locationid,stateabbr,locationname,measureid,data_value,totalpopulation
45029,SC,Colleton,DIABETES,17.3,38874
45029,SC,Colleton,OBESITY,39.3,38874
45029,SC,Colleton,STROKE,5.2,38874
45031,SC,Darlington,ARTHRITIS,31.9,62416
45031,SC,Darlington,BPHIGH,44.6,62416
45031,SC,Darlington,CANCER,8.1,62416
45031,SC,Darlington,CHD,8.0,62416
45031,SC,Darlington,COPD,9.4,62416
45031,SC,Darlington,DIABETES,17.6,62416
45031,SC,Darlington,OBESITY,45.6,62416
45031,SC,Darlington,STROKE,5.0,62416
45033,SC,Dillon,ARTHRITIS,32.8,27698
45033,SC,Dillon,BPHIGH,47.4,27698
45033,SC,Dillon,CANCER,7.5,27698
45033,SC,Dillon,CHD,9.1,27698
45033,SC,Dillon,COPD,11.8,27698
45033,SC,Dillon,DIABETES,20.3,27698
45033,SC,Dillon,OBESITY,45.3,27698
45033,SC,Dillon,STROKE,6.0,27698
45035,SC,Dorchester,ARTHRITIS,24.7,169833
45035,SC,Dorchester,BPHIGH,35.3,169833
45035,SC,Dorchester,CANCER,7.8,169833
45035,SC,Dorchester,CHD,5.9,169833
45035,SC,Dorchester,COPD,6.5,169833
45035,SC,Dorchester,DIABETES,12.8,169833
45035,SC,Dorchester,OBESITY,35.4,169833
45035,SC,Dorchester,STROKE,3.4,169833
45037,SC,Edgefield,ARTHRITIS,29.1,27607
45037,SC,Edgefield,BPHIGH,40.3,27607
45037,SC,Edgefield,CANCER,8.2,27607
45037,SC,Edgefield,CHD,7.7,27607
45037,SC,Edgefield,COPD,8.8,27607
45037,SC,Edgefield,DIABETES,16.2,27607
45037,SC,Edgefield,OBESITY,39.9,27607
45037,SC,Edgefield,STROKE,4.6,27607
45039,SC,Fairfield,ARTHRITIS,33.7,20422
45039,SC,Fairfield,BPHIGH,49.1,20422
45039,SC,Fairfield,CANCER,8.6,20422
45039,SC,Fairfield,CHD,9.1,20422
45039,SC,Fairfield,COPD,10.3,20422
45039,SC,Fairfield,DIABETES,20.5,20422
45039,SC,Fairfield,OBESITY,45.7,20422
45039,SC,Fairfield,STROKE,5.9,20422
45041,SC,Florence,ARTHRITIS,28.4,137214
45041,SC,Florence,BPHIGH,42.6,137214
45041,SC,Florence,CANCER,7.7,137214
45041,SC,Florence,CHD,7.0,137214
45041,SC,Florence,COPD,8.1,137214
45041,SC,Florence,DIABETES,15.5,137214
45041,SC,Florence,OBESITY,40.6,137214
45041,SC,Florence,STROKE,4.5,137214
45043,SC,Georgetown,ARTHRITIS,32.5,65731
45043,SC,Georgetown,BPHIGH,44.1,65731
45043,SC,Georgetown,CANCER,11.5,65731
45043,SC,Georgetown,CHD,8.6,65731
45043,SC,Georgetown,COPD,8.6,65731
45043,SC,Georgetown,DIABETES,16.9,65731
45043,SC,Georgetown,OBESITY,31.8,65731
45043,SC,Georgetown,STROKE,4.8,65731
45045,SC,Greenville,ARTHRITIS,25.0,558036
45045,SC,Greenville,BPHIGH,35.6,558036
45045,SC,Greenville,CANCER,8.3,558036
45045,SC,Greenville,CHD,6.1,558036
45045,SC,Greenville,COPD,6.4,558036
45045,SC,Greenville,DIABETES,12.2,558036
45045,SC,Greenville,OBESITY,32.5,558036
45045,SC,Greenville,STROKE,3.3,558036
45047,SC,Greenwood,ARTHRITIS,31.6,69460
45047,SC,Greenwood,BPHIGH,40.8,69460
45047,SC,Greenwood,CANCER,8.6,69460
45047,SC,Greenwood,CHD,7.5,69460
45047,SC,Greenwood,COPD,8.6,69460
45047,SC,Greenwood,DIABETES,15.4,69460
45047,SC,Greenwood,OBESITY,36.8,69460
45047,SC,Greenwood,STROKE,4.5,69460
45049,SC,Hampton,ARTHRITIS,30.7,18122
45049,SC,Hampton,BPHIGH,46.7,18122
45049,SC,Hampton,CANCER,7.3,18122
45049,SC,Hampton,CHD,8.6,18122
45049,SC,Hampton,COPD,10.1,18122
45049,SC,Hampton,DIABETES,20.2,18122
45049,SC,Hampton,OBESITY,41.6,18122
45049,SC,Hampton,STROKE,5.6,18122
45051,SC,Horry,ARTHRITIS,33.1,397478
45051,SC,Horry,BPHIGH,42.0,397478
45051,SC,Horry,CANCER,11.1,397478
45051,SC,Horry,CHD,8.1,397478
45051,SC,Horry,COPD,9.0,397478
45051,SC,Horry,DIABETES,14.9,397478
45051,SC,Horry,OBESITY,32.3,397478
45051,SC,Horry,STROKE,4.3,397478
45053,SC,Jasper,ARTHRITIS,31.7,33544
45053,SC,Jasper,BPHIGH,43.3,33544
45053,SC,Jasper,CANCER,9.4,33544
45053,SC,Jasper,CHD,8.3,33544
45053,SC,Jasper,COPD,8.9,33544
45053,SC,Jasper,DIABETES,17.0,33544
45053,SC,Jasper,OBESITY,35.0,33544
45053,SC,Jasper,STROKE,4.8,33544
45055,SC,Kershaw,ARTHRITIS,29.4,69905
45055,SC,Kershaw,BPHIGH,40.1,69905
45055,SC,Kershaw,CANCER,8.8,69905
45055,SC,Kershaw,CHD,7.0,69905
45055,SC,Kershaw,COPD,7.9,69905
45055,SC,Kershaw,DIABETES,14.8,69905
45055,SC,Kershaw,OBESITY,36.6,69905
45055,SC,Kershaw,STROKE,4.1,69905
45057,SC,Lancaster,ARTHRITIS,29.9,108215
45057,SC,Lancaster,BPHIGH,37.3,108215
45057,SC,Lancaster,CANCER,9.6,108215
45057,SC,Lancaster,CHD,7.1,108215
45057,SC,Lancaster,COPD,7.5,108215
45057,SC,Lancaster,DIABETES,14.1,108215
45057,SC,Lancaster,OBESITY,36.1,108215
45057,SC,Lancaster,STROKE,3.9,108215
45059,SC,Laurens,ARTHRITIS,31.4,68873
45059,SC,Laurens,BPHIGH,40.5,68873
45059,SC,Laurens,CANCER,8.6,68873
45059,SC,Laurens,CHD,7.7,68873
45059,SC,Laurens,COPD,9.0,68873
45059,SC,Laurens,DIABETES,15.6,68873
45059,SC,Laurens,OBESITY,36.3,68873
45059,SC,Laurens,STROKE,4.5,68873
45061,SC,Lee,ARTHRITIS,31.9,15967
45061,SC,Lee,BPHIGH,48.3,15967
45061,SC,Lee,CANCER,7.2,15967
45061,SC,Lee,CHD,8.6,15967
45061,SC,Lee,COPD,10.4,15967
45061,SC,Lee,DIABETES,20.1,15967
45061,SC,Lee,OBESITY,43.7,15967
45061,SC,Lee,STROKE,5.9,15967
45063,SC,Lexington,ARTHRITIS,27.8,309528
45063,SC,Lexington,BPHIGH,37.1,309528
45063,SC,Lexington,CANCER,8.6,309528
45063,SC,Lexington,CHD,6.2,309528
45063,SC,Lexington,COPD,6.9,309528
45063,SC,Lexington,DIABETES,12.3,309528
45063,SC,Lexington,OBESITY,36.2,309528
45063,SC,Lexington,STROKE,3.5,309528
45065,SC,McCormick,ARTHRITIS,39.2,9941
45065,SC,McCormick,BPHIGH,51.5,9941
45065,SC,McCormick,CANCER,12.2,9941
45065,SC,McCormick,CHD,11.1,9941
45065,SC,McCormick,COPD,11.0,9941
45065,SC,McCormick,DIABETES,20.6,9941
45065,SC,McCormick,OBESITY,36.9,9941
45065,SC,McCormick,STROKE,6.3,9941
45067,SC,Marion,ARTHRITIS,34.4,28508
45067,SC,Marion,BPHIGH,49.6,28508
45067,SC,Marion,CANCER,7.7,28508
45067,SC,Marion,CHD,9.5,28508
45067,SC,Marion,COPD,11.8,28508
45067,SC,Marion,DIABETES,22.0,28508
45067,SC,Marion,OBESITY,45.3,28508
45067,SC,Marion,STROKE,6.4,28508
45069,SC,Marlboro,ARTHRITIS,31.9,25704
45069,SC,Marlboro,BPHIGH,49.1,25704
45069,SC,Marlboro,CANCER,7.3,25704
45069,SC,Marlboro,CHD,9.0,25704
45069,SC,Marlboro,COPD,11.4,25704
45069,SC,Marlboro,DIABETES,20.5,25704
45069,SC,Marlboro,OBESITY,41.0,25704
45069,SC,Marlboro,STROKE,6.0,25704
45071,SC,Newberry,ARTHRITIS,30.3,38825
45071,SC,Newberry,BPHIGH,42.4,38825
45071,SC,Newberry,CANCER,8.8,38825
45071,SC,Newberry,CHD,7.8,38825
45071,SC,Newberry,COPD,8.7,38825
45071,SC,Newberry,DIABETES,16.1,38825
45071,SC,Newberry,OBESITY,38.1,38825
45071,SC,Newberry,STROKE,4.5,38825
45073,SC,Oconee,ARTHRITIS,34.1,81221
45073,SC,Oconee,BPHIGH,39.8,81221
45073,SC,Oconee,CANCER,10.7,81221
45073,SC,Oconee,CHD,8.7,81221
45073,SC,Oconee,COPD,9.9,81221
45073,SC,Oconee,DIABETES,15.3,81221
45073,SC,Oconee,OBESITY,38.2,81221
45073,SC,Oconee,STROKE,4.6,81221
45075,SC,Orangeburg,ARTHRITIS,32.5,82820
45075,SC,Orangeburg,BPHIGH,47.3,82820
45075,SC,Orangeburg,CANCER,7.5,82820
45075,SC,Orangeburg,CHD,8.4,82820
45075,SC,Orangeburg,COPD,9.6,82820
45075,SC,Orangeburg,DIABETES,19.0,82820
45075,SC,Orangeburg,OBESITY,42.2,82820
45075,SC,Orangeburg,STROKE,5.7,82820
45077,SC,Pickens,ARTHRITIS,26.4,135495
45077,SC,Pickens,BPHIGH,34.9,135495
45077,SC,Pickens,CANCER,8.4,135495
45077,SC,Pickens,CHD,6.7,135495
45077,SC,Pickens,COPD,7.8,135495
45077,SC,Pickens,DIABETES,12.1,135495
45077,SC,Pickens,OBESITY,35.4,135495
45077,SC,Pickens,STROKE,3.6,135495
45079,SC,Richland,ARTHRITIS,25.4,425138
45079,SC,Richland,BPHIGH,36.5,425138
45079,SC,Richland,CANCER,6.3,425138
45079,SC,Richland,CHD,5.4,425138
45079,SC,Richland,COPD,5.8,425138
45079,SC,Richland,DIABETES,13.0,425138
45079,SC,Richland,OBESITY,34.7,425138
45079,SC,Richland,STROKE,3.5,425138
45081,SC,Saluda,ARTHRITIS,31.9,19123
45081,SC,Saluda,BPHIGH,42.4,19123
45081,SC,Saluda,CANCER,9.1,19123
45081,SC,Saluda,CHD,8.5,19123
45081,SC,Saluda,COPD,9.6,19123
45081,SC,Saluda,DIABETES,16.8,19123
45081,SC,Saluda,OBESITY,43.6,19123
45081,SC,Saluda,STROKE,4.9,19123
45083,SC,Spartanburg,ARTHRITIS,28.3,356698
45083,SC,Spartanburg,BPHIGH,38.2,356698
45083,SC,Spartanburg,CANCER,8.0,356698
45083,SC,Spartanburg,CHD,6.5,356698
45083,SC,Spartanburg,COPD,7.5,356698
45083,SC,Spartanburg,DIABETES,13.5,356698
45083,SC,Spartanburg,OBESITY,37.9,356698
45083,SC,Spartanburg,STROKE,3.7,356698
45085,SC,Sumter,ARTHRITIS,29.0,104165
45085,SC,Sumter,BPHIGH,41.6,104165
45085,SC,Sumter,CANCER,7.3,104165
45085,SC,Sumter,CHD,7.0,104165
45085,SC,Sumter,COPD,8.0,104165
45085,SC,Sumter,DIABETES,15.8,104165
45085,SC,Sumter,OBESITY,42.7,104165
45085,SC,Sumter,STROKE,4.6,104165
45087,SC,Union,ARTHRITIS,34.8,26629
45087,SC,Union,BPHIGH,47.4,26629
45087,SC,Union,CANCER,9.0,26629
45087,SC,Union,CHD,9.4,26629
45087,SC,Union,COPD,11.9,26629
45087,SC,Union,DIABETES,19.1,26629
45087,SC,Union,OBESITY,44.0,26629
45087,SC,Union,STROKE,5.8,26629
45089,SC,Williamsburg,ARTHRITIS,32.0,29891
45089,SC,Williamsburg,BPHIGH,49.9,29891
45089,SC,Williamsburg,CANCER,7.5,29891
45089,SC,Williamsburg,CHD,8.6,29891
45089,SC,Williamsburg,COPD,10.0,29891
45089,SC,Williamsburg,DIABETES,20.4,29891
45089,SC,Williamsburg,OBESITY,45.0,29891
45089,SC,Williamsburg,STROKE,6.0,29891
45091,SC,York,ARTHRITIS,25.2,298320
45091,SC,York,BPHIGH,35.5,298320
45091,SC,York,CANCER,8.2,298320
45091,SC,York,CHD,5.3,298320
45091,SC,York,COPD,6.0,298320
45091,SC,York,DIABETES,11.8,298320
45091,SC,York,OBESITY,37.3,298320
45091,SC,York,STROKE,3.1,298320
46003,SD,Aurora,ARTHRITIS,28.0,2782
46003,SD,Aurora,BPHIGH,34.7,2782
46003,SD,Aurora,CANCER,10.0,2782
46003,SD,Aurora,CHD,7.6,2782
46003,SD,Aurora,COPD,7.4,2782
46003,SD,Aurora,DIABETES,12.2,2782
46003,SD,Aurora,OBESITY,36.4,2782
46003,SD,Aurora,STROKE,3.8,2782
46005,SD,Beadle,ARTHRITIS,26.6,19591
46005,SD,Beadle,BPHIGH,34.9,19591
46005,SD,Beadle,CANCER,9.1,19591
46005,SD,Beadle,CHD,7.8,19591
46005,SD,Beadle,COPD,8.1,19591
46005,SD,Beadle,DIABETES,13.4,19591
46005,SD,Beadle,OBESITY,35.4,19591
46005,SD,Beadle,STROKE,4.0,19591
46007,SD,Bennett,ARTHRITIS,28.9,3305
46007,SD,Bennett,BPHIGH,38.9,3305
46007,SD,Bennett,CANCER,7.9,3305
46007,SD,Bennett,CHD,9.8,3305
46007,SD,Bennett,COPD,11.5,3305
46007,SD,Bennett,DIABETES,18.7,3305
46007,SD,Bennett,OBESITY,42.4,3305
46007,SD,Bennett,STROKE,5.7,3305
46009,SD,Bon Homme,ARTHRITIS,27.9,7065
46009,SD,Bon Homme,BPHIGH,36.7,7065
46009,SD,Bon Homme,CANCER,9.7,7065
46009,SD,Bon Homme,CHD,8.1,7065
46009,SD,Bon Homme,COPD,8.0,7065
46009,SD,Bon Homme,DIABETES,12.8,7065
46009,SD,Bon Homme,OBESITY,37.0,7065
46009,SD,Bon Homme,STROKE,4.1,7065
46011,SD,Brookings,ARTHRITIS,18.8,35980
46011,SD,Brookings,BPHIGH,25.5,35980
46011,SD,Brookings,CANCER,7.2,35980
46011,SD,Brookings,CHD,5.0,35980
46011,SD,Brookings,COPD,4.9,35980
46011,SD,Brookings,DIABETES,8.5,35980
46011,SD,Brookings,OBESITY,35.7,35980
46011,SD,Brookings,STROKE,2.5,35980
46013,SD,Brown,ARTHRITIS,27.8,37733
46013,SD,Brown,BPHIGH,31.7,37733
46013,SD,Brown,CANCER,9.3,37733
46013,SD,Brown,CHD,6.5,37733
46013,SD,Brown,COPD,6.3,37733
46013,SD,Brown,DIABETES,11.2,37733
46013,SD,Brown,OBESITY,35.1,37733
46013,SD,Brown,STROKE,3.3,37733
46015,SD,Brule,ARTHRITIS,29.9,5311
46015,SD,Brule,BPHIGH,37.0,5311
46015,SD,Brule,CANCER,10.4,5311
46015,SD,Brule,CHD,8.2,5311
46015,SD,Brule,COPD,8.1,5311
46015,SD,Brule,DIABETES,13.2,5311
46015,SD,Brule,OBESITY,38.2,5311
46015,SD,Brule,STROKE,4.2,5311
46017,SD,Buffalo,ARTHRITIS,25.8,1884
46017,SD,Buffalo,BPHIGH,35.6,1884
46017,SD,Buffalo,CANCER,5.6,1884
46017,SD,Buffalo,CHD,8.0,1884
46017,SD,Buffalo,COPD,9.9,1884
46017,SD,Buffalo,DIABETES,17.5,1884
46017,SD,Buffalo,OBESITY,48.5,1884
46017,SD,Buffalo,STROKE,4.9,1884
46019,SD,Butte,ARTHRITIS,28.8,10863
46019,SD,Butte,BPHIGH,35.8,10863
46019,SD,Butte,CANCER,9.9,10863
46019,SD,Butte,CHD,7.9,10863
46019,SD,Butte,COPD,8.1,10863
46019,SD,Butte,DIABETES,12.5,10863
46019,SD,Butte,OBESITY,35.7,10863
46019,SD,Butte,STROKE,4.0,10863
46021,SD,Campbell,ARTHRITIS,32.9,1340
46021,SD,Campbell,BPHIGH,40.0,1340
46021,SD,Campbell,CANCER,13.0,1340
46021,SD,Campbell,CHD,9.4,1340
46021,SD,Campbell,COPD,8.1,1340
46021,SD,Campbell,DIABETES,13.8,1340
46021,SD,Campbell,OBESITY,33.0,1340
46021,SD,Campbell,STROKE,4.5,1340
46023,SD,Charles Mix,ARTHRITIS,30.0,9240
46023,SD,Charles Mix,BPHIGH,38.3,9240
46023,SD,Charles Mix,CANCER,9.7,9240
46023,SD,Charles Mix,CHD,9.0,9240
46023,SD,Charles Mix,COPD,9.3,9240
46023,SD,Charles Mix,DIABETES,15.3,9240
46023,SD,Charles Mix,OBESITY,40.4,9240
46023,SD,Charles Mix,STROKE,4.7,9240
46025,SD,Clark,ARTHRITIS,29.4,3948
46025,SD,Clark,BPHIGH,36.6,3948
46025,SD,Clark,CANCER,11.0,3948
46025,SD,Clark,CHD,8.6,3948
46025,SD,Clark,COPD,8.4,3948
46025,SD,Clark,DIABETES,13.1,3948
46025,SD,Clark,OBESITY,34.1,3948
46025,SD,Clark,STROKE,4.3,3948
46027,SD,Clay,ARTHRITIS,18.3,15431
46027,SD,Clay,BPHIGH,24.5,15431
46027,SD,Clay,CANCER,6.4,15431
46027,SD,Clay,CHD,4.9,15431
46027,SD,Clay,COPD,5.1,15431
46027,SD,Clay,DIABETES,8.1,15431
46027,SD,Clay,OBESITY,34.7,15431
46027,SD,Clay,STROKE,2.5,15431
46029,SD,Codington,ARTHRITIS,27.5,28971
46029,SD,Codington,BPHIGH,33.2,28971
46029,SD,Codington,CANCER,10.0,28971
46029,SD,Codington,CHD,7.4,28971
46029,SD,Codington,COPD,7.3,28971
46029,SD,Codington,DIABETES,12.1,28971
46029,SD,Codington,OBESITY,35.9,28971
46029,SD,Codington,STROKE,3.8,28971
46031,SD,Corson,ARTHRITIS,30.5,3782
46031,SD,Corson,BPHIGH,40.1,3782
46031,SD,Corson,CANCER,7.6,3782
46031,SD,Corson,CHD,10.4,3782
46031,SD,Corson,COPD,12.5,3782
46031,SD,Corson,DIABETES,19.9,3782
46031,SD,Corson,OBESITY,43.5,3782
46031,SD,Corson,STROKE,6.0,3782
46033,SD,Custer,ARTHRITIS,33.8,9117
46033,SD,Custer,BPHIGH,40.3,9117
46033,SD,Custer,CANCER,13.0,9117
46033,SD,Custer,CHD,8.9,9117
46033,SD,Custer,COPD,7.9,9117
46033,SD,Custer,DIABETES,13.9,9117
46033,SD,Custer,OBESITY,33.9,9117
46033,SD,Custer,STROKE,4.3,9117
46035,SD,Davison,ARTHRITIS,27.8,19922
46035,SD,Davison,BPHIGH,35.6,19922
46035,SD,Davison,CANCER,10.0,19922
46035,SD,Davison,CHD,7.5,19922
46035,SD,Davison,COPD,7.5,19922
46035,SD,Davison,DIABETES,12.2,19922
46035,SD,Davison,OBESITY,38.0,19922
46035,SD,Davison,STROKE,3.8,19922
46037,SD,Day,ARTHRITIS,32.1,5451
46037,SD,Day,BPHIGH,39.2,5451
46037,SD,Day,CANCER,11.7,5451
46037,SD,Day,CHD,9.5,5451
46037,SD,Day,COPD,9.0,5451
46037,SD,Day,DIABETES,14.7,5451
46037,SD,Day,OBESITY,34.8,5451
46037,SD,Day,STROKE,4.7,5451
46039,SD,Deuel,ARTHRITIS,28.3,4354
46039,SD,Deuel,BPHIGH,34.6,4354
46039,SD,Deuel,CANCER,10.6,4354
46039,SD,Deuel,CHD,7.6,4354
46039,SD,Deuel,COPD,7.3,4354
46039,SD,Deuel,DIABETES,11.9,4354
46039,SD,Deuel,OBESITY,33.3,4354
46039,SD,Deuel,STROKE,3.8,4354
46041,SD,Dewey,ARTHRITIS,26.8,5208
46041,SD,Dewey,BPHIGH,38.1,5208
46041,SD,Dewey,CANCER,6.4,5208
46041,SD,Dewey,CHD,8.3,5208
46041,SD,Dewey,COPD,10.3,5208
46041,SD,Dewey,DIABETES,18.0,5208
46041,SD,Dewey,OBESITY,43.6,5208
46041,SD,Dewey,STROKE,5.1,5208
46043,SD,Douglas,ARTHRITIS,30.9,2838
46043,SD,Douglas,BPHIGH,38.2,2838
46043,SD,Douglas,CANCER,11.4,2838
46043,SD,Douglas,CHD,8.9,2838
46043,SD,Douglas,COPD,8.5,2838
46043,SD,Douglas,DIABETES,13.6,2838
46043,SD,Douglas,OBESITY,35.1,2838
46043,SD,Douglas,STROKE,4.4,2838
46045,SD,Edmunds,ARTHRITIS,30.0,4057
46045,SD,Edmunds,BPHIGH,36.5,4057
46045,SD,Edmunds,CANCER,11.3,4057
46045,SD,Edmunds,CHD,8.1,4057
46045,SD,Edmunds,COPD,7.6,4057
46045,SD,Edmunds,DIABETES,12.4,4057
46045,SD,Edmunds,OBESITY,33.7,4057
46045,SD,Edmunds,STROKE,4.0,4057
46047,SD,Fall River,ARTHRITIS,34.8,7393
46047,SD,Fall River,BPHIGH,43.1,7393
46047,SD,Fall River,CANCER,12.1,7393
46047,SD,Fall River,CHD,10.5,7393
46047,SD,Fall River,COPD,10.2,7393
46047,SD,Fall River,DIABETES,16.4,7393
46047,SD,Fall River,OBESITY,38.0,7393
46047,SD,Fall River,STROKE,5.2,7393
46049,SD,Faulk,ARTHRITIS,31.6,2151
46049,SD,Faulk,BPHIGH,38.6,2151
46049,SD,Faulk,CANCER,11.1,2151
46049,SD,Faulk,CHD,9.5,2151
46049,SD,Faulk,COPD,9.4,2151
46049,SD,Faulk,DIABETES,14.4,2151
46049,SD,Faulk,OBESITY,36.3,2151
46049,SD,Faulk,STROKE,4.7,2151
46051,SD,Grant,ARTHRITIS,29.6,7553
46051,SD,Grant,BPHIGH,36.5,7553
46051,SD,Grant,CANCER,11.2,7553
46051,SD,Grant,CHD,8.2,7553
46051,SD,Grant,COPD,7.7,7553
46051,SD,Grant,DIABETES,12.8,7553
46051,SD,Grant,OBESITY,37.3,7553
46051,SD,Grant,STROKE,4.1,7553
46053,SD,Gregory,ARTHRITIS,31.2,4018
46053,SD,Gregory,BPHIGH,38.9,4018
46053,SD,Gregory,CANCER,11.6,4018
46053,SD,Gregory,CHD,9.2,4018
46053,SD,Gregory,COPD,8.8,4018
46053,SD,Gregory,DIABETES,14.1,4018
46053,SD,Gregory,OBESITY,35.9,4018
46053,SD,Gregory,STROKE,4.6,4018
46055,SD,Haakon,ARTHRITIS,30.7,1851
46055,SD,Haakon,BPHIGH,38.0,1851
46055,SD,Haakon,CANCER,11.7,1851
46055,SD,Haakon,CHD,9.1,1851
46055,SD,Haakon,COPD,8.5,1851
46055,SD,Haakon,DIABETES,13.5,1851
46055,SD,Haakon,OBESITY,33.7,1851
46055,SD,Haakon,STROKE,4.5,1851
46057,SD,Hamlin,ARTHRITIS,23.9,6451
46057,SD,Hamlin,BPHIGH,30.3,6451
46057,SD,Hamlin,CANCER,8.7,6451
46057,SD,Hamlin,CHD,6.2,6451
46057,SD,Hamlin,COPD,6.1,6451
46057,SD,Hamlin,DIABETES,10.1,6451
46057,SD,Hamlin,OBESITY,34.6,6451
46057,SD,Hamlin,STROKE,3.1,6451
46059,SD,Hand,ARTHRITIS,29.5,3107
46059,SD,Hand,BPHIGH,35.7,3107
46059,SD,Hand,CANCER,11.6,3107
46059,SD,Hand,CHD,7.9,3107
46059,SD,Hand,COPD,7.0,3107
46059,SD,Hand,DIABETES,11.9,3107
46059,SD,Hand,OBESITY,33.9,3107
46059,SD,Hand,STROKE,3.8,3107
46061,SD,Hanson,ARTHRITIS,26.7,3471
46061,SD,Hanson,BPHIGH,33.9,3471
46061,SD,Hanson,CANCER,9.1,3471
46061,SD,Hanson,CHD,6.9,3471
46061,SD,Hanson,COPD,7.4,3471
46061,SD,Hanson,DIABETES,12.1,3471
46061,SD,Hanson,OBESITY,36.6,3471
46061,SD,Hanson,STROKE,3.5,3471
46063,SD,Harding,ARTHRITIS,27.1,1324
46063,SD,Harding,BPHIGH,34.0,1324
46063,SD,Harding,CANCER,10.5,1324
46063,SD,Harding,CHD,7.0,1324
46063,SD,Harding,COPD,6.3,1324
46063,SD,Harding,DIABETES,11.2,1324
46063,SD,Harding,OBESITY,35.3,1324
46063,SD,Harding,STROKE,3.4,1324
46065,SD,Hughes,ARTHRITIS,25.5,17624
46065,SD,Hughes,BPHIGH,32.0,17624
46065,SD,Hughes,CANCER,9.6,17624
46065,SD,Hughes,CHD,6.3,17624
46065,SD,Hughes,COPD,5.9,17624
46065,SD,Hughes,DIABETES,10.8,17624
46065,SD,Hughes,OBESITY,34.0,17624
46065,SD,Hughes,STROKE,3.2,17624
46067,SD,Hutchinson,ARTHRITIS,28.5,7394
46067,SD,Hutchinson,BPHIGH,35.3,7394
46067,SD,Hutchinson,CANCER,10.8,7394
46067,SD,Hutchinson,CHD,7.7,7394
46067,SD,Hutchinson,COPD,7.3,7394
46067,SD,Hutchinson,DIABETES,12.1,7394
46067,SD,Hutchinson,OBESITY,34.4,7394
46067,SD,Hutchinson,STROKE,3.8,7394
46069,SD,Hyde,ARTHRITIS,30.6,1186
46069,SD,Hyde,BPHIGH,37.4,1186
46069,SD,Hyde,CANCER,11.0,1186
46069,SD,Hyde,CHD,8.8,1186
46069,SD,Hyde,COPD,8.4,1186
46069,SD,Hyde,DIABETES,13.6,1186
46069,SD,Hyde,OBESITY,35.3,1186
46069,SD,Hyde,STROKE,4.4,1186
46071,SD,Jackson,ARTHRITIS,28.9,2776
46071,SD,Jackson,BPHIGH,40.2,2776
46071,SD,Jackson,CANCER,8.0,2776
46071,SD,Jackson,CHD,10.3,2776
46071,SD,Jackson,COPD,12.3,2776
46071,SD,Jackson,DIABETES,18.6,2776
46071,SD,Jackson,OBESITY,40.9,2776
46071,SD,Jackson,STROKE,6.0,2776
46073,SD,Jerauld,ARTHRITIS,32.1,1660
46073,SD,Jerauld,BPHIGH,39.2,1660
46073,SD,Jerauld,CANCER,12.4,1660
46073,SD,Jerauld,CHD,8.9,1660
46073,SD,Jerauld,COPD,8.1,1660
46073,SD,Jerauld,DIABETES,13.8,1660
46073,SD,Jerauld,OBESITY,35.6,1660
46073,SD,Jerauld,STROKE,4.4,1660
46075,SD,Jones,ARTHRITIS,32.8,855
46075,SD,Jones,BPHIGH,41.0,855
46075,SD,Jones,CANCER,12.2,855
46075,SD,Jones,CHD,9.5,855
46075,SD,Jones,COPD,8.8,855
46075,SD,Jones,DIABETES,14.7,855
46075,SD,Jones,OBESITY,35.4,855
46075,SD,Jones,STROKE,4.6,855
46077,SD,Kingsbury,ARTHRITIS,28.9,5276
46077,SD,Kingsbury,BPHIGH,35.5,5276
46077,SD,Kingsbury,CANCER,10.9,5276
46077,SD,Kingsbury,CHD,7.9,5276
46077,SD,Kingsbury,COPD,7.4,5276
46077,SD,Kingsbury,DIABETES,12.1,5276
46077,SD,Kingsbury,OBESITY,35.6,5276
46077,SD,Kingsbury,STROKE,3.9,5276
46079,SD,Lake,ARTHRITIS,28.1,11031
46079,SD,Lake,BPHIGH,35.8,11031
46079,SD,Lake,CANCER,10.7,11031
46079,SD,Lake,CHD,7.5,11031
46079,SD,Lake,COPD,6.8,11031
46079,SD,Lake,DIABETES,12.0,11031
46079,SD,Lake,OBESITY,32.5,11031
46079,SD,Lake,STROKE,3.6,11031
46081,SD,Lawrence,ARTHRITIS,29.0,28053
46081,SD,Lawrence,BPHIGH,33.0,28053
46081,SD,Lawrence,CANCER,10.8,28053
46081,SD,Lawrence,CHD,7.6,28053
46081,SD,Lawrence,COPD,7.1,28053
46081,SD,Lawrence,DIABETES,11.4,28053
46081,SD,Lawrence,OBESITY,32.7,28053
46081,SD,Lawrence,STROKE,3.8,28053
46083,SD,Lincoln,ARTHRITIS,22.0,73238
46083,SD,Lincoln,BPHIGH,28.9,73238
46083,SD,Lincoln,CANCER,8.8,73238
46083,SD,Lincoln,CHD,5.1,73238
46083,SD,Lincoln,COPD,4.8,73238
46083,SD,Lincoln,DIABETES,8.8,73238
46083,SD,Lincoln,OBESITY,34.9,73238
46083,SD,Lincoln,STROKE,2.6,73238
46085,SD,Lyman,ARTHRITIS,29.5,3705
46085,SD,Lyman,BPHIGH,38.7,3705
46085,SD,Lyman,CANCER,9.2,3705
46085,SD,Lyman,CHD,9.2,3705
46085,SD,Lyman,COPD,9.5,3705
46085,SD,Lyman,DIABETES,15.8,3705
46085,SD,Lyman,OBESITY,40.1,3705
46085,SD,Lyman,STROKE,4.8,3705
