"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"15001","Hawaii County","15","Hawaii","All_Suicide","2024","41","19.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15001","Hawaii County","15","Hawaii","FA_Suicide","2021","10","4.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15001","Hawaii County","15","Hawaii","FA_Suicide","2023","12","5.800000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15005","Kalawao County","15","Hawaii","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15005","Kalawao County","15","Hawaii","All_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15005","Kalawao County","15","Hawaii","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15005","Kalawao County","15","Hawaii","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15005","Kalawao County","15","Hawaii","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15007","Kauai County","15","Hawaii","All_Homicide","2023","1-9","3.400000000000000","1.000000000000000","1.2-9.0","2026-05-14T00:00:00.000",
"15007","Kauai County","15","Hawaii","All_Suicide","2023","14","19.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15007","Kauai County","15","Hawaii","Drug_OD","2023","23","31.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15007","Kauai County","15","Hawaii","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"15007","Kauai County","15","Hawaii","FA_Suicide","2021","1-9","8.300000000000001","1.000000000000000","4.5-15.3","2026-05-14T00:00:00.000",
"15007","Kauai County","15","Hawaii","FA_Suicide","TTM","1-9","5.700000000000000","1.000000000000000","2.9-11.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"15009","Maui County","15","Hawaii","FA_Homicide","2024","1-9","1.700000000000000","1.000000000000000","0.6-4.4","2026-05-14T00:00:00.000",
"16001","Ada County","16","Idaho","Drug_OD","2020","75","15.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16001","Ada County","16","Idaho","FA_Homicide","2020","1-9","0.8000000000000000","1.000000000000000","0.4-1.8","2026-05-14T00:00:00.000",
"16003","Adams County","16","Idaho","All_Homicide","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"16003","Adams County","16","Idaho","All_Suicide","2023","1-9","25.60000000000000","1.000000000000000","17.2-38.0","2026-05-14T00:00:00.000",
"16003","Adams County","16","Idaho","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16003","Adams County","16","Idaho","FA_Suicide","TTM","1-9","19.30000000000000","1.000000000000000","11.2-33.1","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"16007","Bear Lake County","16","Idaho","Drug_OD","2022","1-9","14.60000000000000","1.000000000000000","6.9-30.8","2026-05-14T00:00:00.000",
"16007","Bear Lake County","16","Idaho","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16007","Bear Lake County","16","Idaho","FA_Suicide","TTM","1-9","15.60000000000000","1.000000000000000","8.8-27.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"16009","Benewah County","16","Idaho","Drug_OD","2019","1-9","11.40000000000000","1.000000000000000","5.6-23.1","2026-05-14T00:00:00.000",
"16009","Benewah County","16","Idaho","FA_Deaths","2024","1-9","16.30000000000000","1.000000000000000","9.1-29.2","2026-05-14T00:00:00.000",
"16009","Benewah County","16","Idaho","FA_Suicide","TTM","1-9","17.10000000000000","1.000000000000000","10.0-29.4","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"16011","Bingham County","16","Idaho","FA_Suicide","2019","1-9","15.80000000000000","1.000000000000000","10.3-24.3","2026-05-14T00:00:00.000",
"16013","Blaine County","16","Idaho","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"16015","Boise County","16","Idaho","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16015","Boise County","16","Idaho","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"16017","Bonner County","16","Idaho","Drug_OD","2019","1-9","11.00000000000000","1.000000000000000","6.3-19.0","2026-05-14T00:00:00.000",
"16021","Boundary County","16","Idaho","All_Homicide","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"16021","Boundary County","16","Idaho","Drug_OD","2023","1-9","18.70000000000000","1.000000000000000","8.6-40.6","2026-05-14T00:00:00.000",
"16021","Boundary County","16","Idaho","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"16021","Boundary County","16","Idaho","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16023","Butte County","16","Idaho","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16023","Butte County","16","Idaho","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"16023","Butte County","16","Idaho","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16023","Butte County","16","Idaho","FA_Deaths","2020","1-9","21.20000000000000","1.000000000000000","11.1-40.2","2026-05-14T00:00:00.000",
"16025","Camas County","16","Idaho","All_Suicide","2024","1-9","24.20000000000000","1.000000000000000","14.7-39.8","2026-05-14T00:00:00.000",
"16025","Camas County","16","Idaho","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16025","Camas County","16","Idaho","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16025","Camas County","16","Idaho","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16025","Camas County","16","Idaho","FA_Suicide","2024","1-9","18.30000000000000","1.000000000000000","9.3-36.0","2026-05-14T00:00:00.000",
"16029","Caribou County","16","Idaho","Drug_OD","2021","1-9","17.30000000000000","1.000000000000000","8.7-34.5","2026-05-14T00:00:00.000",
"16029","Caribou County","16","Idaho","FA_Deaths","2019","1-9","18.10000000000000","1.000000000000000","10.2-32.2","2026-05-14T00:00:00.000",
"51161","Roanoke County","51","Virginia","All_Homicide","2023","1-9","2.900000000000000","1.000000000000000","1.3-6.7","2026-05-14T00:00:00.000",
"51161","Roanoke County","51","Virginia","Drug_OD","2021","28","29.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51163","Rockbridge County","51","Virginia","FA_Deaths","2021","1-9","16.70000000000000","1.000000000000000","9.9-28.3","2026-05-14T00:00:00.000",
"51163","Rockbridge County","51","Virginia","FA_Deaths","2023","1-9","19.80000000000000","1.000000000000000","11.9-33.1","2026-05-14T00:00:00.000",
"51163","Rockbridge County","51","Virginia","FA_Deaths","TTM","1-9","16.70000000000000","1.000000000000000","10.2-27.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51163","Rockbridge County","51","Virginia","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51165","Rockingham County","51","Virginia","Drug_OD","TTM","1-9","8.600000000000000","1.000000000000000","5.1-14.4","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"51167","Russell County","51","Virginia","All_Homicide","2021","1-9","5.000000000000000","1.000000000000000","1.9-13.3","2026-05-14T00:00:00.000",
"51167","Russell County","51","Virginia","All_Homicide","2024","1-9","4.300000000000000","1.000000000000000","1.6-11.7","2026-05-14T00:00:00.000",
"51167","Russell County","51","Virginia","Drug_OD","2021","1-9","31.30000000000000","1.000000000000000","19.2-51.1","2026-05-14T00:00:00.000",
"51167","Russell County","51","Virginia","Drug_OD","TTM","1-9","33.10000000000000","1.000000000000000","20.0-54.8","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"51167","Russell County","51","Virginia","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51167","Russell County","51","Virginia","FA_Suicide","2019","1-9","14.90000000000000","1.000000000000000","9.3-23.9","2026-05-14T00:00:00.000",
"51169","Scott County","51","Virginia","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51171","Shenandoah County","51","Virginia","FA_Deaths","2019","1-9","14.60000000000000","1.000000000000000","8.9-23.9","2026-05-14T00:00:00.000",
"51171","Shenandoah County","51","Virginia","FA_Suicide","2019","1-9","11.60000000000000","1.000000000000000","7.1-19.2","2026-05-14T00:00:00.000",
"51173","Smyth County","51","Virginia","All_Suicide","2022","1-9","19.20000000000000","1.000000000000000","13.2-27.9","2026-05-14T00:00:00.000",
"51173","Smyth County","51","Virginia","All_Suicide","2024","1-9","19.40000000000000","1.000000000000000","13.4-28.0","2026-05-14T00:00:00.000",
"51173","Smyth County","51","Virginia","FA_Deaths","2020","16","53.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51173","Smyth County","51","Virginia","FA_Deaths","TTM","1-9","19.00000000000000","1.000000000000000","11.7-30.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51173","Smyth County","51","Virginia","FA_Homicide","2019","1-9","3.900000000000000","1.000000000000000","1.3-11.2","2026-05-14T00:00:00.000",
"51173","Smyth County","51","Virginia","FA_Homicide","TTM","1-9","4.000000000000000","1.000000000000000","1.4-11.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51173","Smyth County","51","Virginia","FA_Suicide","2020","10","33.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51177","Spotsylvania County","51","Virginia","All_Suicide","2020","16","11.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51177","Spotsylvania County","51","Virginia","Drug_OD","2022","52","35.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51179","Stafford County","51","Virginia","All_Suicide","2019","12","7.800000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51179","Stafford County","51","Virginia","Drug_OD","2023","32","19.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51179","Stafford County","51","Virginia","FA_Deaths","2022","15","9.199999999999999","0.000000000000000",,"2026-05-14T00:00:00.000",
"51181","Surry County","51","Virginia","All_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51181","Surry County","51","Virginia","All_Suicide","TTM","1-9","13.70000000000000","1.000000000000000","8.6-21.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51181","Surry County","51","Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51181","Surry County","51","Virginia","FA_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"51183","Sussex County","51","Virginia","All_Homicide","2023","1-9","10.40000000000000","1.000000000000000","3.6-29.9","2026-05-14T00:00:00.000",
"51183","Sussex County","51","Virginia","All_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51183","Sussex County","51","Virginia","FA_Suicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"51185","Tazewell County","51","Virginia","All_Suicide","2021","1-9","17.70000000000000","1.000000000000000","12.2-25.7","2026-05-14T00:00:00.000",
"51185","Tazewell County","51","Virginia","FA_Deaths","2022","1-9","19.80000000000000","1.000000000000000","12.2-32.0","2026-05-14T00:00:00.000",
"51185","Tazewell County","51","Virginia","FA_Deaths","2023","1-9","22.10000000000000","1.000000000000000","13.9-35.3","2026-05-14T00:00:00.000",
"51185","Tazewell County","51","Virginia","FA_Homicide","2020","1-9","6.600000000000000","1.000000000000000","2.7-16.3","2026-05-14T00:00:00.000",
"51187","Warren County","51","Virginia","FA_Deaths","2021","1-9","11.70000000000000","1.000000000000000","6.9-19.9","2026-05-14T00:00:00.000",
"51187","Warren County","51","Virginia","FA_Suicide","2019","10","24.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51191","Washington County","51","Virginia","All_Homicide","2021","1-9","3.700000000000000","1.000000000000000","1.5-9.1","2026-05-14T00:00:00.000",
"51191","Washington County","51","Virginia","All_Homicide","2023","1-9","5.100000000000000","1.000000000000000","2.2-12.0","2026-05-14T00:00:00.000",
"51191","Washington County","51","Virginia","All_Suicide","2021","13","24.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51191","Washington County","51","Virginia","Drug_OD","2019","1-9","15.80000000000000","1.000000000000000","9.8-25.4","2026-05-14T00:00:00.000",
"51191","Washington County","51","Virginia","Drug_OD","2021","18","33.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51191","Washington County","51","Virginia","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51193","Westmoreland County","51","Virginia","All_Suicide","2020","1-9","15.80000000000000","1.000000000000000","9.2-27.0","2026-05-14T00:00:00.000",
"51193","Westmoreland County","51","Virginia","FA_Suicide","2019","1-9","10.80000000000000","1.000000000000000","5.9-19.8","2026-05-14T00:00:00.000",
"51193","Westmoreland County","51","Virginia","FA_Suicide","2024","1-9","10.70000000000000","1.000000000000000","5.4-21.3","2026-05-14T00:00:00.000",
"51193","Westmoreland County","51","Virginia","FA_Suicide","TTM","1-9","16.00000000000000","1.000000000000000","8.6-29.8","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51195","Wise County","51","Virginia","FA_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51197","Wythe County","51","Virginia","Drug_OD","2021","1-9","32.40000000000000","1.000000000000000","19.7-53.4","2026-05-14T00:00:00.000",
"51197","Wythe County","51","Virginia","FA_Deaths","TTM","1-9","18.00000000000000","1.000000000000000","10.8-30.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51197","Wythe County","51","Virginia","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51510","Alexandria city","51","Virginia","Drug_OD","TTM","11","7.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"51510","Alexandria city","51","Virginia","FA_Deaths","2022","17","11.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51510","Alexandria city","51","Virginia","FA_Suicide","2021","1-9","2.800000000000000","1.000000000000000","1.6-4.8","2026-05-14T00:00:00.000",
"51520","Bristol city","51","Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"51520","Bristol city","51","Virginia","Drug_OD","2022","1-9","40.60000000000000","1.000000000000000","22.0-75.1","2026-05-14T00:00:00.000",
"51520","Bristol city","51","Virginia","Drug_OD","TTM","1-9","17.30000000000000","1.000000000000000","7.8-38.5","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"51530","Buena Vista city","51","Virginia","All_Suicide","2022","1-9","17.70000000000000","1.000000000000000","7.8-40.4","2026-05-14T00:00:00.000",
"51530","Buena Vista city","51","Virginia","FA_Deaths","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51530","Buena Vista city","51","Virginia","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51540","Charlottesville city","51","Virginia","FA_Suicide","2022","1-9","6.600000000000000","1.000000000000000","2.8-15.3","2026-05-14T00:00:00.000",
"51550","Chesapeake city","51","Virginia","All_Suicide","2019","43","17.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51550","Chesapeake city","51","Virginia","All_Suicide","2021","37","14.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51550","Chesapeake city","51","Virginia","FA_Suicide","2021","21","8.300000000000001","0.000000000000000",,"2026-05-14T00:00:00.000",
