"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"38091","Steele County","38","North Dakota","FA_Deaths","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38093","Stutsman County","38","North Dakota","Drug_OD","2020","1-9","10.60000000000000","1.000000000000000","5.5-20.2","2026-05-14T00:00:00.000",
"38093","Stutsman County","38","North Dakota","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38093","Stutsman County","38","North Dakota","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38097","Traill County","38","North Dakota","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38097","Traill County","38","North Dakota","All_Suicide","2020","1-9","14.30000000000000","1.000000000000000","9.0-22.6","2026-05-14T00:00:00.000",
"38097","Traill County","38","North Dakota","All_Suicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38097","Traill County","38","North Dakota","All_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38097","Traill County","38","North Dakota","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38099","Walsh County","38","North Dakota","All_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38099","Walsh County","38","North Dakota","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38099","Walsh County","38","North Dakota","Drug_OD","2022","1-9","14.80000000000000","1.000000000000000","7.1-30.5","2026-05-14T00:00:00.000",
"38099","Walsh County","38","North Dakota","FA_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38099","Walsh County","38","North Dakota","FA_Suicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38101","Ward County","38","North Dakota","Drug_OD","2021","13","18.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38101","Ward County","38","North Dakota","FA_Homicide","2021","1-9","2.700000000000000","1.000000000000000","0.9-7.5","2026-05-14T00:00:00.000",
"38101","Ward County","38","North Dakota","FA_Homicide","2023","1-9","4.200000000000000","1.000000000000000","1.6-10.6","2026-05-14T00:00:00.000",
"38101","Ward County","38","North Dakota","FA_Suicide","2024","12","17.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38103","Wells County","38","North Dakota","All_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38103","Wells County","38","North Dakota","FA_Deaths","2021","1-9","18.40000000000000","1.000000000000000","9.6-35.1","2026-05-14T00:00:00.000",
"38103","Wells County","38","North Dakota","FA_Deaths","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38103","Wells County","38","North Dakota","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38103","Wells County","38","North Dakota","FA_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38105","Williams County","38","North Dakota","FA_Deaths","2021","13","33.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39001","Adams County","39","Ohio","FA_Suicide","2023","1-9","9.699999999999999","1.000000000000000","5.8-16.1","2026-05-14T00:00:00.000",
"39003","Allen County","39","Ohio","All_Homicide","2022","1-9","5.600000000000000","1.000000000000000","2.8-11.1","2026-05-14T00:00:00.000",
"39005","Ashland County","39","Ohio","All_Homicide","2020","1-9","2.700000000000000","1.000000000000000","1.0-7.2","2026-05-14T00:00:00.000",
"39005","Ashland County","39","Ohio","FA_Suicide","2019","1-9","7.700000000000000","1.000000000000000","4.9-12.1","2026-05-14T00:00:00.000",
"39005","Ashland County","39","Ohio","FA_Suicide","2024","1-9","7.900000000000000","1.000000000000000","5.1-12.3","2026-05-14T00:00:00.000",
"39007","Ashtabula County","39","Ohio","All_Suicide","2022","14","14.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39007","Ashtabula County","39","Ohio","FA_Homicide","2024","1-9","2.200000000000000","1.000000000000000","0.9-5.8","2026-05-14T00:00:00.000",
"39009","Athens County","39","Ohio","FA_Homicide","2024","1-9","1.900000000000000","1.000000000000000","0.7-5.4","2026-05-14T00:00:00.000",
"39011","Auglaize County","39","Ohio","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39011","Auglaize County","39","Ohio","FA_Deaths","2023","1-9","10.50000000000000","1.000000000000000","6.2-17.8","2026-05-14T00:00:00.000",
"39011","Auglaize County","39","Ohio","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39013","Belmont County","39","Ohio","FA_Deaths","2019","1-9","11.40000000000000","1.000000000000000","7.2-17.9","2026-05-14T00:00:00.000",
"39013","Belmont County","39","Ohio","FA_Deaths","2020","1-9","12.50000000000000","1.000000000000000","7.8-19.8","2026-05-14T00:00:00.000",
"39017","Butler County","39","Ohio","Drug_OD","2024","91","23.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39017","Butler County","39","Ohio","FA_Deaths","2024","53","13.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39017","Butler County","39","Ohio","FA_Homicide","2019","14","3.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39017","Butler County","39","Ohio","FA_Suicide","2021","34","8.800000000000001","0.000000000000000",,"2026-05-14T00:00:00.000",
"39019","Carroll County","39","Ohio","All_Homicide","2020","1-9","3.600000000000000","1.000000000000000","1.2-10.5","2026-05-14T00:00:00.000",
"39019","Carroll County","39","Ohio","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39019","Carroll County","39","Ohio","FA_Deaths","2024","10","37.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39019","Carroll County","39","Ohio","FA_Suicide","2019","1-9","10.80000000000000","1.000000000000000","6.4-18.4","2026-05-14T00:00:00.000",
"39021","Champaign County","39","Ohio","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39023","Clark County","39","Ohio","FA_Deaths","2019","20","14.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39023","Clark County","39","Ohio","FA_Homicide","2022","1-9","5.400000000000000","1.000000000000000","2.9-10.3","2026-05-14T00:00:00.000",
"39027","Clinton County","39","Ohio","All_Suicide","2021","1-9","14.80000000000000","1.000000000000000","10.3-21.4","2026-05-14T00:00:00.000",
"39027","Clinton County","39","Ohio","All_Suicide","2024","10","23.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39027","Clinton County","39","Ohio","Drug_OD","2019","18","42.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39027","Clinton County","39","Ohio","FA_Deaths","2022","1-9","13.10000000000000","1.000000000000000","7.8-21.8","2026-05-14T00:00:00.000",
"39029","Columbiana County","39","Ohio","All_Suicide","2021","22","21.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39029","Columbiana County","39","Ohio","All_Suicide","2024","19","19.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39031","Coshocton County","39","Ohio","FA_Homicide","2024","1-9","2.000000000000000","1.000000000000000","0.6-6.2","2026-05-14T00:00:00.000",
"39033","Crawford County","39","Ohio","FA_Deaths","2019","10","24.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39033","Crawford County","39","Ohio","FA_Deaths","2023","1-9","13.20000000000000","1.000000000000000","7.9-22.1","2026-05-14T00:00:00.000",
"39033","Crawford County","39","Ohio","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39035","Cuyahoga County","39","Ohio","All_Suicide","2020","172","13.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39035","Cuyahoga County","39","Ohio","FA_Deaths","2021","311","24.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39035","Cuyahoga County","39","Ohio","FA_Suicide","2022","82","6.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39039","Defiance County","39","Ohio","All_Suicide","2024","1-9","15.80000000000000","1.000000000000000","11.0-22.7","2026-05-14T00:00:00.000",
"39039","Defiance County","39","Ohio","FA_Deaths","2021","1-9","10.80000000000000","1.000000000000000","6.3-18.6","2026-05-14T00:00:00.000",
"39039","Defiance County","39","Ohio","FA_Homicide","2022","1-9","2.500000000000000","1.000000000000000","0.8-7.7","2026-05-14T00:00:00.000",
"39039","Defiance County","39","Ohio","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39041","Delaware County","39","Ohio","All_Homicide","2019","1-9","2.100000000000000","1.000000000000000","1.0-4.3","2026-05-14T00:00:00.000",
"39041","Delaware County","39","Ohio","All_Homicide","2024","1-9","2.100000000000000","1.000000000000000","1.0-4.3","2026-05-14T00:00:00.000",
"39041","Delaware County","39","Ohio","FA_Deaths","2019","12","5.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39041","Delaware County","39","Ohio","FA_Homicide","2023","1-9","1.900000000000000","1.000000000000000","0.9-4.2","2026-05-14T00:00:00.000",
"39041","Delaware County","39","Ohio","FA_Homicide","2024","1-9","1.500000000000000","1.000000000000000","0.6-3.4","2026-05-14T00:00:00.000",
"39043","Erie County","39","Ohio","All_Suicide","2020","1-9","10.90000000000000","1.000000000000000","7.1-16.9","2026-05-14T00:00:00.000",
"39043","Erie County","39","Ohio","FA_Homicide","2021","1-9","4.200000000000000","1.000000000000000","1.7-10.3","2026-05-14T00:00:00.000",
"39043","Erie County","39","Ohio","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39045","Fairfield County","39","Ohio","FA_Deaths","2019","17","10.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39047","Fayette County","39","Ohio","All_Suicide","2020","1-9","13.10000000000000","1.000000000000000","8.9-19.2","2026-05-14T00:00:00.000",
"39049","Franklin County","39","Ohio","All_Homicide","2021","212","16.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39049","Franklin County","39","Ohio","Drug_OD","2020","818","61.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39049","Franklin County","39","Ohio","FA_Deaths","2024","213","16.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39053","Gallia County","39","Ohio","All_Suicide","2020","1-9","17.50000000000000","1.000000000000000","11.9-25.6","2026-05-14T00:00:00.000",
"39053","Gallia County","39","Ohio","FA_Suicide","2019","1-9","11.60000000000000","1.000000000000000","7.0-19.3","2026-05-14T00:00:00.000",
"39055","Geauga County","39","Ohio","All_Suicide","2023","1-9","14.60000000000000","1.000000000000000","10.8-19.8","2026-05-14T00:00:00.000",
"39057","Greene County","39","Ohio","All_Homicide","2019","1-9","3.200000000000000","1.000000000000000","1.7-6.3","2026-05-14T00:00:00.000",
"39057","Greene County","39","Ohio","Drug_OD","2020","44","26.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39059","Guernsey County","39","Ohio","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39059","Guernsey County","39","Ohio","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39059","Guernsey County","39","Ohio","FA_Suicide","2023","1-9","11.20000000000000","1.000000000000000","6.9-18.0","2026-05-14T00:00:00.000",
"39063","Hancock County","39","Ohio","FA_Deaths","2020","1-9","9.199999999999999","1.000000000000000","5.7-14.9","2026-05-14T00:00:00.000",
"39065","Hardin County","39","Ohio","All_Suicide","2024","1-9","14.20000000000000","1.000000000000000","10.0-20.3","2026-05-14T00:00:00.000",
"39067","Harrison County","39","Ohio","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39067","Harrison County","39","Ohio","All_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39069","Henry County","39","Ohio","All_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39069","Henry County","39","Ohio","All_Suicide","2022","1-9","16.30000000000000","1.000000000000000","11.4-23.1","2026-05-14T00:00:00.000",
"39071","Highland County","39","Ohio","All_Suicide","2019","1-9","16.70000000000000","1.000000000000000","11.8-23.6","2026-05-14T00:00:00.000",
"39071","Highland County","39","Ohio","FA_Deaths","2022","1-9","16.00000000000000","1.000000000000000","9.8-26.2","2026-05-14T00:00:00.000",
"39073","Hocking County","39","Ohio","All_Suicide","2022","1-9","19.80000000000000","1.000000000000000","13.7-28.6","2026-05-14T00:00:00.000",
"39075","Holmes County","39","Ohio","All_Homicide","2021","1-9","3.300000000000000","1.000000000000000","1.3-8.7","2026-05-14T00:00:00.000",
"39075","Holmes County","39","Ohio","FA_Deaths","2021","1-9","10.20000000000000","1.000000000000000","6.0-17.3","2026-05-14T00:00:00.000",
"39077","Huron County","39","Ohio","Drug_OD","2024","1-9","17.10000000000000","1.000000000000000","10.6-27.5","2026-05-14T00:00:00.000",
"39081","Jefferson County","39","Ohio","Drug_OD","2024","17","26.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39081","Jefferson County","39","Ohio","FA_Suicide","2021","1-9","11.10000000000000","1.000000000000000","7.2-17.2","2026-05-14T00:00:00.000",
"39083","Knox County","39","Ohio","All_Homicide","2019","1-9","3.800000000000000","1.000000000000000","1.6-8.7","2026-05-14T00:00:00.000",
"39083","Knox County","39","Ohio","Drug_OD","2022","10","15.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39083","Knox County","39","Ohio","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39083","Knox County","39","Ohio","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39085","Lake County","39","Ohio","All_Homicide","2020","1-9","3.000000000000000","1.000000000000000","1.5-5.8","2026-05-14T00:00:00.000",
"39085","Lake County","39","Ohio","All_Homicide","2024","1-9","2.900000000000000","1.000000000000000","1.5-5.6","2026-05-14T00:00:00.000",
"49003","Box Elder County","49","Utah","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39085","Lake County","39","Ohio","All_Suicide","2021","53","22.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39087","Lawrence County","39","Ohio","FA_Homicide","2019","1-9","2.300000000000000","1.000000000000000","0.8-6.5","2026-05-14T00:00:00.000",
"39087","Lawrence County","39","Ohio","FA_Homicide","2021","1-9","3.800000000000000","1.000000000000000","1.5-9.5","2026-05-14T00:00:00.000",
"39089","Licking County","39","Ohio","Drug_OD","2024","30","16.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39089","Licking County","39","Ohio","FA_Suicide","2024","25","13.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39091","Logan County","39","Ohio","All_Suicide","2022","1-9","16.20000000000000","1.000000000000000","11.1-23.7","2026-05-14T00:00:00.000",
"39091","Logan County","39","Ohio","Drug_OD","2019","13","28.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39091","Logan County","39","Ohio","Drug_OD","2024","1-9","17.20000000000000","1.000000000000000","10.1-29.1","2026-05-14T00:00:00.000",
"39095","Lucas County","39","Ohio","Drug_OD","2019","228","53.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39095","Lucas County","39","Ohio","FA_Suicide","2019","33","7.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39097","Madison County","39","Ohio","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"39097","Madison County","39","Ohio","All_Homicide","2024","1-9","3.000000000000000","1.000000000000000","1.2-7.9","2026-05-14T00:00:00.000",
"39097","Madison County","39","Ohio","All_Suicide","2024","10","22.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
