"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"NY-0059-0018","36117021501, 36117021502, 36117021600, 36117021800, 36117021700","36","New York","FA_Suicide","TTM","1-9","8.000000000000000","1.000000000000000","5.0-12.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0063-0029","19163012802, 19163012801, 19163012701, 19163012702","19","Iowa","All_Homicide","TTM","1-9","7.300000000000000","1.000000000000000","2.5-16.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0130-0124","13067030508, 13067030511, 13067030700, 13067030505","13","Georgia","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0060-0178","12099001404, 12099001402, 12099001403","12","Florida","FA_Deaths","TTM","1-9","15.60000000000000","1.000000000000000","8.4-26.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0062-0005","18021040400, 18021040100, 18021040600, 18021040500, 18021040300, 18021040200","18","Indiana","Drug_OD","TTM","1-9","20.80000000000000","1.000000000000000","11.5-35.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0037-0039","42043024001, 42043023900, 42043023700, 42043023800","42","Pennsylvania","FA_Deaths","TTM","1-9","10.00000000000000","1.000000000000000","5.5-16.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0067-0023","17111870104, 17111870106, 17111870105","17","Illinois","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0171-0034","48423001300, 48423001200, 48423001102, 48423001101","48","Texas","FA_Suicide","TTM","1-9","12.40000000000000","1.000000000000000","7.2-19.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0019-0085","49035112907, 49035112914","49","Utah","Drug_OD","TTM","1-9","25.90000000000000","1.000000000000000","12.0-49.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NV-0012-0278","32003001005, 32003000105, 32003000101","32","Nevada","All_Homicide","TTM","1-9","7.900000000000000","1.000000000000000","3.3-16.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0049-0232","06065031100, 06065030700","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0057-0013","36039080402, 36039080302, 36039080301, 36039080403, 36039080404, 36039081101","36","New York","FA_Suicide","TTM","1-9","7.000000000000000","1.000000000000000","4.4-10.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0021-0005","27127750600, 27127750500, 27127750100, 27127750400, 27127750300, 27127750200","27","Minnesota","FA_Suicide","TTM","1-9","9.500000000000000","1.000000000000000","6.0-14.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0051-0025","12069031317, 12069031314","12","Florida","FA_Suicide","TTM","1-9","9.199999999999999","1.000000000000000","5.9-13.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0035-0079","37081015901, 37081015902, 37081016003","37","North Carolina","All_Suicide","TTM","1-9","14.60000000000000","1.000000000000000","10.2-20.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0025-0053","39093030101, 39093030102, 39093097201, 39093097202","39","Ohio","All_Suicide","TTM","1-9","18.50000000000000","1.000000000000000","11.8-27.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NH-0003-0027","33013032701, 33013044300, 33013032800, 33013032706, 33013032600","33","New Hampshire","FA_Suicide","TTM","1-9","9.300000000000001","1.000000000000000","5.6-14.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0077-0085","29510106700, 29510110100, 29510110300, 29510110200, 29510112300, 29510112400, 29510111200, 29510111300, 29510119200, 29510111100","29","Missouri","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0025-0053","41067032005, 41067030806, 41067030700, 41067030801","41","Oregon","Drug_OD","TTM","1-9","9.000000000000000","1.000000000000000","4.6-16.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AR-0038-0003","05079960600, 05079960400, 05079960300, 05079960500","05","Arkansas","FA_Suicide","TTM","1-9","11.30000000000000","1.000000000000000","7.0-17.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0168-0054","48245980200, 48245011205, 48245011204","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0043-0007","01079979400, 01079979501, 01079979502","01","Alabama","All_Homicide","TTM","1-9","10.50000000000000","1.000000000000000","3.0-27.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0078-0113","47157008900, 47157009100, 47157008800","47","Tennessee","FA_Deaths","TTM","1-9","30.20000000000000","1.000000000000000","17.2-49.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0059-0193","12011100600, 12011100803, 12011100804","12","Florida","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0063-0015","40119011101, 40119010101, 40119010201, 40119010202, 40119010400","40","Oklahoma","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0047-0021","42103950902, 42103950504, 42103950701, 42103950702, 42103950608, 42103950503, 42103950607","42","Pennsylvania","FA_Suicide","TTM","1-9","6.800000000000000","1.000000000000000","4.2-10.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0048-0012","17093890105, 17093890103, 17093890104","17","Illinois","FA_Deaths","TTM","1-9","7.200000000000000","1.000000000000000","4.5-11.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0950","17031040401, 17031040402, 17031031000, 17031031100","17","Illinois","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0084-0026","13139001605, 13139001612, 13139001611","13","Georgia","Drug_OD","TTM","1-9","11.00000000000000","1.000000000000000","4.9-21.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0007-0017","37061090801, 37061090803, 37061090706, 37061090703, 37061090705, 37061090704, 37061090804","37","North Carolina","All_Homicide","TTM","1-9","10.20000000000000","1.000000000000000","4.1-21.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0003-0084","09190253500, 09190425700, 09190257100, 09190253400","09","Connecticut","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0042-0006","21173920500, 21173920400, 21173920201, 21173920202, 21173920100, 21173920301, 21173920302","21","Kentucky","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0093-0171","29095006000, 29095006100, 29095006300, 29095016900, 29095005200, 29095005300, 29095005500, 29095005602, 29095005400, 29095005601, 29095016600, 29095016200, 29095016500, 29095003700, 29095003800","29","Missouri","All_Suicide","TTM","1-9","20.40000000000000","1.000000000000000","14.5-27.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0071-0033","47187050604","47","Tennessee","FA_Suicide","TTM","1-9","10.10000000000000","1.000000000000000","5.8-16.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0055-0140","36119010000, 36119009900, 36119009600","36","New York","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0081-0036","48479001723, 48479001724, 48479001721, 48479001720","48","Texas","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WV-0002-0008","54083966400, 54083965900, 54083966500","54","West Virginia","All_Suicide","TTM","1-9","19.10000000000000","1.000000000000000","12.3-28.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0006-0150","24510010200, 24510010500, 24510010300, 24510060200, 24510261000, 24510060100","24","Maryland","All_Homicide","TTM","1-9","17.50000000000000","1.000000000000000","7.1-36.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0033-0053","45019005701, 45019002611, 45019002613","45","South Carolina","Drug_OD","TTM","1-9","26.50000000000000","1.000000000000000","12.4-50.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AZ-0012-0633","04013092720, 04013092719, 04013082016, 04013082021, 04013082002","04","Arizona","FA_Suicide","TTM","1-9","11.50000000000000","1.000000000000000","8.0-16.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0015-0051","41005022702, 41005020700, 41005020507","41","Oregon","FA_Deaths","TTM","1-9","11.10000000000000","1.000000000000000","6.7-17.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0028-0081","12127081201, 12127081102, 12127081002, 12127081001, 12127081101, 12127080901","12","Florida","Drug_OD","TTM","1-9","41.50000000000000","1.000000000000000","21.7-72.3","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"DE-0002-0065","10003010106, 10003010105, 10003010104, 10003010200, 10003010300","10","Delaware","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0034-0048","01101005504, 01101005502, 01101005501, 01101005503","01","Alabama","FA_Suicide","TTM","1-9","13.80000000000000","1.000000000000000","8.9-20.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0057-0073","42071012501, 42071010103, 42071010104, 42071010102","42","Pennsylvania","FA_Deaths","TTM","1-9","9.199999999999999","1.000000000000000","5.0-15.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AR-0048-0080","05119002406, 05119002405, 05119002208, 05119002409, 05119002403, 05119002407, 05119002410","05","Arkansas","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0022-0136","53033022502, 53033022703, 53033022701, 53033022702","53","Washington","FA_Deaths","TTM","1-9","7.400000000000000","1.000000000000000","3.7-13.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0046-0100","17043846002, 17043846004, 17043846003","17","Illinois","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0035-0048","37081015302, 37081012803","37","North Carolina","FA_Homicide","TTM","1-9","7.700000000000000","1.000000000000000","2.7-17.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0534","06073009604, 06073009603, 06073009602, 06073009703, 06073009705","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0062-0013","40037021102, 40037020604, 40037020603","40","Oklahoma","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-06-22T00:00:00.000",
"NJ-0017-0089","34031124312, 34031124311, 34031124602, 34031124321","34","New Jersey","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NH-0004-0051","33015106102, 33015003902, 33015003901, 33015106101","33","New Hampshire","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0018-0015","06045011102, 06045011800, 06045011700","06","California","FA_Suicide","TTM","1-9","9.300000000000001","1.000000000000000","6.0-13.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0064-0013","39145002800, 39145002902, 39145002901","39","Ohio","FA_Deaths","TTM","1-9","19.10000000000000","1.000000000000000","10.2-32.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0061-0029","37019020602, 37019020203, 37019020205","37","North Carolina","Drug_OD","TTM","1-9","25.70000000000000","1.000000000000000","14.2-43.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0055-0107","12071040126, 12071040301","12","Florida","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0054-0016","42017105900, 42017100403, 42017100404","42","Pennsylvania","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0014-0025","37147001003, 37147000303, 37147000304","37","North Carolina","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0022-0361","53033001701, 53033001702, 53033003100, 53033001500, 53033001600","53","Washington","FA_Deaths","TTM","1-9","7.300000000000000","1.000000000000000","3.7-13.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0099-0233","48439105902, 48439111104, 48439104603","48","Texas","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0031-0009","55005000100, 55005000500, 55005000200, 55005000300, 55005000400","55","Wisconsin","All_Suicide","TTM","1-9","18.70000000000000","1.000000000000000","13.1-25.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0054-0064","55133201201, 55133202901, 55133202902, 55133202800","55","Wisconsin","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0043-0009","01079979100, 01079979201, 01079979202, 01079979300, 01079979900, 01079979800, 01079979700, 01079979600","01","Alabama","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0083-0031","51510201206, 51510201000, 51510201100","51","Virginia","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0033-0288","06085507302, 06085507301, 06085507003, 06085507004, 06085507206, 06085507100, 06085507203, 06085506801","06","California","All_Homicide","TTM","1-9","1.600000000000000","1.000000000000000","0.6-3.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1709","06037570402, 06037570305, 06037570304, 06037570306, 06037570303","06","California","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0059-0300","12011070402, 12011070401, 12011070501, 12011070405, 12011110307","12","Florida","FA_Homicide","TTM","1-9","3.000000000000000","1.000000000000000","1.1-6.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0153-0305","48113021200, 48113010701","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0002-0038","09170190303, 09170186200","09","Connecticut","FA_Deaths","TTM","1-9","4.600000000000000","1.000000000000000","2.3-8.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0089-0059","51760010900, 51760010800, 51760030100, 51760020100, 51760020400","51","Virginia","FA_Suicide","TTM","1-9","9.300000000000001","1.000000000000000","5.8-14.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0052-0017","36021000200, 36021000100, 36021000300, 36021000500, 36021000401, 36021000402","36","New York","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0007-0046","09180870100, 09180712100, 09180711100, 09180713100, 09180696200","09","Connecticut","All_Suicide","TTM","1-9","12.40000000000000","1.000000000000000","8.9-16.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0017-0011","19051080100, 19051080200, 19179961100, 19179960500, 19179961000, 19179960900, 19179960700, 19179960800","19","Iowa","All_Homicide","TTM","1-9","4.700000000000000","1.000000000000000","1.5-11.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0020-0007","47133950600, 47133950502, 47133950501, 47133950100, 47133950302, 47133950400, 47133950200, 47133950301","47","Tennessee","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0038-0024","06025011001, 06025011002","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0032-0023","08123002010, 08123002011, 08123002017, 08123002012, 08123002013","08","Colorado","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0002-0057","34039038104, 34039038103, 34039038101","34","New Jersey","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0029-0168","12095019000, 12095016001, 12095015901, 12095016002, 12095016301, 12095016100, 12095016200","12","Florida","FA_Homicide","TTM","1-9","3.500000000000000","1.000000000000000","1.3-7.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0036-0169","06029001901, 06029001902, 06029002002, 06029002100, 06029002001","06","California","All_Homicide","TTM","1-9","11.90000000000000","1.000000000000000","5.1-23.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0008-0026","41017001802, 41017001903","41","Oregon","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-06-22T00:00:00.000",
