"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2009","50-64 Years","Overall","64.6","61.3 to 67.9","1540"
"Tetanus","Td or Tdap","States/Local Areas","Iowa","19","2009","50-64 Years","Overall","81.8","79.0 to 84.7","887"
"Tetanus","Td or Tdap","States/Local Areas","Kansas","20","2009","50-64 Years","Overall","78.1","76.4 to 79.8","2721"
"Tetanus","Td or Tdap","States/Local Areas","Kentucky","21","2009","50-64 Years","Overall","68.6","66.0 to 71.2","3039"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2009","50-64 Years","Overall","77.1","75.4 to 78.8","4524"
"Tetanus","Td or Tdap","States/Local Areas","Minnesota","27","2009","50-64 Years","Overall","88.1","86.4 to 89.8","1780"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2009","50-64 Years","Overall","55.2","50.5 to 59.9","785"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2009","50-64 Years","Overall","73.5","70.4 to 76.7","1591"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2009","50-64 Years","Overall","84.5","82.8 to 86.1","2171"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2010","50-64 Years","Overall","70.4","67.8 to 73.0","1672"
"Tetanus","Td or Tdap","States/Local Areas","Kentucky","21","2010","50-64 Years","Overall","68.3","65.7 to 71.0","2556"
"Tetanus","Td or Tdap","States/Local Areas","Maryland","24","2010","50-64 Years","Overall","69.2","65.8 to 72.5","1416"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2010","50-64 Years","Overall","76.0","74.2 to 77.9","4564"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2010","50-64 Years","Overall","53.2","48.6 to 57.7","872"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2010","50-64 Years","Overall","69.7","66.6 to 72.7","2463"
"Tetanus","Td or Tdap","States/Local Areas","West Virginia","54","2010","50-64 Years","Overall","65.2","62.3 to 68.1","1338"
"Tetanus","Td or Tdap","States/Local Areas","Wyoming","56","2010","50-64 Years","Overall","74.3","72.1 to 76.6","1771"
"Tetanus","Td or Tdap","States/Local Areas","Kansas","20","2011","50-64 Years","Overall","74.7","72.7 to 76.7","2619"
"Tetanus","Td or Tdap","States/Local Areas","Maine","23","2011","50-64 Years","Overall","81.1","78.7 to 83.6","1317"
"Tetanus","Td or Tdap","States/Local Areas","Maryland","24","2011","50-64 Years","Overall","71.9","68.5 to 75.3","1381"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2011","50-64 Years","Overall","74.0","72.2 to 75.9","5612"
"Tetanus","Td or Tdap","States/Local Areas","Missouri","29","2011","50-64 Years","Overall","72.1","69.1 to 75.0","1589"
"Tetanus","Td or Tdap","States/Local Areas","New York","36","2011","50-64 Years","Overall","67.6","63.3 to 71.9","810"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2012","50-64 Years","Overall","70.9","67.4 to 74.3","1851"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2012","50-64 Years","Overall","77.7","75.8 to 79.6","5197"
"Tetanus","Td or Tdap","States/Local Areas","Minnesota","27","2012","50-64 Years","Overall","87.1","85.6 to 88.5","3578"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2012","50-64 Years","Overall","69.0","65.4 to 72.7","1086"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2012","50-64 Years","Overall","85.4","83.5 to 87.3","1906"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2012","50-64 Years","Overall","73.2","70.8 to 75.7","2050"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2013","50-64 Years","Overall","52.7","49.7 to 55.7","1787"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2013","50-64 Years","Overall","58.9","55.1 to 62.7","1328"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2013","50-64 Years","Overall","53.6","48.6 to 58.5","1050"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2013","50-64 Years","Overall","46.1","42.6 to 49.6","1366"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2013","50-64 Years","Overall","56.1","53.4 to 58.8","2573"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2013","50-64 Years","Overall","62.9","60.9 to 64.9","3650"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2013","50-64 Years","Overall","53.8","50.7 to 56.8","2072"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2013","50-64 Years","Overall","58.5","55.1 to 61.9","1382"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2013","50-64 Years","Overall","56.0","51.8 to 60.2","1215"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2013","50-64 Years","Overall","49.2","46.7 to 51.6","8515"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2013","50-64 Years","Overall","50.7","47.9 to 53.5","2164"
"Tetanus","Td or Tdap","Counties","Yadkin","37197","2019",">=18 Years","Overall","74.2","72.8 to 75.6",
"Tetanus","Td or Tdap","Counties","Yakima","53077","2019",">=18 Years","Overall","74.0","72.7 to 75.3",
"Tetanus","Td or Tdap","Counties","Yakutat City and Borough","02282","2019",">=18 Years","Overall","71.2","70.1 to 72.3",
"Tetanus","Td or Tdap","Counties","Yalobusha","28161","2019",">=18 Years","Overall","52.8","51.1 to 54.4",
"Tetanus","Td or Tdap","Counties","Yamhill","41071","2019",">=18 Years","Overall","76.8","75.7 to 77.8",
"Tetanus","Td or Tdap","Counties","Yancey","37199","2019",">=18 Years","Overall","72.9","71.2 to 74.6",
"Tetanus","Td or Tdap","Counties","Yankton","46135","2019",">=18 Years","Overall","76.7","75.2 to 78.1",
"Tetanus","Td or Tdap","Counties","Yates","36123","2019",">=18 Years","Overall","69.6","67.7 to 71.5",
"Tetanus","Td or Tdap","Counties","Yavapai","04025","2019",">=18 Years","Overall","64.5","62.9 to 66.0",
"Tetanus","Td or Tdap","Counties","Yazoo","28163","2019",">=18 Years","Overall","52.9","51.1 to 54.6",
"Tetanus","Td or Tdap","Counties","Yell","05149","2019",">=18 Years","Overall","62.6","61.1 to 64.3",
"Tetanus","Td or Tdap","Counties","Yellow Medicine","27173","2019",">=18 Years","Overall","81.5","80.3 to 82.7",
"Tetanus","Td or Tdap","Counties","Yellowstone","30111","2019",">=18 Years","Overall","75.4","74.1 to 76.6",
"Tetanus","Td or Tdap","Counties","Yoakum","48501","2019",">=18 Years","Overall","66.0","64.1 to 68.0",
"Tetanus","Td or Tdap","Counties","Yolo","06113","2019",">=18 Years","Overall","75.7","74.4 to 77.1",
"Tetanus","Td or Tdap","Counties","York","23031","2019",">=18 Years","Overall","79.6","78.4 to 80.9",
"Tetanus","Td or Tdap","Counties","York","31185","2019",">=18 Years","Overall","74.4","73.0 to 75.9",
"Tetanus","Td or Tdap","Counties","York","42133","2019",">=18 Years","Overall","72.8","71.4 to 74.3",
"Tetanus","Td or Tdap","Counties","York","45091","2019",">=18 Years","Overall","72.9","71.7 to 74.0",
"Tetanus","Td or Tdap","Counties","York","51199","2019",">=18 Years","Overall","76.1","74.9 to 77.2",
"Tetanus","Td or Tdap","Counties","Young","48503","2019",">=18 Years","Overall","66.5","64.8 to 68.0",
"Tetanus","Td or Tdap","Counties","Yuba","06115","2019",">=18 Years","Overall","75.1","73.9 to 76.3",
"Tetanus","Td or Tdap","Counties","Yukon-Koyukuk Census Area","02290","2019",">=18 Years","Overall","71.0","69.7 to 72.4",
"Tetanus","Td or Tdap","Counties","Yuma","04027","2019",">=18 Years","Overall","65.6","63.9 to 67.2",
"Tetanus","Td or Tdap","Counties","Yuma","08125","2019",">=18 Years","Overall","74.8","73.4 to 76.2",
"Tetanus","Td or Tdap","Counties","Zapata","48505","2019",">=18 Years","Overall","60.9","58.7 to 63.2",
"Tetanus","Td or Tdap","Counties","Zavala","48507","2019",">=18 Years","Overall","59.3","56.9 to 61.6",
"Tetanus","Td or Tdap","Counties","Ziebach","46137","2019",">=18 Years","Overall","77.3","76.2 to 78.5",
"Tetanus","Td or Tdap","States/Local Areas","IL-Cook County","1711","2013","18-49 Years","Overall","56.7","50.6 to 62.9","391"
"Tetanus","Td or Tdap","States/Local Areas","TX-Harris County","1521","2013","18-49 Years","Overall","57.7","51.1 to 64.4","391"
"Tetanus","Td or Tdap","States/Local Areas","IL-Cook County","1711","2016","18-49 Years","Overall","59.0","54.0 to 64.0","544"
"Tetanus","Td or Tdap","States/Local Areas","TX-Harris County","1521","2016","18-49 Years","Overall","64.4","55.6 to 73.1","306"
"Tetanus","Td or Tdap","States/Local Areas","IL-Cook County","1711","2019","18-49 Years","Overall","66.6","62.7 to 70.5","789"
"Tetanus","Td or Tdap","States/Local Areas","TX-Harris County","1521","2019","18-49 Years","Overall","63.8","51.6 to 76.0","291"
"Tetanus","Td or Tdap","States/Local Areas","IL-Cook County","1711","2013","50-64 Years","Overall","42.1","35.5 to 48.8","354"
"Tetanus","Td or Tdap","States/Local Areas","TX-Harris County","1521","2013","50-64 Years","Overall","46.3","37.1 to 55.6","286"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2013","50-64 Years","Overall","51.6","48.4 to 54.8","1947"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2013","50-64 Years","Overall","54.0","50.3 to 57.7","1437"
"Tetanus","Td or Tdap","States/Local Areas","Illinois","17","2013","50-64 Years","Overall","48.3","44.8 to 51.7","1558"
"Tetanus","Td or Tdap","States/Local Areas","IL-City of Chicago","171","2013","50-64 Years","Overall","42.1","35.5 to 48.8","354"
"Tetanus","Td or Tdap","States/Local Areas","IL-Rest of state","172","2013","50-64 Years","Overall","51.0","47.3 to 54.8","1173"
"Tetanus","Td or Tdap","States/Local Areas","Indiana","18","2013","50-64 Years","Overall","54.5","52.2 to 56.7","2762"
"Tetanus","Td or Tdap","States/Local Areas","Iowa","19","2013","50-64 Years","Overall","66.0","63.5 to 68.4","2222"
"Tetanus","Td or Tdap","States/Local Areas","Kansas","20","2013","50-64 Years","Overall","63.1","61.7 to 64.4","6237"
"Tetanus","Td or Tdap","States/Local Areas","Kentucky","21","2013","50-64 Years","Overall","54.4","51.7 to 57.1","3225"
"Tetanus","Td or Tdap","States/Local Areas","Louisiana","22","2013","50-64 Years","Overall","53.0","49.5 to 56.5","1554"
"Tetanus","Td or Tdap","States/Local Areas","Maine","23","2013","50-64 Years","Overall","68.3","66.0 to 70.6","2386"
"Tetanus","Td or Tdap","States/Local Areas","Maryland","24","2013","50-64 Years","Overall","58.0","55.6 to 60.3","3625"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2013","50-64 Years","Overall","65.2","62.9 to 67.6","3778"
"Tetanus","Td or Tdap","States/Local Areas","Michigan","26","2013","50-64 Years","Overall","59.5","57.4 to 61.7","3598"
"Tetanus","Td or Tdap","States/Local Areas","Minnesota","27","2013","50-64 Years","Overall","75.2","72.6 to 77.8","4040"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2013","50-64 Years","Overall","43.7","40.7 to 46.7","2010"
"Tetanus","Td or Tdap","States/Local Areas","Missouri","29","2013","50-64 Years","Overall","62.0","58.8 to 65.1","1899"
"Tetanus","Td or Tdap","States/Local Areas","Montana","30","2013","50-64 Years","Overall","56.7","54.1 to 59.3","2731"
"Tetanus","Td or Tdap","States/Local Areas","Nebraska","31","2013","50-64 Years","Overall","57.0","54.8 to 59.2","4651"
"Tetanus","Td or Tdap","States/Local Areas","Nevada","32","2013","50-64 Years","Overall","44.9","40.0 to 49.8","1315"
"Tetanus","Td or Tdap","States/Local Areas","New Hampshire","33","2013","50-64 Years","Overall","68.4","65.5 to 71.2","1770"
"Tetanus","Td or Tdap","States/Local Areas","New Jersey","34","2013","50-64 Years","Overall","43.2","40.6 to 45.7","3319"
"Tetanus","Td or Tdap","States/Local Areas","New Mexico","35","2013","50-64 Years","Overall","58.9","56.3 to 61.5","2509"
"Tetanus","Td or Tdap","States/Local Areas","New York","36","2013","50-64 Years","Overall","53.3","50.6 to 56.1","2128"
"Tetanus","Td or Tdap","States/Local Areas","NY-City of New York","131","2013","50-64 Years","Overall","42.6","37.4 to 47.7","799"
"Tetanus","Td or Tdap","States/Local Areas","NY-Rest of state","132","2013","50-64 Years","Overall","59.4","56.1 to 62.7","1206"
"Tetanus","Td or Tdap","States/Local Areas","North Carolina","37","2013","50-64 Years","Overall","61.9","59.2 to 64.5","2239"
"Tetanus","Td or Tdap","States/Local Areas","North Dakota","38","2013","50-64 Years","Overall","66.5","63.8 to 69.1","2170"
"Tetanus","Td or Tdap","States/Local Areas","Ohio","39","2013","50-64 Years","Overall","54.4","52.0 to 56.7","3427"
"Tetanus","Td or Tdap","States/Local Areas","Oklahoma","40","2013","50-64 Years","Overall","55.0","52.5 to 57.4","2184"
"Tetanus","Td or Tdap","States/Local Areas","Oregon","41","2013","50-64 Years","Overall","62.8","59.8 to 65.7","1543"
"Tetanus","Td or Tdap","States/Local Areas","Pennsylvania","42","2013","50-64 Years","Overall","58.4","56.1 to 60.8","3011"
"Tetanus","Td or Tdap","States/Local Areas","PA-Philadelphia","141","2013","50-64 Years","Overall","48.9","41.7 to 56.2","351"
"Tetanus","Td or Tdap","States/Local Areas","PA-Rest of state","142","2013","50-64 Years","Overall","59.7","57.2 to 62.2","2587"
"Tetanus","Td or Tdap","HHS Regions/National","United States","100","2013","50-64 Years","Overall","56.0","55.5 to 56.6","128313"
"Tetanus","Td or Tdap","HHS Regions/National","Region 1","101","2013","50-64 Years","Overall","62.9","61.6 to 64.3","13626"
"Tetanus","Td or Tdap","HHS Regions/National","Region 2","102","2013","50-64 Years","Overall","50.1","48.0 to 52.1","5447"
"Tetanus","Td or Tdap","HHS Regions/National","Region 3","103","2013","50-64 Years","Overall","57.7","56.4 to 59.0","13176"
"Tetanus","Td or Tdap","HHS Regions/National","Region 4","104","2013","50-64 Years","Overall","52.4","51.3 to 53.5","24294"
"Tetanus","Td or Tdap","HHS Regions/National","Region 5","105","2013","50-64 Years","Overall","57.8","56.5 to 59.0","17213"
"Tetanus","Td or Tdap","HHS Regions/National","Region 6","106","2013","50-64 Years","Overall","54.1","52.0 to 56.2","10192"
"Tetanus","Td or Tdap","HHS Regions/National","Region 7","107","2013","50-64 Years","Overall","62.4","60.8 to 64.0","15009"
"Tetanus","Td or Tdap","HHS Regions/National","Region 8","108","2013","50-64 Years","Overall","61.5","60.3 to 62.7","15130"
"Tetanus","Td or Tdap","HHS Regions/National","Region 9","109","2013","50-64 Years","Overall","54.9","52.7 to 57.2","6885"
"Tetanus","Td or Tdap","States/Local Areas","Rhode Island","44","2013","50-64 Years","Overall","59.1","56.2 to 62.0","1771"
"Tetanus","Td or Tdap","States/Local Areas","South Carolina","45","2013","50-64 Years","Overall","56.1","53.5 to 58.6","2830"
"Tetanus","Td or Tdap","States/Local Areas","South Dakota","46","2013","50-64 Years","Overall","66.9","63.3 to 70.5","1809"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2013","50-64 Years","Overall","50.0","46.5 to 53.5","1524"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2013","50-64 Years","Overall","54.7","51.5 to 57.8","2579"
"Tetanus","Td or Tdap","States/Local Areas","TX-Bexar County","151","2013","50-64 Years","Overall","64.9","55.4 to 74.4","157"
"Tetanus","Td or Tdap","States/Local Areas","TX-City of Houston","152","2013","50-64 Years","Overall","46.3","37.1 to 55.6","286"
"Tetanus","Td or Tdap","States/Local Areas","TX-El Paso County","153","2013","50-64 Years","Overall","39.6","29.0 to 50.3","145"
"Tetanus","Td or Tdap","States/Local Areas","TX-Rest of state","154","2013","50-64 Years","Overall","56.2","52.7 to 59.8","1806"
"Tetanus","Td or Tdap","HHS Regions/National","Region 10","110","2013","50-64 Years","Overall","64.2","62.6 to 65.7","7341"
"Tetanus","Td or Tdap","States/Local Areas","Utah","49","2013","50-64 Years","Overall","58.6","56.4 to 60.9","2912"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2013","50-64 Years","Overall","72.6","70.1 to 75.0","1849"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2013","50-64 Years","Overall","57.8","55.1 to 60.5","2267"
"Tetanus","Td or Tdap","States/Local Areas","Washington","53","2013","50-64 Years","Overall","67.6","65.4 to 69.7","3033"
"Tetanus","Td or Tdap","States/Local Areas","West Virginia","54","2013","50-64 Years","Overall","52.0","49.2 to 54.7","1676"
"Tetanus","Td or Tdap","States/Local Areas","Wisconsin","55","2013","50-64 Years","Overall","71.7","68.5 to 74.8","1828"
"Tetanus","Td or Tdap","States/Local Areas","Wyoming","56","2013","50-64 Years","Overall","55.9","53.1 to 58.6","1858"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2014","50-64 Years","Overall","55.4","47.8 to 63.1","561"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2014","50-64 Years","Overall","65.1","61.8 to 68.4","1198"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2014","50-64 Years","Overall","54.1","50.9 to 57.3","1577"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2014","50-64 Years","Overall","65.8","62.8 to 68.8","2944"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2014","50-64 Years","Overall","46.9","43.2 to 50.7","1169"
"Tetanus","Td or Tdap","States/Local Areas","Rhode Island","44","2014","50-64 Years","Overall","64.6","61.8 to 67.4","1850"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2014","50-64 Years","Overall","52.0","48.3 to 55.6","1230"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2014","50-64 Years","Overall","54.9","50.6 to 59.1","1744"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2014","50-64 Years","Overall","77.0","74.9 to 79.2","1872"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2014","50-64 Years","Overall","60.9","58.4 to 63.3","2690"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2015","50-64 Years","Overall","62.2","56.5 to 67.9","823"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2015","50-64 Years","Overall","66.3","63.1 to 69.4","1642"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2015","50-64 Years","Overall","72.5","67.9 to 77.1","1404"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2015","50-64 Years","Overall","47.7","44.4 to 51.0","1603"
