"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2025-03-23T00:00:00.000","2025-03-29T00:00:00.000","By Week","2025","3","13","2025-03-29T00:00:00.000","United States","Age Group","0-17 years","RSV",,"647.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-03-30T00:00:00.000","2025-04-05T00:00:00.000","By Week","2025","4","14","2025-04-05T00:00:00.000","United States","Age Group","0-17 years","RSV",,"647.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-04-06T00:00:00.000","2025-04-12T00:00:00.000","By Week","2025","4","15","2025-04-12T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","700.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-04-13T00:00:00.000","2025-04-19T00:00:00.000","By Week","2025","4","16","2025-04-19T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","674.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-04-20T00:00:00.000","2025-04-26T00:00:00.000","By Week","2025","4","17","2025-04-26T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","662.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-04-27T00:00:00.000","2025-05-03T00:00:00.000","By Week","2025","5","18","2025-05-03T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","640.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-05-04T00:00:00.000","2025-05-10T00:00:00.000","By Week","2025","5","19","2025-05-10T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","653.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-05-11T00:00:00.000","2025-05-17T00:00:00.000","By Week","2025","5","20","2025-05-17T00:00:00.000","United States","Age Group","0-17 years","RSV",,"668.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-05-18T00:00:00.000","2025-05-24T00:00:00.000","By Week","2025","5","21","2025-05-24T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","652.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-05-25T00:00:00.000","2025-05-31T00:00:00.000","By Week","2025","5","22","2025-05-31T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","677.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-06-01T00:00:00.000","2025-06-07T00:00:00.000","By Week","2025","6","23","2025-06-07T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","694.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-06-08T00:00:00.000","2025-06-14T00:00:00.000","By Week","2025","6","24","2025-06-14T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","636.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-06-15T00:00:00.000","2025-06-21T00:00:00.000","By Week","2025","6","25","2025-06-21T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","643.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-06-22T00:00:00.000","2025-06-28T00:00:00.000","By Week","2025","6","26","2025-06-28T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","683.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-06-29T00:00:00.000","2025-07-05T00:00:00.000","By Week","2025","7","27","2025-07-05T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","753.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-07-06T00:00:00.000","2025-07-12T00:00:00.000","By Week","2025","7","28","2025-07-12T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","689.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-07-13T00:00:00.000","2025-07-19T00:00:00.000","By Week","2025","7","29","2025-07-19T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","692.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-07-20T00:00:00.000","2025-07-26T00:00:00.000","By Week","2025","7","30","2025-07-26T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","661.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-07-27T00:00:00.000","2025-08-02T00:00:00.000","By Week","2025","8","31","2025-08-02T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","683.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-08-03T00:00:00.000","2025-08-09T00:00:00.000","By Week","2025","8","32","2025-08-09T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","656.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-08-10T00:00:00.000","2025-08-16T00:00:00.000","By Week","2025","8","33","2025-08-16T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","616.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-08-17T00:00:00.000","2025-08-23T00:00:00.000","By Week","2025","8","34","2025-08-23T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","625.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-08-24T00:00:00.000","2025-08-30T00:00:00.000","By Week","2025","8","35","2025-08-30T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","673.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-08-31T00:00:00.000","2025-09-06T00:00:00.000","By Week","2025","9","36","2025-09-06T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","625.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-09-07T00:00:00.000","2025-09-13T00:00:00.000","By Week","2025","9","37","2025-09-13T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","614.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-09-14T00:00:00.000","2025-09-20T00:00:00.000","By Week","2025","9","38","2025-09-20T00:00:00.000","United States","Age Group","0-17 years","RSV",,"624.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-09-21T00:00:00.000","2025-09-27T00:00:00.000","By Week","2025","9","39","2025-09-27T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","623.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-09-28T00:00:00.000","2025-10-04T00:00:00.000","By Week","2025","10","40","2025-10-04T00:00:00.000","United States","Age Group","0-17 years","RSV",,"656.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-10-05T00:00:00.000","2025-10-11T00:00:00.000","By Week","2025","10","41","2025-10-11T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","591.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-10-12T00:00:00.000","2025-10-18T00:00:00.000","By Week","2025","10","42","2025-10-18T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","613.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-10-19T00:00:00.000","2025-10-25T00:00:00.000","By Week","2025","10","43","2025-10-25T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","601.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-10-26T00:00:00.000","2025-11-01T00:00:00.000","By Week","2025","11","44","2025-11-01T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","619.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-11-02T00:00:00.000","2025-11-08T00:00:00.000","By Week","2025","11","45","2025-11-08T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","572.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-11-09T00:00:00.000","2025-11-15T00:00:00.000","By Week","2025","11","46","2025-11-15T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","596.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-11-16T00:00:00.000","2025-11-22T00:00:00.000","By Week","2025","11","47","2025-11-22T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","616.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-11-23T00:00:00.000","2025-11-29T00:00:00.000","By Week","2025","11","48","2025-11-29T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","597.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-11-30T00:00:00.000","2025-12-06T00:00:00.000","By Week","2025","12","49","2025-12-06T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","624.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-12-07T00:00:00.000","2025-12-13T00:00:00.000","By Week","2025","12","50","2025-12-13T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","598.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-12-14T00:00:00.000","2025-12-20T00:00:00.000","By Week","2025","12","51","2025-12-20T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","616.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-12-21T00:00:00.000","2025-12-27T00:00:00.000","By Week","2025","12","52","2025-12-27T00:00:00.000","United States","Age Group","0-17 years","RSV",,"677.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-12-28T00:00:00.000","2026-01-03T00:00:00.000","By Week","2025","1","53","2026-01-03T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","602.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-01-04T00:00:00.000","2026-01-10T00:00:00.000","By Week","2026","1","1","2026-01-10T00:00:00.000","United States","Age Group","0-17 years","RSV",,"595.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-01-11T00:00:00.000","2026-01-17T00:00:00.000","By Week","2026","1","2","2026-01-17T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","583.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-01-18T00:00:00.000","2026-01-24T00:00:00.000","By Week","2026","1","3","2026-01-24T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","645.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-01-25T00:00:00.000","2026-01-31T00:00:00.000","By Week","2026","1","4","2026-01-31T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","559.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-02-01T00:00:00.000","2026-02-07T00:00:00.000","By Week","2026","2","5","2026-02-07T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","599.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-02-08T00:00:00.000","2026-02-14T00:00:00.000","By Week","2026","2","6","2026-02-14T00:00:00.000","United States","Age Group","0-17 years","RSV",,"640.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-02-15T00:00:00.000","2026-02-21T00:00:00.000","By Week","2026","2","7","2026-02-21T00:00:00.000","United States","Age Group","0-17 years","RSV",,"621.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-02-22T00:00:00.000","2026-02-28T00:00:00.000","By Week","2026","2","8","2026-02-28T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","559.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-03-01T00:00:00.000","2026-03-07T00:00:00.000","By Week","2026","3","9","2026-03-07T00:00:00.000","United States","Age Group","0-17 years","RSV",,"596.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-03-08T00:00:00.000","2026-03-14T00:00:00.000","By Week","2026","3","10","2026-03-14T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","646.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-03-15T00:00:00.000","2026-03-21T00:00:00.000","By Week","2026","3","11","2026-03-21T00:00:00.000","United States","Age Group","0-17 years","RSV",,"617.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-03-22T00:00:00.000","2026-03-28T00:00:00.000","By Week","2026","3","12","2026-03-28T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","637.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-03-29T00:00:00.000","2026-04-04T00:00:00.000","By Week","2026","4","13","2026-04-04T00:00:00.000","United States","Age Group","0-17 years","RSV",,"611.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-04-05T00:00:00.000","2026-04-11T00:00:00.000","By Week","2026","4","14","2026-04-11T00:00:00.000","United States","Age Group","0-17 years","RSV",,"587.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-04-12T00:00:00.000","2026-04-18T00:00:00.000","By Week","2026","4","15","2026-04-18T00:00:00.000","United States","Age Group","0-17 years","RSV",,"602.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-04-19T00:00:00.000","2026-04-25T00:00:00.000","By Week","2026","4","16","2026-04-25T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","560.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-04-26T00:00:00.000","2026-05-02T00:00:00.000","By Week","2026","5","17","2026-05-02T00:00:00.000","United States","Age Group","0-17 years","RSV",,"606.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2026-05-03T00:00:00.000","2026-05-09T00:00:00.000","By Week","2026","5","18","2026-05-09T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","560.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-05-10T00:00:00.000","2026-05-16T00:00:00.000","By Week","2026","5","19","2026-05-16T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","590.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-05-17T00:00:00.000","2026-05-23T00:00:00.000","By Week","2026","5","20","2026-05-23T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","548.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-05-24T00:00:00.000","2026-05-30T00:00:00.000","By Week","2026","5","21","2026-05-30T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","503.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-05-31T00:00:00.000","2026-06-06T00:00:00.000","By Week","2026","6","22","2026-06-06T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","517.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-06-07T00:00:00.000","2026-06-13T00:00:00.000","By Week","2026","6","23","2026-06-13T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","507.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-06-14T00:00:00.000","2026-06-20T00:00:00.000","By Week","2026","6","24","2026-06-20T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","273.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2026-06-21T00:00:00.000","2026-06-27T00:00:00.000","By Week","2026","6","25","2026-06-27T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","135.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020","11","46","2020-11-14T00:00:00.000","United States","Age Group","18-64 years","RSV","0.0","16662.0","0.0",,
