"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020","11","46","2020-11-14T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1799.0","0.0",,
"2026-06-17T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020","11","47","2020-11-21T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1912.0","0.0",,
"2026-06-17T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020","11","48","2020-11-28T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1928.0","0.0",,
"2026-06-17T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020","12","49","2020-12-05T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2084.0","0.0",,
"2026-06-17T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020","12","50","2020-12-12T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2346.0","0.0",,
"2026-06-17T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020","12","51","2020-12-19T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2512.0","0.0",,
"2026-06-17T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020","12","52","2020-12-26T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2768.0","0.0",,
"2026-06-17T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020","1","53","2021-01-02T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2877.0","0.0",,
"2026-06-17T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021","1","1","2021-01-09T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","3092.0","0.0",,
"2026-06-17T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021","1","2","2021-01-16T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","3048.0","0.0",,
"2026-06-17T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021","1","3","2021-01-23T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2791.0","0.0",,
"2026-06-17T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021","1","4","2021-01-30T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2668.0","0.0",,
"2026-06-17T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021","2","5","2021-02-06T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2543.0","0.0",,
"2026-06-17T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021","2","6","2021-02-13T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2343.0","0.0",,
"2026-06-17T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021","2","7","2021-02-20T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2208.0","0.0",,
"2026-06-17T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021","2","8","2021-02-27T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2105.0","0.0",,
"2026-06-17T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021","3","9","2021-03-06T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1979.0","0.0",,
"2026-06-17T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021","3","10","2021-03-13T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1858.0","0.0",,
"2026-06-17T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021","3","11","2021-03-20T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1860.0","0.0",,
"2026-06-17T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021","3","12","2021-03-27T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1833.0","0.0",,
"2026-06-17T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021","4","13","2021-04-03T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1782.0","0.0",,
"2026-06-17T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021","4","14","2021-04-10T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1696.0","0.0",,
"2026-06-17T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021","4","15","2021-04-17T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1689.0","0.0",,
"2026-06-17T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021","4","16","2021-04-24T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1766.0","0.0",,
"2026-06-17T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021","5","17","2021-05-01T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1611.0","0.0",,
"2026-06-17T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021","5","18","2021-05-08T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1615.0","0.0",,
"2026-06-17T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021","5","19","2021-05-15T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1625.0","0.0",,
"2026-06-17T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021","5","20","2021-05-22T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1670.0","0.0",,
"2026-06-17T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021","5","21","2021-05-29T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1590.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021","6","22","2021-06-05T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1511.0","0.0",,
"2026-06-17T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021","6","23","2021-06-12T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1513.0","0.0",,
"2026-06-17T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021","6","24","2021-06-19T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1507.0","0.0",,
"2026-06-17T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021","6","25","2021-06-26T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1510.0","0.0",,
"2026-06-17T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021","7","26","2021-07-03T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1533.0","0.0",,
"2026-06-17T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021","7","27","2021-07-10T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1606.0","0.0",,
"2026-06-17T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021","7","28","2021-07-17T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1508.0","0.0",,
"2026-06-17T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021","7","29","2021-07-24T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1548.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-07-25T00:00:00.000","2021-07-31T00:00:00.000","By Week","2021","7","30","2021-07-31T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1629.0","0.0",,
"2026-06-17T00:00:00.000","2021-08-01T00:00:00.000","2021-08-07T00:00:00.000","By Week","2021","8","31","2021-08-07T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1613.0","0.0",,
"2026-06-17T00:00:00.000","2021-08-08T00:00:00.000","2021-08-14T00:00:00.000","By Week","2021","8","32","2021-08-14T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1698.0","0.0",,
"2026-06-17T00:00:00.000","2021-08-15T00:00:00.000","2021-08-21T00:00:00.000","By Week","2021","8","33","2021-08-21T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1853.0","0.0",,
"2026-06-17T00:00:00.000","2021-08-22T00:00:00.000","2021-08-28T00:00:00.000","By Week","2021","8","34","2021-08-28T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1832.0","0.0",,
"2026-06-17T00:00:00.000","2021-08-29T00:00:00.000","2021-09-04T00:00:00.000","By Week","2021","9","35","2021-09-04T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1820.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-09-05T00:00:00.000","2021-09-11T00:00:00.000","By Week","2021","9","36","2021-09-11T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1903.0","0.0",,
"2026-06-17T00:00:00.000","2021-09-12T00:00:00.000","2021-09-18T00:00:00.000","By Week","2021","9","37","2021-09-18T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1729.0","0.0",,
"2026-06-17T00:00:00.000","2021-09-19T00:00:00.000","2021-09-25T00:00:00.000","By Week","2021","9","38","2021-09-25T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1866.0","0.0",,
"2026-06-17T00:00:00.000","2021-09-26T00:00:00.000","2021-10-02T00:00:00.000","By Week","2021","10","39","2021-10-02T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1769.0","0.0",,
"2026-06-17T00:00:00.000","2021-10-03T00:00:00.000","2021-10-09T00:00:00.000","By Week","2021","10","40","2021-10-09T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1799.0","0.0",,
"2026-06-17T00:00:00.000","2021-10-10T00:00:00.000","2021-10-16T00:00:00.000","By Week","2021","10","41","2021-10-16T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1776.0","0.0",,
"2026-06-17T00:00:00.000","2021-10-17T00:00:00.000","2021-10-23T00:00:00.000","By Week","2021","10","42","2021-10-23T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1809.0","0.0",,
"2026-06-17T00:00:00.000","2021-10-24T00:00:00.000","2021-10-30T00:00:00.000","By Week","2021","10","43","2021-10-30T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1803.0","0.0",,
"2026-06-17T00:00:00.000","2021-10-31T00:00:00.000","2021-11-06T00:00:00.000","By Week","2021","11","44","2021-11-06T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1793.0","0.0",,
"2026-06-17T00:00:00.000","2021-11-07T00:00:00.000","2021-11-13T00:00:00.000","By Week","2021","11","45","2021-11-13T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1778.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-11-14T00:00:00.000","2021-11-20T00:00:00.000","By Week","2021","11","46","2021-11-20T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1746.0","0.0",,
"2026-06-17T00:00:00.000","2021-11-21T00:00:00.000","2021-11-27T00:00:00.000","By Week","2021","11","47","2021-11-27T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1733.0","0.0",,
"2026-06-17T00:00:00.000","2021-11-28T00:00:00.000","2021-12-04T00:00:00.000","By Week","2021","12","48","2021-12-04T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1862.0","0.0",,
"2026-06-17T00:00:00.000","2021-12-05T00:00:00.000","2021-12-11T00:00:00.000","By Week","2021","12","49","2021-12-11T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1843.0","0.0",,
"2026-06-17T00:00:00.000","2021-12-12T00:00:00.000","2021-12-18T00:00:00.000","By Week","2021","12","50","2021-12-18T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1851.0","0.0",,
"2026-06-17T00:00:00.000","2021-12-19T00:00:00.000","2021-12-25T00:00:00.000","By Week","2021","12","51","2021-12-25T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1949.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-12-26T00:00:00.000","2022-01-01T00:00:00.000","By Week","2021","1","52","2022-01-01T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2079.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-02T00:00:00.000","2022-01-08T00:00:00.000","By Week","2022","1","1","2022-01-08T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2169.0","0.0",,
"2026-06-17T00:00:00.000","2022-01-09T00:00:00.000","2022-01-15T00:00:00.000","By Week","2022","1","2","2022-01-15T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2505.0","0.0",,
"2026-06-17T00:00:00.000","2022-01-16T00:00:00.000","2022-01-22T00:00:00.000","By Week","2022","1","3","2022-01-22T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2502.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-23T00:00:00.000","2022-01-29T00:00:00.000","By Week","2022","1","4","2022-01-29T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2450.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-30T00:00:00.000","2022-02-05T00:00:00.000","By Week","2022","2","5","2022-02-05T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2291.0","0.0",,
"2026-06-17T00:00:00.000","2022-02-06T00:00:00.000","2022-02-12T00:00:00.000","By Week","2022","2","6","2022-02-12T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2249.0","0.0",,
"2026-06-17T00:00:00.000","2022-02-13T00:00:00.000","2022-02-19T00:00:00.000","By Week","2022","2","7","2022-02-19T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","2029.0","0.0",,
"2026-06-17T00:00:00.000","2022-02-20T00:00:00.000","2022-02-26T00:00:00.000","By Week","2022","2","8","2022-02-26T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1886.0","0.0",,
"2026-06-17T00:00:00.000","2022-02-27T00:00:00.000","2022-03-05T00:00:00.000","By Week","2022","3","9","2022-03-05T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1851.0","0.0",,
"2026-06-17T00:00:00.000","2022-03-06T00:00:00.000","2022-03-12T00:00:00.000","By Week","2022","3","10","2022-03-12T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1680.0","0.0",,
"2026-06-17T00:00:00.000","2022-03-13T00:00:00.000","2022-03-19T00:00:00.000","By Week","2022","3","11","2022-03-19T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1758.0","0.0",,
"2026-06-17T00:00:00.000","2022-03-20T00:00:00.000","2022-03-26T00:00:00.000","By Week","2022","3","12","2022-03-26T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1682.0","0.0",,
"2026-06-17T00:00:00.000","2022-03-27T00:00:00.000","2022-04-02T00:00:00.000","By Week","2022","4","13","2022-04-02T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1620.0","0.0",,
"2026-06-17T00:00:00.000","2022-04-03T00:00:00.000","2022-04-09T00:00:00.000","By Week","2022","4","14","2022-04-09T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1602.0","0.0",,
