"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2023-08-26T00:00:00.000","Connecticut","New London","1.81","1.75","0.06","0.0","1.69","1.6","0.07","0.0","Increasing","No Change","Increasing","New London, CT","New London","20","9011","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Connecticut","Tolland","2.21","2.12","0.08","0.01","2.19","2.09","0.06","0.01","Increasing","Increasing","No Change","Hartford (Hartford), CT - Tolland, CT","Hartford, Tolland, Windham","4","9013","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Delaware","All","1.2","1.16","0.02","0.03","1.27","1.21","0.04","0.03","Increasing","No Change","No Change","All","All","All","10000","State","2026-06-05"
"2023-08-26T00:00:00.000","Delaware","New Castle","1.01","0.94","0.02","0.05","1.12","1.02","0.05","0.05","Increasing","Increasing","Increasing","New Castle (Wilmington), DE","New Castle","75","10003","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Delaware","Sussex","1.48","1.46","0.02","0.0","1.92","1.78","0.06","0.03","Increasing","No Change","Increasing","Sussex, DE - Kent, DE","Kent, Sussex","3","10005","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Calhoun",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bay (Panama City), FL - Jackson, FL","Bay, Calhoun, Gulf, Holmes, Jackson, Washington","155","12013","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Charlotte",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sarasota (Sarasota), FL - Charlotte, FL","Charlotte, DeSoto, Sarasota","213","12015","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Columbia",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12023","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","DeSoto",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sarasota (Sarasota), FL - Charlotte, FL","Charlotte, DeSoto, Sarasota","213","12027","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Dixie",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12029","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Hardee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Polk (Lakeland), FL - Highlands, FL","Hardee, Highlands, Polk","202","12049","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Highlands",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Polk (Lakeland), FL - Highlands, FL","Hardee, Highlands, Polk","202","12055","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Jefferson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Leon (Tallahassee), FL - Gadsden, FL","Franklin, Gadsden, Jefferson, Leon, Liberty, Madison, Taylor, Wakulla","183","12065","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Lake",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Orange (Orlando), FL - Volusia, FL","Flagler, Lake, Orange, Seminole, Sumter, Volusia","142","12069","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Lee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lee (Cape Coral), FL - Collier, FL","Collier, Glades, Hendry, Lee","165","12071","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Levy",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12075","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Madison",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Leon (Tallahassee), FL - Gadsden, FL","Franklin, Gadsden, Jefferson, Leon, Liberty, Madison, Taylor, Wakulla","183","12079","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Manatee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Manatee, FL","Manatee","266","12081","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Okaloosa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Escambia (Pensacola), FL - Okaloosa, FL","Escambia, Okaloosa, Santa Rosa, Walton","892","12091","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Orange",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Orange (Orlando), FL - Volusia, FL","Flagler, Lake, Orange, Seminole, Sumter, Volusia","142","12095","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Putnam",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","St. Johns (St. Augustine), FL - Putnam, FL","Putnam, St. Johns","251","12107","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Florida","Suwannee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12121","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Appling","0.5","0.5","0.0","0.0","3.61",,"3.5",,"Limited Data","Limited Data","Limited Data","Wayne, GA - Appling, GA","Appling, Wayne","230","13001","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Baldwin","3.85","3.15","0.52","0.17","3.85","3.63","0.33","0.19","Increasing","No Change","Limited Data","Baldwin, GA","Baldwin","828","13009","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Banks","3.66","3.55","0.05","0.05","3.13","3.07","0.18","0.06","No Change","No Change","Increasing","Hall, GA - Habersham, GA","Banks, Dawson, Habersham, Hall, Lumpkin, Towns, Union, White","157","13011","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Berrien","5.78","5.39","0.35","0.1","3.69","3.6","0.26","0.05","No Change","No Change","Increasing","Lowndes, GA - Brooks, GA","Berrien, Brooks, Cook, Echols, Lanier, Lowndes","180","13019","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Bryan","2.1","1.94","0.05","0.11","1.66","1.64","0.07","0.09","Decreasing","No Change","Increasing","Chatham (Savannah), GA - Liberty, GA","Bryan, Chatham, Effingham, Evans, Liberty, Long, Tattnall","143","13029","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Bulloch","6.73","6.12","0.67","0.13","4.92","4.95","0.49","0.06","No Change","No Change","Increasing","Bulloch, GA - Emanuel, GA","Bulloch, Candler, Emanuel, Screven","222","13031","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Burke","1.64","1.49","0.07","0.07","1.75","1.63","0.11","0.03","No Change","No Change","Increasing","Richmond (South Augusta), GA - Columbia, GA","Burke, Columbia, Jenkins, Lincoln, McDuffie, Richmond","830","13033","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Coffee","0.29","0.29","0.0","0.0","0.27",,,,"Sparse","Sparse","Limited Data","Coffee, GA - Jeff Davis, GA","Atkinson, Coffee, Jeff Davis","236","13069","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Crawford","1.56","1.36","0.21","0.07","1.44","1.31","0.16","0.07","Decreasing","No Change","Increasing","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13079","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Dawson","3.66","3.55","0.05","0.05","3.13","3.07","0.18","0.06","No Change","No Change","Increasing","Hall, GA - Habersham, GA","Banks, Dawson, Habersham, Hall, Lumpkin, Towns, Union, White","157","13085","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Dodge","6.61","5.04","1.68","0.0","5.58","4.92","1.12","0.07","Decreasing","No Change","Increasing","Laurens, GA - Toombs, GA","Dodge, Johnson, Laurens, Montgomery, Telfair, Toombs, Treutlen, Wheeler","206","13091","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Douglas","3.72","3.34","0.3","0.08","3.51","3.44","0.25","0.08","Decreasing","Increasing","Increasing","Cherokee, GA - Douglas, GA","Cherokee, Douglas, Paulding, Pickens","826","13097","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Early","0.65","0.65","0.0","0.0","0.79","0.74","0.04",,"No Change","No Change","Sparse","Dougherty (Albany), GA - Lee, GA","Baker, Calhoun, Clay, Dougherty, Early, Lee, Randolph, Terrell, Worth","144","13099","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Elbert","0.0","0.0","0.0","0.0",,,,,"Sparse","Sparse","Limited Data","Elbert, GA - Wilkes, GA","Elbert, Wilkes","253","13105","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Evans","2.1","1.94","0.05","0.11","1.66","1.64","0.07","0.09","Decreasing","No Change","Increasing","Chatham (Savannah), GA - Liberty, GA","Bryan, Chatham, Effingham, Evans, Liberty, Long, Tattnall","143","13109","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Fannin",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Gilmer, GA - Fannin, GA","Fannin, Gilmer","173","13111","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Fayette","2.76","2.57","0.1","0.09","2.43","2.28","0.1","0.14","No Change","No Change","Increasing","Henry, GA - Forsyth, GA","Fayette, Forsyth, Henry, Rockdale, Walton","825","13113","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Floyd","4.18","3.86","0.23","0.09","3.87","3.96","0.17","0.07","Decreasing","Increasing","Increasing","Floyd, GA - Bartow, GA","Bartow, Chattooga, Floyd, Gordon, Polk","154","13115","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Forsyth","2.76","2.57","0.1","0.09","2.43","2.28","0.1","0.14","No Change","No Change","Increasing","Henry, GA - Forsyth, GA","Fayette, Forsyth, Henry, Rockdale, Walton","825","13117","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Franklin","3.94","3.94","0.0","0.0","3.51","3.34","0.07","0.04","No Change","No Change","Increasing","Stephens, GA - Hart, GA","Franklin, Hart, Stephens","216","13119","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Gilmer",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Gilmer, GA - Fannin, GA","Fannin, Gilmer","173","13123","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Glascock",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Warren, GA - Glascock, GA","Glascock, Taliaferro, Warren","152","13125","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Grady","1.81","1.65","0.16","0.0","1.57","1.3","0.29",,"Limited Data","Limited Data","Limited Data","Thomas, GA - Mitchell, GA","Grady, Mitchell, Thomas","178","13131","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Greene","7.1","5.99","1.1","0.0","5.91","4.86","1.25","0.11","No Change","No Change","Limited Data","Morgan, GA - Greene, GA","Greene, Morgan","164","13133","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Hancock",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Putnam, GA - Hancock, GA","Hancock, Putnam","201","13141","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Houston","1.56","1.36","0.21","0.07","1.44","1.31","0.16","0.07","Decreasing","No Change","Increasing","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13153","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Jasper","2.53","2.53","0.0","0.0","2.19","1.91","0.21",,"Limited Data","Limited Data","Limited Data","Jasper, GA","Jasper","220","13159","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Jeff Davis","0.29","0.29","0.0","0.0","0.27",,,,"Sparse","Sparse","Limited Data","Coffee, GA - Jeff Davis, GA","Atkinson, Coffee, Jeff Davis","236","13161","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Jenkins","1.64","1.49","0.07","0.07","1.75","1.63","0.11","0.03","No Change","No Change","Increasing","Richmond (South Augusta), GA - Columbia, GA","Burke, Columbia, Jenkins, Lincoln, McDuffie, Richmond","830","13165","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Lamar","4.55","4.1","0.46","0.0","4.55","4.13","0.66","0.08","No Change","No Change","Limited Data","Upson, GA - Lamar, GA","Lamar, Pike, Upson","269","13171","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Lanier","5.78","5.39","0.35","0.1","3.69","3.6","0.26","0.05","No Change","No Change","Increasing","Lowndes, GA - Brooks, GA","Berrien, Brooks, Cook, Echols, Lanier, Lowndes","180","13173","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Lee","0.65","0.65","0.0","0.0","0.79","0.74","0.04",,"No Change","No Change","Sparse","Dougherty (Albany), GA - Lee, GA","Baker, Calhoun, Clay, Dougherty, Early, Lee, Randolph, Terrell, Worth","144","13177","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Marion","2.78","2.5","0.24","0.03","2.13","1.97","0.17","0.02","No Change","Increasing","Increasing","Muscogee (Columbus), GA - Harris, GA","Chattahoochee, Harris, Marion, Muscogee, Schley, Stewart, Talbot, Webster","893","13197","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Miller","1.63","1.63","0.0","0.0","1.77","1.74","0.12",,"No Change","No Change","Limited Data","Decatur, GA - Seminole, GA","Decatur, Miller, Seminole","228","13201","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Mitchell","1.81","1.65","0.16","0.0","1.57","1.3","0.29",,"Limited Data","Limited Data","Limited Data","Thomas, GA - Mitchell, GA","Grady, Mitchell, Thomas","178","13205","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Schley","2.78","2.5","0.24","0.03","2.13","1.97","0.17","0.02","No Change","Increasing","Increasing","Muscogee (Columbus), GA - Harris, GA","Chattahoochee, Harris, Marion, Muscogee, Schley, Stewart, Talbot, Webster","893","13249","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Screven","6.73","6.12","0.67","0.13","4.92","4.95","0.49","0.06","No Change","No Change","Increasing","Bulloch, GA - Emanuel, GA","Bulloch, Candler, Emanuel, Screven","222","13251","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Stewart","2.78","2.5","0.24","0.03","2.13","1.97","0.17","0.02","No Change","Increasing","Increasing","Muscogee (Columbus), GA - Harris, GA","Chattahoochee, Harris, Marion, Muscogee, Schley, Stewart, Talbot, Webster","893","13259","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Talbot","2.78","2.5","0.24","0.03","2.13","1.97","0.17","0.02","No Change","Increasing","Increasing","Muscogee (Columbus), GA - Harris, GA","Chattahoochee, Harris, Marion, Muscogee, Schley, Stewart, Talbot, Webster","893","13263","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Taliaferro",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Warren, GA - Glascock, GA","Glascock, Taliaferro, Warren","152","13265","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Toombs","6.61","5.04","1.68","0.0","5.58","4.92","1.12","0.07","Decreasing","No Change","Increasing","Laurens, GA - Toombs, GA","Dodge, Johnson, Laurens, Montgomery, Telfair, Toombs, Treutlen, Wheeler","206","13279","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Towns","3.66","3.55","0.05","0.05","3.13","3.07","0.18","0.06","No Change","No Change","Increasing","Hall, GA - Habersham, GA","Banks, Dawson, Habersham, Hall, Lumpkin, Towns, Union, White","157","13281","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Troup","3.99","3.29","0.66","0.03","4.24","3.26","0.95","0.13","No Change","Increasing","Increasing","Coweta, GA - Troup (La Grange), GA","Coweta, Heard, Meriwether, Troup","894","13285","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Wayne","0.5","0.5","0.0","0.0","3.61",,"3.5",,"Limited Data","Limited Data","Limited Data","Wayne, GA - Appling, GA","Appling, Wayne","230","13305","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Georgia","Wilkes","0.0","0.0","0.0","0.0",,,,,"Sparse","Sparse","Limited Data","Elbert, GA - Wilkes, GA","Elbert, Wilkes","253","13317","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Hawaii","Hawaii","5.01","4.06","0.76","0.0","4.05","3.4","0.73","0.02","No Change","No Change","No Change","Hawaii, HI","Hawaii","823","15001","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Ada","1.75","1.71","0.04","0.0","1.73","1.71","0.05","0.01","Increasing","Increasing","No Change","Ada (Boise City), ID - Canyon, ID","Ada, Boise, Canyon, Elmore, Gem, Owyhee, Valley","716","16001","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Bannock","0.66","0.44","0.44","0.0","0.73","0.68","0.14","0.01","Increasing","No Change","No Change","Bannock, ID - Bingham, ID","Bannock, Bingham, Caribou, Oneida, Power","696","16005","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Boise","1.75","1.71","0.04","0.0","1.73","1.71","0.05","0.01","Increasing","Increasing","No Change","Ada (Boise City), ID - Canyon, ID","Ada, Boise, Canyon, Elmore, Gem, Owyhee, Valley","716","16015","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Canyon","1.75","1.71","0.04","0.0","1.73","1.71","0.05","0.01","Increasing","Increasing","No Change","Ada (Boise City), ID - Canyon, ID","Ada, Boise, Canyon, Elmore, Gem, Owyhee, Valley","716","16027","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Fremont","1.25","1.16","0.1","0.0","1.13","1.13","0.03","0.01","Increasing","No Change","No Change","Bonneville, ID - Madison, ID","Bonneville, Butte, Clark, Custer, Fremont, Jefferson, Madison, Teton","722","16043","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Idaho","0.54","0.54","0.0","0.0","0.74","0.76","0.01","0.01","Increasing","No Change","No Change","Nez Perce, ID - Idaho, ID","Clearwater, Idaho, Lewis, Nez Perce","694","16049","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Kootenai","1.21","1.21","0.0","0.0","1.54","1.5","0.05","0.0","Increasing","No Change","No Change","Kootenai, ID - Bonner, ID","Benewah, Bonner, Boundary, Kootenai, Shoshone","734","16055","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Latah","4.17","4.17","0.0","0.0","2.62","2.05","0.1","0.01","Increasing","No Change","No Change","Latah, ID","Latah","784","16057","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Madison","1.25","1.16","0.1","0.0","1.13","1.13","0.03","0.01","Increasing","No Change","No Change","Bonneville, ID - Madison, ID","Bonneville, Butte, Clark, Custer, Fremont, Jefferson, Madison, Teton","722","16065","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Payette","1.37","1.37","0.0","0.0","1.83","1.57","0.17","0.01","Increasing","No Change","No Change","Payette, ID - Washington, ID","Adams, Payette, Washington","729","16075","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Teton","1.25","1.16","0.1","0.0","1.13","1.13","0.03","0.01","Increasing","No Change","No Change","Bonneville, ID - Madison, ID","Bonneville, Butte, Clark, Custer, Fremont, Jefferson, Madison, Teton","722","16081","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Idaho","Twin Falls","1.93","1.83","0.1","0.0","2.24","2.05","0.09","0.02","Increasing","No Change","No Change","Twin Falls, ID - Jerome, ID","Gooding, Jerome, Lincoln, Twin Falls","695","16083","HSA","2026-06-05"
