"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"New York","Nassau","ID:1334","5824","State_Territory","7.93","Very High","2023-04-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1335","20616","State_Territory","45.86","Very High","2022-05-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","New York","ID:1337","588772","CDC_Biobot","0.21","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1338","38971","State_Territory","9.86","Very High","2023-04-06","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1339","48196","State_Territory","0.14","Very Low","2022-05-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1341","31032","State_Territory","1.0","Very Low","2023-05-22","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1343","5632","State_Territory","6.04","High","2023-05-22","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Oneida","ID:1346","27849","State_Territory","1.0","Very Low","2022-07-05","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1354","30613","State_Territory","1.0","Very Low","2020-11-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1355","16168","State_Territory","1.0","Very Low","2020-11-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1356","39352","State_Territory","1.0","Very Low","2020-11-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1357","242377","State_Territory","1.0","Very Low","2022-01-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1359","50727","State_Territory","1.0","Very Low","2022-01-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1361","25965","State_Territory","3.63","Moderate","2020-11-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Ontario","ID:1362","17936","State_Territory","1.0","Very Low","2022-07-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Ontario","ID:1363","16507","State_Territory","1.0","Very Low","2023-05-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1364","6369","State_Territory","1.0","Very Low","2021-10-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1365","27434","State_Territory","1.0","Very Low","2021-10-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1366","36227","State_Territory","1.0","Very Low","2021-10-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1367","42921","State_Territory","2.16","Low","2021-10-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1368","8568","State_Territory","1.0","Very Low","2021-10-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1369","6563","State_Territory","1.0","Very Low","2022-11-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1371","6729","State_Territory","1.0","Very Low","2021-10-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Oswego","ID:1377","12117","State_Territory","1.0","Very Low","2023-04-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Oswego","ID:1378","14199","State_Territory","1.0","Very Low","2022-03-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Oswego","ID:1380","8849","State_Territory","3.05","Low","2023-05-30","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Otsego","ID:1381","19383","State_Territory","1.0","Very Low","2020-11-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Putnam","ID:1382","4480","State_Territory","1.0","Very Low","2022-04-05","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Queens","ID:1384","848328","CDC_Biobot","0.39","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Queens","ID:1385","728123","CDC_Biobot","0.47","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Queens","ID:1386","90474","CDC_Biobot","0.16","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Queens","ID:1387","410812","CDC_Biobot","0.41","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Bronx, New York","ID:1388","588772","CDC_Biobot","0.44","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rensselaer","ID:1389","79699","State_Territory","1.0","Very Low","2022-03-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rensselaer","ID:1390","13720","State_Territory","3.3","Low","2023-05-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Richmond","ID:1391","244918","CDC_Biobot","1.08","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Richmond","ID:1392","198128","CDC_Biobot","0.39","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rockland","ID:1393","36527","State_Territory","2.13","Low","2022-09-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rockland","ID:1394","53437","State_Territory","1.0","Very Low","2022-03-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rockland","ID:1395","207430","State_Territory","1.0","Very Low","2022-04-25","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rockland","ID:1396","12676","State_Territory","1.0","Very Low","2022-09-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rockland","ID:1397","10890","State_Territory","1.0","Very Low","2022-09-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Rockland","ID:1398","4115","State_Territory","1.0","Very Low","2022-09-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Saint Lawrence","ID:1399","14475","State_Territory","1.0","Very Low","2023-03-07","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Saint Lawrence","ID:1400","4705","State_Territory","1.0","Very Low","2023-03-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Saint Lawrence","ID:1401","10794","State_Territory","1.0","Very Low","2022-03-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Saint Lawrence","ID:1402","22552","State_Territory","1.0","Very Low","2023-02-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Saratoga","ID:1404","152482","State_Territory","1.0","Very Low","2022-03-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Schenectady","ID:1405","78444","State_Territory","1.0","Very Low","2022-05-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Schoharie","ID:1406","5326","State_Territory","1.0","Very Low","2022-07-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Schuyler","ID:1407","3656","State_Territory","1.0","Very Low","2022-03-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Seneca","ID:1408","6961","State_Territory","1.0","Very Low","2022-03-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Steuben","ID:1410","5941","State_Territory","1.0","Very Low","2021-01-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Steuben","ID:1412","5162","State_Territory","3.29","Low","2021-01-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Suffolk","ID:1414","3349","State_Territory","9.29","Very High","2022-05-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Suffolk","ID:1415","7741","State_Territory","1.0","Very Low","2022-06-29","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Suffolk","ID:1416","6280","State_Territory","21.99","Very High","2023-03-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Suffolk","ID:1417","28183","State_Territory","4.36","Moderate","2023-03-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Suffolk","ID:1418","7499","State_Territory","6.15","High","2023-03-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Suffolk","ID:1419","5789","State_Territory","1.0","Very Low","2023-03-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Suffolk","ID:1421","278775","State_Territory","15.52","Very High","2022-05-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Sullivan","ID:1423","4548","State_Territory","1.0","Very Low","2022-11-01","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Sullivan","ID:1424","6639","State_Territory","1.0","Very Low","2022-10-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Tioga","ID:1429","3750","State_Territory","1.0","Very Low","2022-07-06","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Tompkins","ID:1430","9770","State_Territory","1.0","Very Low","2022-03-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Tompkins","ID:1431","56967","State_Territory","1.0","Very Low","2022-06-08","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Ulster","ID:1432","26599","State_Territory","1.0","Very Low","2022-06-08","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Ulster","ID:1433","10577","State_Territory","1.0","Very Low","2022-03-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Ulster","ID:1434","3793","State_Territory","1.0","Very Low","2023-04-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Warren","ID:1435","23462","State_Territory","1.0","Very Low","2022-05-02","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Washington","ID:1437","12260","State_Territory","1.0","Very Low","2022-05-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Wayne","ID:1439","8931","State_Territory","1.0","Very Low","2022-06-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Wayne","ID:1440","5145","State_Territory","1.0","Very Low","2023-04-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Westchester","ID:1441","78683","State_Territory","3.75","Moderate","2022-10-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Westchester","ID:1442","94095","State_Territory","1.0","Very Low","2022-10-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Westchester","ID:1443","44876","State_Territory","1.0","Very Low","2022-10-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Westchester","ID:1444","31046","State_Territory","1.0","Very Low","2022-10-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Westchester","ID:1445","523765","State_Territory","3.1","Low","2022-10-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Westchester","ID:1446","26651","State_Territory","1.0","Very Low","2022-10-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Westchester","ID:1447","40301","State_Territory","2.66","Low","2022-10-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Wyoming","ID:1448","3448","State_Territory","1.0","Very Low","2022-06-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Yates","ID:1449","5339","State_Territory","1.0","Very Low","2022-05-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:2561","71131","State_Territory","0.6","Very Low","2020-10-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:2562","14742","State_Territory","0.35","Very Low","2020-10-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Essex","ID:2563","6264","State_Territory","1.0","Very Low","2022-06-06","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:2565","15126","State_Territory","4.65","Moderate","2023-04-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Oneida","ID:2566","55215","State_Territory","2.16","Low","2022-03-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Oneida","ID:2567","33358","State_Territory","1.0","Very Low","2022-03-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Buncombe, Henderson","ID:1450","173000","State_Territory","7.85","Very High","2021-07-29","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Cabarrus","ID:1451","6898","State_Territory","1.5","Very Low","2022-11-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Cabarrus","ID:1452","226400","State_Territory","1.48","Very Low","2022-11-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Carteret","ID:1453","3500","State_Territory","4.32","Moderate","2021-02-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Catawba","ID:1455","24841","State_Territory","1.88","Very Low","2023-01-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Catawba","ID:1456","40488","State_Territory","5.55","High","2023-01-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Wake","ID:1457","75886","State_Territory","3.09","Low","2021-12-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Cumberland","ID:1459","151589","State_Territory","3.07","Low","2021-07-29","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Duplin, Pender","ID:1460","10000","CDC_Biobot","1.54","Very Low","2022-07-03","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Durham","ID:1461","142000","State_Territory","5.76","High","2022-10-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Forsyth","ID:1462","178000","State_Territory","6.44","High","2021-07-29","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Forsyth","ID:1463","92000","WastewaterSCAN","1.69","Very Low","2022-10-31","2023-04-22","Influenza A virus","2026-06-26 11:01"
"North Carolina","Forsyth","ID:1463","92000","WastewaterSCAN","1.78","Very Low","2022-10-31","2023-04-22","RSV","2026-06-26 11:01"
"North Carolina","Forsyth","ID:1463","92000","WastewaterSCAN","5.12","Moderate","2022-10-03","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Gaston","ID:1464","28940","State_Territory","1.35","Very Low","2023-02-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Gaston","ID:1465","6700","State_Territory","2.97","Low","2023-02-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Gaston","ID:1466","68700","State_Territory","2.1","Low","2023-02-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Lincoln","ID:1467","15042","State_Territory","1.5","Very Low","2023-02-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Guilford","ID:1468","135821","State_Territory","1.66","Very Low","2021-07-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Davidson, Forsyth, Guilford, Randolph","ID:1469","116390","State_Territory","4.33","Moderate","2022-11-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Halifax, Northampton","ID:1470","14320","State_Territory","2.84","Low","2021-07-29","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Henderson","ID:1471","43633","State_Territory","1.49","Very Low","2022-07-05","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Jackson","ID:1472","13296","State_Territory","10.12","Very High","2021-01-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Greene, Lenoir","ID:1473","25000","WastewaterSCAN","1.0","Very Low","2022-12-26","2023-04-22","Influenza A virus","2026-06-26 11:01"
"North Carolina","Greene, Lenoir","ID:1473","25000","WastewaterSCAN","1.0","Very Low","2022-12-26","2023-04-22","RSV","2026-06-26 11:01"
"North Carolina","Greene, Lenoir","ID:1473","25000","CDC_Biobot, WastewaterSCAN","1.4","Very Low","2022-07-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Lincoln","ID:1474","11000","State_Territory","2.26","Low","2023-05-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Mcdowell","ID:1475","8459","State_Territory","4.41","Moderate","2021-07-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Mecklenburg","ID:1476","68685","State_Territory","2.32","Low","2021-02-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Mecklenburg","ID:1478","182501","State_Territory","1.91","Very Low","2021-02-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Mecklenburg","ID:1479","120000","State_Territory","1.23","Very Low","2021-07-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Mecklenburg","ID:1481","82158","State_Territory","1.93","Very Low","2022-10-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Mitchell","ID:1482","3500","CDC_Biobot","3.64","Moderate","2022-07-03","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","New Hanover","ID:1483","58361","State_Territory","1.86","Very Low","2021-02-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","New Hanover","ID:1484","67743","State_Territory","0.64","Very Low","2021-03-03","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Onslow","ID:1485","41819","State_Territory","0.43","Very Low","2022-04-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Durham, Orange","ID:1486","78141","State_Territory","0.41","Very Low","2021-02-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Durham, Orange","ID:1487","108105","State_Territory","0.77","Very Low","2021-02-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Pitt","ID:1489","89616","State_Territory","0.74","Very Low","2021-02-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Rowan","ID:1490","31536","CDC_Biobot","1.87","Very Low","2022-07-25","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Rowan","ID:1491","22940","CDC_Biobot","0.84","Very Low","2022-07-25","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Scotland","ID:1492","15527","State_Territory","3.51","Moderate","2021-07-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Stanly","ID:1493","20000","CDC_Biobot","0.93","Very Low","2022-07-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Jackson, Swain","ID:1495","12000","CDC_Biobot","1.15","Very Low","2022-06-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Union","ID:1496","17000","State_Territory","4.11","Moderate","2022-12-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Union","ID:1497","70608","State_Territory","1.68","Very Low","2022-12-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Vance","ID:1498","15000","CDC_Biobot","0.83","Very Low","2022-06-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Wake","ID:1499","84189","State_Territory","3.33","Low","2021-12-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Wake","ID:1500","74331","State_Territory","1.39","Very Low","2021-12-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Wake","ID:1501","550000","State_Territory","0.38","Very Low","2021-02-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Wake","ID:1502","30655","State_Territory","4.6","Moderate","2021-11-30","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Wake","ID:1503","7776","State_Territory","2.67","Low","2021-11-30","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"North Carolina","Watauga","ID:1504","26000","CDC_Biobot","1.19","Very Low","2022-07-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
