"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"California","Butte","ID:95","44000","State_Territory","0.65","Very Low","2023-09-04","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Butte","ID:96","101299","State_Territory","26.26","Very High","2023-11-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Butte","ID:96","101299","State_Territory","7.22","Moderate","2023-11-14","2026-01-24","RSV","2026-05-29 11:01"
"California","Butte","ID:96","101299","State_Territory","3.48","Moderate","2023-10-17","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Contra Costa","ID:97","495000","CDC_Verily, State_Territory","15.42","High","2022-05-30","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Contra Costa","ID:97","495000","CDC_Verily, State_Territory","10.32","High","2022-05-30","2026-01-24","RSV","2026-05-29 11:01"
"California","Contra Costa","ID:97","495000","CDC_Verily, State_Territory","1.21","Very Low","2020-12-28","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Contra Costa","ID:98","218281","State_Territory","13.69","High","2023-09-04","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Contra Costa","ID:98","218281","State_Territory","10.2","High","2023-09-04","2026-01-24","RSV","2026-05-29 11:01"
"California","Contra Costa","ID:98","218281","State_Territory","1.17","Very Low","2022-06-20","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Contra Costa","ID:99","102000","CDC_Verily","1.42","Very Low","2022-07-19","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Contra Costa","ID:99","102000","CDC_Verily","4.29","Low","2022-07-19","2026-01-24","RSV","2026-05-29 11:01"
"California","Contra Costa","ID:99","102000","CDC_Verily","0.37","Very Low","2022-06-21","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Adams, Arapahoe","ID:195","268004","State_Territory","2.74","Low","2024-09-05","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Adams, Arapahoe","ID:195","268004","State_Territory","3.1","Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Adams, Arapahoe","ID:195","268004","State_Territory","3.81","Moderate","2020-09-17","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Jefferson","ID:198","345454","State_Territory","2.75","Low","2023-11-16","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Jefferson","ID:198","345454","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Jefferson","ID:198","345454","State_Territory","5.53","High","2020-09-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Denver","ID:199","709904","State_Territory","2.57","Very Low","2023-11-16","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Denver","ID:199","709904","State_Territory","3.19","Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Denver","ID:199","709904","State_Territory","4.9","Moderate","2020-09-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Alamosa","ID:201","18364","State_Territory","1.0","Very Low","2023-11-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Alamosa","ID:201","18364","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Alamosa","ID:201","18364","State_Territory","1.0","Very Low","2022-04-07","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Arapahoe","ID:203","247443","State_Territory","1.98","Very Low","2024-07-10","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Arapahoe","ID:203","247443","State_Territory","1.0","Very Low","2024-09-04","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Arapahoe","ID:203","247443","State_Territory","5.52","High","2020-09-16","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Boulder","ID:205","89383","State_Territory","4.87","Low","2023-12-12","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Boulder","ID:205","89383","State_Territory","2.25","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Boulder","ID:205","89383","State_Territory","1.77","Very Low","2020-09-24","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Douglas","ID:213","60571","State_Territory","1.0","Very Low","2024-07-11","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Douglas","ID:213","60571","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Douglas","ID:213","60571","State_Territory","1.45","Very Low","2022-06-28","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Douglas","ID:214","35000","WastewaterSCAN","10.82","Moderate","2022-07-25","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Douglas","ID:214","35000","WastewaterSCAN","6.94","Moderate","2022-07-25","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Douglas","ID:214","35000","WastewaterSCAN","5.86","High","2022-06-27","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Douglas","ID:215","25000","WastewaterSCAN","12.74","High","2022-07-25","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Douglas","ID:215","25000","WastewaterSCAN","8.31","High","2022-07-25","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Douglas","ID:215","25000","WastewaterSCAN","10.03","Very High","2022-06-27","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","El Paso","ID:223","102204","State_Territory","2.03","Very Low","2023-11-16","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","El Paso","ID:223","102204","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","El Paso","ID:223","102204","State_Territory","5.64","High","2020-09-14","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","El Paso","ID:224","303855","State_Territory","3.62","Low","2023-11-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","El Paso","ID:224","303855","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","El Paso","ID:224","303855","State_Territory","4.07","Moderate","2020-09-14","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Garfield","ID:229","16714","State_Territory","1.0","Very Low","2023-11-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Garfield","ID:229","16714","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Garfield","ID:229","16714","State_Territory","3.88","Moderate","2022-02-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","La Plata","ID:232","23429","State_Territory","1.0","Very Low","2023-11-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","La Plata","ID:232","23429","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","La Plata","ID:232","23429","State_Territory","2.64","Low","2022-03-14","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Larimer","ID:235","92127","State_Territory","7.48","Moderate","2025-10-09","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Larimer","ID:235","92127","State_Territory","29.7","Very High","2025-10-09","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Larimer","ID:235","92127","State_Territory","22.63","Very High","2020-09-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Adams","ID:2364","40071","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Adams","ID:2364","40071","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Adams","ID:2364","40071","State_Territory","5.14","Moderate","2024-04-22","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Mesa","ID:242","89286","State_Territory","9.94","Moderate","2023-11-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Mesa","ID:242","89286","State_Territory","1.0","Very Low","2024-09-04","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Mesa","ID:242","89286","State_Territory","8.96","Very High","2022-04-11","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Otero","ID:246","29643","State_Territory","1.0","Very Low","2023-11-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Otero","ID:246","29643","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Otero","ID:246","29643","State_Territory","6.3","High","2022-11-24","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Pitkin","ID:249","5500","State_Territory","2.99","Low","2024-09-05","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Pitkin","ID:249","5500","State_Territory","3.19","Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Pitkin","ID:249","5500","State_Territory","5.97","High","2022-02-07","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Pueblo","ID:252","96515","State_Territory","2.85","Low","2023-11-13","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Pueblo","ID:252","96515","State_Territory","1.0","Very Low","2024-09-04","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Pueblo","ID:252","96515","State_Territory","8.04","Very High","2020-09-14","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Routt","ID:253","43741","State_Territory","1.0","Very Low","2024-07-22","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Routt","ID:253","43741","State_Territory","1.0","Very Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Routt","ID:253","43741","State_Territory","1.0","Very Low","2022-03-07","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","San Miguel","ID:255","15000","State_Territory","3.46","Low","2024-09-04","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","San Miguel","ID:255","15000","State_Territory","7.81","Moderate","2024-09-04","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","San Miguel","ID:255","15000","State_Territory","1.77","Very Low","2022-02-14","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Summit","ID:260","35643","State_Territory","4.08","Low","2024-07-11","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Summit","ID:260","35643","State_Territory","4.0","Low","2024-09-05","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Summit","ID:260","35643","State_Territory","4.83","Moderate","2022-02-07","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Weld","ID:264","83319","State_Territory","1.0","Very Low","2024-09-04","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Colorado","Weld","ID:264","83319","State_Territory","1.0","Very Low","2024-09-04","2026-01-24","RSV","2026-05-29 11:01"
"Colorado","Weld","ID:264","83319","State_Territory","2.18","Low","2020-09-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Litchfield","ID:2457","30000","State_Territory","1.0","Very Low","2025-10-23","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Litchfield","ID:2457","30000","State_Territory","1.0","Very Low","2025-10-23","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Litchfield","ID:2457","30000","State_Territory","8.59","Very High","2024-11-12","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Litchfield","ID:2458","7105","State_Territory","1.0","Very Low","2025-10-23","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Litchfield","ID:2458","7105","State_Territory","1.0","Very Low","2025-10-23","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Litchfield","ID:2458","7105","State_Territory","2.02","Low","2024-12-02","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Tolland","ID:2459","31000","State_Territory","4.95","Low","2025-10-22","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Tolland","ID:2459","31000","State_Territory","1.0","Very Low","2025-10-22","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Tolland","ID:2459","31000","State_Territory","9.63","Very High","2025-02-18","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Hartford","ID:2556","250000","State_Territory","1.0","Very Low","2025-10-22","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Hartford","ID:2556","250000","State_Territory","1.0","Very Low","2025-10-22","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Hartford","ID:2556","250000","State_Territory","3.47","Moderate","2025-07-09","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Fairfield","ID:267","100000","State_Territory","1.31","Very Low","2025-10-24","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Fairfield","ID:267","100000","State_Territory","42.4","Very High","2025-10-24","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Fairfield","ID:267","100000","State_Territory","9.35","Very High","2022-07-25","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Fairfield","ID:268","140000","State_Territory, WastewaterSCAN","4.29","Low","2024-01-10","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Fairfield","ID:268","140000","State_Territory, WastewaterSCAN","10.88","High","2024-01-05","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Fairfield","ID:268","140000","State_Territory, WastewaterSCAN","2.26","Low","2022-06-19","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Fairfield","ID:269","85000","State_Territory","1.0","Very Low","2025-10-23","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Fairfield","ID:269","85000","State_Territory","4.72","Low","2025-10-23","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Fairfield","ID:269","85000","State_Territory","7.19","High","2022-07-20","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Fairfield","ID:270","45878","CDC_Verily","1.0","Very Low","2024-01-28","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Fairfield","ID:270","45878","CDC_Verily","4.67","Low","2024-01-28","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Fairfield","ID:270","45878","CDC_Verily","1.32","Very Low","2023-04-09","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Fairfield","ID:271","72914","CDC_Verily","2.18","Very Low","2024-06-18","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Fairfield","ID:271","72914","CDC_Verily","13.13","Very High","2024-06-18","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Fairfield","ID:271","72914","CDC_Verily","2.24","Low","2022-07-03","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","Fairfield","ID:272","52268","CDC_Verily","3.12","Low","2024-04-16","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","Fairfield","ID:272","52268","CDC_Verily","9.35","High","2024-04-16","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","Fairfield","ID:272","52268","CDC_Verily","3.64","Moderate","2022-09-12","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","New Haven","ID:275","233000","State_Territory","3.43","Low","2025-10-22","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","New Haven","ID:275","233000","State_Territory","1.0","Very Low","2025-10-22","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","New Haven","ID:275","233000","State_Territory","5.56","High","2022-06-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","New Haven","ID:276","115000","State_Territory","1.77","Very Low","2025-10-23","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","New Haven","ID:276","115000","State_Territory","2.64","Low","2025-10-23","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","New Haven","ID:276","115000","State_Territory","10.23","Very High","2022-06-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","New London","ID:277","40000","State_Territory","4.93","Low","2025-10-21","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","New London","ID:277","40000","State_Territory","1.0","Very Low","2025-10-21","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","New London","ID:277","40000","State_Territory","10.01","Very High","2022-07-04","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Connecticut","New London","ID:278","41000","CDC_Verily","3.94","Low","2024-04-23","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Connecticut","New London","ID:278","41000","CDC_Verily","5.58","Moderate","2024-04-23","2026-01-24","RSV","2026-05-29 11:01"
"Connecticut","New London","ID:278","41000","CDC_Verily","3.89","Moderate","2022-07-12","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Delaware","New Castle","ID:281","17145","State_Territory","9.87","Moderate","2023-08-13","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Delaware","New Castle","ID:281","17145","State_Territory","1.0","Very Low","2023-11-21","2026-01-24","RSV","2026-05-29 11:01"
"Delaware","New Castle","ID:281","17145","State_Territory","4.83","Moderate","2022-05-15","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Delaware","New Castle","ID:283","539000","State_Territory","4.31","Low","2023-08-13","2026-01-24","Influenza A virus","2026-05-29 11:01"
"Delaware","New Castle","ID:283","539000","State_Territory","1.0","Very Low","2023-11-21","2026-01-24","RSV","2026-05-29 11:01"
"Delaware","New Castle","ID:283","539000","State_Territory","6.91","High","2022-05-15","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"Delaware","Sussex","ID:284","7000","State_Territory","88.87","Very High","2023-08-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
