"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","Connecticut","5.4","134.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","Connecticut","7.3","129.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","Connecticut","5.2","121.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","Connecticut","7.4","116.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","Connecticut","7.3","109.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","Connecticut","6.2","102.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","Connecticut","8.6","95.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","Connecticut","9.5","87.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","Connecticut","11.200000000000001","77.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","Connecticut","12.100000000000001","66.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","Connecticut","7.0","54.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","Connecticut","7.6","47.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","Connecticut","8.7","39.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","Connecticut","8.8","31.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","Connecticut","9.4","22.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","Connecticut","4.7","12.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","Connecticut","1.8","8.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","Connecticut","1.0","6.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","Connecticut","1.3","5.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","Connecticut","0.8999999999999999","4.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","Connecticut","0.5","3.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","Connecticut","0.4","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","Connecticut","0.6000000000000001","2.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","Connecticut","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","Connecticut","0.4","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","Connecticut","0.4","1.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","Connecticut","0.1","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","Colorado","0.3","86.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","Colorado","0.5","86.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","Colorado","1.0","85.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","Colorado","1.2","84.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","Colorado","1.9000000000000001","83.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","Colorado","2.5","81.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","Colorado","4.8","79.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","Colorado","5.1000000000000005","74.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","Colorado","6.6","69.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","Colorado","5.9","62.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","Colorado","5.199999999999999","56.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","Colorado","4.4","51.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","Colorado","4.1","47.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","Colorado","3.0999999999999996","43.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","Colorado","3.5","39.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","Colorado","3.7","36.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","Colorado","5.300000000000001","32.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","Colorado","6.5","27.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","Colorado","7.2","20.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","Colorado","5.3","13.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","Colorado","3.3","8.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","Colorado","2.2","5.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","Colorado","1.0","2.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","Colorado","0.5","1.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","Colorado","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","Colorado","0.1","1.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","Colorado","0.2","1.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","Colorado","0.0","0.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","Colorado","0.2","0.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","Colorado","0.1","0.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","Colorado","0.0","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","California","0.2","80.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","California","0.7","80.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","California","1.1","79.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","California","1.4","78.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","California","2.5","77.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","California","3.5999999999999996","74.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","California","5.1","71.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","California","4.6","66.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","California","6.0","61.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","California","7.2","55.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","California","5.9","48.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","California","4.4","42.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","California","4.0","38.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","California","4.3","34.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","California","3.9000000000000004","29.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","California","3.8","25.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","California","5.0","22.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","California","5.0","17.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","California","3.0","12.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","California","2.2","9.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","California","1.2999999999999998","6.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","California","1.1","5.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","California","1.1","4.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","California","0.5","3.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","California","0.4","2.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","California","0.4","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","California","0.30000000000000004","2.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","California","0.4","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","California","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","California","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","California","0.2","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Black, NH","Overall","0.30000000000000004","109.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Black, NH","Overall","0.8999999999999999","109.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Black, NH","Overall","1.8","108.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Black, NH","Overall","2.8","106.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Black, NH","Overall","3.4","104.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Black, NH","Overall","5.1000000000000005","100.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Black, NH","Overall","5.6","95.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Black, NH","Overall","6.4","89.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Black, NH","Overall","7.1","83.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Black, NH","Overall","6.0","76.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Black, NH","Overall","7.0","70.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Black, NH","Overall","6.0","63.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Black, NH","Overall","5.7","57.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Black, NH","Overall","4.7","51.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Black, NH","Overall","4.0","47.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Black, NH","Overall","4.0","43.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Black, NH","Overall","4.3","39.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Black, NH","Overall","5.5","34.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Black, NH","Overall","6.199999999999999","29.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Black, NH","Overall","5.3","23.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Black, NH","Overall","4.0","17.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Black, NH","Overall","2.6","13.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Black, NH","Overall","2.6","11.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Black, NH","Overall","1.6","8.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Black, NH","Overall","1.6","6.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Black, NH","Overall","1.3","5.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Black, NH","Overall","0.8999999999999999","4.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Black, NH","Overall","0.7999999999999999","3.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Black, NH","Overall","0.7","2.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Black, NH","Overall","0.6","1.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Black, NH","Overall","0.5","1.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","124.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","124.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.2","124.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.9","122.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.0","119.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.2","117.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","American Indian/Alaska Native, NH","Overall","7.300000000000001","114.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.0","107.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","American Indian/Alaska Native, NH","Overall","13.2","102.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.2","88.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","American Indian/Alaska Native, NH","Overall","11.5","85.0","Observed"
