"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2021-22","Week Ending Date","2022-06-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","271.0"
"Combined","2021-22","Week Ending Date","2022-06-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","275.0"
"Combined","2021-22","Week Ending Date","2022-06-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","281.0"
"Combined","2021-22","Week Ending Date","2022-07-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","286.0"
"Combined","2021-22","Week Ending Date","2022-07-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","291.0"
"Combined","2021-22","Week Ending Date","2022-07-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","298.0"
"Combined","2021-22","Week Ending Date","2022-07-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","304.0"
"Combined","2021-22","Week Ending Date","2022-07-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","310.0"
"Combined","2021-22","Week Ending Date","2022-08-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","316.0"
"Combined","2021-22","Week Ending Date","2022-08-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","321.0"
"Combined","2021-22","Week Ending Date","2022-08-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"Combined","2021-22","Week Ending Date","2022-08-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","331.0"
"Combined","2021-22","Week Ending Date","2022-09-03","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","335.0"
"Combined","2021-22","Week Ending Date","2022-09-10","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","339.0"
"Combined","2021-22","Week Ending Date","2022-09-17","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","343.0"
"Combined","2021-22","Week Ending Date","2022-09-24","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","347.0"
"Combined","2021-22","Week Ending Date","2022-10-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","350.0"
"Combined","2020-21","Week Ending Date","2020-10-03","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2020-21","Week Ending Date","2020-10-10","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2020-21","Week Ending Date","2020-10-17","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2020-21","Week Ending Date","2020-10-24","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"Combined","2020-21","Week Ending Date","2020-10-31","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"Combined","2020-21","Week Ending Date","2020-11-07","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2020-21","Week Ending Date","2020-11-14","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"Combined","2020-21","Week Ending Date","2020-11-21","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"Combined","2020-21","Week Ending Date","2020-11-28","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"Combined","2020-21","Week Ending Date","2020-12-05","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"Combined","2020-21","Week Ending Date","2020-12-12","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"Combined","2020-21","Week Ending Date","2020-12-19","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"Combined","2020-21","Week Ending Date","2020-12-26","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"Combined","2020-21","Week Ending Date","2021-01-02","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"Combined","2020-21","Week Ending Date","2021-01-09","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","68.0"
"Combined","2020-21","Week Ending Date","2021-01-16","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"Combined","2020-21","Week Ending Date","2021-01-23","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","79.0"
"Combined","2020-21","Week Ending Date","2021-01-30","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","83.0"
"Combined","2020-21","Week Ending Date","2021-02-06","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","87.0"
"Combined","2020-21","Week Ending Date","2021-02-13","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","91.0"
"Combined","2020-21","Week Ending Date","2021-02-20","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","94.0"
"Combined","2020-21","Week Ending Date","2021-02-27","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","97.0"
"Combined","2020-21","Week Ending Date","2021-03-06","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","101.0"
"Combined","2020-21","Week Ending Date","2021-03-13","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","104.0"
"Combined","2020-21","Week Ending Date","2021-03-20","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","107.0"
"Combined","2020-21","Week Ending Date","2021-03-27","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","111.0"
"Combined","2020-21","Week Ending Date","2021-04-03","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","114.0"
"Combined","2020-21","Week Ending Date","2021-04-10","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","119.0"
"Combined","2020-21","Week Ending Date","2021-04-17","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","124.0"
"Combined","2020-21","Week Ending Date","2021-04-24","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","128.0"
"Combined","2020-21","Week Ending Date","2021-05-01","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"Combined","2020-21","Week Ending Date","2021-05-08","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","137.0"
"Combined","2020-21","Week Ending Date","2021-05-15","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","141.0"
"Combined","2020-21","Week Ending Date","2021-05-22","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"Combined","2020-21","Week Ending Date","2021-05-29","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","147.0"
"Combined","2020-21","Week Ending Date","2021-06-05","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","149.0"
"Combined","2020-21","Week Ending Date","2021-06-12","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","150.0"
"Combined","2020-21","Week Ending Date","2021-06-19","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","152.0"
"Combined","2020-21","Week Ending Date","2021-06-26","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","153.0"
"Combined","2020-21","Week Ending Date","2021-07-03","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"Combined","2020-21","Week Ending Date","2021-07-10","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"Combined","2020-21","Week Ending Date","2021-07-17","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","158.0"
"Combined","2020-21","Week Ending Date","2021-07-24","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","161.0"
"Combined","2020-21","Week Ending Date","2021-07-31","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","164.0"
"Combined","2020-21","Week Ending Date","2021-08-07","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","169.0"
"Combined","2020-21","Week Ending Date","2021-08-14","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","174.0"
"Combined","2020-21","Week Ending Date","2021-08-21","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","180.0"
"Combined","2020-21","Week Ending Date","2021-08-28","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","185.0"
"Combined","2020-21","Week Ending Date","2021-09-04","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","191.0"
"Combined","2020-21","Week Ending Date","2021-09-11","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","196.0"
"Combined","2020-21","Week Ending Date","2021-09-18","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","201.0"
"Combined","2020-21","Week Ending Date","2021-09-25","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","205.0"
"Combined","2020-21","Week Ending Date","2021-10-02","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","208.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-03","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-10","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-17","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-24","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-05","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.3"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","7.6"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","7.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.8"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.1"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2018-19","Week Ending Date","2019-05-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-05","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-12","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
