"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2022-23","Season","2022-23","65-74 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.07146957285864385"
"RSV-NET","2022-23","Season","2022-23","75-84 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.053025565072488894"
"RSV-NET","2022-23","Season","2022-23","≥85 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.01432982397268619"
"RSV-NET","2022-23","Season","2022-23","0-17 years (Children)","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.03316102382433623"
"RSV-NET","2023-24","Season","2023-24","65-74 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.05967151566687694"
"RSV-NET","2023-24","Season","2023-24","75-84 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.040732096737102486"
"RSV-NET","2023-24","Season","2023-24","≥85 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.012806318495508286"
"RSV-NET","2023-24","Season","2023-24","0-17 years (Children)","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.025857461608576243"
"RSV-NET","2024-25","Season","2024-25","65-74 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.077297095790302"
"RSV-NET","2024-25","Season","2024-25","75-84 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.030411492502731334"
"RSV-NET","2024-25","Season","2024-25","≥85 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.01215495163550668"
"RSV-NET","2024-25","Season","2024-25","0-17 years (Children)","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.02147372746126879"
"RSV-NET","2025-26","Season","2025-26","65-74 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.10749119466135944"
"RSV-NET","2025-26","Season","2025-26","75-84 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.04537977922332275"
"RSV-NET","2025-26","Season","2025-26","≥85 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.011626819435674209"
"RSV-NET","2025-26","Season","2025-26","0-17 years (Children)","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.035142493304375334"
"RSV-NET","2018-19","Season","2018-19","65-74 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","75-84 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","≥85 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","0-17 years (Children)","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","65-74 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","75-84 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","≥85 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","0-17 years (Children)","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","65-74 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","75-84 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","≥85 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","0-17 years (Children)","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2022-23","Season","2022-23","65-74 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.21291718239705237"
"RSV-NET","2022-23","Season","2022-23","75-84 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.16006534775894982"
"RSV-NET","2022-23","Season","2022-23","≥85 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.10705361585532655"
"RSV-NET","2022-23","Season","2022-23","0-17 years (Children)","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.25822053296068015"
"RSV-NET","2023-24","Season","2023-24","65-74 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.15324283887799087"
"RSV-NET","2023-24","Season","2023-24","75-84 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.13637530862838076"
"RSV-NET","2023-24","Season","2023-24","≥85 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.11646696134957026"
"RSV-NET","2023-24","Season","2023-24","0-17 years (Children)","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.24754250921887527"
"RSV-NET","2024-25","Season","2024-25","65-74 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.22156358611230823"
"RSV-NET","2024-25","Season","2024-25","75-84 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.22063974310019605"
"RSV-NET","2024-25","Season","2024-25","≥85 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.08929103480365855"
"RSV-NET","2024-25","Season","2024-25","0-17 years (Children)","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2203673773623999"
"RSV-NET","2025-26","Season","2025-26","65-74 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2395196593943613"
"RSV-NET","2025-26","Season","2025-26","75-84 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.14986767355108624"
"RSV-NET","2025-26","Season","2025-26","≥85 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.13246448116836226"
"RSV-NET","2025-26","Season","2025-26","0-17 years (Children)","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2908862300737866"
"RSV-NET","2018-19","Season","2018-19","All","White, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","All","Black, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","All","Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","All","White, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","All","Black, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","All","Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","All","White, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","All","Black, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","All","Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2022-23","Season","2022-23","All","White, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.21571399653096832"
"RSV-NET","2022-23","Season","2022-23","All","Black, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.22566015911089476"
"RSV-NET","2022-23","Season","2022-23","All","Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.26571289595644243"
"RSV-NET","2023-24","Season","2023-24","All","White, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.1752523348159935"
"RSV-NET","2023-24","Season","2023-24","All","Black, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.23304497170868668"
"RSV-NET","2023-24","Season","2023-24","All","Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2470179711592755"
"RSV-NET","2024-25","Season","2024-25","All","White, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.19017784765351237"
"RSV-NET","2024-25","Season","2024-25","All","Black, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.24629291460013875"
"RSV-NET","2024-25","Season","2024-25","All","Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2156151511419351"
"RSV-NET","2025-26","Season","2025-26","All","White, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.22550242062171638"
"RSV-NET","2025-26","Season","2025-26","All","Black, non-Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.24754952816717465"
"RSV-NET","2025-26","Season","2025-26","All","Hispanic","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.23047122669053435"
"RSV-NET","2018-19","Season","2018-19","All","White, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","All","Black, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","All","Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","All","White, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","All","Black, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","All","Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","All","White, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","All","Black, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","All","Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2022-23","Season","2022-23","All","White, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.03479225707693747"
"RSV-NET","2022-23","Season","2022-23","All","Black, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.04885082060778992"
"RSV-NET","2022-23","Season","2022-23","All","Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.03959267756354897"
"RSV-NET","2023-24","Season","2023-24","All","White, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.03645792533440022"
"RSV-NET","2023-24","Season","2023-24","All","Black, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.05256820333522316"
"RSV-NET","2023-24","Season","2023-24","All","Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.030143558482748543"
"RSV-NET","2024-25","Season","2024-25","All","White, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0374871270312905"
"RSV-NET","2024-25","Season","2024-25","All","Black, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.04871924932582736"
"RSV-NET","2024-25","Season","2024-25","All","Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.025843967411457194"
"RSV-NET","2025-26","Season","2025-26","All","White, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.047742246806786647"
"RSV-NET","2025-26","Season","2025-26","All","Black, non-Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.05760127323391422"
"RSV-NET","2025-26","Season","2025-26","All","Hispanic","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.046262498522080406"
"RSV-NET","2022-23","Season","2022-23","5-17 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.6963399065225937"
"RSV-NET","2022-23","Season","2022-23","18-49 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.7778591398689302"
"RSV-NET","2022-23","Season","2022-23","50-64 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9363802561265262"
"RSV-NET","2022-23","Season","2022-23","≥65 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9526190476102816"
"RSV-NET","2022-23","Season","2022-23","0-<1 year","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.23057408824349912"
"RSV-NET","2022-23","Season","2022-23","1-4 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.40238212332513906"
"RSV-NET","2023-24","Season","2023-24","5-17 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.7770706342642207"
"RSV-NET","2023-24","Season","2023-24","18-49 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.7844212853824587"
"RSV-NET","2023-24","Season","2023-24","50-64 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9306475491404607"
"RSV-NET","2023-24","Season","2023-24","≥65 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9763824206864421"
"RSV-NET","2023-24","Season","2023-24","0-<1 year","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.22516639719174156"
"RSV-NET","2023-24","Season","2023-24","1-4 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.42901344088940413"
"RSV-NET","2024-25","Season","2024-25","5-17 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.7687941557995541"
"RSV-NET","2024-25","Season","2024-25","18-49 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.8470154054123381"
"RSV-NET","2024-25","Season","2024-25","50-64 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9507153720221819"
"RSV-NET","2024-25","Season","2024-25","≥65 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9611041402651324"
"RSV-NET","2024-25","Season","2024-25","0-<1 year","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.2344981849909413"
"RSV-NET","2024-25","Season","2024-25","1-4 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.45485898955368925"
"RSV-NET","2025-26","Season","2025-26","5-17 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.8123021926355025"
"RSV-NET","2025-26","Season","2025-26","18-49 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.8376849424772641"
"RSV-NET","2025-26","Season","2025-26","50-64 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9261381704245881"
"RSV-NET","2025-26","Season","2025-26","≥65 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.9832273197163776"
"RSV-NET","2025-26","Season","2025-26","0-<1 year","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.24935557307337405"
"RSV-NET","2025-26","Season","2025-26","1-4 years","All","All","RSV-NET","≥1 Underlying Condition","Percent",,"0.4957396567516943"
"COVID-NET","2019-20","Season","2019-20","5-17 years","All","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.3043541364296079"
"COVID-NET","2019-20","Season","2019-20","0-4 years","All","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.29945054945054944"
"COVID-NET","2020-21","Season","2020-21","50-64 years","All","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.2246824802786774"
"COVID-NET","2022-23","Season","2022-23","All","Black, non-Hispanic","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.17629575582019455"
"COVID-NET","2020-21","Season","2020-21","All","Hispanic","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.22938821391963848"
"COVID-NET","2025-26","Season","2025-26","All","White, non-Hispanic","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.13718795892658456"
"COVID-NET","2025-26","Season","2025-26","All","Black, non-Hispanic","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.17742140280875138"
"COVID-NET","2024-25","Season","2024-25","All","Black, non-Hispanic","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.16552012130650073"
"COVID-NET","2025-26","Season","2025-26","All","Hispanic","All","COVID-NET","Admitted to Intensive Care Unit","Percent",,"0.16792289336068342"
"COVID-NET","2019-20","Season","2019-20","5-17 years","All","All","COVID-NET","Invasive Mechanical Ventilation","Percent",,"0.058780841799709695"
"COVID-NET","2019-20","Season","2019-20","0-4 years","All","All","COVID-NET","Invasive Mechanical Ventilation","Percent",,"0.07734806629834254"
"COVID-NET","2020-21","Season","2020-21","50-64 years","All","All","COVID-NET","Invasive Mechanical Ventilation","Percent",,"0.12453336178429658"
"COVID-NET","2022-23","Season","2022-23","All","Black, non-Hispanic","All","COVID-NET","Invasive Mechanical Ventilation","Percent",,"0.07072770201119334"
