"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2024-25","Week Ending Date","2025-06-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","135.0"
"Combined","2024-25","Week Ending Date","2025-06-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","136.0"
"Combined","2024-25","Week Ending Date","2025-06-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","137.0"
"Combined","2024-25","Week Ending Date","2025-07-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","137.0"
"Combined","2024-25","Week Ending Date","2025-07-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"Combined","2024-25","Week Ending Date","2025-07-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","139.0"
"Combined","2024-25","Week Ending Date","2025-07-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","141.0"
"Combined","2024-25","Week Ending Date","2025-08-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","142.0"
"Combined","2024-25","Week Ending Date","2025-08-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","143.0"
"Combined","2024-25","Week Ending Date","2025-08-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"Combined","2024-25","Week Ending Date","2025-08-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","146.0"
"Combined","2024-25","Week Ending Date","2025-08-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","148.0"
"Combined","2024-25","Week Ending Date","2025-09-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","150.0"
"Combined","2024-25","Week Ending Date","2025-09-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","152.0"
"Combined","2024-25","Week Ending Date","2025-09-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","154.0"
"Combined","2024-25","Week Ending Date","2025-09-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"Combined","2018-19","Week Ending Date","2018-10-06","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","0.0"
"Combined","2018-19","Week Ending Date","2018-10-13","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","0.0"
"Combined","2018-19","Week Ending Date","2018-10-20","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-10-27","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-11-03","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-11-10","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2018-19","Week Ending Date","2018-11-17","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2018-19","Week Ending Date","2018-11-24","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","3.0"
"Combined","2018-19","Week Ending Date","2018-12-01","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2018-19","Week Ending Date","2018-12-08","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2018-19","Week Ending Date","2018-12-15","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2018-19","Week Ending Date","2018-12-22","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2018-19","Week Ending Date","2018-12-29","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","10.0"
"Combined","2018-19","Week Ending Date","2019-01-05","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","16.0"
"Combined","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","19.0"
"Combined","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","32.0"
"Combined","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","37.0"
"Combined","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","43.0"
"Combined","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","49.0"
"Combined","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","57.0"
"Combined","2018-19","Week Ending Date","2019-03-16","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","65.0"
"Combined","2018-19","Week Ending Date","2019-03-23","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","71.0"
"Combined","2018-19","Week Ending Date","2019-03-30","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","77.0"
"Combined","2018-19","Week Ending Date","2019-04-06","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","80.0"
"Combined","2018-19","Week Ending Date","2019-04-13","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","84.0"
"Combined","2018-19","Week Ending Date","2019-04-20","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","85.0"
"Combined","2018-19","Week Ending Date","2019-04-27","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","86.0"
"Combined","2018-19","Week Ending Date","2019-05-04","Overall","All","All","Maryland","Cumulative Rate","Rate per 100,000","Observed","86.0"
"Combined","2022-23","Week Ending Date","2022-10-08","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2022-23","Week Ending Date","2022-10-15","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2022-23","Week Ending Date","2022-10-22","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"Combined","2022-23","Week Ending Date","2022-10-29","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"Combined","2022-23","Week Ending Date","2022-11-05","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"Combined","2022-23","Week Ending Date","2022-11-12","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","70.0"
"Combined","2022-23","Week Ending Date","2022-11-19","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","86.0"
"Combined","2022-23","Week Ending Date","2022-11-26","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","106.0"
"Combined","2022-23","Week Ending Date","2022-12-03","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","129.0"
"Combined","2022-23","Week Ending Date","2022-12-10","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","150.0"
"Combined","2022-23","Week Ending Date","2022-12-17","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","170.0"
"Combined","2022-23","Week Ending Date","2022-12-24","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","187.0"
"Combined","2022-23","Week Ending Date","2022-12-31","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","206.0"
"Combined","2022-23","Week Ending Date","2023-01-07","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","221.0"
"Combined","2022-23","Week Ending Date","2023-01-14","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","232.0"
"Combined","2022-23","Week Ending Date","2023-01-21","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","241.0"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","249.0"
"Combined","2022-23","Week Ending Date","2023-02-04","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","257.0"
"Combined","2022-23","Week Ending Date","2023-02-11","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","264.0"
"Combined","2022-23","Week Ending Date","2023-02-18","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","271.0"
"Combined","2022-23","Week Ending Date","2023-02-25","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","278.0"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","284.0"
"Combined","2022-23","Week Ending Date","2023-03-11","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","289.0"
"Combined","2022-23","Week Ending Date","2023-03-18","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","294.0"
"Combined","2022-23","Week Ending Date","2023-03-25","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","299.0"
"Combined","2022-23","Week Ending Date","2023-04-01","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","303.0"
"Combined","2022-23","Week Ending Date","2023-04-08","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","307.0"
"Combined","2022-23","Week Ending Date","2023-04-15","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","311.0"
"Combined","2022-23","Week Ending Date","2023-04-22","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","314.0"
"Combined","2022-23","Week Ending Date","2023-04-29","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","317.0"
"Combined","2022-23","Week Ending Date","2023-05-06","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","320.0"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","322.0"
"Combined","2022-23","Week Ending Date","2023-05-20","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","324.0"
"Combined","2022-23","Week Ending Date","2023-05-27","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"Combined","2022-23","Week Ending Date","2023-06-03","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","328.0"
"Combined","2022-23","Week Ending Date","2023-06-10","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","329.0"
"Combined","2022-23","Week Ending Date","2023-06-17","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","331.0"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","332.0"
"Combined","2022-23","Week Ending Date","2023-07-01","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","334.0"
"Combined","2022-23","Week Ending Date","2023-07-08","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","335.0"
"Combined","2022-23","Week Ending Date","2023-07-15","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","337.0"
"Combined","2022-23","Week Ending Date","2023-07-22","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","339.0"
"Combined","2022-23","Week Ending Date","2023-07-29","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","341.0"
"Combined","2022-23","Week Ending Date","2023-08-05","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","343.0"
"Combined","2022-23","Week Ending Date","2023-08-12","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","347.0"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","350.0"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","354.0"
"Combined","2022-23","Week Ending Date","2023-09-02","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","359.0"
"Combined","2022-23","Week Ending Date","2023-09-09","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","363.0"
"Combined","2022-23","Week Ending Date","2023-09-16","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","368.0"
"Combined","2022-23","Week Ending Date","2023-09-23","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","373.0"
"Combined","2022-23","Week Ending Date","2023-09-30","Overall","All","Female","Overall","Cumulative Rate","Rate per 100,000","Observed","379.0"
"Combined","2025-26","Week Ending Date","2025-10-04","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2025-26","Week Ending Date","2025-10-11","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"Combined","2025-26","Week Ending Date","2025-10-18","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"Combined","2025-26","Week Ending Date","2025-10-25","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"Combined","2025-26","Week Ending Date","2025-11-01","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"Combined","2025-26","Week Ending Date","2025-11-08","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"Combined","2025-26","Week Ending Date","2025-11-15","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"Combined","2025-26","Week Ending Date","2025-11-22","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","58.0"
"Combined","2025-26","Week Ending Date","2025-11-29","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"Combined","2025-26","Week Ending Date","2025-12-06","75-84 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","89.0"
