"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2022-23","Week Ending Date","2023-09-23","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","916.0"
"Combined","2022-23","Week Ending Date","2023-09-23","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","920.0"
"Combined","2022-23","Week Ending Date","2023-09-30","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","924.0"
"Combined","2022-23","Week Ending Date","2023-09-30","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","928.0"
"Combined","2022-23","Week Ending Date","2023-09-30","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","932.0"
"Combined","2018-19","Week Ending Date","2018-10-06","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"Combined","2018-19","Week Ending Date","2018-10-13","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-10-20","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-10-27","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-11-03","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2018-19","Week Ending Date","2018-11-10","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2018-19","Week Ending Date","2018-11-17","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"Combined","2018-19","Week Ending Date","2018-11-24","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2018-19","Week Ending Date","2018-12-01","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2018-19","Week Ending Date","2018-12-08","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2018-19","Week Ending Date","2018-12-15","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2018-19","Week Ending Date","2018-12-22","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2018-19","Week Ending Date","2018-12-29","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"Combined","2018-19","Week Ending Date","2019-01-05","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"Combined","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"Combined","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"Combined","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"Combined","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"Combined","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"Combined","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","59.0"
"Combined","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","65.0"
"Combined","2018-19","Week Ending Date","2019-03-16","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","72.0"
"Combined","2018-19","Week Ending Date","2019-03-23","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","77.0"
"Combined","2018-19","Week Ending Date","2019-03-30","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","81.0"
"Combined","2018-19","Week Ending Date","2019-04-06","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","84.0"
"Combined","2018-19","Week Ending Date","2019-04-13","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","86.0"
"Combined","2018-19","Week Ending Date","2019-04-20","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","88.0"
"Combined","2018-19","Week Ending Date","2019-04-27","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","88.0"
"Combined","2018-19","Week Ending Date","2019-05-04","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","89.0"
"Combined","2020-21","Week Ending Date","2020-10-03","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2020-21","Week Ending Date","2020-10-10","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2020-21","Week Ending Date","2020-10-17","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2020-21","Week Ending Date","2020-10-24","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"Combined","2020-21","Week Ending Date","2020-10-31","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2020-21","Week Ending Date","2020-11-07","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2020-21","Week Ending Date","2020-11-14","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2020-21","Week Ending Date","2020-11-21","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2020-21","Week Ending Date","2020-11-28","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"Combined","2020-21","Week Ending Date","2020-12-05","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"Combined","2020-21","Week Ending Date","2020-12-12","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2020-21","Week Ending Date","2020-12-19","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"Combined","2020-21","Week Ending Date","2020-12-26","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"Combined","2020-21","Week Ending Date","2021-01-02","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2020-21","Week Ending Date","2021-01-09","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"Combined","2020-21","Week Ending Date","2021-01-16","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2020-21","Week Ending Date","2021-01-23","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"Combined","2020-21","Week Ending Date","2021-01-30","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"Combined","2020-21","Week Ending Date","2021-02-06","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"Combined","2020-21","Week Ending Date","2021-02-13","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"Combined","2020-21","Week Ending Date","2021-02-20","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"Combined","2020-21","Week Ending Date","2021-02-27","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"Combined","2020-21","Week Ending Date","2021-03-06","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"Combined","2020-21","Week Ending Date","2021-03-13","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"Combined","2020-21","Week Ending Date","2021-03-20","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"Combined","2020-21","Week Ending Date","2021-03-27","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"Combined","2020-21","Week Ending Date","2021-04-03","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"Combined","2020-21","Week Ending Date","2021-04-10","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"Combined","2020-21","Week Ending Date","2021-04-17","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"Combined","2020-21","Week Ending Date","2021-04-24","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"Combined","2020-21","Week Ending Date","2021-05-01","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"Combined","2020-21","Week Ending Date","2021-05-08","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"Combined","2020-21","Week Ending Date","2021-05-15","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"Combined","2020-21","Week Ending Date","2021-05-22","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"Combined","2020-21","Week Ending Date","2021-05-29","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"Combined","2020-21","Week Ending Date","2021-06-05","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"Combined","2020-21","Week Ending Date","2021-06-12","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"Combined","2020-21","Week Ending Date","2021-06-19","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"Combined","2020-21","Week Ending Date","2021-06-26","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"Combined","2020-21","Week Ending Date","2021-07-03","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"Combined","2020-21","Week Ending Date","2021-07-10","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"Combined","2020-21","Week Ending Date","2021-07-17","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"Combined","2020-21","Week Ending Date","2021-07-24","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"Combined","2020-21","Week Ending Date","2021-07-31","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"Combined","2020-21","Week Ending Date","2021-08-07","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"Combined","2020-21","Week Ending Date","2021-08-14","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"Combined","2020-21","Week Ending Date","2021-08-21","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"Combined","2020-21","Week Ending Date","2021-08-28","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","58.0"
"Combined","2020-21","Week Ending Date","2021-09-04","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","60.0"
"Combined","2020-21","Week Ending Date","2021-09-11","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"Combined","2020-21","Week Ending Date","2021-09-18","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"Combined","2020-21","Week Ending Date","2021-09-25","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","65.0"
"Combined","2020-21","Week Ending Date","2021-10-02","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","67.0"
"Combined","2024-25","Week Ending Date","2024-10-05","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2024-25","Week Ending Date","2024-10-12","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2024-25","Week Ending Date","2024-10-19","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2024-25","Week Ending Date","2024-10-26","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","11.0"
"Combined","2024-25","Week Ending Date","2024-11-02","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","14.0"
"Combined","2024-25","Week Ending Date","2024-11-09","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2024-25","Week Ending Date","2024-11-16","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","23.0"
"Combined","2024-25","Week Ending Date","2024-11-23","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","28.0"
"Combined","2024-25","Week Ending Date","2024-11-30","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","34.0"
"Combined","2024-25","Week Ending Date","2024-12-07","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","41.0"
"Combined","2024-25","Week Ending Date","2024-12-14","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","49.0"
"Combined","2024-25","Week Ending Date","2024-12-21","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","60.0"
"Combined","2024-25","Week Ending Date","2024-12-28","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","76.0"
"Combined","2024-25","Week Ending Date","2025-01-04","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","96.0"
"Combined","2024-25","Week Ending Date","2025-01-11","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","111.0"
"Combined","2024-25","Week Ending Date","2025-01-18","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","128.0"
"Combined","2024-25","Week Ending Date","2025-01-25","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","145.0"
"Combined","2024-25","Week Ending Date","2025-02-01","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","163.0"
"Combined","2024-25","Week Ending Date","2025-02-08","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","180.0"
"Combined","2024-25","Week Ending Date","2025-02-15","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","190.0"
