"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2024-25","Week Ending Date","2025-06-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7631292829116818"
"COVID-NET","2024-25","Week Ending Date","2025-02-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.7934994465784855"
"COVID-NET","2025-26","Week Ending Date","2026-07-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3248557443561257"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.267483206671055"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.6115684428959796"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.367791145678163"
"COVID-NET","2024-25","Week Ending Date","2024-11-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4323974998001605"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.570080826733174"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4372270617639081"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1562690974625699"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.12365942891855046"
"Combined","2018-19","Week Ending Date","2018-10-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2019-20","Week Ending Date","2020-04-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.263689248575323"
"Combined","2019-20","Week Ending Date","2019-11-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.6296999420680613"
"Combined","2020-21","Week Ending Date","2021-01-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","29.943709668699174"
"Combined","2020-21","Week Ending Date","2021-03-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.733439073301497"
"Combined","2021-22","Week Ending Date","2022-01-29","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.624397581071486"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.171791823453845"
"Combined","2024-25","Week Ending Date","2024-10-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.317554544296321"
"Combined","2024-25","Week Ending Date","2025-05-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9911295095909279"
"Combined","2024-25","Week Ending Date","2025-09-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0558895168536533"
"Combined","2025-26","Week Ending Date","2026-03-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.9271125042238948"
"Combined","2025-26","Week Ending Date","2025-11-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.3585234325473223"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.829839195844798"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.17959141435807566"
"FluSurv-NET","2020-21","Week Ending Date","2020-10-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2017-18","Week Ending Date","2018-03-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7752819975937202"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.211655278327182"
"Combined","2020-21","Week Ending Date","2021-06-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.4721269777834576"
"Combined","2020-21","Week Ending Date","2021-02-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","21.206683294715738"
"Combined","2025-26","Week Ending Date","2026-04-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.8258801765990267"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.49538345647343424"
"FluSurv-NET","2020-21","Week Ending Date","2020-11-07","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.02072694183592223"
"RSV-NET","2017-18","Week Ending Date","2018-02-24","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.32802864431581347"
"RSV-NET","2022-23","Week Ending Date","2023-08-12","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.06956509024378432"
"RSV-NET","2020-21","Week Ending Date","2021-07-31","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7894194750646806"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2350898042335052"
"RSV-NET","2019-20","Week Ending Date","2019-11-30","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9263968652365627"
"RSV-NET","2019-20","Week Ending Date","2019-10-26","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1220013404471467"
"RSV-NET","2024-25","Week Ending Date","2024-11-09","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4753273822538891"
"RSV-NET","2021-22","Week Ending Date","2022-04-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.07350717689838"
"RSV-NET","2019-20","Week Ending Date","2020-03-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.3900789933956992"
"RSV-NET","2017-18","Week Ending Date","2017-10-28","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-09-30","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.46671190491399894"
"RSV-NET","2023-24","Week Ending Date","2024-09-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.03882039043337052"
"RSV-NET","2016-17","Week Ending Date","2016-10-29","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07463679782979035"
"COVID-NET","2021-22","Week Ending Date","2022-04-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.8535580507763694"
"COVID-NET","2019-20","Week Ending Date","2020-05-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.05096118364626"
"COVID-NET","2023-24","Week Ending Date","2024-08-10","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.069854030484134"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.918480911520536"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.84007311930242"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2771757665863677"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3406185148553828"
"COVID-NET","2021-22","Week Ending Date","2021-11-27","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.169408821146006"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3635112737068784"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-12","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8320181775478299"
"Combined","2016-17","Week Ending Date","2016-12-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.304705470193932"
"Combined","2016-17","Week Ending Date","2016-10-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.16986494880597056"
"Combined","2019-20","Week Ending Date","2019-12-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.824647954526165"
"Combined","2020-21","Week Ending Date","2021-07-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.121670065664486"
"Combined","2021-22","Week Ending Date","2021-10-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.276073442253138"
"Combined","2022-23","Week Ending Date","2022-12-10","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.423244446685167"
"Combined","2022-23","Week Ending Date","2023-04-08","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.4203226709488344"
"Combined","2022-23","Week Ending Date","2023-02-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.1319829529414305"
"Combined","2023-24","Week Ending Date","2024-08-24","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.18781409921077"
"Combined","2023-24","Week Ending Date","2024-03-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.085793065048627"
"Combined","2024-25","Week Ending Date","2025-08-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.452954972248973"
"Combined","2025-26","Week Ending Date","2026-05-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.344920649081411"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3675554274003062"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.44928597238280393"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"FluSurv-NET","2020-21","Week Ending Date","2021-01-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.15367206555335133"
"RSV-NET","2022-23","Week Ending Date","2023-05-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-08-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.755290888856513"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.5540432677660077"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07461670500129175"
"RSV-NET","2024-25","Week Ending Date","2024-12-14","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.946096449777644"
"RSV-NET","2017-18","Week Ending Date","2018-03-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6295406256891672"
"RSV-NET","2022-23","Week Ending Date","2023-04-08","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08359356794294814"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.21887465799781217"
"COVID-NET","2023-24","Week Ending Date","2024-08-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.740352727885053"
"COVID-NET","2021-22","Week Ending Date","2022-08-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.294985582890854"
"COVID-NET","2024-25","Week Ending Date","2025-04-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2462218544958352"
"COVID-NET","2024-25","Week Ending Date","2024-10-26","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1285486185370988"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.280810012409454"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","15.488123383046148"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.593902034303065"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.014358199168549"
"RSV-NET","2024-25","Week Ending Date","2025-03-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.934750555624386"
"RSV-NET","2021-22","Week Ending Date","2021-11-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.20939995350655"
"RSV-NET","2020-21","Week Ending Date","2021-01-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-10","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.20590187525181858"
"RSV-NET","2024-25","Week Ending Date","2025-06-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.03530203903678622"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.36052615949721306"
"RSV-NET","2023-24","Week Ending Date","2024-07-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-12","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4682783952585635"
"RSV-NET","2016-17","Week Ending Date","2017-02-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4853457566514031"
