"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2017-18","Week Ending Date","2017-12-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.6103561701071902"
"RSV-NET","2020-21","Week Ending Date","2021-07-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.4236645869264093"
"RSV-NET","2021-22","Week Ending Date","2021-10-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9449629158241716"
"RSV-NET","2020-21","Week Ending Date","2021-05-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9701251429769314"
"RSV-NET","2016-17","Week Ending Date","2016-10-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.14128637694430574"
"RSV-NET","2020-21","Week Ending Date","2021-01-09","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.10792622261548004"
"RSV-NET","2024-25","Week Ending Date","2025-03-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.89686028478033"
"RSV-NET","2020-21","Week Ending Date","2021-02-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.12731705554291933"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","176.96189968164435"
"COVID-NET","2023-24","Week Ending Date","2023-12-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","53.819205647368086"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","506.12803492065495"
"COVID-NET","2024-25","Week Ending Date","2024-10-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.3521678464895768"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.026384256590056"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","45.785607786018616"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.9441501919415063"
"Combined","2016-17","Week Ending Date","2017-01-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.485763766726266"
"Combined","2017-18","Week Ending Date","2017-12-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9630417759352952"
"Combined","2017-18","Week Ending Date","2017-11-18","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.46660976939627263"
"Combined","2018-19","Week Ending Date","2018-12-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.510736042280997"
"Combined","2018-19","Week Ending Date","2019-01-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","43.86778226799044"
"Combined","2019-20","Week Ending Date","2019-10-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.0184164487707283"
"Combined","2021-22","Week Ending Date","2022-02-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","490.52826470489555"
"Combined","2021-22","Week Ending Date","2022-03-12","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","288.2599841108889"
"Combined","2021-22","Week Ending Date","2022-06-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","376.5730812275655"
"Combined","2022-23","Week Ending Date","2022-12-31","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","333.84911911853345"
"Combined","2022-23","Week Ending Date","2022-12-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","135.29827868435248"
"Combined","2025-26","Week Ending Date","2026-02-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","68.1744045354768"
"Combined","2025-26","Week Ending Date","2026-05-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","88.48342139854958"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3848345037843113"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.13445373871877742"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.071480908361297"
"RSV-NET","2021-22","Week Ending Date","2022-01-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.205852278265354"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.15317701925000626"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.031708802816434"
"RSV-NET","2021-22","Week Ending Date","2022-04-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.51740582461813"
"RSV-NET","2023-24","Week Ending Date","2024-03-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","96.62405180058803"
"RSV-NET","2021-22","Week Ending Date","2022-02-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","31.88243184519307"
"RSV-NET","2022-23","Week Ending Date","2022-12-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","64.57251222018893"
"RSV-NET","2023-24","Week Ending Date","2024-01-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","26.54098991091401"
"COVID-NET","2022-23","Week Ending Date","2022-12-31","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","98.89229572034412"
"COVID-NET","2021-22","Week Ending Date","2022-06-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","422.2956785759047"
"COVID-NET","2024-25","Week Ending Date","2025-07-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","78.72572355435332"
"COVID-NET","2021-22","Week Ending Date","2022-01-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","447.63846119637384"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1013.69488129175"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.84141180659719"
"COVID-NET","2024-25","Week Ending Date","2024-11-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.587463373243303"
"COVID-NET","2019-20","Week Ending Date","2020-08-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","347.61125313150814"
"COVID-NET","2022-23","Week Ending Date","2023-04-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","237.95516525639377"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","45.35333005419509"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","386.8859625410941"
"COVID-NET","2021-22","Week Ending Date","2021-11-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.807760007265745"
"COVID-NET","2023-24","Week Ending Date","2024-06-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","102.36335257942696"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","118.38282963560587"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","41.53102741162498"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","75.86574912249662"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","65.0161545335051"
"Combined","2016-17","Week Ending Date","2016-11-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.737784348231828"
"Combined","2018-19","Week Ending Date","2019-02-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.767877826167354"
"Combined","2018-19","Week Ending Date","2018-11-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.9239591824491322"
"Combined","2021-22","Week Ending Date","2021-10-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.927410527973034"
"Combined","2021-22","Week Ending Date","2021-10-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","26.10190986706792"
"Combined","2022-23","Week Ending Date","2022-11-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","76.99916305273624"
"Combined","2024-25","Week Ending Date","2025-02-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","110.05276389202193"
"Combined","2024-25","Week Ending Date","2025-08-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","160.4686767486908"
"Combined","2025-26","Week Ending Date","2025-12-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.91800533739873"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.093325862905697"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.274218936298758"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.277570489158519"
"RSV-NET","2016-17","Week Ending Date","2017-01-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.485763766726266"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.0787629133985013"
"RSV-NET","2016-17","Week Ending Date","2017-01-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.378595102048134"
"RSV-NET","2016-17","Week Ending Date","2017-01-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.381869766619896"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","576.6117098119388"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","774.5027070458708"
"COVID-NET","2021-22","Week Ending Date","2021-12-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","136.8401475525968"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","207.0833413911896"
"COVID-NET","2024-25","Week Ending Date","2025-09-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.29036259752837"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.789747287480243"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.13477631158801"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","294.4018718400758"
"COVID-NET","2021-22","Week Ending Date","2022-05-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","293.9482611916416"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","48.790464552977895"
"COVID-NET","2024-25","Week Ending Date","2024-12-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.933658009089235"
"COVID-NET","2024-25","Week Ending Date","2025-06-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","95.9471436208695"
"COVID-NET","2019-20","Week Ending Date","2020-06-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","286.6029880574768"
"COVID-NET","2024-25","Week Ending Date","2024-11-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.025323619603597"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","175.6236431552628"
"COVID-NET","2023-24","Week Ending Date","2024-03-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","83.09953972350368"
"COVID-NET","2023-24","Week Ending Date","2024-06-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","94.0074118396249"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-18","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.55889003516428"
"FluSurv-NET","2020-21","Week Ending Date","2021-04-17","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6018096199793566"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.581766935456148"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.113638631272533"
"RSV-NET","2019-20","Week Ending Date","2019-10-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.7999891392589438"
"RSV-NET","2022-23","Week Ending Date","2022-11-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.34297072983884"
