"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2019-20","Week Ending Date","2020-05-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.632341871333826"
"Combined","2020-21","Week Ending Date","2021-04-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.782755698617063"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.345869048934194"
"Combined","2021-22","Week Ending Date","2022-01-15","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","65.92397914864927"
"Combined","2024-25","Week Ending Date","2024-11-09","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.6686975102738386"
"COVID-NET","2019-20","Week Ending Date","2020-03-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07827240737270455"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.343200912253728"
"COVID-NET","2021-22","Week Ending Date","2022-03-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.326085719268828"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.566120770570829"
"COVID-NET","2023-24","Week Ending Date","2023-12-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.568985253389125"
"COVID-NET","2024-25","Week Ending Date","2024-10-05","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.0978259151453065"
"COVID-NET","2023-24","Week Ending Date","2024-04-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6059128953313639"
"COVID-NET","2019-20","Week Ending Date","2020-03-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.849004681871591"
"RSV-NET","2016-17","Week Ending Date","2016-10-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.16986494880597056"
"RSV-NET","2016-17","Week Ending Date","2016-11-12","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.10029621840911794"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.224299359987842"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.3161216335381363"
"RSV-NET","2022-23","Week Ending Date","2023-02-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.553552246596791"
"RSV-NET","2022-23","Week Ending Date","2023-06-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0363146982291563"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.14347067894830048"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5245484418859524"
"RSV-NET","2017-18","Week Ending Date","2018-01-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2181467994724653"
"RSV-NET","2021-22","Week Ending Date","2022-08-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2021314126060307"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.298911087399539"
"Combined","2017-18","Week Ending Date","2018-02-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8785503736437383"
"Combined","2018-19","Week Ending Date","2019-04-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.16948367549486756"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.9606954225120985"
"Combined","2023-24","Week Ending Date","2023-11-04","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.222782813052368"
"Combined","2023-24","Week Ending Date","2024-05-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.126810586597029"
"Combined","2023-24","Week Ending Date","2024-06-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.491707644059127"
"Combined","2024-25","Week Ending Date","2025-05-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.153626020392882"
"Combined","2025-26","Week Ending Date","2026-05-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8691852547358836"
"Combined","2025-26","Week Ending Date","2026-03-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.482963950047337"
"COVID-NET","2019-20","Week Ending Date","2020-07-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.365536159551834"
"COVID-NET","2024-25","Week Ending Date","2025-08-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.752766431703204"
"COVID-NET","2024-25","Week Ending Date","2025-09-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0278540995797227"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.615461928330808"
"COVID-NET","2024-25","Week Ending Date","2025-08-02","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.052642146175076"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8623168353923198"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-25","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2918296270489647"
"Combined","2018-19","Week Ending Date","2018-11-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.40590813018304095"
"Combined","2019-20","Week Ending Date","2020-04-25","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.9741888298309265"
"Combined","2021-22","Week Ending Date","2022-02-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","31.13880264460078"
"Combined","2021-22","Week Ending Date","2021-12-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","16.013365438838044"
"Combined","2021-22","Week Ending Date","2022-04-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.524387394294871"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.4116188281058495"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.392438300966273"
"Combined","2023-24","Week Ending Date","2023-12-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.649397060820283"
"Combined","2023-24","Week Ending Date","2024-08-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.042787917289209"
"Combined","2023-24","Week Ending Date","2024-08-24","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.147457304740411"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.254655756751103"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1311513197105432"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","65.80558537394836"
"COVID-NET","2021-22","Week Ending Date","2022-09-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.886907354434825"
"COVID-NET","2023-24","Week Ending Date","2023-10-14","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.262886853836154"
"COVID-NET","2023-24","Week Ending Date","2024-08-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.444226310324886"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.227024029015324"
"COVID-NET","2021-22","Week Ending Date","2022-09-10","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.9417051029393573"
"RSV-NET","2022-23","Week Ending Date","2022-11-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.581303734949472"
"RSV-NET","2021-22","Week Ending Date","2021-12-18","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1462997605360945"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9404598075056679"
"RSV-NET","2024-25","Week Ending Date","2025-01-11","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.24449510376772"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0281450223784576"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1679518174296932"
"RSV-NET","2024-25","Week Ending Date","2025-09-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-14","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3274980989143711"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.875200615935143"
"RSV-NET","2016-17","Week Ending Date","2016-10-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.24195935249790562"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1119382150451131"
"Combined","2018-19","Week Ending Date","2018-10-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2019-20","Week Ending Date","2020-04-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.263689248575323"
"Combined","2019-20","Week Ending Date","2019-11-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4595315838130651"
"Combined","2020-21","Week Ending Date","2021-01-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","29.94370966869917"
"Combined","2020-21","Week Ending Date","2021-03-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.711517919815766"
"Combined","2021-22","Week Ending Date","2022-01-29","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.577701895861935"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.757700950449602"
"Combined","2024-25","Week Ending Date","2024-10-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.317554544296321"
"Combined","2024-25","Week Ending Date","2025-05-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0027860470047028"
"Combined","2024-25","Week Ending Date","2025-09-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0715996543954263"
"Combined","2025-26","Week Ending Date","2026-03-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.8998805799160192"
"Combined","2025-26","Week Ending Date","2025-11-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.3585234325473223"
"COVID-NET","2021-22","Week Ending Date","2022-04-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7142413158686487"
"COVID-NET","2023-24","Week Ending Date","2024-05-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6237436909760203"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7343144076616906"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.39717871002994876"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.496441029165816"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.76164118682369"
"COVID-NET","2024-25","Week Ending Date","2025-06-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7631292829116818"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.267483206671055"
"COVID-NET","2024-25","Week Ending Date","2025-02-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.7934994465784855"
"COVID-NET","2025-26","Week Ending Date","2026-07-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3248557443561257"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.570080826733174"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.6115684428959796"
