"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2020-21","Week Ending Date","11/21/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","7"
"Combined","2020-21","Week Ending Date","11/28/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","8.6"
"Combined","2020-21","Week Ending Date","12/5/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","11.7"
"Combined","2020-21","Week Ending Date","12/12/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","15.1"
"Combined","2020-21","Week Ending Date","12/19/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","18.2"
"Combined","2020-21","Week Ending Date","12/26/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","17.7"
"Combined","2020-21","Week Ending Date","1/2/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","18.5"
"Combined","2020-21","Week Ending Date","1/9/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","21.9"
"Combined","2020-21","Week Ending Date","1/16/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","19.7"
"Combined","2020-21","Week Ending Date","1/23/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","16.1"
"Combined","2020-21","Week Ending Date","1/30/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","12.1"
"Combined","2020-21","Week Ending Date","2/6/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","11.2"
"Combined","2020-21","Week Ending Date","2/13/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","7.7"
"Combined","2020-21","Week Ending Date","2/20/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6"
"Combined","2020-21","Week Ending Date","2/27/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.9"
"Combined","2020-21","Week Ending Date","3/6/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.3"
"Combined","2020-21","Week Ending Date","3/13/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2020-21","Week Ending Date","3/20/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.4"
"Combined","2020-21","Week Ending Date","3/27/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2020-21","Week Ending Date","4/3/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2020-21","Week Ending Date","4/10/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3"
"Combined","2020-21","Week Ending Date","4/17/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2020-21","Week Ending Date","4/24/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2020-21","Week Ending Date","5/1/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.2"
"Combined","2020-21","Week Ending Date","5/8/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.8"
"Combined","2020-21","Week Ending Date","5/15/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2020-21","Week Ending Date","5/22/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2020-21","Week Ending Date","5/29/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2020-21","Week Ending Date","6/5/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2020-21","Week Ending Date","6/12/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2020-21","Week Ending Date","6/19/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","1.7"
"Combined","2020-21","Week Ending Date","6/26/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2020-21","Week Ending Date","7/3/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2020-21","Week Ending Date","7/10/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.4"
"Combined","2020-21","Week Ending Date","7/17/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2020-21","Week Ending Date","7/24/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","7.4"
"Combined","2020-21","Week Ending Date","7/31/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","10.7"
"Combined","2020-21","Week Ending Date","8/7/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","11.9"
"Combined","2020-21","Week Ending Date","8/14/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","11.3"
"Combined","2020-21","Week Ending Date","8/21/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","12.2"
"Combined","2020-21","Week Ending Date","8/28/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","11.2"
"Combined","2020-21","Week Ending Date","9/4/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","8.8"
"Combined","2020-21","Week Ending Date","9/11/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.4"
"Combined","2020-21","Week Ending Date","9/18/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.4"
"Combined","2020-21","Week Ending Date","9/25/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2020-21","Week Ending Date","10/2/2021","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.8"
"Combined","2018-19","Week Ending Date","10/6/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","10/13/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","10/20/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2018-19","Week Ending Date","10/27/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2018-19","Week Ending Date","11/3/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2018-19","Week Ending Date","11/10/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2018-19","Week Ending Date","11/17/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2018-19","Week Ending Date","11/24/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1"
"Combined","2018-19","Week Ending Date","12/1/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2018-19","Week Ending Date","12/8/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2018-19","Week Ending Date","12/15/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2018-19","Week Ending Date","12/22/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2018-19","Week Ending Date","12/29/2018","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2018-19","Week Ending Date","1/5/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.1"
"Combined","2018-19","Week Ending Date","1/12/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3"
"Combined","2018-19","Week Ending Date","1/19/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2018-19","Week Ending Date","1/26/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2018-19","Week Ending Date","2/2/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3"
"Combined","2018-19","Week Ending Date","2/9/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2018-19","Week Ending Date","2/16/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2018-19","Week Ending Date","2/23/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.4"
"Combined","2018-19","Week Ending Date","3/2/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.4"
"Combined","2018-19","Week Ending Date","3/9/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2018-19","Week Ending Date","3/16/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.7"
"Combined","2018-19","Week Ending Date","3/23/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.5"
"Combined","2018-19","Week Ending Date","3/30/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.4"
"Combined","2018-19","Week Ending Date","4/6/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2018-19","Week Ending Date","4/13/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2"
"Combined","2018-19","Week Ending Date","4/20/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.2"
"Combined","2018-19","Week Ending Date","4/27/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2018-19","Week Ending Date","5/4/2019","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2022-23","Week Ending Date","10/8/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2022-23","Week Ending Date","10/15/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2022-23","Week Ending Date","10/22/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"Combined","2022-23","Week Ending Date","10/29/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2022-23","Week Ending Date","11/5/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.6"
"Combined","2022-23","Week Ending Date","11/12/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.4"
"Combined","2022-23","Week Ending Date","11/19/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.4"
"Combined","2022-23","Week Ending Date","11/26/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.5"
"Combined","2022-23","Week Ending Date","12/3/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"Combined","2022-23","Week Ending Date","12/10/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.2"
"Combined","2022-23","Week Ending Date","12/17/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"Combined","2022-23","Week Ending Date","12/24/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"Combined","2022-23","Week Ending Date","12/31/2022","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"Combined","2022-23","Week Ending Date","1/7/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2022-23","Week Ending Date","1/14/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2022-23","Week Ending Date","1/21/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2022-23","Week Ending Date","1/28/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1"
"Combined","2022-23","Week Ending Date","2/4/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1"
"Combined","2022-23","Week Ending Date","2/11/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2022-23","Week Ending Date","2/18/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2022-23","Week Ending Date","2/25/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2022-23","Week Ending Date","3/4/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"Combined","2022-23","Week Ending Date","3/11/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2022-23","Week Ending Date","3/18/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2022-23","Week Ending Date","3/25/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2022-23","Week Ending Date","4/1/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2022-23","Week Ending Date","4/8/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2022-23","Week Ending Date","4/15/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2022-23","Week Ending Date","4/22/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2022-23","Week Ending Date","4/29/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2022-23","Week Ending Date","5/6/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2022-23","Week Ending Date","5/13/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2022-23","Week Ending Date","5/20/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2022-23","Week Ending Date","5/27/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0"
"Combined","2022-23","Week Ending Date","6/3/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2022-23","Week Ending Date","6/10/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0"
"Combined","2022-23","Week Ending Date","6/17/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2022-23","Week Ending Date","6/24/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2022-23","Week Ending Date","7/1/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2022-23","Week Ending Date","7/8/2023","5-11 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
