"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"FluSurv-NET","1920","2019-12-21","2019","51","Overall","Overall","Overall","Minnesota","2.5","8.0","Observed"
"FluSurv-NET","1920","2019-12-28","2019","52","Overall","Overall","Overall","Minnesota","3.9","12.0","Observed"
"FluSurv-NET","1920","2020-01-04","2020","1","Overall","Overall","Overall","Minnesota","5.3","18.0","Observed"
"FluSurv-NET","1920","2020-01-11","2020","2","Overall","Overall","Overall","Minnesota","3.7","21.0","Observed"
"FluSurv-NET","1920","2020-01-18","2020","3","Overall","Overall","Overall","Minnesota","4.0","25.0","Observed"
"FluSurv-NET","1920","2020-01-25","2020","4","Overall","Overall","Overall","Minnesota","5.0","30.0","Observed"
"FluSurv-NET","1920","2020-02-01","2020","5","Overall","Overall","Overall","Minnesota","4.6","35.0","Observed"
"FluSurv-NET","1920","2020-02-08","2020","6","Overall","Overall","Overall","Minnesota","6.5","42.0","Observed"
"FluSurv-NET","1920","2020-02-15","2020","7","Overall","Overall","Overall","Minnesota","6.5","48.0","Observed"
"FluSurv-NET","1920","2020-02-22","2020","8","Overall","Overall","Overall","Minnesota","7.9","56.0","Observed"
"FluSurv-NET","1920","2020-02-29","2020","9","Overall","Overall","Overall","Minnesota","7.3","63.0","Observed"
"FluSurv-NET","1920","2020-03-07","2020","10","Overall","Overall","Overall","Minnesota","6.3","69.0","Observed"
"FluSurv-NET","1920","2020-03-14","2020","11","Overall","Overall","Overall","Minnesota","3.9","73.0","Observed"
"FluSurv-NET","1920","2020-03-21","2020","12","Overall","Overall","Overall","Minnesota","1.8","75.0","Observed"
"FluSurv-NET","1920","2020-03-28","2020","13","Overall","Overall","Overall","Minnesota","0.5","76.0","Observed"
"FluSurv-NET","1920","2020-04-04","2020","14","Overall","Overall","Overall","Minnesota","0.2","76.0","Observed"
"FluSurv-NET","1920","2020-04-11","2020","15","Overall","Overall","Overall","Minnesota","0.1","76.0","Observed"
"FluSurv-NET","1920","2020-04-18","2020","16","Overall","Overall","Overall","Minnesota","0.1","76.0","Observed"
"FluSurv-NET","1920","2020-04-25","2020","17","Overall","Overall","Overall","Minnesota","0.0","76.0","Observed"
"FluSurv-NET","1920","2020-05-02","2020","18","Overall","Overall","Overall","Minnesota","0.0","76.0","Observed"
"FluSurv-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Minnesota","0.3","1.0","Observed"
"FluSurv-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Minnesota","0.5","1.0","Observed"
"FluSurv-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Minnesota","0.9","2.0","Observed"
"FluSurv-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Minnesota","1.7","4.0","Observed"
"FluSurv-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Minnesota","1.9","6.0","Observed"
"FluSurv-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Minnesota","1.3","7.0","Observed"
"FluSurv-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Minnesota","0.8","8.0","Observed"
"FluSurv-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Minnesota","0.5","8.0","Observed"
"FluSurv-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Minnesota","0.3","8.0","Observed"
"FluSurv-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Minnesota","0.3","9.0","Observed"
"FluSurv-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Minnesota","0.2","9.0","Observed"
"FluSurv-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Minnesota","0.2","9.0","Observed"
"FluSurv-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Minnesota","0.1","9.0","Observed"
"FluSurv-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Minnesota","0.2","9.0","Observed"
"FluSurv-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Minnesota","0.3","10.0","Observed"
"FluSurv-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Minnesota","0.3","10.0","Observed"
"FluSurv-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Minnesota","0.5","11.0","Observed"
"FluSurv-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Minnesota","0.4","11.0","Observed"
"FluSurv-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Minnesota","0.3","11.0","Observed"
"FluSurv-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Minnesota","0.5","12.0","Observed"
"FluSurv-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Minnesota","0.8","13.0","Observed"
"FluSurv-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Minnesota","0.9","13.0","Observed"
"FluSurv-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Minnesota","0.7","14.0","Observed"
"FluSurv-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Minnesota","0.4","15.0","Observed"
"FluSurv-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Minnesota","0.2","15.0","Observed"
"FluSurv-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Minnesota","0.3","15.0","Observed"
"FluSurv-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Minnesota","0.1","15.0","Observed"
"FluSurv-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Minnesota","0.2","15.0","Observed"
"FluSurv-NET","2223","2022-10-08","2022","40","Overall","Overall","Overall","Minnesota","0.2","0.0","Observed"
"FluSurv-NET","2223","2022-10-15","2022","41","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","2223","2022-10-22","2022","42","Overall","Overall","Overall","Minnesota","0.4","1.0","Observed"
"FluSurv-NET","2223","2022-10-29","2022","43","Overall","Overall","Overall","Minnesota","1.3","2.0","Observed"
"FluSurv-NET","2223","2022-11-05","2022","44","Overall","Overall","Overall","Minnesota","3.1","5.0","Observed"
"FluSurv-NET","2223","2022-11-12","2022","45","Overall","Overall","Overall","Minnesota","6.9","12.0","Observed"
"FluSurv-NET","2223","2022-11-19","2022","46","Overall","Overall","Overall","Minnesota","7.7","20.0","Observed"
"FluSurv-NET","2223","2022-11-26","2022","47","Overall","Overall","Overall","Minnesota","12.1","32.0","Observed"
"FluSurv-NET","2223","2022-12-03","2022","48","Overall","Overall","Overall","Minnesota","9.5","41.0","Observed"
"FluSurv-NET","2223","2022-12-10","2022","49","Overall","Overall","Overall","Minnesota","6.6","48.0","Observed"
"FluSurv-NET","2223","2022-12-17","2022","50","Overall","Overall","Overall","Minnesota","3.9","52.0","Observed"
"FluSurv-NET","2223","2022-12-24","2022","51","Overall","Overall","Overall","Minnesota","2.3","54.0","Observed"
"FluSurv-NET","2223","2022-12-31","2022","52","Overall","Overall","Overall","Minnesota","2.3","56.0","Observed"
"FluSurv-NET","2223","2023-01-07","2023","1","Overall","Overall","Overall","Minnesota","0.9","57.0","Observed"
"FluSurv-NET","2223","2023-01-14","2023","2","Overall","Overall","Overall","Minnesota","0.6","58.0","Observed"
"FluSurv-NET","2223","2023-01-21","2023","3","Overall","Overall","Overall","Minnesota","0.4","58.0","Observed"
"FluSurv-NET","2223","2023-01-28","2023","4","Overall","Overall","Overall","Minnesota","0.2","59.0","Observed"
"FluSurv-NET","2223","2023-02-04","2023","5","Overall","Overall","Overall","Minnesota","0.2","59.0","Observed"
"FluSurv-NET","2223","2023-02-11","2023","6","Overall","Overall","Overall","Minnesota","0.1","59.0","Observed"
"FluSurv-NET","2223","2023-02-18","2023","7","Overall","Overall","Overall","Minnesota","0.3","59.0","Observed"
"FluSurv-NET","2223","2023-02-25","2023","8","Overall","Overall","Overall","Minnesota","0.2","59.0","Observed"
"FluSurv-NET","2223","2023-03-04","2023","9","Overall","Overall","Overall","Minnesota","0.1","59.0","Observed"
"FluSurv-NET","2223","2023-03-11","2023","10","Overall","Overall","Overall","Minnesota","0.3","60.0","Observed"
"FluSurv-NET","2223","2023-03-18","2023","11","Overall","Overall","Overall","Minnesota","0.2","60.0","Observed"
"FluSurv-NET","2223","2023-03-25","2023","12","Overall","Overall","Overall","Minnesota","0.3","60.0","Observed"
"FluSurv-NET","2223","2023-04-01","2023","13","Overall","Overall","Overall","Minnesota","0.4","61.0","Observed"
"FluSurv-NET","2223","2023-04-08","2023","14","Overall","Overall","Overall","Minnesota","0.4","61.0","Observed"
"FluSurv-NET","2223","2023-04-15","2023","15","Overall","Overall","Overall","Minnesota","0.5","61.0","Observed"
"FluSurv-NET","2223","2023-04-22","2023","16","Overall","Overall","Overall","Minnesota","0.3","62.0","Observed"
"FluSurv-NET","2223","2023-04-29","2023","17","Overall","Overall","Overall","Minnesota","0.3","62.0","Observed"
"FluSurv-NET","2223","2023-05-06","2023","18","Overall","Overall","Overall","Minnesota","0.0","62.0","Observed"
"FluSurv-NET","2324","2023-10-07","2023","40","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","2324","2023-10-14","2023","41","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","2324","2023-10-21","2023","42","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2324","2023-10-28","2023","43","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2324","2023-11-04","2023","44","Overall","Overall","Overall","Minnesota","0.4","1.0","Observed"
"FluSurv-NET","2324","2023-11-11","2023","45","Overall","Overall","Overall","Minnesota","0.7","1.0","Observed"
"FluSurv-NET","2324","2023-11-18","2023","46","Overall","Overall","Overall","Minnesota","0.3","2.0","Observed"
"FluSurv-NET","2324","2023-11-25","2023","47","Overall","Overall","Overall","Minnesota","0.4","2.0","Observed"
"FluSurv-NET","2324","2023-12-02","2023","48","Overall","Overall","Overall","Minnesota","1.3","3.0","Observed"
"FluSurv-NET","2324","2023-12-09","2023","49","Overall","Overall","Overall","Minnesota","2.2","6.0","Observed"
"FluSurv-NET","2324","2023-12-16","2023","50","Overall","Overall","Overall","Minnesota","2.3","8.0","Observed"
"FluSurv-NET","2324","2023-12-23","2023","51","Overall","Overall","Overall","Minnesota","4.3","12.0","Observed"
"FluSurv-NET","2324","2023-12-30","2023","52","Overall","Overall","Overall","Minnesota","5.4","18.0","Observed"
"FluSurv-NET","2324","2024-01-06","2024","1","Overall","Overall","Overall","Minnesota","3.8","21.0","Observed"
"FluSurv-NET","2324","2024-01-13","2024","2","Overall","Overall","Overall","Minnesota","3.9","25.0","Observed"
"FluSurv-NET","2324","2024-01-20","2024","3","Overall","Overall","Overall","Minnesota","3.6","29.0","Observed"
"FluSurv-NET","2324","2024-01-27","2024","4","Overall","Overall","Overall","Minnesota","4.3","33.0","Observed"
"FluSurv-NET","2324","2024-02-03","2024","5","Overall","Overall","Overall","Minnesota","4.0","37.0","Observed"
"FluSurv-NET","2324","2024-02-10","2024","6","Overall","Overall","Overall","Minnesota","4.5","42.0","Observed"
"FluSurv-NET","2324","2024-02-17","2024","7","Overall","Overall","Overall","Minnesota","3.5","45.0","Observed"
"FluSurv-NET","2324","2024-02-24","2024","8","Overall","Overall","Overall","Minnesota","3.5","49.0","Observed"
"FluSurv-NET","2324","2024-03-02","2024","9","Overall","Overall","Overall","Minnesota","4.4","53.0","Observed"
"FluSurv-NET","2324","2024-03-09","2024","10","Overall","Overall","Overall","Minnesota","3.5","57.0","Observed"
"FluSurv-NET","2324","2024-03-16","2024","11","Overall","Overall","Overall","Minnesota","3.9","61.0","Observed"
"FluSurv-NET","2324","2024-03-23","2024","12","Overall","Overall","Overall","Minnesota","2.9","64.0","Observed"
"FluSurv-NET","2324","2024-03-30","2024","13","Overall","Overall","Overall","Minnesota","2.6","66.0","Observed"
"FluSurv-NET","2324","2024-04-06","2024","14","Overall","Overall","Overall","Minnesota","2.6","69.0","Observed"
"FluSurv-NET","2324","2024-04-13","2024","15","Overall","Overall","Overall","Minnesota","1.7","70.0","Observed"
"FluSurv-NET","2324","2024-04-20","2024","16","Overall","Overall","Overall","Minnesota","1.0","71.0","Observed"
"FluSurv-NET","2324","2024-04-27","2024","17","Overall","Overall","Overall","Minnesota","0.8","72.0","Observed"
"FluSurv-NET","2324","2024-05-04","2024","18","Overall","Overall","Overall","Minnesota","0.5","73.0","Observed"
"FluSurv-NET","2324","2024-05-11","2024","19","Overall","Overall","Overall","Minnesota","0.3","73.0","Observed"
"FluSurv-NET","2324","2024-05-18","2024","20","Overall","Overall","Overall","Minnesota","0.1","73.0","Observed"
"FluSurv-NET","2324","2024-05-25","2024","21","Overall","Overall","Overall","Minnesota","0.0","73.0","Observed"
"FluSurv-NET","2324","2024-06-01","2024","22","Overall","Overall","Overall","Minnesota","0.1","73.0","Observed"
"FluSurv-NET","2324","2024-06-08","2024","23","Overall","Overall","Overall","Minnesota","0.1","73.0","Observed"
"FluSurv-NET","2324","2024-06-15","2024","24","Overall","Overall","Overall","Minnesota","0.1","73.0","Observed"
"FluSurv-NET","2324","2024-06-22","2024","25","Overall","Overall","Overall","Minnesota","0.2","73.0","Observed"
"FluSurv-NET","2324","2024-06-29","2024","26","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2324","2024-07-06","2024","27","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2324","2024-07-13","2024","28","Overall","Overall","Overall","Minnesota","0.2","74.0","Observed"
"FluSurv-NET","2324","2024-07-20","2024","29","Overall","Overall","Overall","Minnesota","0.0","74.0","Observed"
"FluSurv-NET","2324","2024-07-27","2024","30","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2324","2024-08-03","2024","31","Overall","Overall","Overall","Minnesota","0.0","74.0","Observed"
"FluSurv-NET","2324","2024-08-10","2024","32","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2324","2024-08-17","2024","33","Overall","Overall","Overall","Minnesota","0.0","74.0","Observed"
"FluSurv-NET","2324","2024-08-24","2024","34","Overall","Overall","Overall","Minnesota","0.0","74.0","Observed"
"FluSurv-NET","2324","2024-08-31","2024","35","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2324","2024-09-07","2024","36","Overall","Overall","Overall","Minnesota","0.0","74.0","Observed"
"FluSurv-NET","2324","2024-09-14","2024","37","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2324","2024-09-21","2024","38","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2324","2024-09-28","2024","39","Overall","Overall","Overall","Minnesota","0.1","74.0","Observed"
"FluSurv-NET","2425","2024-10-05","2024","40","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","2425","2024-10-12","2024","41","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-10-19","2024","42","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","2425","2024-10-26","2024","43","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-11-02","2024","44","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-11-09","2024","45","Overall","Overall","Overall","Minnesota","0.2","0.0","Observed"
"FluSurv-NET","2425","2024-11-16","2024","46","Overall","Overall","Overall","Minnesota","0.3","1.0","Observed"
"FluSurv-NET","2425","2024-11-23","2024","47","Overall","Overall","Overall","Minnesota","0.1","1.0","Observed"
"FluSurv-NET","2425","2024-11-30","2024","48","Overall","Overall","Overall","Minnesota","0.3","1.0","Observed"
"FluSurv-NET","2425","2024-12-07","2024","49","Overall","Overall","Overall","Minnesota","1.0","2.0","Observed"
"FluSurv-NET","2425","2024-12-14","2024","50","Overall","Overall","Overall","Minnesota","1.5","4.0","Observed"
"FluSurv-NET","2425","2024-12-21","2024","51","Overall","Overall","Overall","Minnesota","4.0","8.0","Observed"
"FluSurv-NET","2425","2024-12-28","2024","52","Overall","Overall","Overall","Minnesota","10.5","18.0","Observed"
"FluSurv-NET","2425","2025-01-04","2025","1","Overall","Overall","Overall","Minnesota","15.9","34.0","Observed"
"FluSurv-NET","2425","2025-01-11","2025","2","Overall","Overall","Overall","Minnesota","15.2","49.0","Observed"
