"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-06","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-20","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-03","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-10","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-17","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-24","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-15","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-22","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-29","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.3"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-05","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.1"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.6"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.8"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","8.3"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-23","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","8.8"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-30","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.7"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.7"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2018-19","Week Ending Date","2019-05-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-05","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-12","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-19","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-26","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-02","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-09","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-23","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.7"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.9"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.1"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.9"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-01","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.6"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.3"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.6"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","8.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","7.6"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-06","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-13","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
