"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2019-20","Week Ending Date","2019-11-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.3692194839505625"
"Combined","2019-20","Week Ending Date","2019-11-30","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.909237825558282"
"Combined","2021-22","Week Ending Date","2021-11-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.921764867416085"
"Combined","2021-22","Week Ending Date","2022-04-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","552.5536283893643"
"Combined","2024-25","Week Ending Date","2025-07-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","240.46000256698363"
"Combined","2025-26","Week Ending Date","2026-05-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","203.89846111228007"
"Combined","2025-26","Week Ending Date","2026-04-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","139.9194449646642"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","32.090102321070574"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.458980665286317"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.17388767201976"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.42033926327854354"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.73740547592933"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.608242622520349"
"FluSurv-NET","2020-21","Week Ending Date","2021-03-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.754267012751951"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","11.742631086677818"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","54.400921521116665"
"RSV-NET","2023-24","Week Ending Date","2024-03-02","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","53.83551715776552"
"RSV-NET","2024-25","Week Ending Date","2025-08-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.393312998088675"
"RSV-NET","2023-24","Week Ending Date","2023-11-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.035792144333154"
"RSV-NET","2024-25","Week Ending Date","2025-01-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.4888877954527"
"RSV-NET","2016-17","Week Ending Date","2017-04-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.322636279785481"
"RSV-NET","2020-21","Week Ending Date","2021-06-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.4971102054176728"
"RSV-NET","2020-21","Week Ending Date","2020-11-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2017-18","Week Ending Date","2018-02-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.047075259419604"
"RSV-NET","2019-20","Week Ending Date","2019-12-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.483509266684388"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.118398452611654"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.5975265883901955"
"COVID-NET","2023-24","Week Ending Date","2024-06-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","135.5201670317831"
"COVID-NET","2021-22","Week Ending Date","2021-12-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","151.37394595150894"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","33.80436686258993"
"COVID-NET","2021-22","Week Ending Date","2022-04-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","279.15546438735646"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.5412878126074"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","45.497608556078404"
"COVID-NET","2021-22","Week Ending Date","2021-11-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","218.2258623438184"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1126.84626469694"
"COVID-NET","2023-24","Week Ending Date","2024-05-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","197.59456016337288"
"COVID-NET","2019-20","Week Ending Date","2020-04-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","119.36530834427775"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","207.0139517954114"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","81.39537263481084"
"COVID-NET","2019-20","Week Ending Date","2020-08-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","95.14194666498342"
"FluSurv-NET","2020-21","Week Ending Date","2020-12-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2340403242252859"
"Combined","2016-17","Week Ending Date","2017-04-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.837163350135652"
"Combined","2016-17","Week Ending Date","2016-11-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.552947984239507"
"Combined","2017-18","Week Ending Date","2017-12-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2017-18","Week Ending Date","2018-04-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.58453500027385"
"Combined","2018-19","Week Ending Date","2018-10-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.4689382850804841"
"Combined","2021-22","Week Ending Date","2021-11-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","29.589521707257056"
"Combined","2022-23","Week Ending Date","2023-02-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","392.667948206789"
"Combined","2022-23","Week Ending Date","2023-01-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","208.02515735023232"
"Combined","2024-25","Week Ending Date","2025-08-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","241.66895303763187"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","32.461313081371884"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.05724570882215"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.44399026069753"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.322301331871856"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","131.84777293553265"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.7252952585572117"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.150328133385624"
"RSV-NET","2021-22","Week Ending Date","2022-01-01","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.59907970007076"
"RSV-NET","2022-23","Week Ending Date","2022-11-12","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.956471510043606"
"RSV-NET","2022-23","Week Ending Date","2023-04-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","51.453148184183604"
"RSV-NET","2020-21","Week Ending Date","2020-12-12","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.012269486763863628"
"RSV-NET","2019-20","Week Ending Date","2019-10-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6784188799821768"
"RSV-NET","2020-21","Week Ending Date","2021-02-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9701251429769314"
"RSV-NET","2020-21","Week Ending Date","2020-10-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-10-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.836574842858198"
"RSV-NET","2021-22","Week Ending Date","2022-03-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","11.686845842346349"
"RSV-NET","2023-24","Week Ending Date","2024-05-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.50017255230769"
"COVID-NET","2021-22","Week Ending Date","2022-01-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","321.73286337046056"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","270.6725561600128"
"COVID-NET","2021-22","Week Ending Date","2021-12-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","344.35650913978463"
"COVID-NET","2019-20","Week Ending Date","2020-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","32.424699529162666"
"COVID-NET","2021-22","Week Ending Date","2021-11-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","58.24241997403098"
"COVID-NET","2019-20","Week Ending Date","2020-07-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","260.3726140496496"
"COVID-NET","2019-20","Week Ending Date","2020-05-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","52.56496428335314"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-27","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","66.68436826312856"
"RSV-NET","2023-24","Week Ending Date","2023-10-28","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.581035018042838"
"RSV-NET","2022-23","Week Ending Date","2023-08-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.53973463110548"
"RSV-NET","2022-23","Week Ending Date","2023-01-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","46.19868873854184"
"RSV-NET","2023-24","Week Ending Date","2024-07-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","68.49951028195838"
"RSV-NET","2017-18","Week Ending Date","2018-04-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.16249297575504"
"RSV-NET","2021-22","Week Ending Date","2022-05-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.533355244814313"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.710942753902063"
"RSV-NET","2024-25","Week Ending Date","2025-02-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","28.586630223076373"
"COVID-NET","2019-20","Week Ending Date","2020-08-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","70.44100278231788"
"COVID-NET","2022-23","Week Ending Date","2022-10-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.007339389375272"
"COVID-NET","2024-25","Week Ending Date","2025-04-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","81.89562827044719"
"COVID-NET","2024-25","Week Ending Date","2025-06-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","92.00368885751244"
"COVID-NET","2021-22","Week Ending Date","2022-04-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","525.0274988100069"
"COVID-NET","2023-24","Week Ending Date","2024-05-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","167.18006421866562"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","241.6116861690212"
"COVID-NET","2021-22","Week Ending Date","2022-03-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","144.7249817389101"
"COVID-NET","2023-24","Week Ending Date","2024-06-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","99.48947183397928"
"FluSurv-NET","2020-21","Week Ending Date","2021-03-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5523331237271801"
"Combined","2016-17","Week Ending Date","2017-04-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.0194058558644405"
