"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2019","7","AL","Human","Blood","Salmonella","Thompson","1",,,,,
"2019","7","AL","Human","Other","Salmonella","Javiana","1",,,,,
"2019","7","AL","Human","Stool","Salmonella","Bareilly","5",,,,,
"2019","7","AL","Human","Stool","Salmonella","Braenderup","8","1",,,,
"2019","7","AL","Human","Stool","Salmonella","Daytona","1",,,,,
"2019","7","AL","Human","Stool","Salmonella","Enteritidis","11",,,,,
"2019","7","AL","Human","Stool","Salmonella","Give","4",,,,,
"2019","7","AL","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2019","7","AL","Human","Stool","Salmonella","I 4:M,T:-","1","1","1",,,
"2019","7","AL","Human","Stool","Salmonella","I 4:b:-","4",,,,,
"2019","7","AL","Human","Stool","Salmonella","Infantis","1",,,,,
"2019","7","AL","Human","Stool","Salmonella","Inverness","1",,,,,
"2019","7","AL","Human","Stool","Salmonella","Javiana","13",,,,,
"2019","7","AL","Human","Stool","Salmonella","Mississippi","11",,,,,
"2019","7","AL","Human","Stool","Salmonella","Montevideo","6",,,,,
"2019","7","AL","Human","Stool","Salmonella","Muenchen","6",,,,,
"2019","7","AL","Human","Stool","Salmonella","Newport","15","1","1",,,
"2019","7","AL","Human","Stool","Salmonella","Norwich","2",,,,,
"2019","7","AL","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2019","7","AL","Human","Stool","Salmonella","Pomona","1",,,,,
"2019","7","AL","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2019","7","AL","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2019","7","AL","Human","Stool","Salmonella","Typhimurium","11",,,,,
"2019","7","AL","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2019","7","AL","Human","Stool","Salmonella","Urbana","2",,,,,
"2019","7","AL","Human","Urine","Salmonella","Javiana","1",,,,,
"2019","7","AL","Human","Urine","Salmonella","Muenchen","1",,,,,
"2019","7","AL","Human","Urine","Salmonella","Rubislaw","1",,,,,
"2019","7","AL","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2019","7","AR","Human","Blood","Salmonella","Dublin","1",,,,,
"2019","7","AR","Human","Blood","Salmonella","Javiana","1",,,,,
"2019","7","AR","Human","Blood","Salmonella","Newport","1",,,,,
"2019","7","AR","Human","Blood","Salmonella","Norwich","1",,,,,
"2019","7","AR","Human","Blood","Salmonella","Panama","1",,,,,
"2019","7","AR","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2019","7","AR","Human","Blood","Salmonella","Schwarzengrund","1",,,,,
"2019","7","AR","Human","Other","Salmonella","Enteritidis","1",,,,,
"2019","7","AR","Human","Other","Salmonella","Norwich","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","Bareilly","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","Bovismorbificans","2","2","1",,,
"2019","7","AR","Human","Stool","Salmonella","Enteritidis","8",,,,,
"2019","7","AR","Human","Stool","Salmonella","Hartford","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","I -:R:E,N,X","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","I 4,[5],12:i:-","3",,,,,
"2019","7","AR","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","I 9:A:1,5","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","Javiana","10",,,,,
"2019","7","AR","Human","Stool","Salmonella","Newport","16","2","1",,,
"2019","7","AR","Human","Stool","Salmonella","Norwich","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","Paratyphi B, Paratyphi B var L(+) tartrate + (Java)","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2019","7","AR","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2019","7","AR","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2019","7","AR","Human","Urine","Salmonella","Infantis","1",,,,,
"2019","7","AR","Human","Urine","Salmonella","Muenchen","1",,,,,
"2019","7","AR","Human","Urine","Salmonella","Newport","1",,,,,
"2019","7","AR","Human","Urine","Salmonella","Typhimurium","3",,,,,
"2019","7","AZ","Human","Blood","Salmonella","Braenderup","1",,,,,
"2019","7","AZ","Human","Blood","Salmonella","Carmel","1",,,,,
"2019","7","AZ","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2019","7","AZ","Human","Blood","Salmonella","Oranienburg","2",,,,,
"2019","7","AZ","Human","Blood","Salmonella","Panama","1",,,,,
"2019","7","AZ","Human","Blood","Salmonella","Poona","1",,,,,
"2019","7","AZ","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2019","7","AZ","Human","Other","Salmonella","Minnesota","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Anatum","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Bareilly","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Bovismorbificans","1","1","1",,,
"2019","7","AZ","Human","Stool","Salmonella","Braenderup","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Ealing","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Enteritidis","12","1","1",,,
"2019","7","AZ","Human","Stool","Salmonella","Infantis","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Iv 44:Z4,Z23:-","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Javiana","3",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Kentucky","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Minnesota","2",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Muenchen","3",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Newport","7","1","1",,,
"2019","7","AZ","Human","Stool","Salmonella","Norwich","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Oranienburg","4",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Panama","3",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Poona","3",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Saintpaul","3",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Serotype Pending","10",,,,,
"2019","7","AZ","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Heidelberg","1",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Montevideo","1",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Muenchen","3",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Newport","1",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Oranienburg","3",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Panama","1",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Poona","3",,,,,
"2019","7","AZ","Human","Urine","Salmonella","Serotype Pending","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Agona","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Braenderup","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Brandenburg","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Dublin","4","1","1","1",,
"2019","7","CA","Human","Blood","Salmonella","Durban","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Enteritidis","6","1",,,,
"2019","7","CA","Human","Blood","Salmonella","Heidelberg","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","I 3,10:-:1,5","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","I 4,[5],12:i:-","2",,,,,
"2019","7","CA","Human","Blood","Salmonella","Litchfield","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Minnesota","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Newport","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Oranienburg","2",,,,,
"2019","7","CA","Human","Blood","Salmonella","Panama","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Paratyphi A","3",,,,,
"2019","7","CA","Human","Blood","Salmonella","Sandiego","1",,,,,
"2019","7","CA","Human","Blood","Salmonella","Typhi","9","6",,,,
"2019","7","CA","Human","Blood","Salmonella","Typhimurium","4","1",,,,
"2019","7","CA","Human","Blood","Salmonella","Worthington","1",,,,,
"2019","7","CA","Human","Other","Salmonella","Altona","1",,,,,
"2019","7","CA","Human","Other","Salmonella","Muenchen","1",,,,,
"2019","7","CA","Human","Other","Salmonella","Newport","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Adelaide","4","3",,,,
"2019","7","CA","Human","Stool","Salmonella","Agona","4",,,,,
"2019","7","CA","Human","Stool","Salmonella","Altona","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Anatum","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Bareilly","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Berta","5","2","1","1",,
"2019","7","CA","Human","Stool","Salmonella","Birkenhead","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Braenderup","17","7",,,,
"2019","7","CA","Human","Stool","Salmonella","Brandenburg","3",,,,,
"2019","7","CA","Human","Stool","Salmonella","Chester","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Corvallis","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Cotham","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Derby","4",,,,,
"2019","7","CA","Human","Stool","Salmonella","Duisburg","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Enteritidis","48","4","2","1",,
"2019","7","CA","Human","Stool","Salmonella","Gaminara","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Give","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Heidelberg","3",,,,,
"2019","7","CA","Human","Stool","Salmonella","I -:A:E,N,X","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","I -:E,H:1,2","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","I -:G,M,S:-","4",,,,,
"2019","7","CA","Human","Stool","Salmonella","I -:K:1,5","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","I -:Z10:E,N,Z15","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","I -:m,t:-","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","I 13:Z:1,6","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","I 4,[5],12:i:-","19",,,,,
"2019","7","CA","Human","Stool","Salmonella","I 4:b:-","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Iiia 18:G,Z51:-","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Indiana","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Infantis","20","1",,,,
"2019","7","CA","Human","Stool","Salmonella","Irumu","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Iv 44:Z4,Z23:-","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Iv 50:G,Z51:-","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Javiana","9",,,,,
"2019","7","CA","Human","Stool","Salmonella","Kentucky","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Kottbus","3",,,,,
"2019","7","CA","Human","Stool","Salmonella","Litchfield","3",,,,,
"2019","7","CA","Human","Stool","Salmonella","Lomalinda","10",,,,,
"2019","7","CA","Human","Stool","Salmonella","London","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Manhattan","7",,,,,
"2019","7","CA","Human","Stool","Salmonella","Meleagridis","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Mikawasima","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Montevideo","17",,,,,
"2019","7","CA","Human","Stool","Salmonella","Muenchen","7",,,,,
"2019","7","CA","Human","Stool","Salmonella","Muenster","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Newport","40","4","1",,,
"2019","7","CA","Human","Stool","Salmonella","Ohio","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Oranienburg","7",,,,,
"2019","7","CA","Human","Stool","Salmonella","Panama","4",,,,,
"2019","7","CA","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Poona","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Potsdam","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Reading","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Saintpaul","10",,,,,
"2019","7","CA","Human","Stool","Salmonella","Sandiego","4",,,,,
"2019","7","CA","Human","Stool","Salmonella","Saphra","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Schwarzengrund","4",,,,,
"2019","7","CA","Human","Stool","Salmonella","Senftenberg","4",,,,,
"2019","7","CA","Human","Stool","Salmonella","Stanley","2",,,,,
"2019","7","CA","Human","Stool","Salmonella","Thompson","13","2","1",,,
"2019","7","CA","Human","Stool","Salmonella","Toucra","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Typhi","3","1",,,,
"2019","7","CA","Human","Stool","Salmonella","Typhimurium","47","11","1","1",,
"2019","7","CA","Human","Stool","Salmonella","Uganda","1",,,,,
"2019","7","CA","Human","Stool","Salmonella","Urbana","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Cerro","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2019","7","CA","Human","Urine","Salmonella","I -:E,H:1,2","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Iiia 18:G,Z51:-","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Iiib -:K:Z","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Iiib 61:K:1,5","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Infantis","2",,,,,
"2019","7","CA","Human","Urine","Salmonella","Javiana","2",,,,,
"2019","7","CA","Human","Urine","Salmonella","Kentucky","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Manhattan","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Mbandaka","2",,,,,
"2019","7","CA","Human","Urine","Salmonella","Montevideo","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Newport","3","1",,,,
"2019","7","CA","Human","Urine","Salmonella","Oranienburg","1","1",,,,
"2019","7","CA","Human","Urine","Salmonella","Rissen","1",,,,,
"2019","7","CA","Human","Urine","Salmonella","Typhimurium","2",,,,,
"2019","7","CA","Human","Urine","Salmonella","Uganda","1",,,,,
"2019","7","CO","Human","Blood","Salmonella","Durban","1",,,,,
"2019","7","CO","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2019","7","CO","Human","Other","Salmonella","Panama","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Agona","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Bergen","2",,,,,
"2019","7","CO","Human","Stool","Salmonella","Berta","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Bovismorbificans","1","1","1",,,
"2019","7","CO","Human","Stool","Salmonella","Braenderup","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Cannstat","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Derby","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Enteritidis","13","1",,,,
"2019","7","CO","Human","Stool","Salmonella","I 4,[5],12:i:-","11","7","1",,,
"2019","7","CO","Human","Stool","Salmonella","Iiia 41:Z4,Z23:-","2",,,,,
"2019","7","CO","Human","Stool","Salmonella","Indiana","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Infantis","2",,,,,
"2019","7","CO","Human","Stool","Salmonella","Javiana","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Manhattan","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Montevideo","2",,,,,
"2019","7","CO","Human","Stool","Salmonella","Muenchen","2",,,,,
"2019","7","CO","Human","Stool","Salmonella","Newport","11","8","2","1",,
"2019","7","CO","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2019","7","CO","Human","Stool","Salmonella","Panama","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Poona","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Reading","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2019","7","CO","Human","Stool","Salmonella","Thompson","3",,,,,
"2019","7","CO","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2019","7","CO","Human","Stool","Salmonella","Virchow","1",,,,,
"2019","7","CO","Human","Urine","Salmonella","Enteritidis","1","1",,,,
"2019","7","CO","Human","Urine","Salmonella","Heidelberg","1",,,,,
"2019","7","CO","Human","Urine","Salmonella","I 4,[5],12:i:-","1","1",,,,
"2019","7","CO","Human","Urine","Salmonella","Infantis","1",,,,,
"2019","7","CO","Human","Urine","Salmonella","Reading","1",,,,,
"2019","7","CT","Human","Blood","Salmonella","Infantis","1",,,,,
"2019","7","CT","Human","Blood","Salmonella","Typhi","1","1","1",,,
"2019","7","CT","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2019","7","CT","Human","Other","Salmonella","Enteritidis","3","3","1",,,
"2019","7","CT","Human","Other","Salmonella","Give","1",,,,,
"2019","7","CT","Human","Other","Salmonella","Typhimurium","2",,,,,
"2019","7","CT","Human","Stool","Salmonella","Agona","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","Braenderup","2",,,,,
"2019","7","CT","Human","Stool","Salmonella","Enteritidis","15","4","1",,,
"2019","7","CT","Human","Stool","Salmonella","I -:K:1,5","2",,,,,
"2019","7","CT","Human","Stool","Salmonella","I 13:Z:1,6","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","I 2:G,M:-","1","1",,,,
"2019","7","CT","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","I 47:B:-","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","I 9:A:1,5","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","Infantis","4","1",,,,
"2019","7","CT","Human","Stool","Salmonella","Mississippi","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","Montevideo","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","Newport","7","2","1",,,
"2019","7","CT","Human","Stool","Salmonella","Norwich","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","Saintpaul","3",,,,,
"2019","7","CT","Human","Stool","Salmonella","Thompson","1",,,,,
"2019","7","CT","Human","Stool","Salmonella","Typhimurium","7",,,,,
"2019","7","CT","Human","Urine","Salmonella","Newport","2",,,,,
"2019","7","CT","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2019","7","CT","Human","Urine","Salmonella","Thompson","2",,,,,
"2019","7","CT","Human","Urine","Salmonella","Uganda","1",,,,,
"2019","7","DC","Human","Blood","Salmonella","Panama","1",,,,,
"2019","7","DC","Human","Other","Salmonella","Enteritidis","1",,,,,
"2019","7","DC","Human","Other","Salmonella","Infantis","2",,,,,
"2019","7","DC","Human","Other","Salmonella","Typhimurium","1",,,,,
"2019","7","DC","Human","Stool","Salmonella","Newport","1","1","1","1",,
"2019","7","DC","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2019","7","DC","Human","Stool","Salmonella","Panama","1",,,,,
"2019","7","DE","Human","Other","Salmonella","Enteritidis","1",,,,,
"2019","7","DE","Human","Stool","Salmonella","Enteritidis","7","2","1",,,
"2019","7","DE","Human","Stool","Salmonella","Javiana","8",,,,,
"2019","7","DE","Human","Stool","Salmonella","Muenchen","1",,,,,
"2019","7","DE","Human","Stool","Salmonella","Newport","15","6","1",,,
"2019","7","DE","Human","Stool","Salmonella","Norwich","1",,,,,
"2019","7","DE","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2019","7","DE","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2019","7","DE","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Anatum","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Bovismorbificans","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Brandenburg","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Chester","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Dublin","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Enteritidis","13","1","1",,,
"2019","7","FL","Human","Blood","Salmonella","Hartford","2",,,,,
"2019","7","FL","Human","Blood","Salmonella","I -:E,H:E,N,Z15","3",,,,,
"2019","7","FL","Human","Blood","Salmonella","I -:G,M,S:-","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","I -:Y:E,N,X","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","I -:m,t:-","2",,,,,
"2019","7","FL","Human","Blood","Salmonella","I 2:G,M:-","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","I 9:A:1,5","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Iv -:Z4,Z23:-","3",,,,,
"2019","7","FL","Human","Blood","Salmonella","Iv -:Z4,Z24:-","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Iv -:Z4,Z32:-","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Iv 48:G,Z51:-","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Iv 50:Z4,Z23:-","4",,,,,
"2019","7","FL","Human","Blood","Salmonella","Javiana","3",,,,,
"2019","7","FL","Human","Blood","Salmonella","Montevideo","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Muenchen","2",,,,,
"2019","7","FL","Human","Blood","Salmonella","Newport","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Poona","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2019","7","FL","Human","Blood","Salmonella","Saintpaul","2",,,,,
"2019","7","FL","Human","Blood","Salmonella","Sandiego","5",,,,,
"2019","7","FL","Human","Blood","Salmonella","Typhi","2",,,,,
"2019","7","FL","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2019","7","FL","Human","Other","Salmonella","Anatum","1",,,,,
"2019","7","FL","Human","Other","Salmonella","Baildon","3",,,,,
"2019","7","FL","Human","Other","Salmonella","Bareilly","1",,,,,
"2019","7","FL","Human","Other","Salmonella","Braenderup","2","1",,,,
