"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2022-01-09T00:00:00.000","2022-01-15T00:00:00.000","By Week","2022",,"2","2022-01-15T00:00:00.000","West Virginia","147","660","126.00","142","93","0","196",
"2026-07-30T00:00:00.000","2022-01-16T00:00:00.000","2022-01-22T00:00:00.000","By Week","2022",,"3","2022-01-22T00:00:00.000","West Virginia","138","641","125.00","115","80","0","173",
"2026-07-30T00:00:00.000","2022-01-23T00:00:00.000","2022-01-29T00:00:00.000","By Week","2022",,"4","2022-01-29T00:00:00.000","West Virginia","159","687","144.00","137","91",,"206","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-01-30T00:00:00.000","2022-02-05T00:00:00.000","By Week","2022",,"5","2022-02-05T00:00:00.000","West Virginia","169","669","142.00","140","93",,"216","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-02-06T00:00:00.000","2022-02-12T00:00:00.000","By Week","2022",,"6","2022-02-12T00:00:00.000","West Virginia","154","674","145.00","118","83","0","189",
"2026-07-30T00:00:00.000","2022-02-13T00:00:00.000","2022-02-19T00:00:00.000","By Week","2022",,"7","2022-02-19T00:00:00.000","West Virginia","136","650","139.00","114","81","0","169",
"2026-07-30T00:00:00.000","2022-02-20T00:00:00.000","2022-02-26T00:00:00.000","By Week","2022",,"8","2022-02-26T00:00:00.000","West Virginia","102","554","128.00","91","59","0","134",
"2026-07-30T00:00:00.000","2022-02-27T00:00:00.000","2022-03-05T00:00:00.000","By Week","2022",,"9","2022-03-05T00:00:00.000","West Virginia","83","532","118.00","75","43","0","115",
"2026-07-30T00:00:00.000","2022-03-06T00:00:00.000","2022-03-12T00:00:00.000","By Week","2022",,"10","2022-03-12T00:00:00.000","West Virginia","71","560","124.00","61","27",,"108","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-03-13T00:00:00.000","2022-03-19T00:00:00.000","By Week","2022",,"11","2022-03-19T00:00:00.000","West Virginia","47","543","118.00","62","20",,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-03-20T00:00:00.000","2022-03-26T00:00:00.000","By Week","2022",,"12","2022-03-26T00:00:00.000","West Virginia","38","516","109.00","48","15",,"74","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-03-27T00:00:00.000","2022-04-02T00:00:00.000","By Week","2022",,"13","2022-04-02T00:00:00.000","West Virginia","29","531","112.00","52","12",,"72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-04-03T00:00:00.000","2022-04-09T00:00:00.000","By Week","2022",,"14","2022-04-09T00:00:00.000","West Virginia","26","503","110.0","55","10","0","71",
"2026-07-30T00:00:00.000","2022-04-10T00:00:00.000","2022-04-16T00:00:00.000","By Week","2022",,"15","2022-04-16T00:00:00.000","West Virginia","13","477","103.00","44",,,"55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-04-17T00:00:00.000","2022-04-23T00:00:00.000","By Week","2022",,"16","2022-04-23T00:00:00.000","West Virginia","16","501","115.00","52",,,"63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-04-24T00:00:00.000","2022-04-30T00:00:00.000","By Week","2022",,"17","2022-04-30T00:00:00.000","West Virginia","13","460","110.0","47",,,"55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","By Week","2022",,"18","2022-05-07T00:00:00.000","West Virginia","11","442","100","36",,,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-08T00:00:00.000","2022-05-14T00:00:00.000","By Week","2022",,"19","2022-05-14T00:00:00.000","West Virginia","21","465","112.00","30",,,"50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-15T00:00:00.000","2022-05-21T00:00:00.000","By Week","2022",,"20","2022-05-21T00:00:00.000","West Virginia","28","493","119.00","42","10",,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-22T00:00:00.000","2022-05-28T00:00:00.000","By Week","2022",,"21","2022-05-28T00:00:00.000","West Virginia","23","468","116.00","43",,"0","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-29T00:00:00.000","2022-06-04T00:00:00.000","By Week","2022",,"22","2022-06-04T00:00:00.000","West Virginia","16","454","105.00","36",,,"49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-06-05T00:00:00.000","2022-06-11T00:00:00.000","By Week","2022",,"23","2022-06-11T00:00:00.000","West Virginia","20","473","114.00","50",,,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-06-12T00:00:00.000","2022-06-18T00:00:00.000","By Week","2022",,"24","2022-06-18T00:00:00.000","West Virginia","28","519","125.00","62","14",,"77","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-06-19T00:00:00.000","2022-06-25T00:00:00.000","By Week","2022",,"25","2022-06-25T00:00:00.000","West Virginia","20","461","113.00","29",,"0","45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-06-26T00:00:00.000","2022-07-02T00:00:00.000","By Week","2022",,"26","2022-07-02T00:00:00.000","West Virginia","20","497","119.00","57","14",,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-07-03T00:00:00.000","2022-07-09T00:00:00.000","By Week","2022",,"27","2022-07-09T00:00:00.000","West Virginia","23","510","123.00","55","11","0","67",
"2026-07-30T00:00:00.000","2022-07-10T00:00:00.000","2022-07-16T00:00:00.000","By Week","2022",,"28","2022-07-16T00:00:00.000","West Virginia","20","458","114.00","58","12",,"67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-07-17T00:00:00.000","2022-07-23T00:00:00.000","By Week","2022",,"29","2022-07-23T00:00:00.000","West Virginia","27","476","125.00","38","13","0","52",
"2026-07-30T00:00:00.000","2022-07-24T00:00:00.000","2022-07-30T00:00:00.000","By Week","2022",,"30","2022-07-30T00:00:00.000","West Virginia","34","460","111.00","43","13","0","64",
"2026-07-30T00:00:00.000","2022-07-31T00:00:00.000","2022-08-06T00:00:00.000","By Week","2022",,"31","2022-08-06T00:00:00.000","West Virginia","28","466","121.00","40","12","0","56",
"2026-07-30T00:00:00.000","2022-08-07T00:00:00.000","2022-08-13T00:00:00.000","By Week","2022",,"32","2022-08-13T00:00:00.000","West Virginia","27","475","124.00","41","11","0","57",
"2026-07-30T00:00:00.000","2022-08-14T00:00:00.000","2022-08-20T00:00:00.000","By Week","2022",,"33","2022-08-20T00:00:00.000","West Virginia","36","479","116.00","53","15","0","74",
"2026-07-30T00:00:00.000","2022-08-21T00:00:00.000","2022-08-27T00:00:00.000","By Week","2022",,"34","2022-08-27T00:00:00.000","West Virginia","37","478","120.0","62","23","0","76",
"2026-07-30T00:00:00.000","2022-08-28T00:00:00.000","2022-09-03T00:00:00.000","By Week","2022",,"35","2022-09-03T00:00:00.000","West Virginia","41","490","123.00","45","15","0","71",
"2026-07-30T00:00:00.000","2022-09-04T00:00:00.000","2022-09-10T00:00:00.000","By Week","2022",,"36","2022-09-10T00:00:00.000","West Virginia","28","464","111.00","53","14","0","67",
"2026-07-30T00:00:00.000","2022-09-11T00:00:00.000","2022-09-17T00:00:00.000","By Week","2022",,"37","2022-09-17T00:00:00.000","West Virginia","32","449","106.00","54","11",,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-09-18T00:00:00.000","2022-09-24T00:00:00.000","By Week","2022",,"38","2022-09-24T00:00:00.000","West Virginia","29","454","112.00","39","11",,"57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-09-25T00:00:00.000","2022-10-01T00:00:00.000","By Week","2022",,"39","2022-10-01T00:00:00.000","West Virginia","32","461","113.00","45","18","0","59",
"2026-07-30T00:00:00.000","2022-10-02T00:00:00.000","2022-10-08T00:00:00.000","By Week","2022",,"40","2022-10-08T00:00:00.000","West Virginia","24","489","113.00","41","11","0","54",
"2026-07-30T00:00:00.000","2022-10-09T00:00:00.000","2022-10-15T00:00:00.000","By Week","2022",,"41","2022-10-15T00:00:00.000","West Virginia","18","455","104.00","45",,"0","56","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-10-16T00:00:00.000","2022-10-22T00:00:00.000","By Week","2022",,"42","2022-10-22T00:00:00.000","West Virginia","32","454","105.00","50","14",,"69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-10-23T00:00:00.000","2022-10-29T00:00:00.000","By Week","2022",,"43","2022-10-29T00:00:00.000","West Virginia","28","491","114.00","33",,"0","54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-10-30T00:00:00.000","2022-11-05T00:00:00.000","By Week","2022",,"44","2022-11-05T00:00:00.000","West Virginia","20","514","116.00","40",,,"60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-11-06T00:00:00.000","2022-11-12T00:00:00.000","By Week","2022",,"45","2022-11-12T00:00:00.000","West Virginia","24","524","115.00","44",,,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-11-13T00:00:00.000","2022-11-19T00:00:00.000","By Week","2022",,"46","2022-11-19T00:00:00.000","West Virginia","16","505","118.00","48",,,"66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-11-20T00:00:00.000","2022-11-26T00:00:00.000","By Week","2022",,"47","2022-11-26T00:00:00.000","West Virginia","26","539","123.00","58",,,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-11-27T00:00:00.000","2022-12-03T00:00:00.000","By Week","2022",,"48","2022-12-03T00:00:00.000","West Virginia","16","507","120.0","47",,"14","73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-12-04T00:00:00.000","2022-12-10T00:00:00.000","By Week","2022",,"49","2022-12-10T00:00:00.000","West Virginia","25","556","121.00","51","10",,"72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-12-11T00:00:00.000","2022-12-17T00:00:00.000","By Week","2022",,"50","2022-12-17T00:00:00.000","West Virginia","26","540","116.00","64","11","12","89",
"2026-07-30T00:00:00.000","2022-12-18T00:00:00.000","2022-12-24T00:00:00.000","By Week","2022",,"51","2022-12-24T00:00:00.000","West Virginia","26","606","131.00","56",,"13","86","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-12-25T00:00:00.000","2022-12-31T00:00:00.000","By Week","2022",,"52","2022-12-31T00:00:00.000","West Virginia","35","570","126.00","65","14",,"94","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-01-01T00:00:00.000","2023-01-07T00:00:00.000","By Week","2023",,"1","2023-01-07T00:00:00.000","West Virginia","32","572","111.00","61","12",,"86","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-01-08T00:00:00.000","2023-01-14T00:00:00.000","By Week","2023",,"2","2023-01-14T00:00:00.000","West Virginia","29","544","104.00","61","14",,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-01-15T00:00:00.000","2023-01-21T00:00:00.000","By Week","2023",,"3","2023-01-21T00:00:00.000","West Virginia","28","509","99.00","54","11","0","71",
"2026-07-30T00:00:00.000","2023-01-22T00:00:00.000","2023-01-28T00:00:00.000","By Week","2023",,"4","2023-01-28T00:00:00.000","West Virginia","36","467","98.00","47","10",,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-01-29T00:00:00.000","2023-02-04T00:00:00.000","By Week","2023",,"5","2023-02-04T00:00:00.000","West Virginia","34","546","116.00","67","12","0","89",
"2026-07-30T00:00:00.000","2023-02-05T00:00:00.000","2023-02-11T00:00:00.000","By Week","2023",,"6","2023-02-11T00:00:00.000","West Virginia","29","529","114.00","48","12","0","65",
"2026-07-30T00:00:00.000","2023-02-12T00:00:00.000","2023-02-18T00:00:00.000","By Week","2023",,"7","2023-02-18T00:00:00.000","West Virginia","30","500","107.00","42",,,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-02-19T00:00:00.000","2023-02-25T00:00:00.000","By Week","2023",,"8","2023-02-25T00:00:00.000","West Virginia","27","513","118.00","42","12",,"58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-02-26T00:00:00.000","2023-03-04T00:00:00.000","By Week","2023",,"9","2023-03-04T00:00:00.000","West Virginia","16","465","103.00","40",,"0","52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-03-05T00:00:00.000","2023-03-11T00:00:00.000","By Week","2023",,"10","2023-03-11T00:00:00.000","West Virginia","15","435","96.00","34",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2023-03-12T00:00:00.000","2023-03-18T00:00:00.000","By Week","2023",,"11","2023-03-18T00:00:00.000","West Virginia","25","525","115.00","51","10","0","66",
