"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2024 Q4","12 months ending with quarter","Kidney disease","Crude","Deaths per 100,000","16.2","15.4","17",,,"0.1","0.7","1.9","5.7","14","34","88.4","256.3","13.9","24","27.5","10.7","12.4","9.6","19.6","7.8","12.5","14.8","19","18.7","15.8","9.3","22.4","21.5","19.4","26.2","24.3","18.7","11.8","18.1","19.4","9.1","26.6","24.3","13.6","18.1","14.9","14.6","14.5","19","17.3","10.2","13.3","19.3","12.9","9.6","22.9","12.7","16.2","9.9","16.5","14.3","11.7","17.5","6.3","6.2","13.1","24.5","13.1"
"2024 Q4","12 months ending with quarter","Parkinson disease","Crude","Deaths per 100,000","12","9.1","15",,,,,,"0.2","2.1","18.5","97.2","227","5.8","13.9","13.3","12.8","10.5","11","13.9","6.8","13.9","14.5","10.1","12.2","14.4","12.4","12.1","12.5","15","13.5","12.4","12.5","11","18.1","13","13.3","14.5","12.7","13.5","11.9","9.5","13.9","13.8","10.1","12.7","9.6","8.7","13.5","12.4","15","13.5","12.9","13.3","12.5","12.7","9.9","10.8","13.4","17.3","12.1","13.4","16.1","9.7"
"2024 Q4","12 months ending with quarter","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","5.6","4.6","6.6",,,"0.1","0.2","0.5","1.2","3.7","10.1","29.7","113","5.4","5.6","5.2","3.7","4.3","4.5","1.6","7.4","6.6","5.3","4.5","8.2","7","6.1","8.1","8","7.1","5.8","4.2","10.3","7.3",,"4.5","4","7.2","7.3","7.1","5.2","11","7.5","8.2","7","2.4","3.6","4.3","6.7","5.3","4","8.5","12.4","6.7","5.7","4.7","5.4","2.9","5",,"6.4","6.4","2.1","7.7"
"2024 Q4","12 months ending with quarter","Stroke","Crude","Deaths per 100,000","49.1","54.5","43.5","0.4","0.3","0.4","1.2","4.6","12.7","31.7","79.4","253.5","1061.9","31.3","63.2","63.8","43.6","44.8","35.3","44.9","36","87.6","74","46.7","60","43.1","41.4","56.5","51.3","47","49.5","61.5","34.3","54.7","53.5","60.9","44.6","49.8","65.4","35.8","56.9","38.2","40.4","45.1","36.3","47.3","43.1","33.1","62.9","47","60.3","50.3","34.6","58.7","45.5","50.3","38.4","26.3","50.4","36.2","41.7","48.6","61.2","40.5"
"2024 Q4","12 months ending with quarter","Suicide","Crude","Deaths per 100,000","14.4","5.7","23.2",,"1.2","13.2","17.2","18.7","18.8","18.6","15.2","19.2","21.4","30","16.2","19.2","20","10.2","22","10.7","6.3","11.9","15.5","14.7","13.8","16.9","21.8","11.2","17","17.7","18.4","14.2","9.1","10.1","20.3","14.3","14.1","18.4","15.3","28.1","14.7","18.2","14.8","17.6","7.2","25","20.7","8.6","15.6","21.2","22","14.1","9.4","16.5","21.4","17","14.3","19","13.6","16.2","15.3","15.4","17.1","28.8"
"2024 Q4","12 months ending with quarter","Unintentional injuries","Crude","Deaths per 100,000","58.1","39.4","77.1","8.4","3.7","26.1","49.6","64","61.9","68.7","66.3","125.3","435","91.2","62.3","58.5","77.7","47","64.2","54.3","65.5","62.2","62.1","50.2","50.3","58.5","58","49.9","58.3","60.4","73.9","70.7","53.9","52.2","85.6","53.6","63.4","67.8","74.2","65.6","68.3","51.5","45","61","42.5","83.5","73.1","45.1","65.2","78","79.2","62.3","67.2","71.7","63.5","78.8","46.1","42.5","47.1","81.3","73.1","71.6","95","66"
"2024 Q4","3-month period","All causes","Crude","Deaths per 100,000","912.9","868.9","957.7","23.1","13.7","62.9","116.4","205.1","382.9","855.7","1788","4314.2","13906.1","741.9","1139.8","1163.1","949.5","742.1","774.1","891.2","681.3","1056.9","971.3","878.4","844.5","1043.7","844.5","910.2","1027.7","1009.8","1151.9","1056.8","846.3","865.3","1222.6","1023","884.1","1080.9","1179.1","997.3","962.9","880.5","922.5","999.6","806.4","1037.3","889.3","814.7","1081.7","1092.7","1001.3","1069.5","940.7","1079.7","990.1","1113.4","723.9","627.6","884.7","1036.6","838","977.2","1346.3","983"
"2024 Q4","3-month period","Alzheimer disease","Crude","Deaths per 100,000","35.4","47.5","23",,,,,,"0.3","3.8","27.9","200.8","1063.5","17.3","44.6","49.8","38.2","42.1","34","30.2","15.3","32.9","26.5","38.2","30.7","43","48.7","29.8","33.4","30.3","35.6","44.8","26.2","20.3","49.2","46.2","45.8","45.1","56.4","30.2","36.7","52.6","34.6","35.4","25.7","34.7","26.3","17.1","45.7","36.7","46.1","31.4","47","44.7","57.8","42.8","31.8","28.4","31.1","51.8","41.2","41.1","34.8","31.3"
"2024 Q4","3-month period","COVID-19","Crude","Deaths per 100,000","6.4","6","6.8","0.2",,"0.1","0.1","0.4","1.1","3.6","10.6","35.9","132.8","4.3","5.8","8.1","9.1","4.5","6.4","7.9",,"11.7","4.5","3.4","3.3","8.6","6.6","6.3","9.1","9.1","11","3.9","8.1","6.1","13.4","9","8.7","8.8","6.3","10.5","5.7","9.5","8.8","7.9","5.5","13.1","5.4","6.7","9.3","7.9","7.5","10.7","8.6","5.3","12.9","7.5","2.6","4.1","5.9","10.5","6.3","6.9","13.3","12.9"
"2024 Q4","3-month period","Cancer","Crude","Deaths per 100,000","184.8","173.9","196","1.6","1.9","3.1","7.6","25.5","79.9","236.5","515.9","961.2","1658.6","154.4","204.6","213.4","179.4","157.9","146.2","175.4","132.2","240.8","209.8","171.6","170.9","207.1","165.7","192.1","208","203.7","229.7","201.3","178.5","182","252.8","212.7","185","218.7","218.2","209.2","190.3","152.8","185.9","210.1","164.8","173.5","175.2","165.6","214.6","210.8","201.7","218.3","195.3","213.8","186","216.9","143.2","106.4","181.9","241.3","177.2","208","266.7","200.5"
"2024 Q4","3-month period","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","16","11.8","20.3",,,"0.2","3.6","11.5","20.8","35.7","39.3","40.1","34.2","18.9","20.4","18.1","20.7","17.1","19.2","15.3","4.5","13.3","15.4","14.4","12.7","16.4","15.3","14.2","16.4","15.2","20.8","14.4","12.9","11.7","17.9","16.3","16.3","16.8","20.1","21.4","16.8","20","15.7","15.6","11.1","34","18.4","9.3","15.7","17.6","21.7","13.2","20.8","19.8","33.2","20.3","16.9","10.5","13.1","17.3","16.6","15.1","23.3","25.2"
"2024 Q4","3-month period","Chronic lower respiratory diseases","Crude","Deaths per 100,000","42.3","44.5","40.1","0.2","0.5","0.5","0.8","1.6","5.9","34.9","108.5","258.8","553.5","35.6","65.8","75.2","49","28.7","41.2","31.4","23.8","42.4","47.5","40.4","20.7","51.9","43.6","38.5","63","55.1","78.5","45.9","34.1","30.6","73.1","51.8","34.5","59.1","70.2","59","47.3","45.1","49.4","58.7","26","50.7","51","29.1","54.9","66.4","43.4","46.8","35.2","49.4","49.2","61.2","30","26.8","38.3","38.9","33.1","40.5","92.9","57.8"
"2024 Q4","3-month period","Diabetes","Crude","Deaths per 100,000","28.3","23.9","32.7","0.1",,"0.6","2.4","5.6","16.5","37.5","71.1","136.5","273","18.9","25.4","41.8","33","29.7","19.3","19.7","27.2","38.6","32.7","26.2","23.8","28.1","20.7","22.9","30.2","29.6","35.4","32.2","20.1","28.4","45.8","33.2","26.8","26.5","30.4","29.1","31","18","30.1","26.1","19.7","32.3","25.5","22.1","32.5","37.1","29.5","29.6","31.2","32.2","31.1","39.7","23.4","21.1","29.7","28.4","29.2","25.3","46.6","32.6"
"2024 Q4","3-month period","Drug overdose","Crude","Deaths per 100,000","19.8","12.3","27.4","0.5","0.2","7.2","24.7","36.8","35.4","33.3","17.4","5.4","4","38.9","20.1","11.6","31.6","20.5","27.1","23.6","39.1","28.4","15.8","15.7","19.9","13.4","12.1","16.3","21.8","19.2","29.2","23.7","18.6","23.1","32.1","14.5","14.4","19.3","16.6","14","19.2","9","6.8","13.6","17.3","35.5","29.1","17.4","21.2","21.5","32.3","22.1","17.6","23","10.4","29.8","13.3","17.1","14.5","25.3","40","15.9","38","19"
"2024 Q4","3-month period","Falls, ages 65 and over","Crude","Deaths per 100,000","72.6","69.1","76.9",,,,,,,,"19.5","77.1","350","50.7","28.6","62.7","88.1","39.1","104.1","65.3","52.3","37.8","81.3","51.8","57.5","120.9","97.9","64.5","62.6","95.2","63.2","36.5","97.9","77.8","151","79.5","156.2","74.8","73.4","77.7","93.6","100.5","57.8","104","35.9","61.8","59.7","48.5","91.4","126.5","109.1","88","123","68.5","113.8","90.7","48.2","81.1","66.7","115.3","81.4","153.5","69.7","85.4"
"2024 Q4","3-month period","Firearm-related injury","Crude","Deaths per 100,000","12.5","3.5","21.7","0.8","1.3","17.2","17.7","15.6","13.5","12.5","11","15.5","16.6","23.2","21.5","18","17.4","6.6","14.7","7.1","19.9","11.4","12.9","16.6","3.3","9.4","13.3","11.9","17.9","16.3","18.2","19.9","3.5","11.7","11.7","11.9","10.5","18.6","25.1","19","15.8","14.5","10.7","11.9","3.9","24.6","15.6","4.1","14.8","18.7","16.2","12.6","4.3","20","16.4","20.2","13.3","11.9","12.2","12.3","10.3","11.3","13.3","25.2"
"2024 Q4","3-month period","Heart disease","Crude","Deaths per 100,000","204.5","180.6","228.8","1","0.5","1.6","7.4","25.4","73.4","184.2","388.9","954.7","3792","106.4","289.8","275.4","200.2","161.4","141.1","184.3","155.4","212.1","213.8","197.7","197.5","242.6","178","204.1","233.2","209.6","249.5","270.5","161.2","184.6","243.2","258.7","166.6","254.1","295","218.4","191.6","207","194.7","201.9","192","218.7","217.5","211.5","247.4","316.5","178.6","242.4","207.2","234.3","194.2","265.2","162.1","133.7","194.2","248","160.2","221.2","297.9","218.9"
"2024 Q4","3-month period","HIV disease","Crude","Deaths per 100,000","1.3","0.6","2.1",,,"0.1","0.9","1.8","1.7","3.1","2.8","1.6","1",,"1.9","1","1.4","1.5","1.1","1.3","5.1",,"2.4","2.4",,,,"0.6","0.5","0.7","1.4","2.5","1","2.7",,"0.8","0.6","0.4","2.7",,"1",,,,"1.3","1.7","1.2","1.4","0.9","1.6","1.6","1",,"1.7",,"1.1","1.7",,"1.3",,"1.1",,,
"2024 Q4","3-month period","Homicide","Crude","Deaths per 100,000","5.5","2.2","9","1.5","0.8","10.3","9.5","8.3","5.8","3.8","2.5","1.8","2","8.1","10.6","6.7","6.6","4.3","4","3.4","26.1","5.7","4.7","8.3","1.9","2.3","1.2","7.7","7","5.2","5.9","13.3","2","8.6","2.8","4.5","3.6","7","15.8","4.2","7.1",,"2.6","1.7","2.7","10.9","7.7","3.2","6.3","6","4","4.7","1.8","8.9","7.8","9.1","5.7","1.9","5.1","3.1","3.9","4","3.2",
"2024 Q4","3-month period","Hypertension","Crude","Deaths per 100,000","12.8","13.3","12.2",,,,"0.3","1.2","4.4","10.2","24.5","59.4","249.8","11.3","16.2","15.8","15.9","17","6.1","9.7","10.2","13.6","14.2","12.6","10.5","25.9","7.4","11.4","11.1","13.4","11.6","9.3","10.3","11.7","14.8","13.8","17.5","8.3","22.6","5.6","11.7","10","18.1","11.3","10.6","7.9","16","14.1","13","9.1","15.2","10.4","20.8","12.5","13.4","17.2","7.8","5.7","10.6","17.9","13.2","10.9","16.7","5.4"
"2024 Q4","3-month period","Influenza and pneumonia","Crude","Deaths per 100,000","13.7","13","14.5","0.7","0.4","0.4","0.9","2.1","4.6","11.3","25.8","68.4","238.6","7.6","18.6","18.7","14.7","14.8","6.9","18.6","7.9","14.8","12.1","11.7","16.6","13.9","9.3","16.4","12.8","15.2","14.3","15","13","11.5","13.4","12.6","8.4","17.7","21.5","9.5","14.5","9","15.3","7.4","12.7","15","18.5","20.1","13.5","14.7","9.4","17.5","12.9","10.7","16","17.2","10.4","7.7","12.2","4.9","8.4","7.9","26.2","8.8"
"2024 Q4","3-month period","Kidney disease","Crude","Deaths per 100,000","16.6","15.8","17.4",,,"0.1","0.7","2","5.8","14.3","34.2","88.5","263.1","14","23.9","27.7","10.7","13","8.7","20.8","7.4","14.4","14.8","19.8","23.5","17.7","9.5","22.9","22.7","20","27.8","23.1","18","12.2","20.8","20.4","9.1","28.1","24.5","11.9","18.4","19","11.3","15.3","20.8","15.9","8.4","14.1","19.7","13.1","9","23.2","10.4","15.4","10.4","17.4","14.5","11.1","18.2","6.2","5.8","13.5","24.2","15"
"2024 Q4","3-month period","Parkinson disease","Crude","Deaths per 100,000","12.5","9.6","15.4",,,,,,"0.2","2.3","19.4","99.9","229.1","6.5","13.8","14.2","11.9","11.1","12.1","15.5","7.9","12.1","14.7","10.4","13.3","15.6","13.3","12.5","13","15.5","14.6","13.7","14","11.5","19.6","13.1","15.4","14.1","12.6","16.5","11.7","9","14.3","14.7","10.2","11.1","10.6","9.6","13.2","11.8","17.5","14.5","12.9","14.4","11.7","13.1","9.8","11.5","13.6","17.3","12.4","14.8","16.7","13.6"
"2024 Q4","3-month period","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","5.7","4.6","6.8",,,"0.1","0.3","0.5","1.1","3.5","10.4","29.4","114.6","5.9","5.1","5.6","4","4.8","3.9","1.3","7.4","9.8","5.2","5.2","6.6","5.8","7.8","8.5","7.8","6.7","5.8","4","11","7.4",,"4.2","4.8","6.6","7.5","7","5.7","10.5","8","10.8","7.2","1.7","2.7","4.7","5.9","5.7","4.2","6.9","11.5","5.6","8.2","5.1","5.6","1.8","5.7",,"6.4","7","1.6","6.8"
"2024 Q4","3-month period","Stroke","Crude","Deaths per 100,000","50.6","56.2","44.9","0.4","0.3","0.3","1","4.5","13","32","80.9","258.8","1092.2","30.2","60","61.3","45.9","45.9","38.3","44.7","37.4","93.9","76.9","47.6","64.7","44.8","44.4","59.3","54.8","49.6","55.4","64.5","36.2","54.6","54.6","64.9","45.4","51.5","66.7","29.8","58.4","41.6","36","45.6","37.4","51.8","44.6","33.4","66.9","45.7","61.5","53.1","33.4","64.6","50.1","51.4","39.1","25.8","50","35.8","41.1","51.5","64.9","37.4"
"2024 Q4","3-month period","Suicide","Crude","Deaths per 100,000","13.6","5.4","21.9",,"1.3","12.8","16.4","17.6","17.4","17.4","14.2","18.4","19.8","30.2","15.5","17.7","19","9.4","22","9.5","7.4","14","14.4","13.9","11.3","15","19.1","10.3","17.2","17.3","17.4","11.9","7.1","10.1","17.3","13.9","12.6","19.4","14.7","26","13.6","17.5","16.3","18.1","7.1","21.2","17.6","8","15.1","20.2","21.1","14.1","7.9","16.6","23.3","18.4","13.5","17.4","12.3","14.2","14.3","14","16","28.6"
"2024 Q4","3-month period","Unintentional injuries","Crude","Deaths per 100,000","55","38.5","71.9","5.8","3","23.3","43.7","56.7","56.5","64.1","66.4","127.2","448.6","78.3","59","55.6","75.3","44.5","66","52.2","59.6","54.5","58.4","49.2","46.2","58.5","51.9","47.5","55.6","62.4","70.4","58.5","51.9","50.1","85.6","49.8","64.1","66","72.8","61.8","63.4","50.1","44","52.2","41.5","80.1","63","41.3","59.5","76.9","77.7","58.7","56.7","69.2","66.9","75.1","42.4","41.3","45.2","71","73.2","69.2","80.5","67.3"
"2025 Q1","12 months ending with quarter","All causes","Crude","Deaths per 100,000","912.2","866.8","958.5","25.3","14.3","65.7","121","211.2","386","863.5","1787.2","4291.2","13851.3","735.9","1153.4","1173.8","941.4","740.5","755.8","893","699.7","1032.4","977.1","869.4","879.8","1024.9","835.9","896","1023.8","989.2","1150.8","1066.9","846.2","861","1194.3","1027.8","870","1087","1199","1004.8","969.7","882.4","912.2","1007.5","791.9","1044.4","907.7","809.9","1081.9","1116.6","991.2","1056.6","934.6","1071.5","957.3","1112","739","620.6","882.7","1040.2","832.4","968.4","1390.1","974.2"
"2025 Q1","12 months ending with quarter","Alzheimer disease","Crude","Deaths per 100,000","34.7","46.7","22.4",,,,,,"0.3","3.4","26.6","196.4","1053.8","16.9","47.4","46.3","35.2","41.8","31.7","29.2","12.8","30.8","25.8","37","34.3","41.7","42.4","29.8","33.9","28.9","34.1","43.2","25.8","20","42.2","43.5","44.1","43.1","59.6","31.4","37.1","48.3","34.1","40.1","24.4","30.9","27.2","16.3","42.7","40.5","45.1","30.9","43.6","43.9","56.7","41.3","32.4","29.7","30.3","54.3","41","38.5","35.4","33.2"
"2025 Q1","12 months ending with quarter","COVID-19","Crude","Deaths per 100,000","7.2","6.6","7.7","0.3","0.1","0.1","0.2","0.5","1.3","3.9","12.1","39.8","148.4","5","8.3","9","7.4","5.8","5.5","8.6","2.9","10.1","7.5","5.2","7.6","8.8","5.7","6.9","8.7","8.9","11.8","5.8","7.9","7.2","12.4","8.1","7.4","8.7","9.4","9.4","7.5","7.8","7.4","9.1","7","10.7","5.5","7.4","9.2","9.1","7.2","9.7","8","7.5","10.4","8.4","4.1","3.6","7.4","9.3","5.7","7","13.4","8"
"2025 Q1","12 months ending with quarter","Cancer","Crude","Deaths per 100,000","182.7","171.2","194.5","1.7","2","3.1","7.8","25.6","79.3","234.8","511.9","948.6","1635.1","154.6","205.1","212.6","177.3","155.3","144.1","177","136.2","222.8","208.7","170.1","175.7","201.3","165.4","185.9","200.8","190.9","228.2","202.1","173.7","178.1","248.3","210.9","181.4","219.1","219.9","200.2","193","167.5","180.9","207.6","160.9","177.7","177.3","165.2","212.2","209.3","199.6","211.9","187.8","211.1","191","212.8","144.5","105.5","180.3","226.8","173.8","200.3","267.6","187.1"
"2025 Q1","12 months ending with quarter","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","15.4","11.8","19.1",,,"0.1","3.3","10.9","20.5","34","38.5","38.4","33.8","19","19.6","20","20.2","16.3","19.3","15.1","7.5","15.1","14.7","13.1","10.7","15.7","15.5","13.3","15.6","14.6","20.5","14.3","12.7","10.7","18.5","15.7","15.1","16.6","18.9","21.1","15.3","19.2","15.9","16.2","9.8","34.5","18.2","9.2","15.3","19.3","20.8","13.3","15.5","19.3","26.8","19.5","16.4","9.7","13.7","14.7","14.7","14.7","25.4","23.3"
"2025 Q1","12 months ending with quarter","Chronic lower respiratory diseases","Crude","Deaths per 100,000","43.8","46.3","41.2","0.2","0.3","0.5","0.8","1.5","6.2","36.7","113.1","267.5","570.5","30.3","64.4","79.3","49","30.1","40.8","33.8","17.9","45.7","49.2","42.3","24.1","55.3","46.4","39.2","64.8","54.4","78","46.9","35","30.8","69.3","53.5","36.5","62","75.5","61.2","46.5","44.6","52.4","54.5","26.5","50.1","55.7","30.2","56.8","76.4","46.1","46","41.7","50.4","49.7","66.1","31.5","26.2","38.8","49.2","35.1","45.1","95.2","67"
"2025 Q1","12 months ending with quarter","Diabetes","Crude","Deaths per 100,000","28.1","23.6","32.6",,"0.1","0.6","2.2","5.8","15.9","37.7","70.5","135.7","273.7","21.7","28.3","41","33.3","28.5","19.4","19.5","22.3","33.8","31.6","25","24.4","28.4","20.1","22.5","32.4","29.7","34.4","33.4","19.6","29.7","41.6","33.1","26","27.7","34.9","29.3","31.2","21.7","29","26.6","20","33.4","28.2","22","32","35.1","30.5","29.2","22.6","29.8","30","39.1","24","21.4","29.2","29.5","27.8","25.3","53.4","31.3"
"2025 Q1","12 months ending with quarter","Drug overdose","Crude","Deaths per 100,000","22","13.4","30.7","0.7","0.2","7.6","28","41.1","38.9","37.1","19.1","5.4","3.5","44.6","21.3","13.1","34.8","22.2","27.2","25.3","44.7","32.1","18.9","17.1","23.4","13.4","16.1","18.8","23.6","19.6","30.4","29.8","19.6","26","30.4","18","17.3","21.5","17.1","14.1","21.3","13.5","8.3","18.2","19.1","38.2","36.1","19.9","24.8","18.9","33.1","24.6","26.7","24.9","9.3","32.5","15.2","19.3","16.4","29.2","40.1","17.6","41.8","18.5"
"2025 Q1","12 months ending with quarter","Falls, ages 65 and over","Crude","Deaths per 100,000","70.5","66.7","75.2",,,,,,,,"19.2","75.8","335.2","50.8","26.2","50.1","82.7","37.5","94.8","61.2","50.6","41.8","80.9","49.2","57.4","119.7","94.1","63.8","61.6","85.5","56.8","43.4","86.4","73.3","123.7","76.8","144.7","82.7","63.6","82.4","92.6","86.4","64.4","93.9","34.9","55.3","58.1","50.7","85.8","122.3","108.3","85.7","114.2","65.4","109","85.9","50.1","85.9","59.4","126.3","81.8","154.8","80.1","65.1"
"2025 Q1","12 months ending with quarter","Firearm-related injury","Crude","Deaths per 100,000","12.9","3.7","22.3","0.8","1.3","17.4","18.1","16.2","14.3","13.3","11.4","16","17.4","24.6","23.2","20.1","18","7.2","15.7","6.1","20.7","12.6","13.3","17.5","4.4","11.5","15.5","12.2","17.5","14.3","19.1","21.6","3.9","11","12","12.2","10","20.3","26.5","19.8","16.3","11.7","10.8","10.8","3.9","26.9","17.2","4.4","14.4","19.3","15.3","12.2","5.1","19.2","17.1","20.3","13.9","13.1","12.8","12.8","11.2","11.9","15.3","24.7"
"2025 Q1","12 months ending with quarter","Heart disease","Crude","Deaths per 100,000","203.2","180.6","226.3","1","0.4","1.9","7.4","25.3","73","185.2","387","946.6","3772.8","107.6","291.7","279.1","199.6","161.5","134.1","184.8","160.2","220.9","214.3","196.1","206.7","238.8","170.9","200.8","226.6","207.3","247.2","269.2","163.4","184.7","246.8","262","160.7","250.9","295.4","227.2","193.3","203.8","190.1","210.2","187","217","219","205.9","246.1","311.9","177.8","239.2","209","230.5","189.5","257.2","163.4","133.1","189.2","233.1","159.7","219.5","308.8","200.9"
"2025 Q1","12 months ending with quarter","HIV disease","Crude","Deaths per 100,000","1.4","0.6","2.1",,,"0.1","0.9","1.7","1.9","3.2","2.6","1.6","1.2",,"1.6","1.2","1.1","1.4","0.9","0.7","6",,"2.5","2.4",,,,"0.8","0.6",,"1","2.3","0.8","2.7",,"0.9","0.7","0.8","3",,"1.3",,,,"1.3","1.2","1.8","1.8","0.9","1.5","1.2","0.9",,"1.8",,"1.4","1.6",,"1",,"0.8",,,
"2025 Q1","12 months ending with quarter","Homicide","Crude","Deaths per 100,000","5.7","2.3","9.2","1.6","1","10.3","10","8.7","6.1","3.7","2.3","2","1.7","7.8","11.8","7.6","5.9","4.3","4.6","2.8","23.4","7.1","4.7","8.9","2.5","3.2","1.4","8.1","6.7","4.8","6.7","13.5","2.2","8.2","2.6","5.1","2.9","8.8","17.1","3.5","7","2.6","3.4",,"2.6","12.4","6.8","3.4","6","6.6","3.7","4.8","1.9","9.1","5.5","9.5","5.9","2.3","5.4",,"4","4.3","4.7","3.9"
"2025 Q1","12 months ending with quarter","Hypertension","Crude","Deaths per 100,000","12.6","13.2","12",,,,"0.3","1.3","4.2","10.6","23.8","58.4","247.5","8.9","16","15.3","15","16.5","6","9.6","8.6","12.6","14.6","12.1","9.3","20.7","9.3","11","11.6","14.6","11.1","9.4","10.3","11.3","12.6","13.6","17","8.8","22.3","6.1","10.9","10.9","18.1","9.8","10.6","7.4","14.6","14.4","12.7","10.2","15.2","10.4","21.6","12.8","12.6","16.4","8","5.2","11.3","15.6","13.6","10.9","17.4","6.8"
"2025 Q1","12 months ending with quarter","Influenza and pneumonia","Crude","Deaths per 100,000","16.6","16.2","17","1","0.4","0.5","1.2","2.6","5.8","14.2","31.4","81.9","285.6","9.3","21.1","23.6","14.9","16.6","8","23","8.9","20.5","14.5","12.7","19.3","19.5","10.4","18.3","17.9","20","19.6","13.8","17.6","14.8","18.4","17.1","11.8","20.6","26.1","13.1","18.3","16.7","17.3","13.4","15.5","18","18.2","22.8","18.8","20","10.9","22.4","12.6","14","21.6","21.4","11.8","9.3","14.1","15.7","12.5","12.8","33.3","15"
