"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"National","0.1","0.3","0.1","0","57","75","135",,"2026-07-29T19:22:44.000","2021-03-06T00:00:00.000"
"National","0","0.3","0.1","0","74","98","164",,"2026-07-29T19:22:44.000","2021-03-13T00:00:00.000"
"National","0.1","0.3","0.1","0","74","131","206",,"2026-07-29T19:22:44.000","2021-03-20T00:00:00.000"
"National","0.1","0.6","0.2","0","144","148","246",,"2026-07-29T19:22:44.000","2021-03-27T00:00:00.000"
"National","0.2","0.7","0.2","0.1","173","218","349",,"2026-07-29T19:22:44.000","2021-04-03T00:00:00.000"
"National","0.1","0.8","0.3","0.1","197","317","465",,"2026-07-29T19:22:44.000","2021-04-10T00:00:00.000"
"National","0.2","1","0.4","0.1","246","370","588",,"2026-07-29T19:22:44.000","2021-04-17T00:00:00.000"
"National","0.2","1.3","0.4","0.2","300","443","760",,"2026-07-29T19:22:44.000","2021-04-24T00:00:00.000"
"National","0.2","1.5","0.5","0.2","334","546","916",,"2026-07-29T19:22:44.000","2021-05-01T00:00:00.000"
"National","0.3","1.7","0.7","0.2","362","634","1077",,"2026-07-29T19:22:44.000","2021-05-08T00:00:00.000"
"National","0.4","2.2","0.8","0.3","456","696","1242",,"2026-07-29T19:22:44.000","2021-05-15T00:00:00.000"
"National","0.4","2.7","0.9","0.3","517","818","1452",,"2026-07-29T19:22:44.000","2021-05-22T00:00:00.000"
"National","0.7","3","1.1","0.4","527","973","1669",,"2026-07-29T19:22:44.000","2021-05-29T00:00:00.000"
"National","0.7","4.3","1.4","0.5","718","1044","1862",,"2026-07-29T19:22:44.000","2021-06-05T00:00:00.000"
"National","1.1","4.7","1.5","0.6","802","1245","2218",,"2026-07-29T19:22:44.000","2021-06-12T00:00:00.000"
"National","1.3","6.3","2.1","0.7","1145","1520","2564",,"2026-07-29T19:22:44.000","2021-06-19T00:00:00.000"
"National","1.6","8.1","2.3","0.8","1389","1947","3192",,"2026-07-29T19:22:44.000","2021-06-26T00:00:00.000"
"National","1.1","9.5","3.3","1","1568","2534","4054",,"2026-07-29T19:22:44.000","2021-07-03T00:00:00.000"
"National","0.8","9.7","4.1","1.2","2049","2957","4904",,"2026-07-29T19:22:44.000","2021-07-10T00:00:00.000"
"National","1","10.6","4.2","1.6","2396","3617","6151",,"2026-07-29T19:22:44.000","2021-07-17T00:00:00.000"
"National","1.4","12.4","4.7","1.8","2889","4445","7402",,"2026-07-29T19:22:44.000","2021-07-24T00:00:00.000"
"National","1","13.9","5.2","1.9","3380","5285","8902",,"2026-07-29T19:22:44.000","2021-07-31T00:00:00.000"
"National","0.3","13.4","6.1","2.2","3407","6269","10714",,"2026-07-29T19:22:44.000","2021-08-07T00:00:00.000"
"National","0.2","13.5","6.8","2.5","3683","6787","12072",,"2026-07-29T19:22:44.000","2021-08-14T00:00:00.000"
"National","-0.1","14.6","6.5","2.9","3999","7090","13359",,"2026-07-29T19:22:44.000","2021-08-21T00:00:00.000"
"National","-0.1","13.2","6.7","3.2","4219","7682","14469",,"2026-07-29T19:22:44.000","2021-08-28T00:00:00.000"
"National","-0.5","13.3","6.8","3","4187","8218","15308",,"2026-07-29T19:22:44.000","2021-09-04T00:00:00.000"
"National","-0.2","13.1","6.7","3.1","4286","8406","16088",,"2026-07-29T19:22:44.000","2021-09-11T00:00:00.000"
"National","-0.3","12.7","6.5","3.2","4513","8473","16691",,"2026-07-29T19:22:44.000","2021-09-18T00:00:00.000"
"National","-0.2","12.5","6.3","3.2","4361","8799","17205",,"2026-07-29T19:22:44.000","2021-09-25T00:00:00.000"
"National","-0.2","12.5","6.4","3.1","4581","8874","17347",,"2026-07-29T19:22:44.000","2021-10-02T00:00:00.000"
"National","-0.6","12.2","6.1","3.1","4628","8942","17741",,"2026-07-29T19:22:44.000","2021-10-09T00:00:00.000"
"National","-0.6","10.7","6.1","3.1","4014","9209","18083",,"2026-07-29T19:22:44.000","2021-10-16T00:00:00.000"
"National","-1","10.5","6.1","3","4191","8642","17584",,"2026-07-29T19:22:44.000","2021-10-23T00:00:00.000"
"National","-0.6","9.2","5.2","3","3875","8205","17414",,"2026-07-29T19:22:44.000","2021-10-30T00:00:00.000"
"National","-0.7","9","5.1","2.9","4173","8066","16708",,"2026-07-29T19:22:44.000","2021-11-06T00:00:00.000"
"National","-0.6","8.3","4.4","2.4","4165","8048","16253",,"2026-07-29T19:22:44.000","2021-11-13T00:00:00.000"
"National","-0.7","7.5","4.3","2.4","4337","8338","16404",,"2026-07-29T19:22:44.000","2021-11-20T00:00:00.000"
"National","-0.5","7","3.9","2","4108","8502","16550",,"2026-07-29T19:22:44.000","2021-11-27T00:00:00.000"
"National","-0.5","6.8","3.7","2","4409","8445","16783",,"2026-07-29T19:22:44.000","2021-12-04T00:00:00.000"
"National","-0.7","5.9","3.3","1.8","4476","8517","17019",,"2026-07-29T19:22:44.000","2021-12-11T00:00:00.000"
"National","-0.8","5","3.1","1.7","4278","8885","17330",,"2026-07-29T19:22:44.000","2021-12-18T00:00:00.000"
"National","-0.8","4.3","2.8","1.4","4098","8754","17271",,"2026-07-29T19:22:44.000","2021-12-25T00:00:00.000"
"National","-0.6","3.4","2.4","1.4","3480","8376","17261",,"2026-07-29T19:22:44.000","2022-01-01T00:00:00.000"
"National","-0.7","3.2","2.1","1.2","3400","7578","16332",,"2026-07-29T19:22:44.000","2022-01-08T00:00:00.000"
"National","-0.5","2.2","1.7","1.1","1967","6880","15256",,"2026-07-29T19:22:44.000","2022-01-15T00:00:00.000"
"National","-0.5","2.1","1.8","1","1410","5367","12945",,"2026-07-29T19:22:44.000","2022-01-22T00:00:00.000"
"National","-0.2","1.7","1.3","1","925","3377","10257",,"2026-07-29T19:22:44.000","2022-01-29T00:00:00.000"
"National","-0.2","1.5","1.1","1.1","744","2335","7702",,"2026-07-29T19:22:44.000","2022-02-05T00:00:00.000"
"National","-0.1","1.4","0.9","0.8","634","1669","5046",,"2026-07-29T19:22:44.000","2022-02-12T00:00:00.000"
"National","-0.1","1.3","0.8","0.6","575","1378","3713",,"2026-07-29T19:22:44.000","2022-02-19T00:00:00.000"
"National","-0.1","1.2","0.7","0.5","498","1209","2878",,"2026-07-29T19:22:44.000","2022-02-26T00:00:00.000"
"National","0","1.1","0.7","0.4","455","1073","2451",,"2026-07-29T19:22:44.000","2022-03-05T00:00:00.000"
"National","0","1.2","0.6","0.4","519","953","2162",,"2026-07-29T19:22:44.000","2022-03-12T00:00:00.000"
"National","0","1.1","0.5","0.3","480","974","2047",,"2026-07-29T19:22:44.000","2022-03-19T00:00:00.000"
"National","-0.1","1","0.6","0.3","467","999","1952",,"2026-07-29T19:22:44.000","2022-03-26T00:00:00.000"
"National","0","1","0.5","0.3","466","947","1921",,"2026-07-29T19:22:44.000","2022-04-02T00:00:00.000"
"National","0","1","0.5","0.3","510","933","1932",,"2026-07-29T19:22:44.000","2022-04-09T00:00:00.000"
"National","0","1.1","0.5","0.3","531","976","1923",,"2026-07-29T19:22:44.000","2022-04-16T00:00:00.000"
"National","0.1","1.1","0.5","0.2","570","1041","1974",,"2026-07-29T19:22:44.000","2022-04-23T00:00:00.000"
"National","0.1","1.4","0.5","0.2","736","1101","2077",,"2026-07-29T19:22:44.000","2022-04-30T00:00:00.000"
"National","0.2","1.4","0.5","0.3","751","1306","2347",,"2026-07-29T19:22:44.000","2022-05-07T00:00:00.000"
"National","0.1","1.6","0.7","0.3","998","1487","2588",,"2026-07-29T19:22:44.000","2022-05-14T00:00:00.000"
"National","0.2","1.8","0.6","0.3","1088","1749","3055",,"2026-07-29T19:22:44.000","2022-05-21T00:00:00.000"
"National","0.3","2","0.8","0.3","1221","2086","3573",,"2026-07-29T19:22:44.000","2022-05-28T00:00:00.000"
"National","0.3","2.6","0.9","0.3","1506","2309","4058",,"2026-07-29T19:22:44.000","2022-06-04T00:00:00.000"
"National","0.4","2.7","1","0.4","1557","2727","4813",,"2026-07-29T19:22:44.000","2022-06-11T00:00:00.000"
"National","0.1","3.1","1.3","0.5","1520","3063","5372",,"2026-07-29T19:22:44.000","2022-06-18T00:00:00.000"
"National","0.2","3","1.5","0.5","1446","3077","5804",,"2026-07-29T19:22:44.000","2022-06-25T00:00:00.000"
"National","0","3.3","1.6","0.7","1431","2966","6029",,"2026-07-29T19:22:44.000","2022-07-02T00:00:00.000"
"National","-0.1","3","1.6","0.8","1437","2877","5954",,"2026-07-29T19:22:44.000","2022-07-09T00:00:00.000"
"National","-0.1","2.7","1.6","0.8","1303","2868","5834",,"2026-07-29T19:22:44.000","2022-07-16T00:00:00.000"
"National","0","3","1.5","0.8","1478","2740","5617",,"2026-07-29T19:22:44.000","2022-07-23T00:00:00.000"
"National","0","2.9","1.3","0.8","1318","2781","5649",,"2026-07-29T19:22:44.000","2022-07-30T00:00:00.000"
"National","0","2.8","1.6","0.8","1268","2796","5536",,"2026-07-29T19:22:44.000","2022-08-06T00:00:00.000"
"National","0","3.1","1.5","0.7","1317","2586","5367",,"2026-07-29T19:22:44.000","2022-08-13T00:00:00.000"
"National","0.2","3","1.5","0.8","1309","2585","5381",,"2026-07-29T19:22:44.000","2022-08-20T00:00:00.000"
"National","0.3","3.6","1.5","0.7","1643","2626","5212",,"2026-07-29T19:22:44.000","2022-08-27T00:00:00.000"
"National","0.7","4","1.5","0.7","1961","2952","5537",,"2026-07-29T19:22:44.000","2022-09-03T00:00:00.000"
"National","0.9","5.1","1.7","0.7","2521","3604","6230",,"2026-07-29T19:22:44.000","2022-09-10T00:00:00.000"
"National","1.3","6.2","2","0.7","3145","4482","7434",,"2026-07-29T19:22:44.000","2022-09-17T00:00:00.000"
"National","1.7","8","2.5","0.8","4385","5666","9270",,"2026-07-29T19:22:44.000","2022-09-24T00:00:00.000"
"National","2.1","10.1","3","1","5510","7530","12012",,"2026-07-29T19:22:44.000","2022-10-01T00:00:00.000"
"National","2.2","12.4","4","1.2","7052","9895","15561",,"2026-07-29T19:22:44.000","2022-10-08T00:00:00.000"
"National","2.1","14.5","4.9","1.4","9097","12562","20092",,"2026-07-29T19:22:44.000","2022-10-15T00:00:00.000"
"National","1.9","16.5","5.9","1.9","11518","16149","26044",,"2026-07-29T19:22:44.000","2022-10-22T00:00:00.000"
"National","1.5","18.2","6.9","2.3","15188","20615","33177",,"2026-07-29T19:22:44.000","2022-10-29T00:00:00.000"
"National","1","19","7.5","2.6","18706","26706","42855",,"2026-07-29T19:22:44.000","2022-11-05T00:00:00.000"
"National","-0.5","19.4","8.4","2.9","20557","33894","54509",,"2026-07-29T19:22:44.000","2022-11-12T00:00:00.000"
"National","-1.9","16.6","9.1","3.2","19542","39263","65969",,"2026-07-29T19:22:44.000","2022-11-19T00:00:00.000"
"National","-3","13.5","9.2","3.7","16139","40099","73993",,"2026-07-29T19:22:44.000","2022-11-26T00:00:00.000"
"National","-2.9","10.4","8.2","4.2","14932","35681","74944",,"2026-07-29T19:22:44.000","2022-12-03T00:00:00.000"
"National","-2.3","7.9","6.1","4.2","10909","31071","71170",,"2026-07-29T19:22:44.000","2022-12-10T00:00:00.000"
"National","-1.6","6.7","5.3","3.8","8826","25841","61522",,"2026-07-29T19:22:44.000","2022-12-17T00:00:00.000"
"National","-0.9","5.6","4","3","6218","19735","50806",,"2026-07-29T19:22:44.000","2022-12-24T00:00:00.000"
"National","-0.6","5.1","3.6","2.8","5376","15044","40885",,"2026-07-29T19:22:44.000","2022-12-31T00:00:00.000"
"National","-0.5","4.8","2.9","2.2","4508","11594","31329",,"2026-07-29T19:22:44.000","2023-01-07T00:00:00.000"
"National","-0.6","4","2.7","2","3308","9884","24928",,"2026-07-29T19:22:44.000","2023-01-14T00:00:00.000"
"National","-0.8","3.3","2.6","1.6","2451","7816","19410",,"2026-07-29T19:22:44.000","2023-01-21T00:00:00.000"
"National","-0.6","2.5","2.1","1.5","1859","5759","15643",,"2026-07-29T19:22:44.000","2023-01-28T00:00:00.000"
"National","-0.5","2.2","1.6","1.4","1605","4310","12126",,"2026-07-29T19:22:44.000","2023-02-04T00:00:00.000"
"National","-0.3","1.8","1.3","1.1","1310","3464","9223",,"2026-07-29T19:22:44.000","2023-02-11T00:00:00.000"
"National","-0.3","1.6","1.1","0.8","1122","2915","7225",,"2026-07-29T19:22:44.000","2023-02-18T00:00:00.000"
"National","-0.2","1.4","0.9","0.6","925","2432","5896",,"2026-07-29T19:22:44.000","2023-02-25T00:00:00.000"
"National","-0.2","1.2","0.8","0.6","814","2047","4962",,"2026-07-29T19:22:44.000","2023-03-04T00:00:00.000"
"National","-0.1","1","0.7","0.5","668","1739","4171",,"2026-07-29T19:22:44.000","2023-03-11T00:00:00.000"
"National","-0.1","0.9","0.6","0.4","580","1482","3529",,"2026-07-29T19:22:44.000","2023-03-18T00:00:00.000"
"National","-0.1","0.8","0.5","0.4","503","1248","2987",,"2026-07-29T19:22:44.000","2023-03-25T00:00:00.000"
"National","-0.1","0.7","0.5","0.3","417","1083","2565",,"2026-07-29T19:22:44.000","2023-04-01T00:00:00.000"
"National","-0.1","0.6","0.4","0.3","342","920","2168",,"2026-07-29T19:22:44.000","2023-04-08T00:00:00.000"
"National","-0.1","0.6","0.4","0.2","263","759","1842",,"2026-07-29T19:22:44.000","2023-04-15T00:00:00.000"
"National","0","0.5","0.3","0.2","234","605","1525",,"2026-07-29T19:22:44.000","2023-04-22T00:00:00.000"
"National","0","0.5","0.3","0.2","199","497","1256",,"2026-07-29T19:22:44.000","2023-04-29T00:00:00.000"
"National","0","0.5","0.3","0.2","177","433","1038",,"2026-07-29T19:22:44.000","2023-05-06T00:00:00.000"
"National","0","0.5","0.2","0.2","191","376","873",,"2026-07-29T19:22:44.000","2023-05-13T00:00:00.000"
"National","0","0.5","0.2","0.1","171","368","801",,"2026-07-29T19:22:44.000","2023-05-20T00:00:00.000"
"National","0","0.4","0.3","0.1","141","362","738",,"2026-07-29T19:22:44.000","2023-05-27T00:00:00.000"
"National","0","0.5","0.2","0.1","174","312","680",,"2026-07-29T19:22:44.000","2023-06-03T00:00:00.000"
"National","0","0.5","0.2","0.1","146","315","677",,"2026-07-29T19:22:44.000","2023-06-10T00:00:00.000"
"National","0","0.5","0.3","0.1","126","320","632",,"2026-07-29T19:22:44.000","2023-06-17T00:00:00.000"
"National","0","0.6","0.3","0.1","158","272","587",,"2026-07-29T19:22:44.000","2023-06-24T00:00:00.000"
"National","0","0.6","0.2","0.1","146","284","604",,"2026-07-29T19:22:44.000","2023-07-01T00:00:00.000"
"National","0","0.5","0.3","0.1","136","304","576",,"2026-07-29T19:22:44.000","2023-07-08T00:00:00.000"
"National","0","0.6","0.3","0.1","155","282","566",,"2026-07-29T19:22:44.000","2023-07-15T00:00:00.000"
"National","0.1","0.8","0.3","0.2","194","291","595",,"2026-07-29T19:22:44.000","2023-07-22T00:00:00.000"
"National","0.1","0.8","0.3","0.1","208","349","631",,"2026-07-29T19:22:44.000","2023-07-29T00:00:00.000"
"National","0","0.8","0.4","0.1","231","402","693",,"2026-07-29T19:22:44.000","2023-08-05T00:00:00.000"
"National","0","0.8","0.4","0.1","241","439","788",,"2026-07-29T19:22:44.000","2023-08-12T00:00:00.000"
"National","0.1","0.8","0.4","0.2","248","472","874",,"2026-07-29T19:22:44.000","2023-08-19T00:00:00.000"
"National","0.1","1.1","0.4","0.2","439","489","928",,"2026-07-29T19:22:44.000","2023-08-26T00:00:00.000"
"National","0.2","1.1","0.3","0.2","443","687","1159",,"2026-07-29T19:22:44.000","2023-09-02T00:00:00.000"
"National","0.1","1.3","0.5","0.2","588","882","1371",,"2026-07-29T19:22:44.000","2023-09-09T00:00:00.000"
"National","0.3","1.4","0.5","0.2","668","1031","1718",,"2026-07-29T19:22:44.000","2023-09-16T00:00:00.000"
"National","0.5","2.1","0.6","0.3","1109","1256","2138",,"2026-07-29T19:22:44.000","2023-09-23T00:00:00.000"
"National","0.8","2.9","0.7","0.2","1534","1777","2808",,"2026-07-29T19:22:44.000","2023-09-30T00:00:00.000"
"National","0.9","3.7","1","0.3","1976","2643","3899",,"2026-07-29T19:22:44.000","2023-10-07T00:00:00.000"
"National","1","4.8","1.4","0.3","2602","3510","5287",,"2026-07-29T19:22:44.000","2023-10-14T00:00:00.000"
"National","1.3","5.9","1.8","0.5","3355","4578","7221",,"2026-07-29T19:22:44.000","2023-10-21T00:00:00.000"
"National","1.4","7.6","2.3","0.7","4459","5957","9467",,"2026-07-29T19:22:44.000","2023-10-28T00:00:00.000"
"National","1.6","9.1","2.9","0.9","5896","7814","12392",,"2026-07-29T19:22:44.000","2023-11-04T00:00:00.000"
"National","1.4","10.6","3.6","1.1","8282","10355","16312",,"2026-07-29T19:22:44.000","2023-11-11T00:00:00.000"
"National","1.2","11.8","4.1","1.3","10121","14178","21992",,"2026-07-29T19:22:44.000","2023-11-18T00:00:00.000"
"National","0.4","12.7","5","1.5","10649","18403","28758",,"2026-07-29T19:22:44.000","2023-11-25T00:00:00.000"
"National","0.1","11.9","6","1.9","12178","20770","34948",,"2026-07-29T19:22:44.000","2023-12-02T00:00:00.000"
"National","-0.2","12","5.7","2.4","13170","22827","41230",,"2026-07-29T19:22:44.000","2023-12-09T00:00:00.000"
"National","-0.2","12.2","5.7","2.6","14790","25348","46118",,"2026-07-29T19:22:44.000","2023-12-16T00:00:00.000"
"National","-0.5","11.2","5.7","2.5","15024","27960","50787",,"2026-07-29T19:22:44.000","2023-12-23T00:00:00.000"
"National","-0.8","10.4","5.8","2.6","13950","29814","55162",,"2026-07-29T19:22:44.000","2023-12-30T00:00:00.000"
"National","-0.9","9.9","5.6","2.6","12550","28974","56934",,"2026-07-29T19:22:44.000","2024-01-06T00:00:00.000"
"National","-1.1","8.4","5.3","2.9","9689","26500","56314",,"2026-07-29T19:22:44.000","2024-01-13T00:00:00.000"
"National","-1.3","7.2","5.2","2.9","7320","22239","51213",,"2026-07-29T19:22:44.000","2024-01-20T00:00:00.000"
"National","-1","6.1","4.5","2.9","6139","17009","43509",,"2026-07-29T19:22:44.000","2024-01-27T00:00:00.000"
"National","-0.8","5.5","3.6","2.8","5801","13459","35698",,"2026-07-29T19:22:44.000","2024-02-03T00:00:00.000"
"National","-0.6","4.9","3","2.3","5149","11940","28949",,"2026-07-29T19:22:44.000","2024-02-10T00:00:00.000"
"National","-0.6","4.2","2.8","1.8","4301","10950","24409",,"2026-07-29T19:22:44.000","2024-02-17T00:00:00.000"
"National","-0.6","3.6","2.5","1.5","3667","9450","21390",,"2026-07-29T19:22:44.000","2024-02-24T00:00:00.000"
"National","-0.5","3.1","2.1","1.4","2988","7968","18918",,"2026-07-29T19:22:44.000","2024-03-02T00:00:00.000"
"National","-0.4","2.8","1.8","1.3","2560","6655","16105",,"2026-07-29T19:22:44.000","2024-03-09T00:00:00.000"
"National","-0.4","2.4","1.6","1.1","2006","5548","13516",,"2026-07-29T19:22:44.000","2024-03-16T00:00:00.000"
"National","-0.4","2","1.4","1","1573","4566","11221",,"2026-07-29T19:22:44.000","2024-03-23T00:00:00.000"
"National","-0.3","1.6","1.2","0.8","1203","3579","9127",,"2026-07-29T19:22:44.000","2024-03-30T00:00:00.000"
"National","-0.3","1.3","1","0.8","963","2776","7342",,"2026-07-29T19:22:44.000","2024-04-06T00:00:00.000"
"National","-0.2","1.2","0.8","0.6","840","2166","5745",,"2026-07-29T19:22:44.000","2024-04-13T00:00:00.000"
"National","-0.2","0.9","0.7","0.5","568","1803","4579",,"2026-07-29T19:22:44.000","2024-04-20T00:00:00.000"
"National","-0.2","0.8","0.6","0.4","470","1408","3574",,"2026-07-29T19:22:44.000","2024-04-27T00:00:00.000"
"National","-0.1","0.7","0.5","0.4","374","1038","2841",,"2026-07-29T19:22:44.000","2024-05-04T00:00:00.000"
"National","-0.1","0.7","0.4","0.3","331","844","2252",,"2026-07-29T19:22:44.000","2024-05-11T00:00:00.000"
"National","-0.1","0.5","0.4","0.2","222","705","1743",,"2026-07-29T19:22:44.000","2024-05-18T00:00:00.000"
"National","-0.1","0.5","0.4","0.2","211","553","1397",,"2026-07-29T19:22:44.000","2024-05-25T00:00:00.000"
"National","0","0.4","0.2","0.2","146","433","1138",,"2026-07-29T19:22:44.000","2024-06-01T00:00:00.000"
"National","0","0.4","0.2","0.2","152","357","910",,"2026-07-29T19:22:44.000","2024-06-08T00:00:00.000"
"National","0","0.4","0.2","0.1","136","298","731",,"2026-07-29T19:22:44.000","2024-06-15T00:00:00.000"
"National","0","0.3","0.2","0.1","117","288","645",,"2026-07-29T19:22:44.000","2024-06-22T00:00:00.000"
"National","0","0.3","0.2","0.1","96","253","551",,"2026-07-29T19:22:44.000","2024-06-29T00:00:00.000"
"National","0","0.3","0.2","0.1","100","213","501",,"2026-07-29T19:22:44.000","2024-07-06T00:00:00.000"
"National","0","0.4","0.1","0.1","129","196","449",,"2026-07-29T19:22:44.000","2024-07-13T00:00:00.000"
"National","0","0.3","0.1","0.1","111","229","442",,"2026-07-29T19:22:44.000","2024-07-20T00:00:00.000"
"National","0","0.3","0.2","0.1","100","240","436",,"2026-07-29T19:22:44.000","2024-07-27T00:00:00.000"
"National","0","0.3","0.1","0.1","124","211","440",,"2026-07-29T19:22:44.000","2024-08-03T00:00:00.000"
"National","0","0.2","0.1","0.1","99","224","464",,"2026-07-29T19:22:44.000","2024-08-10T00:00:00.000"
"National","0","0.3","0.2","0.1","136","223","434",,"2026-07-29T19:22:44.000","2024-08-17T00:00:00.000"
"National","0","0.3","0.1","0.1","157","235","459",,"2026-07-29T19:22:44.000","2024-08-24T00:00:00.000"
"National","0","0.3","0.2","0.1","145","293","516",,"2026-07-29T19:22:44.000","2024-08-31T00:00:00.000"
"National","0","0.3","0.2","0.1","159","302","537",,"2026-07-29T19:22:44.000","2024-09-07T00:00:00.000"
"National","0.1","0.4","0.1","0.1","232","304","597",,"2026-07-29T19:22:44.000","2024-09-14T00:00:00.000"
"National","0.2","0.6","0.2","0.1","337","391","693",,"2026-07-29T19:22:44.000","2024-09-21T00:00:00.000"
"National","0.2","0.8","0.2","0.1","407","569","873",,"2026-07-29T19:22:44.000","2024-09-28T00:00:00.000"
"National","0.2","1.1","0.3","0.1","641","744","1135",,"2026-07-29T19:22:44.000","2024-10-05T00:00:00.000"
"National","0.4","1.2","0.4","0.1","764","1048","1617",,"2026-07-29T19:22:44.000","2024-10-12T00:00:00.000"
"National","0.3","1.9","0.5","0.1","1202","1405","2149",,"2026-07-29T19:22:44.000","2024-10-19T00:00:00.000"
"National","0.6","2.1","0.6","0.2","1409","1966","3014",,"2026-07-29T19:22:44.000","2024-10-26T00:00:00.000"
"National","0.6","2.9","0.9","0.3","1922","2611","4016",,"2026-07-29T19:22:44.000","2024-11-02T00:00:00.000"
"National","1.1","3.6","1.1","0.3","2478","3331","5297",,"2026-07-29T19:22:44.000","2024-11-09T00:00:00.000"
