"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","25.3","21.3 - 29.2","2395","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.3","15.8 - 20.8","3038","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 10: AK,ID,OR,WA","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.2","13.2 - 21.2","1163","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.1","0.0 - 50.1","48","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9","2.9 - 15.1","155","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.2","6.4 - 30.0","79","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","13.6","4.3 - 22.8","139","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","0.4","0.0 - 1.2","95","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.9","9.6 - 14.2","1880","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","28.3","21.9 - 34.8","392","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12.1","8.0 - 16.3","969","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.3","11.4 - 31.1","468","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.3","18.5 - 26.1","1571","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","35.7","23.0 - 48.4","182","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","20.9","13.2 - 28.6","428","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","13.9","10.7 - 17.1","794","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.4","13.6 - 29.1","212","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","28.3","18.7 - 37.9","168","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.8","16.3 - 33.3","218","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16","13.1 - 18.8","1769","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.5","18.4 - 28.6","799","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","32.5","23.6 - 41.3","582","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.4","10.9 - 17.9","1020","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.9","11.2 - 18.6","900","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.3","9.8 - 18.8","1085","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","34.9","25.8 - 44.0","326","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","6.1","2.4 - 9.7","67","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","28.3","24.1 - 32.5","1420","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.9","20.6 - 29.2","1111","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.5","0.0 - 49.2","33","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.7","9.6 - 21.8","495","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.3","11.0 - 23.5","276","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9.1","7.1 - 11.1","3359","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12.8","7.0 - 18.6","325","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.2","12.0 - 30.5","275","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.8","9.2 - 24.4","288","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.1","10.7 - 19.6","1388","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.8","15.9 - 19.7","5664","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9.7","5.6 - 13.8","634","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12.6","9.5 - 15.7","1892","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.2","9.2 - 13.2","2573","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.3","18.0 - 24.6","3025","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.2","9.3 - 19.1","397","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","13.6","11.2 - 15.9","2340","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","25.2","22.0 - 28.5","3906","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.9","20.8 - 25.1","6019","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.9","13.8 - 18.0","2801","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19","13.5 - 24.5","637","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","7.3","0.9 - 13.8","234","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.3","12.4 - 16.1","3405","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12.8","7.5 - 18.1","557","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.3","7.7 - 24.9","126","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","28.6","24.7 - 32.5","1694","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.5","14.5 - 20.5","2272","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.6","9.9 - 21.3","318","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","10.9","8.5 - 13.2","2804","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.3","9.0 - 27.7","186","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","25.2","22.3 - 28.1","4079","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12.4","6.6 - 18.3","558","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.1","21.3 - 27.0","4225","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","28.7","24.7 - 32.7","1640","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","8.4","5.7 - 11.1","956","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.4","8.0 - 14.8","1491","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.2","7.2 - 39.3","103","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","6.7","4.0 - 9.3","744","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","4.6","2.4 - 6.8","1097","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.6","20.9 - 26.3","4878","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.6","6.1 - 23.2","228","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.9","20.0 - 25.9","4650","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17","15.1 - 18.8","5921","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21","12.7 - 29.3","254","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sexual orientation","Don't know/refused","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","8.6","4.0 - 13.2","155","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.7","17.2 - 26.1","1085","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","6.4","1.5 - 11.3","320","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.5","10.5 - 22.6","466","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.1","7.9 - 14.3","1816","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Health condition associated with higher risk for viral respiratory diseases","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.4","10.8 - 20.0","1280","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","31.2","26.7 - 35.6","1400","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.3","12.6 - 23.9","669","COVID-19","0"
