"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","8","Age","50-64 Years","0.6","0.4 to 0.8","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","9","Age","50-64 Years","9.0","7.6 to 10.4","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","10","Age","50-64 Years","28.8","26.8 to 30.8","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","11","Age","50-64 Years","41.8","39.4 to 44.2","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","12","Age","50-64 Years","45.2","42.8 to 47.6","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","1","Age","50-64 Years","47.4","45.0 to 49.8","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","4","Race and Ethnicity","Hispanic","59.0","53.4 to 64.6","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","3","Race and Ethnicity","Hispanic","56.2","50.8 to 61.6","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","2","Age","50-64 Years","48.6","46.2 to 51.0","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","5","Race and Ethnicity","Hispanic","62.0","56.1 to 67.9","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","7","Race and Ethnicity","Hispanic","NR †","NR †","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","8","Race and Ethnicity","Hispanic","4.8","3.1 to 6.5","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","9","Race and Ethnicity","Hispanic","12.1","9.7 to 14.5","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","10","Age","18-49 Years not at High Risk","21.6","18.5 to 24.7","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","11","Age","18-49 Years not at High Risk","30.2","26.5 to 33.9","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","12","Age","18-49 Years not at High Risk","32.4","28.7 to 36.1","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","12","Age","18-49 Years","33.0","29.7 to 36.3","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","1","Age","18-49 Years","35.0","31.5 to 38.5","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","2","Age","18-49 Years","36.8","33.1 to 40.5","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","3","Age","18-49 Years","38.2","34.3 to 42.1","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","4","Age","18-49 Years","38.2","34.3 to 42.1","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","5","Age","18-49 Years","38.2","34.3 to 42.1","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","7","Age","18-49 Years","NR †","NR †","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","1","Age","18-49 Years not at High Risk","34.5","30.6 to 38.4","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","7","Race and Ethnicity","White, Non-Hispanic","NR †","NR †","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","8","Race and Ethnicity","White, Non-Hispanic","1.4","1.1 to 1.7","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","9","Race and Ethnicity","White, Non-Hispanic","10.3","9.5 to 11.1","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","10","Race and Ethnicity","White, Non-Hispanic","30.3","29.0 to 31.6","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","11","Race and Ethnicity","White, Non-Hispanic","43.8","42.2 to 45.4","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","12","Race and Ethnicity","White, Non-Hispanic","49.3","47.7 to 50.9","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","1","Race and Ethnicity","White, Non-Hispanic","53.8","52.2 to 55.4","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","9","Age","18-64 Years at High Risk","8.5","6.1 to 10.9","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","10","Age","18-64 Years at High Risk","30.0","25.1 to 34.9","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","11","Age","18-64 Years at High Risk","45.3","39.2 to 51.4","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","12","Age","18-64 Years at High Risk","49.4","43.1 to 55.7","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","1","Age","18-64 Years at High Risk","51.3","45.0 to 57.6","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","2","Age","18-64 Years at High Risk","52.9","46.4 to 59.4","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","9","Age",">=65 Years","22.2","19.5 to 24.9","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","2","Age","18-49 Years not at High Risk","36.2","32.1 to 40.3","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","3","Age","18-49 Years not at High Risk","37.9","33.4 to 42.4","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","4","Age","18-49 Years not at High Risk","37.9","33.4 to 42.4","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","5","Age","18-49 Years not at High Risk","37.9","33.4 to 42.4","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","3","Age","18-64 Years at High Risk","53.2","46.7 to 59.7","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","2","Age",">=65 Years","74.6","71.3 to 77.9","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","1","Age",">=65 Years","71.3","68.0 to 74.6","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","12","Age",">=65 Years","68.8","65.5 to 72.1","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","11","Age",">=65 Years","64.7","61.2 to 68.2","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","10","Age",">=65 Years","52.7","49.2 to 56.2","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","3","Age","50-64 Years","49.1","46.6 to 51.6","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","4","Age","50-64 Years","49.7","47.2 to 52.2","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","5","Age","50-64 Years","51.7","48.4 to 55.0","5942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","8","Age","50-64 Years","0.7","0.5 to 0.9","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","7","Age","50-64 Years","0.1","0.1 to 0.1","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","9","Age","50-64 Years","8.6","7.4 to 9.8","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","10","Age","50-64 Years","29.7","27.5 to 31.9","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","10","Race and Ethnicity","Hispanic","27.5","24.1 to 30.9","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","11","Race and Ethnicity","Hispanic","36.9","33.1 to 40.7","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","7","Age","18-49 Years not at High Risk","NR †","NR †","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","8","Age","18-49 Years not at High Risk","NR †","NR †","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","8","Age","18-49 Years","NR †","NR †","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","9","Age","18-49 Years","6.6","5.0 to 8.2","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","10","Age","18-49 Years","19.6","17.1 to 22.1","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","11","Age","18-49 Years","26.9","24.0 to 29.8","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","12","Age","18-49 Years","31.3","28.2 to 34.4","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","1","Age","18-49 Years","33.8","30.7 to 36.9","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","12","Race and Ethnicity","Hispanic","43.6","39.6 to 47.6","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","1","Race and Ethnicity","Hispanic","50.9","46.3 to 55.5","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","2","Race and Ethnicity","Hispanic","56.1","51.3 to 60.9","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","3","Race and Ethnicity","Hispanic","56.6","51.8 to 61.4","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","4","Race and Ethnicity","Hispanic","56.6","51.8 to 61.4","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","2","Race and Ethnicity","White, Non-Hispanic","55.2","53.4 to 57.0","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","3","Race and Ethnicity","White, Non-Hispanic","55.7","53.9 to 57.5","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","4","Race and Ethnicity","White, Non-Hispanic","55.9","54.1 to 57.7","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","5","Race and Ethnicity","White, Non-Hispanic","56.0","54.2 to 57.8","13131"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","7","Race and Ethnicity","White, Non-Hispanic","0.4","0.2 to 0.6","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","8","Race and Ethnicity","White, Non-Hispanic","1.6","1.2 to 2.0","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","9","Race and Ethnicity","White, Non-Hispanic","10.8","9.7 to 11.9","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","4","Age","18-64 Years at High Risk","53.2","46.7 to 59.7","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","5","Age","18-64 Years at High Risk","53.2","46.7 to 59.7","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","7","Age","18-64 Years at High Risk","NR †","NR †","887"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","8","Age","18-64 Years at High Risk","NR †","NR †","887"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","9","Age","18-64 Years at High Risk","6.3","3.9 to 8.7","887"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","10","Age","18-64 Years at High Risk","25.5","19.4 to 31.6","887"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","11","Age","18-64 Years at High Risk","37.2","29.2 to 45.2","887"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","5","Age",">=65 Years","80.0","76.5 to 83.5","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","4","Age",">=65 Years","79.1","75.8 to 82.4","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","3","Age",">=65 Years","78.5","75.2 to 81.8","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","9","Age",">=65 Years","19.4","16.9 to 21.9","1766"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","8","Age",">=65 Years","2.0","1.4 to 2.6","1766"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","7","Age",">=65 Years","0.7","0.3 to 1.1","1766"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","3","Age","18-49 Years","36.6","33.3 to 39.9","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","2","Age","18-49 Years","36.3","33.0 to 39.6","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","2","Age","18-49 Years not at High Risk","35.0","31.3 to 38.7","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","1","Age","18-49 Years not at High Risk","32.8","29.3 to 36.3","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","9","Age","18-49 Years not at High Risk","5.9","4.3 to 7.5","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","10","Age","18-49 Years not at High Risk","19.2","16.5 to 21.9","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","12","Age","18-49 Years not at High Risk","30.4","27.1 to 33.7","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","11","Age","18-49 Years not at High Risk","26.5","23.4 to 29.6","1503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","11","Age","50-64 Years","41.8","39.4 to 44.2","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","8","Age","18-49 Years","1.9","1.3 to 2.5","2266"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","7","Age","18-49 Years","NR †","NR †","2266"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","5","Age","18-49 Years","36.8","33.5 to 40.1","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","4","Age","18-49 Years","36.8","33.5 to 40.1","1841"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","12","Age","50-64 Years","46.6","44.1 to 49.1","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","1","Age","50-64 Years","51.8","49.3 to 54.3","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","2","Age","50-64 Years","53.7","51.0 to 56.4","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","3","Age","50-64 Years","54.9","52.2 to 57.6","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","4","Age","50-64 Years","55.3","52.6 to 58.0","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","5","Age","50-64 Years","55.5","52.6 to 58.4","4942"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","7","Race and Ethnicity","Hispanic","NR †","NR †","1009"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","5","Race and Ethnicity","Hispanic","56.6","51.8 to 61.4","1005"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","11","Race and Ethnicity","Hispanic","42.6","38.0 to 47.2","1009"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","10","Race and Ethnicity","Hispanic","30.5","26.2 to 34.8","1009"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","9","Race and Ethnicity","Hispanic","15.5","12.5 to 18.5","1009"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","8","Race and Ethnicity","Hispanic","5.1","3.5 to 6.7","1009"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","12","Race and Ethnicity","Hispanic","48.4","43.8 to 53.0","1009"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","10","Race and Ethnicity","White, Non-Hispanic","34.1","32.2 to 36.0","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","11","Race and Ethnicity","White, Non-Hispanic","45.5","43.5 to 47.5","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","12","Race and Ethnicity","White, Non-Hispanic","49.5","47.5 to 51.5","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","1","Race and Ethnicity","White, Non-Hispanic","52.1","50.1 to 54.1","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","2","Race and Ethnicity","White, Non-Hispanic","53.1","50.9 to 55.3","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","3","Race and Ethnicity","White, Non-Hispanic","53.3","51.1 to 55.5","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","4","Race and Ethnicity","White, Non-Hispanic","53.4","51.2 to 55.6","8150"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","12","Age","18-64 Years at High Risk","41.5","32.7 to 50.3","887"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","1","Age","18-64 Years at High Risk","44.8","35.6 to 54.0","887"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","2","Age","18-64 Years at High Risk","46.3","36.7 to 55.9","887"
