"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"SC","2026-03-01T00:00:00.000","5184","17467","41","6","3","1","29.7","174","9947","34","6","3","1","56.9","2725","1","0","0","0","15.6"
"SC","2026-03-08T00:00:00.000","5157","17183","18","8","3","1","30.0","172","9794","24","3","1","1","57.0","2705","0","0","1","0","15.7"
"SC","2026-03-15T00:00:00.000","5151","17169","12","4","2","0","30.0","172","9881","20","0","0","0","57.6","2713","0","0","1","0","15.8"
"SC","2026-03-22T00:00:00.000","4472","14504","0","0","0","0","30.8","143","8633","0","0","0","0","59.5","2336","0","0","0","0","16.1"
"SC","2026-03-29T00:00:00.000","2475","8956","1","1","0","0","27.6","86","5589","0","0","0","0","62.4","1553","0","0","1","0","17.3"
"SD","2024-10-06T00:00:00.000","858","4772","32","0","1","0","18.0","90",,,,,,,,,,,,
"SD","2024-10-13T00:00:00.000","1333","4752","35","0","1","0","28.1","89",,,,,,,,,,,,
"SD","2024-10-20T00:00:00.000","1855","4636","45","9","1","0","40.0","87",,,,,,,,,,,,
"SD","2024-10-27T00:00:00.000","2245","4638","43","10","2","1","48.4","87",,,,,,,,,,,,
"SD","2024-11-03T00:00:00.000","2433","4732","24","14","2","1","51.4","89",,,,,,,,,,,,
"SD","2024-11-10T00:00:00.000","2604","4718","12","8","0","0","55.2","89",,,,,,,,,,,,
"SD","2024-11-17T00:00:00.000","2726","4745","5","3","0","0","57.4","90",,,,,,,,,,,,
"SD","2024-11-24T00:00:00.000","2807","4710","23","9","0","0","59.6","89",,,,,,,,,,,,
"SD","2024-12-01T00:00:00.000","2763","4688","32","19","2","0","58.9","89",,,,,,,,,,,,
"SD","2024-12-08T00:00:00.000","2883","4746","40","12","4","1","60.7","89",,,,,,,,,,,,
"SD","2024-12-15T00:00:00.000","2878","4747","39","15","2","1","60.6","89",,,,,,,,,,,,
"SD","2024-12-22T00:00:00.000","2874","4714","59","26","3","3","61.0","89",,,,,,,,,,,,
"SD","2024-12-29T00:00:00.000","2922","4697","84","53","5","3","62.2","90",,,,,,,,,,,,
"SD","2025-01-05T00:00:00.000","2925","4704","64","41","3","3","62.2","90",,,,,,,,,,,,
"SD","2025-01-12T00:00:00.000","2773","4522","67","36","5","3","61.3","86","3566","11","11","3","2","78.9","2387","1","1","0","0","52.8"
"SD","2025-01-19T00:00:00.000","2745","4527","40","14","6","3","60.6","86","3583","7","5","1","0","79.1","2422","1","1","0","0","53.5"
"SD","2025-01-26T00:00:00.000","2756","4545","43","15","2","0","60.6","86","3601","15","9","4","2","79.2","2390","0","0","0","0","52.6"
"SD","2025-02-02T00:00:00.000","2729","4512","15","10","2","1","60.5","85","3589","36","24","5","1","79.5","2391","0","0","0","0","53.0"
"SD","2025-02-09T00:00:00.000","2751","4525","17","13","1","0","60.8","85","3579","41","27","8","4","79.1","2383","0","0","0","0","52.7"
"SD","2025-02-16T00:00:00.000","2714","4483","44","10","3","1","60.5","84","3579","48","25","11","5","79.8","2345","0","0","0","0","52.3"
"SD","2025-02-23T00:00:00.000","2720","4522","47","15","2","0","60.2","84","3611","51","38","11","9","79.9","2370","0","0","0","0","52.4"
"SD","2025-03-02T00:00:00.000","2734","4502","9","5","0","0","60.7","85","3618","20","13","1","1","80.4","2408","0","0","0","0","53.5"
"SD","2025-03-09T00:00:00.000","2709","4472","7","1","1","0","60.6","84","3568","11","1","3","1","79.8","2336","1","0","0","0","52.2"
"SD","2025-03-16T00:00:00.000","2643","4472","2","2","1","1","59.1","84","3504","13","11","3","2","78.4","2300","1","1","0","0","51.4"
"SD","2025-03-23T00:00:00.000","2666","4495","15","7","1","0","59.3","84","3560","6","5","3","3","79.2","2286","4","3","0","0","50.9"
"SD","2025-03-30T00:00:00.000","2500","4475","21","13","0","0","55.9","84","3548","7","6","0","0","79.3","2308","0","0","0","0","51.6"
"SD","2025-04-06T00:00:00.000","2456","4476","14","4","2","0","54.9","84","3506","0","0","0","0","78.3","2247","0","0","0","0","50.2"
"SD","2025-04-13T00:00:00.000","2146","4405","2","0","0","0","48.7","83","3479","0","0","0","0","79.0","2361","0","0","0","0","53.6"
"SD","2025-04-20T00:00:00.000","2201","4486","8","4","0","0","49.1","84","3430","0","0","0","0","76.5","2377","8","0","3","0","53.0"
"SD","2025-04-27T00:00:00.000","2250","4530","10","6","1","1","49.7","85","3554","0","0","0","0","78.5","2400","13","0","3","0","53.0"
"SD","2025-05-04T00:00:00.000","2137","4517","9","7","0","0","47.3","85","3546","0","0","0","0","78.5","2370","0","0","0","0","52.5"
"SD","2025-05-11T00:00:00.000","2159","4540","4","4","0","0","47.6","84","3539","0","0","0","0","78.0","2390","0","0","0","0","52.6"
"SD","2025-05-18T00:00:00.000","2136","4430","0","0","0","0","48.2","82","3443","0","0","0","0","77.7","2382","0","0","0","0","53.8"
"SD","2025-05-25T00:00:00.000","2138","4503","2","0","0","0","47.5","83","3488","3","1","1","0","77.5","2382","2","1","1","0","52.9"
"SD","2025-06-01T00:00:00.000","2099","4438","0","0","0","0","47.3","82","3419","0","0","0","0","77.0","2338","1","0","1","0","52.7"
"SD","2025-06-08T00:00:00.000","2166","4479","14","3","0","0","48.4","83","3447","1","1","0","0","77.0","2380","0","0","0","0","53.1"
"SD","2025-06-15T00:00:00.000","2125","4931","19","5","1","0","43.1","82","3427","0","0","0","0","69.5","2349","0","0","0","0","47.6"
"SD","2025-06-22T00:00:00.000","2102","4447","7","2","0","0","47.3","82","3457","0","0","0","0","77.7","2369","0","0","0","0","53.3"
"SD","2025-06-29T00:00:00.000","2131","4438","0","0","0","0","48.0","82","3435","0","0","0","0","77.4","2335","0","0","0","0","52.6"
"SD","2025-07-06T00:00:00.000","2156","4445","1","1","0","0","48.5","82","0","0","0","0","0","0.0","2375","0","0","0","0","53.4"
"SD","2025-07-13T00:00:00.000","2135","4520","30","0","0","0","47.2","84","0","0","0","0","0","0.0","2340","0","0","0","0","51.8"
"SD","2025-07-20T00:00:00.000","2082","4394","12","3","0","0","47.4","81","0","0","0","0","0","0.0","2261","0","0","0","0","51.5"
"SD","2025-07-27T00:00:00.000","2090","4374","11","5","0","0","47.8","80","0","0","0","0","0","0.0","2280","0","0","0","0","52.1"
"SD","2025-08-03T00:00:00.000","2105","4423","10","6","0","0","47.6","81","500","0","0","0","0","11.3","2170","0","0","0","0","49.1"
"SD","2025-08-10T00:00:00.000","2030","4356","10","1","0","0","46.6","79","484","0","0","0","0","11.1","2215","1","0","0","0","50.8"
"SD","2025-08-17T00:00:00.000","2016","4333","2","2","1","0","46.5","79","436","0","0","0","0","10.1","2205","0","0","0","0","50.9"
"SD","2025-08-24T00:00:00.000","2060","4415","11","4","0","0","46.7","80","475","0","0","0","0","10.8","2206","0","0","0","0","50.0"
"SD","2025-08-31T00:00:00.000","2078","4477","30","1","1","0","46.4","81","418","0","0","0","0","9.3","2215","0","0","0","0","49.5"
"SD","2025-09-07T00:00:00.000","1967","4458","8","0","0","0","44.1","82","432","1","0","0","0","9.7","2215","0","0","0","0","49.7"
"SD","2025-09-14T00:00:00.000","1949","4445","49","9","3","1","43.8","81","336","1","0","0","0","7.6","2156","0","0","0","0","48.5"
"SD","2025-09-21T00:00:00.000","1897","4459","16","0","0","0","42.5","81","262","1","0","0","0","5.9","2174","0","0","0","0","48.8"
"SD","2025-09-28T00:00:00.000","1918","4424","6","1","0","0","43.4","80","421","0","0","0","0","9.5","2182","0","0","0","0","49.3"
"SD","2025-10-05T00:00:00.000","1717","4413","11","4","1","0","38.9","80","845","0","0","0","0","19.1","2121","0","0","0","0","48.1"
"SD","2025-10-12T00:00:00.000","1705","4305","2","1","0","0","39.6","78","1333","0","0","0","0","31.0","2136","0","0","0","0","49.6"
"SD","2025-10-19T00:00:00.000","1820","4239","1","1","0","0","42.9","77","1870","0","0","0","0","44.1","2145","0","0","0","0","50.6"
"SD","2025-10-26T00:00:00.000","2095","4263","1","0","0","0","49.1","78","2412","0","0","0","0","56.6","2136","0","0","0","0","50.1"
"SD","2025-11-02T00:00:00.000","2194","4313","8","2","0","0","50.9","78","2699","0","0","0","0","62.6","2149","0","0","0","0","49.8"
"SD","2025-11-09T00:00:00.000","2216","4259","3","1","0","0","52.0","77","2883","0","0","0","0","67.7","2105","0","0","0","0","49.4"
"SD","2025-11-16T00:00:00.000","2284","4252","27","14","0","0","53.7","77","3020","0","0","0","0","71.0","2129","0","0","0","0","50.1"
"SD","2025-11-23T00:00:00.000","2358","4321","46","22","1","0","54.6","79","3141","0","0","0","0","72.7","2166","0","0","0","0","50.1"
"SD","2025-11-30T00:00:00.000","2290","4211","35","1","0","0","54.4","77","3055","0","0","0","0","72.5","2144","0","0","0","0","50.9"
"SD","2025-12-07T00:00:00.000","2324","4219","20","9","0","0","55.1","77","3060","0","0","0","0","72.5","2148","0","0","0","0","50.9"
"SD","2025-12-14T00:00:00.000","2372","4276","46","14","2","0","55.5","78","3112","1","1","0","0","72.8","2137","0","0","0","0","50.0"
"SD","2025-12-21T00:00:00.000","2361","4230","16","3","0","0","55.8","77","3079","8","6","2","1","72.8","2193","0","0","0","0","51.8"
"SD","2025-12-28T00:00:00.000","2409","4241","30","6","0","0","56.8","78","3055","22","14","8","4","72.0","2207","0","0","0","0","52.0"
"SD","2026-01-04T00:00:00.000","2301","4138","33","10","0","0","55.6","76","3010","4","3","2","2","72.7","2168","0","0","0","0","52.4"
"SD","2026-01-11T00:00:00.000","2300","4196","45","11","3","0","54.8","77","3047","33","28","2","0","72.6","2190","0","0","0","0","52.2"
"SD","2026-01-18T00:00:00.000","2351","4263","66","21","1","0","55.1","78","3097","13","9","0","0","72.6","2209","0","0","0","0","51.8"
"SD","2026-01-25T00:00:00.000","2429","4303","28","14","1","0","56.4","78","3095","22","20","1","1","71.9","2239","0","0","0","0","52.0"
"SD","2026-02-01T00:00:00.000","2349","4296","28","5","1","0","54.7","77","3115","4","2","1","0","72.5","2253","0","0","0","0","52.4"
"SD","2026-02-08T00:00:00.000","2427","4352","9","2","0","0","55.8","78","3172","2","1","0","0","72.9","2261","0","0","0","0","52.0"
"SD","2026-02-15T00:00:00.000","2338","4258","9","2","2","1","54.9","76","3093","7","5","0","0","72.6","2215","2","1","1","0","52.0"
"SD","2026-02-22T00:00:00.000","2292","4229","3","1","0","0","54.2","76","3092","11","10","0","0","73.1","2235","1","0","0","0","52.8"
"SD","2026-03-01T00:00:00.000","2430","4345","18","10","0","0","55.9","78","3171","6","5","1","1","73.0","2240","4","3","0","0","51.6"
"SD","2026-03-08T00:00:00.000","2367","4252","16","9","1","1","55.7","76","3110","2","0","0","0","73.1","2220","1","0","1","0","52.2"
"SD","2026-03-15T00:00:00.000","2349","4174","10","6","1","1","56.3","75","3058","1","0","1","0","73.3","2210","2","1","1","0","52.9"
"SD","2026-03-22T00:00:00.000","2275","4032","9","9","0","0","56.4","72","2992","3","2","2","0","74.2","2145","4","3","2","1","53.2"
"SD","2026-03-29T00:00:00.000","1025","1819","0","0","0","0","56.3","35","1312","0","0","0","0","72.1","1125","3","2","0","0","61.8"
"TN","2024-10-06T00:00:00.000","3226","24762","111","0","12","1","13.0","288",,,,,,,,,,,,
"TN","2024-10-13T00:00:00.000","3153","24760","47","0","7","0","12.7","287",,,,,,,,,,,,
"TN","2024-10-20T00:00:00.000","4179","24450","50","1","4","0","17.1","285",,,,,,,,,,,,
"TN","2024-10-27T00:00:00.000","4591","24373","114","6","8","0","18.8","282",,,,,,,,,,,,
"TN","2024-11-03T00:00:00.000","5360","24409","72","7","7","1","22.0","285",,,,,,,,,,,,
"TN","2024-11-10T00:00:00.000","5784","24414","117","20","6","1","23.7","286",,,,,,,,,,,,
"TN","2024-11-17T00:00:00.000","6553","24540","80","14","3","0","26.7","285",,,,,,,,,,,,
"TN","2024-11-24T00:00:00.000","6967","24676","67","8","4","0","28.2","286",,,,,,,,,,,,
"TN","2024-12-01T00:00:00.000","7124","24392","88","15","8","1","29.2","285",,,,,,,,,,,,
"TN","2024-12-08T00:00:00.000","7434","24427","121","20","9","3","30.4","286",,,,,,,,,,,,
"TN","2024-12-15T00:00:00.000","7498","24610","197","42","6","1","30.5","288",,,,,,,,,,,,
"TN","2024-12-22T00:00:00.000","7621","24638","194","43","9","1","30.9","288",,,,,,,,,,,,
"TN","2024-12-29T00:00:00.000","7602","24211","229","32","5","0","31.4","286",,,,,,,,,,,,
"TN","2025-01-05T00:00:00.000","7797","24353","206","32","11","1","32.0","288",,,,,,,,,,,,
"TN","2025-01-12T00:00:00.000","7567","24004","354","62","15","0","31.5","281","13922","103","59","15","11","58.0","2409","4","0","3","0","10.0"
"TN","2025-01-19T00:00:00.000","7623","24294","235","41","11","3","31.4","284","14158","154","86","20","14","58.3","2530","10","0","2","0","10.4"
"TN","2025-01-26T00:00:00.000","7627","24405","201","50","11","3","31.3","283","13651","113","65","21","11","55.9","2603","11","1","5","0","10.7"
"TN","2025-02-02T00:00:00.000","7708","24480","188","34","9","1","31.5","282","14177","139","66","21","13","57.9","2665","18","0","4","1","10.9"
"TN","2025-02-09T00:00:00.000","7841","24516","147","45","4","0","32.0","283","14169","119","51","17","7","57.8","2761","11","1","4","0","11.3"
"TN","2025-02-16T00:00:00.000","7906","24525","89","13","4","0","32.2","282","14262","57","26","9","4","58.2","2807","8","0","3","0","11.4"
"TN","2025-02-23T00:00:00.000","8278","24972","82","16","8","0","33.1","285","14439","84","43","14","7","57.8","2951","4","0","0","0","11.8"
"TN","2025-03-02T00:00:00.000","8004","24533","123","31","10","2","32.6","284","14022","66","40","10","8","57.2","2865","3","1","1","1","11.7"
"TN","2025-03-09T00:00:00.000","7918","24557","189","31","10","1","32.2","284","14169","80","27","11","5","57.7","2895","4","0","0","0","11.8"
"TN","2025-03-16T00:00:00.000","7905","24436","158","40","6","0","32.3","284","13946","54","29","7","4","57.1","2954","9","0","2","0","12.1"
"TN","2025-03-23T00:00:00.000","7995","24441","128","25","8","2","32.7","285","14027","40","16","3","2","57.4","2927","5","0","0","0","12.0"
"TN","2025-03-30T00:00:00.000","7632","24668","99","9","10","2","30.9","278","13836","16","6","4","1","56.1","2949","3","0","0","0","12.0"
"TN","2025-04-06T00:00:00.000","7329","24178","82","13","6","1","30.3","280","13835","14","4","6","1","57.2","3033","1","0","0","0","12.5"
"TN","2025-04-13T00:00:00.000","7256","24055","94","4","1","0","30.2","277","13624","5","2","2","0","56.6","3073","0","0","0","0","12.8"
"TN","2025-04-20T00:00:00.000","6991","24142","106","8","2","0","29.0","279","13641","3","1","1","0","56.5","3143","1","0","1","0","13.0"
"TN","2025-04-27T00:00:00.000","6759","24091","70","3","7","0","28.1","278","13480","0","0","0","0","56.0","3170","2","0","1","0","13.2"
"TN","2025-05-04T00:00:00.000","6795","24298","85","3","4","0","28.0","282","13571","4","1","0","0","55.9","3204","3","0","2","0","13.2"
"TN","2025-05-11T00:00:00.000","6593","24261","52","3","2","0","27.2","279","13530","3","1","2","1","55.8","3116","0","0","0","0","12.8"
"TN","2025-05-18T00:00:00.000","6479","24111","16","4","3","0","26.9","279","13357","0","0","0","0","55.4","3142","0","0","0","0","13.0"
"TN","2025-05-25T00:00:00.000","6369","24077","32","4","5","1","26.5","278","13175","0","0","0","0","54.7","3122","1","0","0","0","13.0"
"TN","2025-06-01T00:00:00.000","6511","24018","13","2","4","0","27.1","279","13129","1","0","0","0","54.7","3206","1","1","0","0","13.3"
"TN","2025-06-08T00:00:00.000","6577","24310","19","6","0","0","27.1","281","13338","1","0","0","0","54.9","3295","0","0","0","0","13.6"
"TN","2025-06-15T00:00:00.000","6310","24225","9","1","0","0","26.0","281","13053","3","1","1","1","53.9","3294","0","0","0","0","13.6"
"TN","2025-06-22T00:00:00.000","6350","24198","22","2","1","0","26.2","279","13062","0","0","0","0","54.0","3268","0","0","0","0","13.5"
"TN","2025-06-29T00:00:00.000","6027","24171","12","1","1","0","24.9","281","12032","0","0","0","0","49.8","3440","0","0","0","0","14.2"
"TN","2025-07-06T00:00:00.000","6045","24167","20","1","1","0","25.0","280","0","0","0","1","0","0.0","3514","0","0","0","0","14.5"
"TN","2025-07-13T00:00:00.000","6046","24226","7","1","0","0","25.0","281","0","0","0","1","0","0.0","3559","0","0","0","0","14.7"
"TN","2025-07-20T00:00:00.000","6368","24274","27","4","1","0","26.2","282","0","1","0","0","0","0.0","3435","0","0","0","0","14.2"
"TN","2025-07-27T00:00:00.000","6344","24492","24","2","3","0","25.9","283","0","0","0","0","0","0.0","3442","0","0","0","0","14.1"
"TN","2025-08-03T00:00:00.000","6250","24409","24","4","0","0","25.6","282","3464","1","0","0","0","14.2","3314","0","0","0","0","13.6"
"TN","2025-08-10T00:00:00.000","6161","24387","16","4","0","0","25.3","282","3463","0","0","0","0","14.2","3380","0","0","0","0","13.9"
"TN","2025-08-17T00:00:00.000","6207","24326","40","3","3","0","25.5","280","3179","1","0","0","0","13.1","3420","0","0","0","0","14.1"
"TN","2025-08-24T00:00:00.000","6167","24309","50","2","4","0","25.4","281","3283","0","0","0","0","13.5","3431","0","0","0","0","14.1"
"TN","2025-08-31T00:00:00.000","6149","24289","121","13","7","0","25.3","279","3060","1","0","0","0","12.6","3368","0","0","0","0","13.9"
"TN","2025-09-07T00:00:00.000","5937","24316","133","18","5","0","24.4","280","2942","1","0","1","0","12.1","3410","0","0","0","0","14.0"
"TN","2025-09-14T00:00:00.000","5446","24220","157","11","5","1","22.5","278","3080","0","0","0","0","12.7","3408","0","0","0","0","14.1"
"TN","2025-09-21T00:00:00.000","5532","24050","84","1","5","0","23.0","274","3070","0","0","0","0","12.8","3413","0","0","0","0","14.2"
"TN","2025-09-28T00:00:00.000","5431","24220","91","4","1","0","22.4","275","3568","2","0","1","0","14.7","3436","0","0","0","0","14.2"
"TN","2025-10-05T00:00:00.000","5316","24421","39","2","2","0","21.8","279","5434","0","0","0","0","22.3","3453","0","0","0","0","14.1"
"TN","2025-10-12T00:00:00.000","4938","24098","16","0","0","0","20.5","275","7067","1","1","0","0","29.3","3456","0","0","0","0","14.3"
"TN","2025-10-19T00:00:00.000","5069","24109","42","4","1","0","21.0","275","8359","0","0","0","0","34.7","3474","0","0","0","0","14.4"
