"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"USA","2025-02-23T00:00:00.000","515431","1236106","4039","1228","314","80","41.7","14117","773161","4238","2307","848","416","62.5","241688","536","57","130","10","19.6"
"USA","2025-03-02T00:00:00.000","515401","1230703","3647","1049","276","69","41.9","14066","770413","3643","1912","776","349","62.6","244577","485","54","105","13","19.9"
"USA","2025-03-09T00:00:00.000","516411","1227305","3354","1006","274","52","42.1","14060","770034","2650","1351","473","250","62.7","247143","427","59","114","13","20.1"
"USA","2025-03-16T00:00:00.000","514872","1227800","3190","1002","263","68","41.9","14055","768529","1878","984","320","171","62.6","249228","457","36","84","4","20.3"
"USA","2025-03-23T00:00:00.000","512725","1223600","2861","764","250","43","41.9","14027","770001","1483","703","288","139","62.9","250726","383","45","76","7","20.5"
"USA","2025-03-30T00:00:00.000","506630","1223391","2742","797","235","45","41.4","14009","765838","1081","508","197","106","62.6","252005","282","32","56","7","20.6"
"USA","2025-04-06T00:00:00.000","496160","1220113","2909","859","182","40","40.7","14017","763341","641","279","130","62","62.6","253156","288","54","69","8","20.7"
"USA","2025-04-13T00:00:00.000","485968","1219576","2285","584","164","35","39.8","14009","759835","427","185","69","32","62.3","254458","229","17","52","2","20.9"
"USA","2025-04-20T00:00:00.000","473315","1215442","2300","596","179","36","38.9","13991","755434","294","146","60","25","62.2","253804","236","18","46","3","20.9"
"USA","2025-04-27T00:00:00.000","463457","1208935","1994","487","145","31","38.3","13896","751147","251","125","44","24","62.1","253362","125","17","39","6","21.0"
"USA","2025-05-04T00:00:00.000","455517","1217243","1588","447","137","23","37.4","14006","752952","120","45","27","7","61.9","256966","124","18","30","1","21.1"
"USA","2025-05-11T00:00:00.000","447241","1214980","1360","310","113","18","36.8","13999","752622","158","73","33","13","61.9","256515","101","11","36","2","21.1"
"USA","2025-05-18T00:00:00.000","443178","1212319","1124","262","76","13","36.6","13965","749315","116","35","15","5","61.8","257349","77","13","10","2","21.2"
"USA","2025-05-25T00:00:00.000","439143","1217419","1221","273","84","16","36.1","13963","745049","75","28","21","11","61.2","256853","71","13","17","3","21.1"
"USA","2025-06-01T00:00:00.000","436017","1209055","1198","298","85","8","36.1","13948","743773","172","28","15","8","61.5","257463","52","8","6","2","21.3"
"USA","2025-06-08T00:00:00.000","432872","1207886","1187","249","86","15","35.8","13922","739000","207","28","9","4","61.2","256634","91","8","5","2","21.2"
"USA","2025-06-15T00:00:00.000","431135","1199408","1017","187","77","13","35.9","13812","727049","164","24","14","6","60.6","254185","53","8","17","4","21.2"
"USA","2025-06-22T00:00:00.000","430769","1209864","960","191","77","19","35.6","13904","731933","150","22","18","14","60.5","256233","40","13","15","11","21.2"
"USA","2025-06-29T00:00:00.000","426391","1200391","980","238","72","13","35.5","13799","714873","147","13","11","4","59.6","256484","30","4","7","2","21.4"
"USA","2025-07-06T00:00:00.000","425181","1190513","2147","215","125","15","35.7","13715","0","72","0","19","0","0.0","277426","18","1","4","1","23.3"
"USA","2025-07-13T00:00:00.000","419588","1192074","1775","249","75","10","35.2","13722","0","61","0","10","0","0.0","272451","14","2","9","2","22.9"
"USA","2025-07-20T00:00:00.000","415740","1189010","1788","326","93","11","35.0","13669","0","146","0","9","0","0.0","269785","85","2","5","1","22.7"
"USA","2025-07-27T00:00:00.000","413589","1191797","1924","316","120","15","34.7","13672","0","44","0","10","0","0.0","266171","126","2","6","1","22.3"
"USA","2025-08-03T00:00:00.000","409328","1196207","2186","488","127","23","34.2","13702","171562","50","12","9","0","14.3","259725","21","3","8","2","21.7"
"USA","2025-08-10T00:00:00.000","404945","1192228","2643","585","135","18","34.0","13678","165417","39","6","12","4","13.9","258590","8","2","3","1","21.7"
"USA","2025-08-17T00:00:00.000","399031","1189945","3119","587","226","24","33.5","13651","159846","194","0","14","1","13.4","257035","8","1","4","1","21.6"
"USA","2025-08-24T00:00:00.000","395533","1189649","3531","667","188","26","33.2","13597","153671","35","2","7","1","12.9","256485","8","2","77","1","21.6"
"USA","2025-08-31T00:00:00.000","388030","1182213","4158","774","259","29","32.8","13506","144488","133","1","10","1","12.2","253686","12","1","7","1","21.5"
"USA","2025-09-07T00:00:00.000","381046","1182989","4559","783","302","36","32.2","13570","138124","37","5","6","0","11.7","255026","46","2","25","1","21.6"
"USA","2025-09-14T00:00:00.000","371459","1182200","5085","882","224","33","31.4","13528","146117","31","1","9","0","12.4","252915","17","4","5","5","21.4"
"USA","2025-09-21T00:00:00.000","363210","1180909","4956","862","262","37","30.8","13486","168490","52","24","16","1","14.3","253363","23","2","35","1","21.5"
"USA","2025-09-28T00:00:00.000","353242","1179464","3930","595","210","17","29.9","13417","207833","77","26","9","1","17.6","252818","36","1","13","1","21.4"
"USA","2025-10-05T00:00:00.000","337132","1155236","3018","394","162","11","29.2","13133","277460","70","23","8","0","24.0","247013","2","1","2","1","21.4"
"USA","2025-10-12T00:00:00.000","333456","1149074","2324","303","142","11","29.0","13095","374665","48","24","18","10","32.6","247012","3","1","11","1","21.5"
"USA","2025-10-19T00:00:00.000","335737","1144972","2072","264","141","11","29.3","13045","455740","58","37","10","2","39.8","247726","18","1","1","1","21.6"
"USA","2025-10-26T00:00:00.000","344955","1144432","1554","237","101","10","30.1","13008","519398","76","32","15","5","45.4","249303","98","4","53","0","21.8"
"USA","2025-11-02T00:00:00.000","354365","1141695","1839","222","98","13","31.0","12960","563659","69","13","14","4","49.4","251107","18","2","5","0","22.0"
"USA","2025-11-09T00:00:00.000","362251","1134007","1910","331","91","8","31.9","12889","588866","94","28","12","7","51.9","251626","31","3","2","0","22.2"
"USA","2025-11-16T00:00:00.000","365484","1128867","2419","295","126","15","32.4","12838","607688","41","15","12","3","53.8","252278","15","1","0","0","22.3"
"USA","2025-11-23T00:00:00.000","370445","1117151","2429","398","130","25","33.2","12682","613784","278","89","36","20","54.9","251058","21","5","8","2","22.5"
"USA","2025-11-30T00:00:00.000","368756","1094393","2383","358","131","23","33.7","12449","608077","265","122","41","19","55.6","248574","29","2","8","1","22.7"
"USA","2025-12-07T00:00:00.000","370565","1086700","2386","458","147","15","34.1","12375","609056","485","220","98","50","56.0","247953","65","7","11","4","22.8"
"USA","2025-12-14T00:00:00.000","366393","1056519","3148","594","174","25","34.7","11969","595403","713","390","165","87","56.4","242483","239","7","15","2","23.0"
"USA","2025-12-21T00:00:00.000","337456","965953","3351","682","201","30","34.9","10929","556086","1285","698","252","124","57.6","224454","119","25","28","5","23.2"
"USA","2025-12-28T00:00:00.000","197206","555914","1900","383","97","11","35.5","6249","325135","869","511","165","80","58.5","128535","95","15","22","1","23.1"
"UT","2024-10-06T00:00:00.000","961","5893","8","0","0","0","16.3","96","721","1","0","0","0","25.7","83","0","0","0","0","3.8"
"UT","2024-10-13T00:00:00.000","982","5936","35","0","1","0","16.5","98","849","0","0","0","0","33.8","129","0","0","0","0","6.1"
"UT","2024-10-20T00:00:00.000","1348","5806","15","2","0","0","23.2","97","974","0","0","0","0","41.3","98","0","0","0","0","5.5"
"UT","2024-10-27T00:00:00.000","1486","5836","12","1","0","0","25.5","98","1056","0","0","0","0","45.8","132","0","0","0","0","7.0"
"UT","2024-11-03T00:00:00.000","1668","5893","9","3","1","0","28.3","98","1114","0","0","0","0","48.8","227","0","0","0","0","11.4"
"UT","2024-11-10T00:00:00.000","1793","5849","8","0","1","0","30.7","97","1070","0","0","0","0","49.6","171","0","0","0","0","9.4"
"UT","2024-11-17T00:00:00.000","1845","5884","25","4","0","0","31.4","98","1177","0","0","0","0","52.6","228","0","0","0","0","12.0"
"UT","2024-11-24T00:00:00.000","1805","5935","17","2","0","0","30.4","98","1177","2","0","0","0","53.6","242","0","0","0","0","13.0"
"UT","2024-12-01T00:00:00.000","1848","5923","7","0","1","0","31.2","98","1281","3","1","0","0","53.2","267","0","0","0","0","13.2"
"UT","2024-12-08T00:00:00.000","1915","5912","15","0","1","0","32.4","98","1311","0","0","0","0","54.1","275","0","0","0","0","13.4"
"UT","2024-12-15T00:00:00.000","2031","5887","32","1","2","0","34.5","98","1323","0","0","0","0","55.3","276","0","0","0","0","13.6"
"UT","2024-12-22T00:00:00.000","2173","5869","50","14","0","0","37.0","98","1263","0","0","0","0","53.8","276","0","0","0","0","13.3"
"UT","2024-12-29T00:00:00.000","2129","5819","41","20","5","2","36.6","98","1303","7","5","2","1","54.5","260","0","0","0","0","12.3"
"UT","2025-01-05T00:00:00.000","2100","5831","65","9","5","2","36.0","98","1770","6","4","3","3","51.9","350","0","0","0","0","11.1"
"UT","2025-01-12T00:00:00.000","2143","5906","10","3","0","0","36.3","98","3152","39","21","7","3","53.4","763","1","0","0","0","12.9"
"UT","2025-01-19T00:00:00.000","2178","5941","6","1","1","1","36.7","98","3184","12","7","4","2","53.6","732","2","0","0","0","12.3"
"UT","2025-01-26T00:00:00.000","2179","5941","11","3","1","1","36.7","98","3157","19","11","3","2","53.1","737","0","0","0","0","12.4"
"UT","2025-02-02T00:00:00.000","2256","5984","9","1","0","0","37.7","98","3157","26","19","3","2","52.8","735","3","0","1","0","12.3"
"UT","2025-02-09T00:00:00.000","2251","5935","7","0","1","0","37.9","98","3259","9","2","1","0","54.9","737","3","0","2","0","12.4"
"UT","2025-02-16T00:00:00.000","2287","5974","10","3","4","1","38.3","98","3277","27","7","5","4","54.9","740","30","0","6","0","12.4"
"UT","2025-02-23T00:00:00.000","2266","5918","2","0","0","0","38.3","97","3205","1","0","0","0","54.2","772","4","0","2","0","13.0"
"UT","2025-03-02T00:00:00.000","2266","5940","7","1","1","1","38.1","97","3169","8","2","3","1","53.4","745","1","0","1","0","12.5"
"UT","2025-03-09T00:00:00.000","2288","5885","8","2","2","0","38.9","97","3255","0","0","0","0","55.3","783","3","0","2","0","13.3"
"UT","2025-03-16T00:00:00.000","2297","5947","5","2","0","0","38.6","98","3243","3","0","3","0","54.5","806","6","0","0","0","13.6"
"UT","2025-03-23T00:00:00.000","2303","5957","4","0","2","0","38.7","98","3255","1","1","1","1","54.6","824","6","2","0","0","13.8"
"UT","2025-03-30T00:00:00.000","2286","5966","1","1","0","0","38.3","97","3237","12","11","5","4","54.3","812","5","0","0","0","13.6"
"UT","2025-04-06T00:00:00.000","2235","5979","9","4","0","0","37.4","97","3295","9","8","5","4","55.1","825","20","9","3","2","13.8"
"UT","2025-04-13T00:00:00.000","2224","5951","5","2","0","0","37.4","98","3237","2","1","1","0","54.4","828","2","0","0","0","13.9"
"UT","2025-04-20T00:00:00.000","2136","5894","1","0","0","0","36.2","96","3273","7","2","3","0","55.5","811","0","0","0","0","13.8"
"UT","2025-04-27T00:00:00.000","2113","5920","4","0","0","0","35.7","96","3286","1","1","1","1","55.5","772","0","0","0","0","13.0"
"UT","2025-05-04T00:00:00.000","2125","5905","8","2","0","0","36.0","96","3240","0","0","0","0","54.9","788","0","0","0","0","13.3"
"UT","2025-05-11T00:00:00.000","2134","5920","4","0","0","0","36.0","95","3228","29","19","0","0","54.5","801","0","0","0","0","13.5"
"UT","2025-05-18T00:00:00.000","2149","5972","1","0","0","0","36.0","95","3130","16","7","0","0","52.4","859","0","0","0","0","14.4"
"UT","2025-05-25T00:00:00.000","2069","5977","0","0","1","0","34.6","95","3198","0","0","0","0","53.5","809","0","0","0","0","13.5"
"UT","2025-06-01T00:00:00.000","2045","5975","5","2","0","0","34.2","95","3217","0","0","1","1","53.8","744","0","0","0","0","12.5"
"UT","2025-06-08T00:00:00.000","2028","5869","4","2","0","0","34.6","94","3106","1","0","1","0","52.9","770","0","0","0","0","13.1"
"UT","2025-06-15T00:00:00.000","2044","5943","5","1","0","0","34.4","95","3097","0","0","0","0","52.1","782","0","0","0","0","13.2"
"UT","2025-06-22T00:00:00.000","2049","5876","1","1","1","1","34.9","94","3064","2","0","0","0","52.1","742","0","0","0","0","12.6"
"UT","2025-06-29T00:00:00.000","1982","5742","0","0","0","0","34.5","93","2930","0","0","0","0","51.0","739","0","0","0","0","12.9"
"UT","2025-07-06T00:00:00.000","2080","5876","1","0","0","0","35.4","95","0","0","0","0","0","0.0","773","0","0","0","0","13.2"
"UT","2025-07-13T00:00:00.000","2025","5904","3","1","1","0","34.3","96","0","0","0","0","0","0.0","813","0","0","0","0","13.8"
"UT","2025-07-20T00:00:00.000","1981","5838","0","0","0","0","33.9","95","0","0","0","0","0","0.0","870","0","0","0","0","14.9"
"UT","2025-07-27T00:00:00.000","1956","5833","7","0","0","0","33.5","94","0","2","0","0","0","0.0","802","0","0","0","0","13.7"
"UT","2025-08-03T00:00:00.000","1937","5851","16","2","1","0","33.1","93","647","0","0","0","0","11.1","788","0","0","0","0","13.5"
"UT","2025-08-10T00:00:00.000","1958","5911","8","2","1","0","33.1","94","419","0","0","0","0","7.1","684","0","0","0","0","11.6"
"UT","2025-08-17T00:00:00.000","1979","5941","21","0","2","0","33.3","94","460","0","0","0","0","7.7","765","0","0","0","0","12.9"
"UT","2025-08-24T00:00:00.000","1972","5880","19","0","2","0","33.5","93","538","1","0","1","0","9.1","758","0","0","0","0","12.9"
"UT","2025-08-31T00:00:00.000","1906","5879","19","0","3","0","32.4","92","474","0","0","0","0","8.1","712","0","0","0","0","12.1"
"UT","2025-09-07T00:00:00.000","1855","5927","4","0","0","0","31.3","94","497","0","0","0","0","8.4","761","0","0","0","0","12.8"
"UT","2025-09-14T00:00:00.000","1820","5863","2","1","0","0","31.0","93","435","1","1","0","0","7.4","761","0","0","0","0","13.0"
"UT","2025-09-21T00:00:00.000","1756","5788","2","2","0","0","30.3","92","622","0","0","0","0","10.7","777","0","0","0","0","13.4"
"UT","2025-09-28T00:00:00.000","1739","5749","5","1","0","0","30.2","91","765","0","0","0","0","13.3","776","0","0","0","0","13.5"
"UT","2025-10-05T00:00:00.000","1617","5669","32","1","1","0","28.5","89","1146","1","0","1","0","20.2","758","0","0","0","0","13.4"
"UT","2025-10-12T00:00:00.000","1586","5649","1","0","0","0","28.1","90","1580","0","0","0","0","28.0","768","0","0","0","0","13.6"
"UT","2025-10-19T00:00:00.000","1651","5580","2","0","1","0","29.6","89","1757","0","0","0","0","31.5","787","0","0","0","0","14.1"
"UT","2025-10-26T00:00:00.000","1771","5565","0","0","0","0","31.8","87","1941","0","0","0","0","34.9","796","0","0","0","0","14.3"
"UT","2025-11-02T00:00:00.000","1844","5623","1","0","0","0","32.8","88","2061","0","0","0","0","36.7","793","0","0","0","0","14.1"
"UT","2025-11-09T00:00:00.000","1786","5288","0","0","0","0","33.8","84","1993","0","0","0","0","37.7","744","0","0","0","0","14.1"
"UT","2025-11-16T00:00:00.000","1796","5326","8","4","0","0","33.7","85","1938","1","0","0","0","36.4","764","0","0","0","0","14.3"
"UT","2025-11-23T00:00:00.000","1917","5510","0","0","0","0","34.8","87","1967","14","11","3","3","35.7","795","0","0","0","0","14.4"
"UT","2025-11-30T00:00:00.000","1862","5253","2","0","0","0","35.4","83","1956","0","0","0","0","37.2","749","0","0","0","0","14.3"
"UT","2025-12-07T00:00:00.000","1740","4999","10","2","0","0","34.8","80","1776","2","1","1","0","35.5","657","0","0","0","0","13.1"
"UT","2025-12-14T00:00:00.000","1677","4860","6","0","0","0","34.5","78","1733","0","0","0","0","35.7","612","0","0","0","0","12.6"
"UT","2025-12-21T00:00:00.000","1309","3642","1","0","1","0","35.9","61","1589","1","1","0","0","43.6","495","0","0","0","0","13.6"
"UT","2025-12-28T00:00:00.000","871","1753","10","1","0","0","49.7","26","1102","0","0","0","0","62.9","294","0","0","0","0","16.8"
"VA","2024-10-06T00:00:00.000","3561","28533","153","5","7","1","12.5","285","3023","1","0","1","0","21.2","1292","0","0","0","0","10.4"
"VA","2024-10-13T00:00:00.000","4804","28449","134","2","10","0","16.9","284","4599","0","0","1","1","37.2","1353","1","0","0","0","13.4"
"VA","2024-10-20T00:00:00.000","6284","28724","71","3","8","0","21.9","286","5593","0","0","0","0","45.2","1569","0","0","0","0","14.2"
"VA","2024-10-27T00:00:00.000","7168","28580","170","21","5","1","25.1","284","6229","1","1","1","1","50.9","1499","0","0","0","0","13.8"
"VA","2024-11-03T00:00:00.000","8041","28648","139","46","10","1","28.1","284","6591","0","0","0","0","55.4","1616","0","0","0","0","15.1"
"VA","2024-11-10T00:00:00.000","9003","28839","176","25","5","0","31.2","284","7080","4","2","0","0","57.5","1673","0","0","0","0","15.0"
"VA","2024-11-17T00:00:00.000","9485","28573","94","26","12","3","33.2","283","7348","0","0","0","0","57.6","1715","0","0","0","0","14.4"
"VA","2024-11-24T00:00:00.000","10128","28656","103","20","6","1","35.3","284","7642","1","0","1","0","57.8","1967","0","0","0","0","16.4"
"VA","2024-12-01T00:00:00.000","10463","28519","81","25","3","1","36.7","284","7612","0","0","1","0","57.4","1856","1","0","0","0","15.1"
"VA","2024-12-08T00:00:00.000","10706","28278","89","33","4","1","37.9","282","7792","2","2","52","1","59.2","1707","3","0","2","0","14.6"
"VA","2024-12-15T00:00:00.000","11075","28636","151","41","8","5","38.7","284","8165","2","2","1","1","59.4","1837","4","0","0","0","15.1"
"VA","2024-12-22T00:00:00.000","11413","28585","107","35","6","0","39.9","284","8325","4","2","0","0","60.7","1935","2","0","0","0","15.6"
"VA","2024-12-29T00:00:00.000","11337","28516","296","65","12","2","39.8","285","8387","12","8","1","0","60.0","2055","17","0","2","0","16.1"
"VA","2025-01-05T00:00:00.000","11927","28556","219","69","12","1","41.8","286","14878","76","52","12","7","59.1","3218","23","0","0","0","13.3"
