"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","Hawaii","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","23.2","15.0 - 31.4","142","Flu","0"
"State","Utah","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","38.5","19.2 - 57.8","49","Flu","0"
"State","Louisiana","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","California","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","25.5","18.1 - 32.8","236","Flu","0"
"State","Tennessee","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","42.9","35.2 - 50.6","178","Flu","0"
"State","Iowa","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","North Carolina","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","33.5","24.5 - 42.5","131","Flu","0"
"State","Nevada","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Alaska","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","44.1","32.7 - 55.6","103","Flu","0"
"State","North Dakota","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","26.5","18.3 - 34.6","133","Flu","0"
"State","Louisiana","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Minnesota","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","28.8","11.6 - 46.1","30","Flu","0"
"State","North Carolina","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","49.4","25.3 - 73.5","33","Flu","0"
"State","Arkansas","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","36.9","14.8 - 59.0","38","Flu","0"
"State","Indiana","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","43.2","22.3 - 64.0","30","Flu","0"
"State","Tennessee","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","40","24.2 - 55.8","42","Flu","0"
"State","Mississippi","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Georgia","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","21.3","0.0 - 44.6","34","Flu","0"
"State","South Carolina","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","25.3","10.2 - 40.4","31","Flu","0"
"State","New York","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Illinois","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Montana","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Connecticut","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Kansas","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Alabama","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","U.S. Virgin Islands","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Florida","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Washington","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Rhode Island","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","25","9.7 - 40.4","34","Flu","0"
"State","Wisconsin","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","U.S. Virgin Islands","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","26.6","10.5 - 42.8","39","Flu","0"
"State","Alabama","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Virginia","Age by race/ethnicity","65+ years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Arizona","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","39.2","21.1 - 57.2","50","Flu","0"
"State","Oregon","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","39.5","24.0 - 55.1","34","Flu","0"
"State","Utah","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Maine","Age by race/ethnicity","18-49 years, Hispanic","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
