locationid,stateabbr,locationname,measureid,data_value,totalpopulation
54007,WV,Braxton,COPD,11.2,12162
55117,WI,Sheboygan,GHLTH,16.8,117752
54091,WV,Taylor,EMOTIONSPT,24.8,16388
55075,WI,Marinette,CSMOKING,16.6,42106
54023,WV,Grant,DENTAL,50.0,10921
55013,WI,Burnett,FOODINSECU,13.9,17092
54069,WV,Ohio,MAMMOUSE,77.8,41194
55101,WI,Racine,LONELINESS,29.3,196613
54079,WV,Putnam,VISION,4.1,56962
54007,WV,Braxton,CSMOKING,24.9,12162
55029,WI,Door,SELFCARE,2.8,30562
55065,WI,Lafayette,LPA,28.8,16945
55069,WI,Lincoln,BPHIGH,30.2,28405
56005,WY,Campbell,HIGHCHOL,30.3,47498
54103,WV,Wetzel,BPMED,60.7,13890
56025,WY,Natrona,SLEEP,35.2,79941
55073,WI,Marathon,CANCER,7.1,138612
54097,WV,Upshur,MHLTH,23.6,23529
55057,WI,Juneau,OBESITY,41.7,26594
54063,WV,Monroe,DISABILITY,38.6,12382
54091,WV,Taylor,SELFCARE,4.0,16388
55137,WI,Waushara,DIABETES,10.2,24934
55063,WI,La Crosse,DEPRESSION,25.4,120486
54083,WV,Randolph,BPHIGH,39.6,27350
55037,WI,Florence,CASTHMA,11.0,4682
55047,WI,Green Lake,EMOTIONSPT,21.4,19344
53035,WA,Kitsap,DEPRESSION,25.9,277658
55067,WI,Langlade,ARTHRITIS,24.5,19404
54023,WV,Grant,CHECKUP,78.0,10921
53053,WA,Pierce,COLON_SCREEN,61.0,928696
54017,WV,Doddridge,TEETHLOST,18.4,7680
56029,WY,Park,MOBILITY,10.5,30735
56033,WY,Sheridan,DIABETES,8.4,32519
55127,WI,Walworth,DISABILITY,27.8,105822
54021,WV,Gilmer,CSMOKING,21.5,7254
54101,WV,Webster,BINGE,15.5,8045
53043,WA,Lincoln,DEPRESSION,25.2,11738
54063,WV,Monroe,COPD,9.3,12382
54017,WV,Doddridge,LONELINESS,35.7,7680
56023,WY,Lincoln,MHLTH,16.6,20880
54075,WV,Pocahontas,BPHIGH,39.8,7765
53045,WA,Mason,VISION,4.5,68389
53037,WA,Kittitas,COLON_SCREEN,60.3,45508
54009,WV,Brooke,VISION,4.3,21373
56007,WY,Carbon,CANCER,7.1,14334
56001,WY,Albany,HEARING,6.8,38257
55087,WI,Outagamie,LACKTRPT,6.1,193234
54095,WV,Tyler,LONELINESS,34.8,7919
54043,WV,Lincoln,SLEEP,44.7,19701
55111,WI,Sauk,CHD,5.4,65920
55047,WI,Green Lake,ACCESS2,9.6,19344
54099,WV,Wayne,MAMMOUSE,75.2,37686
55135,WI,Waupaca,FOODSTAMP,13.6,51388
56045,WY,Weston,VISION,4.5,6808
53045,WA,Mason,COLON_SCREEN,62.0,68389
55119,WI,Taylor,STROKE,3.0,20058
54079,WV,Putnam,HIGHCHOL,36.5,56962
56019,WY,Johnson,INDEPLIVE,8.2,8759
56041,WY,Uinta,CHECKUP,65.1,20745
55127,WI,Walworth,MOBILITY,11.3,105822
55025,WI,Dane,CHECKUP,73.5,575347
54063,WV,Monroe,PHLTH,16.5,12382
54101,WV,Webster,VISION,6.5,8045
55071,WI,Manitowoc,MAMMOUSE,75.9,81331
54053,WV,Mason,SELFCARE,4.4,24765
53069,WA,Wahkiakum,LPA,19.0,4765
55085,WI,Oneida,STROKE,2.7,38226
55031,WI,Douglas,INDEPLIVE,7.8,44264
55081,WI,Monroe,HIGHCHOL,30.0,46151
55009,WI,Brown,STROKE,2.8,271417
54073,WV,Pleasants,COLON_SCREEN,63.0,7428
55141,WI,Wood,HOUSINSECU,10.3,73939
55105,WI,Rock,SLEEP,38.2,164278
55125,WI,Vilas,EMOTIONSPT,20.3,23885
56015,WY,Goshen,DISABILITY,29.2,12642
54021,WV,Gilmer,OBESITY,43.8,7254
55013,WI,Burnett,BINGE,21.3,17092
54053,WV,Mason,DIABETES,13.2,24765
56037,WY,Sweetwater,BPMED,51.1,41249
55119,WI,Taylor,SLEEP,34.4,20058
54047,WV,McDowell,HEARING,9.2,17439
56013,WY,Fremont,SELFCARE,3.6,39815
54059,WV,Mingo,DENTAL,46.2,22023
53037,WA,Kittitas,VISION,4.3,45508
55037,WI,Florence,OBESITY,36.8,4682
55025,WI,Dane,CSMOKING,10.4,575347
53025,WA,Grant,BPHIGH,31.1,102678
55017,WI,Chippewa,CHOLSCREEN,82.8,66970
54041,WV,Lewis,LPA,32.6,16500
54051,WV,Marshall,CHECKUP,77.9,29405
55039,WI,Fond du Lac,LPA,27.7,103948
53055,WA,San Juan,HEARING,5.7,18566
53041,WA,Lewis,VISION,4.7,86154
54063,WV,Monroe,LPA,32.7,12382
54085,WV,Ritchie,CANCER,7.4,8167
55061,WI,Kewaunee,DISABILITY,28.4,20690
54013,WV,Calhoun,INDEPLIVE,14.0,5959
55119,WI,Taylor,FOODSTAMP,14.8,20058
55113,WI,Sawyer,PHLTH,14.1,18552
55033,WI,Dunn,SELFCARE,3.2,45794
55133,WI,Waukesha,SHUTUTILITY,4.2,412591
53077,WA,Yakima,CASTHMA,10.7,256643
55109,WI,St. Croix,MOBILITY,9.6,96763
55139,WI,Winnebago,HOUSINSECU,10.4,171735
54057,WV,Mineral,LACKTRPT,8.2,26867
55119,WI,Taylor,GHLTH,18.6,20058
55041,WI,Forest,CASTHMA,12.5,9325
55003,WI,Ashland,CHOLSCREEN,81.8,16079
55109,WI,St. Croix,CHECKUP,73.9,96763
53045,WA,Mason,PHLTH,14.0,68389
55041,WI,Forest,MOBILITY,14.7,9325
54061,WV,Monongalia,CHECKUP,78.2,107718
54031,WV,Hardy,TEETHLOST,24.0,14251
53041,WA,Lewis,HEARING,7.1,86154
53035,WA,Kitsap,SELFCARE,2.8,277658
55085,WI,Oneida,ACCESS2,7.3,38226
56021,WY,Laramie,BPMED,52.5,100984
55067,WI,Langlade,CHOLSCREEN,81.5,19404
53021,WA,Franklin,VISION,6.7,99034
56011,WY,Crook,DIABETES,8.4,7592
54027,WV,Hampshire,VISION,4.9,23649
53027,WA,Grays Harbor,HIGHCHOL,31.4,77290
55093,WI,Pierce,MHLTH,16.2,43026
55075,WI,Marinette,BINGE,21.8,42106
55019,WI,Clark,MOBILITY,13.8,34774
54013,WV,Calhoun,CHD,8.3,5959
54087,WV,Roane,EMOTIONSPT,24.2,13743
53075,WA,Whitman,PHLTH,14.0,48012
54043,WV,Lincoln,CHOLSCREEN,81.9,19701
55037,WI,Florence,COLON_SCREEN,62.4,4682
55033,WI,Dunn,MAMMOUSE,78.7,45794
55009,WI,Brown,GHLTH,16.5,271417
54073,WV,Pleasants,LONELINESS,35.1,7428
54027,WV,Hampshire,INDEPLIVE,10.1,23649
54093,WV,Tucker,MHLTH,22.3,6604
53049,WA,Pacific,HEARING,6.7,24200
54085,WV,Ritchie,GHLTH,26.9,8167
54105,WV,Wirt,BINGE,16.2,5000
54035,WV,Jackson,COLON_SCREEN,58.6,27593
54069,WV,Ohio,CHECKUP,78.1,41194
55051,WI,Iron,LPA,26.6,6228
54023,WV,Grant,VISION,4.9,10921
56015,WY,Goshen,COPD,6.4,12642
55131,WI,Washington,HEARING,5.6,138168
55067,WI,Langlade,GHLTH,19.2,19404
54059,WV,Mingo,MHLTH,26.6,22023
53039,WA,Klickitat,DEPRESSION,25.7,23589
54089,WV,Summers,DEPRESSION,33.2,11581
55061,WI,Kewaunee,PHLTH,12.1,20690
55043,WI,Grant,EMOTIONSPT,20.8,51409
56043,WY,Washakie,SELFCARE,3.7,7710
55021,WI,Columbia,SHUTUTILITY,5.5,58091
53061,WA,Snohomish,COLON_SCREEN,63.1,844761
53067,WA,Thurston,GHLTH,15.8,299003
55087,WI,Outagamie,CSMOKING,12.8,193234
56013,WY,Fremont,COPD,6.8,39815
55131,WI,Washington,DISABILITY,24.1,138168
55101,WI,Racine,CHECKUP,75.0,196613
54015,WV,Clay,PHLTH,18.5,7783
56037,WY,Sweetwater,HIGHCHOL,28.9,41249
53065,WA,Stevens,BPHIGH,29.3,48837
55095,WI,Polk,CHECKUP,73.8,45762
54081,WV,Raleigh,OBESITY,43.1,72356
54103,WV,Wetzel,HOUSINSECU,13.9,13890
55141,WI,Wood,BINGE,22.6,73939
55135,WI,Waupaca,MAMMOUSE,82.7,51388
53051,WA,Pend Oreille,DEPRESSION,27.0,14361
55013,WI,Burnett,BPHIGH,29.4,17092
54071,WV,Pendleton,CANCER,7.4,6029
54009,WV,Brooke,CHECKUP,78.0,21373
54019,WV,Fayette,DENTAL,48.7,39072
55079,WI,Milwaukee,CASTHMA,11.8,916205
55023,WI,Crawford,LONELINESS,32.1,15944
55029,WI,Door,CHD,5.1,30562
55069,WI,Lincoln,FOODINSECU,13.4,28405
55081,WI,Monroe,VISION,4.8,46151
54009,WV,Brooke,GHLTH,21.2,21373
55099,WI,Price,OBESITY,42.2,14102
55003,WI,Ashland,INDEPLIVE,9.4,16079
53041,WA,Lewis,BPHIGH,30.6,86154
55073,WI,Marathon,DIABETES,8.8,138612
54025,WV,Greenbrier,LACKTRPT,10.2,32149
55059,WI,Kenosha,CHECKUP,75.1,167488
56023,WY,Lincoln,BPMED,50.6,20880
55007,WI,Bayfield,CASTHMA,11.2,16769
55019,WI,Clark,DEPRESSION,23.7,34774
53025,WA,Grant,VISION,6.1,102678
55009,WI,Brown,LPA,26.4,271417
54027,WV,Hampshire,CHOLSCREEN,84.0,23649
53023,WA,Garfield,HIGHCHOL,29.8,2363
55091,WI,Pepin,BPMED,57.3,7441
53029,WA,Island,VISION,3.5,86267
54087,WV,Roane,LONELINESS,34.8,13743
55067,WI,Langlade,STROKE,3.1,19404
55109,WI,St. Croix,TEETHLOST,8.4,96763
54031,WV,Hardy,DISABILITY,39.0,14251
55051,WI,Iron,COPD,6.1,6228
54069,WV,Ohio,HOUSINSECU,12.2,41194
54023,WV,Grant,HIGHCHOL,35.3,10921
56043,WY,Washakie,COPD,6.8,7710
53033,WA,King,VISION,3.2,2271380
53049,WA,Pacific,BPHIGH,30.5,24200
55017,WI,Chippewa,ACCESS2,8.0,66970
54099,WV,Wayne,ARTHRITIS,33.0,37686
54001,WV,Barbour,EMOTIONSPT,24.7,15378
56007,WY,Carbon,ACCESS2,15.2,14334
54097,WV,Upshur,COPD,9.5,23529
54019,WV,Fayette,STROKE,3.5,39072
54065,WV,Morgan,VISION,4.8,17649
55009,WI,Brown,COPD,5.4,271417
53075,WA,Whitman,GHLTH,18.2,48012
54077,WV,Preston,DISABILITY,37.8,34099
55047,WI,Green Lake,GHLTH,18.8,19344
55001,WI,Adams,MHLTH,18.0,21449
55115,WI,Shawano,CHD,5.8,41109
53053,WA,Pierce,PHLTH,13.3,928696
54017,WV,Doddridge,COLON_SCREEN,58.2,7680
53071,WA,Walla Walla,GHLTH,18.6,61568
53047,WA,Okanogan,OBESITY,32.7,43712
55049,WI,Iowa,HEARING,5.9,23956
55101,WI,Racine,BPHIGH,30.3,196613
55067,WI,Langlade,MOBILITY,12.9,19404
56019,WY,Johnson,CANCER,7.5,8759
54039,WV,Kanawha,HEARING,7.0,174805
55123,WI,Vernon,DISABILITY,29.8,31170
54021,WV,Gilmer,LONELINESS,34.9,7254
56001,WY,Albany,CHECKUP,70.0,38257
54013,WV,Calhoun,COLON_SCREEN,55.6,5959
55043,WI,Grant,LPA,30.8,51409
54073,WV,Pleasants,HOUSINSECU,12.7,7428
56011,WY,Crook,PHLTH,12.0,7592
54073,WV,Pleasants,EMOTIONSPT,24.5,7428
54085,WV,Ritchie,OBESITY,42.4,8167
53057,WA,Skagit,BPMED,50.9,131417
55033,WI,Dunn,ARTHRITIS,22.8,45794
55081,WI,Monroe,CHD,6.1,46151
55107,WI,Rusk,COPD,7.2,14143
54071,WV,Pendleton,BINGE,16.4,6029
53023,WA,Garfield,TEETHLOST,10.0,2363
55053,WI,Jackson,HEARING,6.9,20855
55121,WI,Trempealeau,COPD,6.1,30899
53063,WA,Spokane,BPMED,50.0,551455
55007,WI,Bayfield,CHOLSCREEN,83.9,16769
54001,WV,Barbour,CANCER,7.4,15378
54095,WV,Tyler,PHLTH,16.1,7919
56029,WY,Park,CANCER,7.6,30735
54027,WV,Hampshire,BPHIGH,37.4,23649
54083,WV,Randolph,MAMMOUSE,72.7,27350
53065,WA,Stevens,COGNITION,16.8,48837
54057,WV,Mineral,TEETHLOST,14.2,26867
56007,WY,Carbon,TEETHLOST,12.0,14334
55017,WI,Chippewa,STROKE,2.9,66970
54011,WV,Cabell,DISABILITY,37.6,92082
55123,WI,Vernon,SLEEP,32.3,31170
56045,WY,Weston,MOBILITY,12.0,6808
55101,WI,Racine,HOUSINSECU,12.0,196613
55078,WI,Menominee,GHLTH,26.1,4226
56023,WY,Lincoln,ACCESS2,10.7,20880
56029,WY,Park,ACCESS2,10.6,30735
53069,WA,Wahkiakum,BPMED,51.3,4765
54089,WV,Summers,BPHIGH,39.7,11581
54007,WV,Braxton,LPA,35.6,12162
56011,WY,Crook,CSMOKING,13.7,7592
55053,WI,Jackson,MHLTH,18.3,20855
55129,WI,Washburn,GHLTH,17.4,16930
54087,WV,Roane,CHECKUP,76.8,13743
55057,WI,Juneau,DIABETES,10.9,26594
54083,WV,Randolph,COGNITION,19.7,27350
53043,WA,Lincoln,HIGHCHOL,30.5,11738
54049,WV,Marion,ARTHRITIS,32.0,55807
55061,WI,Kewaunee,MHLTH,16.9,20690
54079,WV,Putnam,MAMMOUSE,74.2,56962
53039,WA,Klickitat,HIGHCHOL,28.5,23589
53051,WA,Pend Oreille,OBESITY,38.6,14361
54015,WV,Clay,STROKE,3.9,7783
56013,WY,Fremont,TEETHLOST,14.9,39815
55078,WI,Menominee,CHD,7.0,4226
54083,WV,Randolph,COLON_SCREEN,57.8,27350
55121,WI,Trempealeau,PHLTH,13.0,30899
53053,WA,Pierce,BPMED,52.6,928696
55015,WI,Calumet,LONELINESS,30.3,53199
53029,WA,Island,CASTHMA,10.6,86267
55001,WI,Adams,VISION,5.0,21449
55017,WI,Chippewa,HIGHCHOL,29.3,66970
55049,WI,Iowa,SLEEP,32.4,23956
53067,WA,Thurston,BPMED,51.4,299003
54017,WV,Doddridge,OBESITY,41.0,7680
55075,WI,Marinette,CHOLSCREEN,82.8,42106
53047,WA,Okanogan,BPMED,51.3,43712
55111,WI,Sauk,LPA,28.2,65920
55091,WI,Pepin,COPD,5.6,7441
55103,WI,Richland,FOODINSECU,14.5,17197
55007,WI,Bayfield,SLEEP,33.9,16769
54029,WV,Hancock,STROKE,3.2,28145
54005,WV,Boone,CANCER,7.4,20576
56019,WY,Johnson,ARTHRITIS,22.3,8759
56001,WY,Albany,CANCER,7.4,38257
54089,WV,Summers,HIGHCHOL,36.1,11581
53043,WA,Lincoln,OBESITY,37.8,11738
55103,WI,Richland,SELFCARE,3.7,17197
55011,WI,Buffalo,COLON_SCREEN,63.1,13419
54065,WV,Morgan,CSMOKING,19.9,17649
56035,WY,Sublette,HEARING,6.6,8969
55097,WI,Portage,BINGE,21.5,71024
55045,WI,Green,BPMED,57.0,36951
54093,WV,Tucker,INDEPLIVE,9.8,6604
55078,WI,Menominee,LPA,35.8,4226
55109,WI,St. Croix,PHLTH,10.8,96763
55093,WI,Pierce,ACCESS2,7.1,43026
54109,WV,Wyoming,LACKTRPT,11.7,20277
55117,WI,Sheboygan,PHLTH,12.3,117752
56009,WY,Converse,CHOLSCREEN,79.3,13809
55025,WI,Dane,MAMMOUSE,79.6,575347
54109,WV,Wyoming,DISABILITY,43.8,20277
54091,WV,Taylor,ACCESS2,9.4,16388
56015,WY,Goshen,CHOLSCREEN,79.5,12642
55095,WI,Polk,LACKTRPT,6.6,45762
54083,WV,Randolph,LACKTRPT,9.5,27350
54047,WV,McDowell,INDEPLIVE,15.6,17439
55137,WI,Waushara,FOODINSECU,14.4,24934
55125,WI,Vilas,COPD,5.6,23885
54003,WV,Berkeley,SELFCARE,3.5,132440
54061,WV,Monongalia,HIGHCHOL,35.2,107718
56031,WY,Platte,MAMMOUSE,60.8,8546
55041,WI,Forest,HEARING,7.6,9325
54043,WV,Lincoln,VISION,6.6,19701
55115,WI,Shawano,DENTAL,65.8,41109
55141,WI,Wood,CANCER,7.0,73939
53055,WA,San Juan,OBESITY,24.8,18566
55005,WI,Barron,DENTAL,61.7,46833
53039,WA,Klickitat,CASTHMA,11.4,23589
55013,WI,Burnett,COGNITION,15.3,17092
54079,WV,Putnam,BPHIGH,37.7,56962
53031,WA,Jefferson,TEETHLOST,7.9,33714
55129,WI,Washburn,STROKE,3.0,16930
53049,WA,Pacific,STROKE,3.0,24200
55089,WI,Ozaukee,ACCESS2,5.9,93460
53029,WA,Island,HIGHCHOL,29.3,86267
54009,WV,Brooke,LACKTRPT,8.1,21373
55009,WI,Brown,SELFCARE,3.1,271417
54101,WV,Webster,MHLTH,25.0,8045
55025,WI,Dane,HOUSINSECU,8.6,575347
54027,WV,Hampshire,MHLTH,22.9,23649
55097,WI,Portage,DENTAL,66.2,71024
54017,WV,Doddridge,EMOTIONSPT,25.1,7680
55069,WI,Lincoln,SHUTUTILITY,6.2,28405
54009,WV,Brooke,BPMED,60.1,21373
55093,WI,Pierce,DIABETES,8.9,43026
55083,WI,Oconto,COLON_SCREEN,62.0,39775
53051,WA,Pend Oreille,BPMED,50.8,14361
54021,WV,Gilmer,EMOTIONSPT,27.3,7254
54075,WV,Pocahontas,GHLTH,27.1,7765
55077,WI,Marquette,CANCER,7.0,15838
54003,WV,Berkeley,CSMOKING,17.2,132440
54035,WV,Jackson,DISABILITY,38.1,27593
55027,WI,Dodge,VISION,4.1,88231
56017,WY,Hot Springs,HIGHCHOL,30.2,4661
55119,WI,Taylor,CHD,5.8,20058
55039,WI,Fond du Lac,CHECKUP,75.4,103948
55113,WI,Sawyer,LONELINESS,30.8,18552
54045,WV,Logan,DEPRESSION,36.2,30827
55023,WI,Crawford,BINGE,21.3,15944
54105,WV,Wirt,COPD,9.7,5000
54031,WV,Hardy,CSMOKING,22.1,14251
55101,WI,Racine,DENTAL,60.8,196613
54059,WV,Mingo,SELFCARE,6.0,22023
55059,WI,Kenosha,FOODSTAMP,13.9,167488
53027,WA,Grays Harbor,CSMOKING,15.4,77290
53073,WA,Whatcom,BPMED,51.2,231919
53061,WA,Snohomish,INDEPLIVE,6.3,844761
55123,WI,Vernon,PHLTH,13.3,31170
56041,WY,Uinta,COLON_SCREEN,54.0,20745
54075,WV,Pocahontas,VISION,6.1,7765
55031,WI,Douglas,GHLTH,16.3,44264
54011,WV,Cabell,STROKE,3.4,92082
53057,WA,Skagit,STROKE,2.8,131417
55027,WI,Dodge,CANCER,7.1,88231
53065,WA,Stevens,INDEPLIVE,8.9,48837
56013,WY,Fremont,CANCER,7.1,39815
56003,WY,Big Horn,GHLTH,19.4,12018
54057,WV,Mineral,FOODSTAMP,15.0,26867
55105,WI,Rock,COGNITION,13.9,164278
54107,WV,Wood,COPD,8.7,83052
54039,WV,Kanawha,TEETHLOST,15.6,174805
56005,WY,Campbell,CHECKUP,66.2,47498
56007,WY,Carbon,DISABILITY,31.3,14334
54031,WV,Hardy,MOBILITY,16.6,14251
53053,WA,Pierce,LPA,18.7,928696
55033,WI,Dunn,DISABILITY,29.3,45794
55007,WI,Bayfield,MAMMOUSE,81.1,16769
54059,WV,Mingo,HIGHCHOL,37.9,22023
54067,WV,Nicholas,SHUTUTILITY,12.3,24169
56039,WY,Teton,ACCESS2,9.3,23232
55095,WI,Polk,DEPRESSION,24.4,45762
55083,WI,Oconto,OBESITY,42.0,39775
54035,WV,Jackson,SLEEP,43.9,27593
54007,WV,Braxton,ACCESS2,11.0,12162
55077,WI,Marquette,GHLTH,19.3,15838
53033,WA,King,HIGHCHOL,32.1,2271380
56035,WY,Sublette,CHECKUP,67.3,8969
55041,WI,Forest,ACCESS2,10.1,9325
54085,WV,Ritchie,INDEPLIVE,12.1,8167
56025,WY,Natrona,COLON_SCREEN,54.2,79941
54075,WV,Pocahontas,CHD,7.4,7765
55027,WI,Dodge,ACCESS2,9.0,88231
55071,WI,Manitowoc,DISABILITY,27.0,81331
53023,WA,Garfield,CASTHMA,11.3,2363
55067,WI,Langlade,DISABILITY,31.2,19404
54049,WV,Marion,SLEEP,41.1,55807
56035,WY,Sublette,CANCER,7.5,8969
55121,WI,Trempealeau,TEETHLOST,12.9,30899
55023,WI,Crawford,EMOTIONSPT,21.5,15944
54049,WV,Marion,FOODSTAMP,16.6,55807
54107,WV,Wood,LPA,31.0,83052
55065,WI,Lafayette,HIGHCHOL,30.3,16945
53071,WA,Walla Walla,INDEPLIVE,7.7,61568
53047,WA,Okanogan,TEETHLOST,18.0,43712
55057,WI,Juneau,BINGE,21.5,26594
55009,WI,Brown,MOBILITY,11.3,271417
55087,WI,Outagamie,MAMMOUSE,80.5,193234
55039,WI,Fond du Lac,HOUSINSECU,10.4,103948
55029,WI,Door,COLON_SCREEN,62.1,30562
54027,WV,Hampshire,DENTAL,52.0,23649
55125,WI,Vilas,HIGHCHOL,30.3,23885
55085,WI,Oneida,BPHIGH,29.1,38226
55011,WI,Buffalo,COGNITION,14.3,13419
54057,WV,Mineral,ARTHRITIS,31.2,26867
55079,WI,Milwaukee,PHLTH,13.4,916205
55011,WI,Buffalo,CHD,5.5,13419
55095,WI,Polk,SHUTUTILITY,5.5,45762
55005,WI,Barron,ACCESS2,8.6,46833
56021,WY,Laramie,MHLTH,16.7,100984
56003,WY,Big Horn,MOBILITY,12.8,12018
53039,WA,Klickitat,TEETHLOST,13.2,23589
55109,WI,St. Croix,HIGHCHOL,28.1,96763
55107,WI,Rusk,LPA,28.5,14143
54015,WV,Clay,DEPRESSION,33.8,7783
54039,WV,Kanawha,LONELINESS,35.5,174805
54037,WV,Jefferson,COPD,6.5,59787
53067,WA,Thurston,INDEPLIVE,7.2,299003
55021,WI,Columbia,LPA,24.6,58091
55141,WI,Wood,OBESITY,39.9,73939
54055,WV,Mercer,BPMED,62.4,58057
55021,WI,Columbia,FOODINSECU,11.1,58091
56045,WY,Weston,ACCESS2,12.9,6808
56025,WY,Natrona,CHOLSCREEN,80.2,79941
54097,WV,Upshur,LPA,33.2,23529
55089,WI,Ozaukee,GHLTH,13.0,93460
53053,WA,Pierce,CHOLSCREEN,82.1,928696
55013,WI,Burnett,GHLTH,18.2,17092
55011,WI,Buffalo,LACKTRPT,7.0,13419
53069,WA,Wahkiakum,HIGHCHOL,31.9,4765
55023,WI,Crawford,OBESITY,37.6,15944
54041,WV,Lewis,BPHIGH,37.8,16500
55101,WI,Racine,MHLTH,16.4,196613
55047,WI,Green Lake,COPD,6.7,19344
55069,WI,Lincoln,CHOLSCREEN,82.5,28405
55013,WI,Burnett,MOBILITY,12.3,17092
56025,WY,Natrona,PHLTH,12.1,79941
54003,WV,Berkeley,MAMMOUSE,79.3,132440
54091,WV,Taylor,DIABETES,12.6,16388
53041,WA,Lewis,STROKE,3.1,86154
54063,WV,Monroe,DEPRESSION,32.9,12382
56001,WY,Albany,LPA,19.5,38257
56015,WY,Goshen,MAMMOUSE,67.7,12642
54001,WV,Barbour,DIABETES,13.8,15378
56037,WY,Sweetwater,BINGE,17.5,41249
54039,WV,Kanawha,BPMED,61.0,174805
53051,WA,Pend Oreille,INDEPLIVE,8.6,14361
54095,WV,Tyler,CASTHMA,12.3,7919
56037,WY,Sweetwater,CHD,5.6,41249
55065,WI,Lafayette,VISION,4.5,16945
53035,WA,Kitsap,CSMOKING,10.7,277658
55123,WI,Vernon,FOODSTAMP,15.3,31170
55079,WI,Milwaukee,BPMED,61.7,916205
54091,WV,Taylor,COLON_SCREEN,60.8,16388
55015,WI,Calumet,CHD,5.0,53199
54025,WV,Greenbrier,FOODINSECU,18.7,32149
56007,WY,Carbon,OBESITY,38.3,14334
54023,WV,Grant,COGNITION,19.5,10921
55001,WI,Adams,BINGE,20.6,21449
54069,WV,Ohio,LONELINESS,34.9,41194
54087,WV,Roane,SELFCARE,5.1,13743
54025,WV,Greenbrier,TEETHLOST,24.1,32149
56033,WY,Sheridan,CASTHMA,10.2,32519
53071,WA,Walla Walla,CANCER,7.0,61568
54061,WV,Monongalia,VISION,4.4,107718
55099,WI,Price,BPHIGH,29.6,14102
55111,WI,Sauk,DENTAL,63.9,65920
55037,WI,Florence,DIABETES,9.2,4682
55071,WI,Manitowoc,LONELINESS,31.4,81331
54055,WV,Mercer,MHLTH,23.5,58057
54017,WV,Doddridge,MAMMOUSE,75.9,7680
54005,WV,Boone,COGNITION,21.2,20576
53059,WA,Skamania,MHLTH,18.5,12640
54099,WV,Wayne,LONELINESS,34.9,37686
56033,WY,Sheridan,GHLTH,15.7,32519
55029,WI,Door,LONELINESS,29.9,30562
56019,WY,Johnson,HEARING,7.2,8759
53033,WA,King,DENTAL,71.9,2271380
55031,WI,Douglas,CANCER,7.2,44264
54051,WV,Marshall,COGNITION,19.6,29405
55005,WI,Barron,OBESITY,38.3,46833
53073,WA,Whatcom,HIGHCHOL,29.4,231919
55131,WI,Washington,MAMMOUSE,79.5,138168
55039,WI,Fond du Lac,MHLTH,17.0,103948
53055,WA,San Juan,INDEPLIVE,6.1,18566
54099,WV,Wayne,INDEPLIVE,11.5,37686
56013,WY,Fremont,COGNITION,16.5,39815
54091,WV,Taylor,CASTHMA,12.4,16388
55069,WI,Lincoln,INDEPLIVE,8.6,28405
55009,WI,Brown,EMOTIONSPT,18.9,271417
53057,WA,Skagit,CHOLSCREEN,81.2,131417
55031,WI,Douglas,MOBILITY,11.3,44264
55105,WI,Rock,TEETHLOST,11.3,164278
55005,WI,Barron,PHLTH,13.1,46833
53025,WA,Grant,DENTAL,56.2,102678
54063,WV,Monroe,MOBILITY,16.0,12382
54041,WV,Lewis,MHLTH,23.7,16500
56007,WY,Carbon,CHD,6.0,14334
55025,WI,Dane,COGNITION,11.2,575347
55117,WI,Sheboygan,CSMOKING,14.0,117752
54109,WV,Wyoming,FOODSTAMP,25.0,20277
53049,WA,Pacific,CHOLSCREEN,80.1,24200
54073,WV,Pleasants,SLEEP,43.4,7428
55033,WI,Dunn,LONELINESS,31.5,45794
56037,WY,Sweetwater,MAMMOUSE,64.6,41249
54075,WV,Pocahontas,CANCER,7.4,7765
54059,WV,Mingo,COPD,13.0,22023
54067,WV,Nicholas,COPD,9.2,24169
54027,WV,Hampshire,FOODINSECU,15.9,23649
55075,WI,Marinette,MAMMOUSE,76.3,42106
56027,WY,Niobrara,LPA,27.9,2354
56009,WY,Converse,DENTAL,58.7,13809
54011,WV,Cabell,ARTHRITIS,33.5,92082
56001,WY,Albany,INDEPLIVE,7.4,38257
54021,WV,Gilmer,SELFCARE,4.5,7254
53041,WA,Lewis,CHOLSCREEN,79.4,86154
55078,WI,Menominee,VISION,8.1,4226
54063,WV,Monroe,MHLTH,23.4,12382
55099,WI,Price,FOODINSECU,14.2,14102
54033,WV,Harrison,CANCER,7.4,64639
55103,WI,Richland,CASTHMA,11.1,17197
54019,WV,Fayette,CHECKUP,77.0,39072
55077,WI,Marquette,STROKE,3.1,15838
55115,WI,Shawano,LPA,27.8,41109
55025,WI,Dane,COLON_SCREEN,66.4,575347
54067,WV,Nicholas,GHLTH,24.7,24169
55141,WI,Wood,LACKTRPT,7.1,73939
53037,WA,Kittitas,CHOLSCREEN,80.9,45508
55087,WI,Outagamie,HOUSINSECU,9.1,193234
55063,WI,La Crosse,BPMED,57.9,120486
54043,WV,Lincoln,TEETHLOST,27.6,19701
55047,WI,Green Lake,BINGE,20.8,19344
53063,WA,Spokane,DIABETES,9.1,551455
56045,WY,Weston,CASTHMA,10.0,6808
55065,WI,Lafayette,MHLTH,18.1,16945
55085,WI,Oneida,SHUTUTILITY,5.5,38226
55081,WI,Monroe,INDEPLIVE,9.0,46151
53031,WA,Jefferson,INDEPLIVE,6.8,33714
