locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
47115,TN,Marion County,CROWD,2.3,0.8,28679
53067,WA,Thurston County,BROAD,8.4,1,290642
54039,WV,Kanawha County,NOHSDP,9.7,0.8,181953
48181,TX,Grayson County,AGE65,17.6,0.1,134205
48155,TX,Foard County,BROAD,41.8,12.8,1087
51087,VA,Henrico County,HCOST,27.5,1.2,331924
51135,VA,Nottoway County,UNEMP,5.8,2.3,15667
48081,TX,Coke County,BROAD,27,8,3288
48249,TX,Jim Wells County,HCOST,22.2,3.4,39203
47151,TN,Scott County,HCOST,21.2,3.6,21855
48059,TX,Callahan County,AGE65,20.3,0.5,13781
55013,WI,Burnett County,SNGPNT,3.6,0.7,16356
51065,VA,Fluvanna County,SNGPNT,4.1,1.9,27078
50015,VT,Lamoille County,REMNRTY,6.3,0.7,25920
48247,TX,Jim Hogg County,REMNRTY,93.3,4.7,4864
49037,UT,San Juan County,CROWD,12.8,2.3,14610
46041,SD,Dewey County,UNEMP,18.8,3.2,5343
51540,VA,Charlottesville city,UNEMP,4.3,1.1,46597
48021,TX,Bastrop County,SNGPNT,5.5,1.2,94887
55041,WI,Forest County,REMNRTY,22.3,2.1,9184
48483,TX,Wheeler County,POV150,30.2,5.3,5091
48483,TX,Wheeler County,HCOST,20.3,5.8,5091
48095,TX,Concho County,SNGPNT,4.7,4,3181
45043,SC,Georgetown County,POV150,25.2,2.7,62992
53039,WA,Klickitat County,HCOST,25.6,4.1,22478
48045,TX,Briscoe County,AGE65,24.5,5.4,1266
54081,WV,Raleigh County,NOHSDP,13.5,1.6,74929
47149,TN,Rutherford County,BROAD,8.9,1.1,335595
47093,TN,Knox County,AGE65,15.8,0.1,475286
51051,VA,Dickenson County,REMNRTY,2.6,0.6,14256
47189,TN,Wilson County,REMNRTY,17.1,0.8,144748
55137,WI,Waushara County,AGE65,24.2,0.2,24527
51133,VA,Northumberland County,CROWD,0.5,0.6,11965
48183,TX,Gregg County,REMNRTY,43.8,0.9,123744
54057,WV,Mineral County,HCOST,15.5,3,27045
56025,WY,Natrona County,AGE65,15.4,0.1,79382
51019,VA,Bedford County,SNGPNT,4.4,1,79183
48155,TX,Foard County,REMNRTY,32.2,11.5,1087
47083,TN,Houston County,UNEMP,5.6,2.4,8238
47171,TN,Unicoi County,SNGPNT,4.3,2,17891
47141,TN,Putnam County,BROAD,18.2,2.4,78955
48421,TX,Sherman County,BROAD,19.5,11.4,2357
45041,SC,Florence County,CROWD,2.4,0.5,137276
47089,TN,Jefferson County,SNGPNT,5.3,1.3,54358
48441,TX,Taylor County,CROWD,2.6,0.5,141739
51091,VA,Highland County,AGE65,33.4,6.3,2229
53011,WA,Clark County,AGE65,15.5,0.1,496494
48259,TX,Kendall County,CROWD,2.4,1.2,43842
51029,VA,Buckingham County,REMNRTY,38.8,2,16832
51149,VA,Prince George County,REMNRTY,45.9,1.4,42170
49057,UT,Weber County,POV150,15.3,1,259390
51640,VA,Galax city,BROAD,18.3,7.5,6681
53049,WA,Pacific County,POV150,21.8,2.5,22974
51630,VA,Fredericksburg city,AGE65,11,0.4,28027
48041,TX,Brazos County,BROAD,16.5,1.4,231095
51800,VA,Suffolk city,CROWD,2.1,0.7,93268
51001,VA,Accomack County,SNGPNT,5.5,1.4,33388
46089,SD,McPherson County,SNGPNT,2.1,1.4,2245
48279,TX,Lamb County,AGE65,16.9,0.5,13147
46003,SD,Aurora County,AGE65,16.8,2.2,2649
55063,WI,La Crosse County,REMNRTY,11.1,0.6,120291
48469,TX,Victoria County,UNEMP,4.6,1,91280
48485,TX,Wichita County,SNGPNT,7.3,0.9,129419
51820,VA,Waynesboro city,NOHSDP,12.3,2.4,22149
51059,VA,Fairfax County,REMNRTY,50.7,0.3,1146825
48211,TX,Hemphill County,HCOST,17.5,6.1,3450
46031,SD,Corson County,REMNRTY,73,1.5,3965
47173,TN,Union County,HCOST,16.2,2.8,19597
48343,TX,Morris County,HCOST,16.2,3.4,11988
45047,SC,Greenwood County,CROWD,2,0.8,69338
47045,TN,Dyer County,REMNRTY,21,1.5,36975
47125,TN,Montgomery County,AGE65,9.3,0.1,216172
46103,SD,Pennington County,UNEMP,2.9,0.7,108707
49055,UT,Wayne County,HCOST,20.9,7.2,2500
48333,TX,Mills County,NOHSDP,14.7,3.7,4520
54005,WV,Boone County,UNEMP,13.9,3.9,22059
51035,VA,Carroll County,SNGPNT,4.1,1.5,29123
48385,TX,Real County,UNEMP,1.4,2.1,2852
53043,WA,Lincoln County,AGE65,25.1,0.3,10798
48347,TX,Nacogdoches County,AGE65,14.8,0.1,64822
51013,VA,Arlington County,REMNRTY,39.8,0.6,235764
47097,TN,Lauderdale County,NOHSDP,20.4,2,25406
56039,WY,Teton County,AGE65,15.5,0.5,23319
48337,TX,Montague County,HCOST,20.8,3.9,19850
51036,VA,Charles City County,POV150,20.1,2.7,6817
45039,SC,Fairfield County,AGE65,21.8,0.1,21186
55077,WI,Marquette County,CROWD,1.8,0.5,15515
48001,TX,Anderson County,HCOST,26,4.4,58133
51690,VA,Martinsville city,REMNRTY,57.3,3.1,13476
55103,WI,Richland County,CROWD,1.8,0.6,17353
53003,WA,Asotin County,AGE65,23.1,0.3,22285
48505,TX,Zapata County,CROWD,14.5,4.8,13945
48199,TX,Hardin County,REMNRTY,14.9,0.7,56124
48139,TX,Ellis County,BROAD,9.2,1.5,187984
48269,TX,King County,NOHSDP,23.5,12.8,229
51033,VA,Caroline County,BROAD,17.5,4.2,30861
48497,TX,Wise County,AGE65,15,0.2,67877
48331,TX,Milam County,NOHSDP,13.9,2.2,24895
48295,TX,Lipscomb County,AGE65,15.9,2.8,3138
50021,VT,Rutland County,POV150,17.5,1.5,60662
46071,SD,Jackson County,SNGPNT,16.3,7.4,2868
51083,VA,Halifax County,NOHSDP,17.3,2.1,34228
48383,TX,Reagan County,AGE65,9.9,2.3,3363
51595,VA,Emporia city,AGE65,16.6,2.2,5761
51111,VA,Lunenburg County,BROAD,42,5.1,11982
51117,VA,Mecklenburg County,NOHSDP,13.5,1.4,30347
55029,WI,Door County,NOHSDP,4.5,0.8,29713
54071,WV,Pendleton County,AGE65,27.4,1.2,6249
48019,TX,Bandera County,POV150,19.4,3.2,20839
47129,TN,Morgan County,HCOST,22.4,3.8,21158
48431,TX,Sterling County,HCOST,8.6,8,1391
56043,WY,Washakie County,HCOST,19.4,4.4,7768
48229,TX,Hudspeth County,HCOST,28.3,12,3322
48247,TX,Jim Hogg County,BROAD,40.1,8.3,4864
51041,VA,Chesterfield County,NOHSDP,7.4,0.5,359798
48063,TX,Camp County,AGE65,17.9,0.5,12498
51009,VA,Amherst County,SNGPNT,4.1,1.1,31381
48075,TX,Childress County,AGE65,13.6,2,6784
48349,TX,Navarro County,HCOST,26.5,3.4,51908
45075,SC,Orangeburg County,UNEMP,9.5,1.5,84909
54023,WV,Grant County,UNEMP,6.6,2.7,11063
54025,WV,Greenbrier County,NOHSDP,12.9,1.5,33307
48221,TX,Hood County,CROWD,2.7,0.9,60521
55025,WI,Dane County,UNEMP,2.4,0.3,555474
48013,TX,Atascosa County,AGE65,14.7,0.2,48684
48317,TX,Martin County,HCOST,13.8,5.9,5213
51135,VA,Nottoway County,BROAD,32.9,5.7,15667
47179,TN,Washington County,UNEMP,5.1,0.9,132067
47099,TN,Lawrence County,REMNRTY,7.4,0.7,43967
53069,WA,Wahkiakum County,BROAD,18.5,7.5,4373
49017,UT,Garfield County,REMNRTY,11.9,1.3,5061
48313,TX,Madison County,REMNRTY,46.1,3.9,13579
48213,TX,Henderson County,SNGPNT,5,1,81717
46103,SD,Pennington County,HCOST,26.1,1.8,108707
49035,UT,Salt Lake County,REMNRTY,30.2,0.3,1173331
55027,WI,Dodge County,UNEMP,4.6,0.7,89274
54077,WV,Preston County,POV150,22.1,2.6,34266
48141,TX,El Paso County,HCOST,31.4,0.9,860485
51071,VA,Giles County,SNGPNT,2.9,1.2,16764
51570,VA,Colonial Heights city,POV150,13.7,2.6,18127
46119,SD,Sully County,REMNRTY,5.9,3.9,1279
48297,TX,Live Oak County,UNEMP,3.6,2,11378
48441,TX,Taylor County,HCOST,27.1,1.9,141739
54037,WV,Jefferson County,REMNRTY,18,1.1,57542
51009,VA,Amherst County,AGE65,20.7,0.3,31381
48363,TX,Palo Pinto County,SNGPNT,5.1,1.6,28303
53041,WA,Lewis County,HCOST,26.6,1.9,81214
48125,TX,Dickens County,POV150,29.7,6.2,1569
48233,TX,Hutchinson County,POV150,20.6,3.1,20801
46027,SD,Clay County,SNGPNT,4.8,1.9,14816
56005,WY,Campbell County,NOHSDP,7.6,1.5,46758
55123,WI,Vernon County,SNGPNT,4.3,1,30719
48397,TX,Rockwall County,SNGPNT,5.5,1.1,105227
53075,WA,Whitman County,BROAD,15.4,3.5,48197
46057,SD,Hamlin County,NOHSDP,7.8,1.6,6127
49051,UT,Wasatch County,SNGPNT,3.2,1.3,34028
48037,TX,Bowie County,HCOST,25.8,2.2,92957
55099,WI,Price County,REMNRTY,6.2,0.5,14003
48415,TX,Scurry County,POV150,26.4,5.2,16985
55067,WI,Langlade County,NOHSDP,9.9,1.4,19469
51087,VA,Henrico County,NOHSDP,7.3,0.5,331924
48301,TX,Loving County,POV150,1.2,2.1,83
55001,WI,Adams County,BROAD,22,2.7,20505
51187,VA,Warren County,UNEMP,6,1.7,40442
45059,SC,Laurens County,REMNRTY,32.8,0.9,67148
48223,TX,Hopkins County,HCOST,22.7,2.5,36666
48471,TX,Walker County,AGE65,13.2,0.4,76506
55073,WI,Marathon County,HCOST,20.1,1.4,137597
48045,TX,Briscoe County,HCOST,21.4,9.1,1266
51161,VA,Roanoke County,BROAD,13.3,1.7,96303
48177,TX,Gonzales County,HCOST,20.8,3.5,19720
51550,VA,Chesapeake city,NOHSDP,6.5,0.6,247172
54031,WV,Hardy County,NOHSDP,15.8,3.1,14269
51063,VA,Floyd County,POV150,18.4,4.1,15536
48425,TX,Somervell County,HCOST,20.1,6.7,9170
47107,TN,McMinn County,CROWD,2.7,0.8,53065
48165,TX,Gaines County,AGE65,8.6,0.2,21167
48035,TX,Bosque County,BROAD,22.4,3,18275
47091,TN,Johnson County,UNEMP,4.6,2.2,17912
50019,VT,Orleans County,AGE65,22.7,0.2,27317
54095,WV,Tyler County,AGE65,22.5,0.1,8397
48113,TX,Dallas County,SNGPNT,8.4,0.2,2604722
46075,SD,Jones County,REMNRTY,19.3,9.7,916
47105,TN,Loudon County,NOHSDP,12.7,1.3,54349
48423,TX,Smith County,SNGPNT,6.7,0.8,231429
48321,TX,Matagorda County,CROWD,2.8,1.3,36323
48433,TX,Stonewall County,HCOST,14,8.1,1358
46083,SD,Lincoln County,CROWD,1.1,0.7,63233
46135,SD,Yankton County,POV150,15,2.8,23213
47147,TN,Robertson County,HCOST,21.1,2.2,72309
48127,TX,Dimmit County,BROAD,35,7.9,8840
55019,WI,Clark County,HCOST,19.1,1.2,34655
47015,TN,Cannon County,HCOST,18.4,4.2,14309
46101,SD,Moody County,NOHSDP,6,2.8,6335
46109,SD,Roberts County,UNEMP,5,1.4,10254
48395,TX,Robertson County,REMNRTY,43.9,0.9,16839
51091,VA,Highland County,HCOST,13.5,5.8,2229
46123,SD,Tripp County,POV150,31.5,4.9,5615
45063,SC,Lexington County,HCOST,21.4,1,291723
46021,SD,Campbell County,REMNRTY,5.4,1.6,1548
48461,TX,Upton County,AGE65,14.8,2.3,3340
55119,WI,Taylor County,REMNRTY,4.9,0.5,19960
48217,TX,Hill County,NOHSDP,14.6,1.5,35686
48315,TX,Marion County,REMNRTY,29.6,1.8,9748
48027,TX,Bell County,HCOST,30.5,1.4,364703
51179,VA,Stafford County,REMNRTY,41.7,0.9,154204
55057,WI,Juneau County,CROWD,1.7,0.7,26595
49031,UT,Piute County,HCOST,24.7,9.9,1809
48409,TX,San Patricio County,AGE65,14.8,0.1,68600
54087,WV,Roane County,BROAD,28.8,4.4,14129
47103,TN,Lincoln County,HCOST,19.9,2.7,35042
47095,TN,Lake County,POV150,39.7,5.4,7187
50005,VT,Caledonia County,NOHSDP,7.1,1.2,30402
50021,VT,Rutland County,REMNRTY,5.8,0.5,60662
51175,VA,Southampton County,NOHSDP,14.5,2.1,18028
48379,TX,Rains County,HCOST,14.9,3.3,12013
48107,TX,Crosby County,CROWD,7.3,2.5,5265
51181,VA,Surry County,SNGPNT,7.8,3,6563
47161,TN,Stewart County,REMNRTY,9.4,1.5,13569
47135,TN,Perry County,BROAD,34.2,7.9,8313
48349,TX,Navarro County,UNEMP,5.1,1,51908
55065,WI,Lafayette County,HCOST,18.6,1.6,16662
48455,TX,Trinity County,AGE65,25.9,0.6,13695
54041,WV,Lewis County,REMNRTY,5.8,1.8,16966
51187,VA,Warren County,CROWD,2.8,1.2,40442
48475,TX,Ward County,REMNRTY,61.8,2.8,11375
48191,TX,Hall County,BROAD,32,7.9,2875
49007,UT,Carbon County,NOHSDP,8.5,1.7,20208
53015,WA,Cowlitz County,BROAD,12.8,1.4,109457
48307,TX,McCulloch County,REMNRTY,37.9,1.5,7676
48173,TX,Glasscock County,UNEMP,0,7.7,1221
48029,TX,Bexar County,AGE65,12.1,0.1,1990522
48265,TX,Kerr County,HCOST,24.6,2.8,52411
47019,TN,Carter County,CROWD,0.8,0.4,56314
46025,SD,Clark County,BROAD,18.6,5.2,3791
47075,TN,Haywood County,SNGPNT,10.1,2.1,17912
55053,WI,Jackson County,REMNRTY,14.5,0.9,21004
48453,TX,Travis County,NOHSDP,9.4,0.4,1267795
54017,WV,Doddridge County,SNGPNT,1.4,1.4,7929
55003,WI,Ashland County,HCOST,22.9,2.8,16002
54013,WV,Calhoun County,UNEMP,11.2,5.3,6420
54091,WV,Taylor County,AGE65,20.1,0.2,16727
53031,WA,Jefferson County,BROAD,12.3,3.2,32590
55021,WI,Columbia County,SNGPNT,5.3,1.1,58219
48063,TX,Camp County,SNGPNT,7.9,2.9,12498
55127,WI,Walworth County,CROWD,1.7,0.4,105945
51580,VA,Covington city,BROAD,17.1,7.6,5716
53029,WA,Island County,NOHSDP,4.5,0.6,85938
51043,VA,Clarke County,AGE65,20.9,0.6,14726
48367,TX,Parker County,AGE65,15.4,0.1,144803
51141,VA,Patrick County,CROWD,1.5,0.9,17661
48467,TX,Van Zandt County,AGE65,20.1,0.2,58782
48169,TX,Garza County,NOHSDP,33.8,4.5,5734
51171,VA,Shenandoah County,AGE65,21.6,0.2,44037
48093,TX,Comanche County,REMNRTY,32,0.8,13540
45079,SC,Richland County,CROWD,1.8,0.3,414719
51089,VA,Henry County,AGE65,23.8,0.2,51077
47135,TN,Perry County,UNEMP,9.1,4.8,8313
51011,VA,Appomattox County,NOHSDP,11.1,2.3,16039
47047,TN,Fayette County,BROAD,15.5,2.1,41584
47063,TN,Hamblen County,CROWD,2.8,0.8,64184
54063,WV,Monroe County,CROWD,0.5,0.5,12492
48297,TX,Live Oak County,POV150,32.7,5.6,11378
48477,TX,Washington County,SNGPNT,5,1.9,35561
55099,WI,Price County,BROAD,21.6,2.6,14003
53057,WA,Skagit County,UNEMP,4.8,0.6,128228
47021,TN,Cheatham County,UNEMP,4.4,0.9,40878
55049,WI,Iowa County,POV150,13.4,1.5,23715
48231,TX,Hunt County,NOHSDP,12.7,1,98783
48193,TX,Hamilton County,BROAD,23.1,6.9,8211
48447,TX,Throckmorton County,AGE65,25.1,3.7,1426
48145,TX,Falls County,CROWD,5.6,2.1,17074
46065,SD,Hughes County,REMNRTY,19.3,2.6,17829
46047,SD,Fall River County,POV150,31.5,4.6,6979
51570,VA,Colonial Heights city,AGE65,18.8,0.4,18127
51730,VA,Petersburg city,CROWD,1.4,0.8,33229
49055,UT,Wayne County,UNEMP,0.5,0.9,2500
45069,SC,Marlboro County,UNEMP,9,2.3,26912
55129,WI,Washburn County,NOHSDP,7.2,0.9,16561
54045,WV,Logan County,POV150,40.6,3.8,32786
48221,TX,Hood County,SNGPNT,3.4,1,60521
54033,WV,Harrison County,AGE65,19.3,0.1,66222
51199,VA,York County,REMNRTY,30.9,1.4,69635
53037,WA,Kittitas County,REMNRTY,18.7,1.2,44147
47155,TN,Sevier County,BROAD,19.5,2.4,98088
48159,TX,Franklin County,HCOST,16.1,4.4,10413
48049,TX,Brown County,AGE65,19.8,0.2,38085
46127,SD,Union County,CROWD,0.8,0.7,16424
48219,TX,Hockley County,NOHSDP,23.5,2.1,21670
56019,WY,Johnson County,POV150,25.1,5.5,8457
54019,WV,Fayette County,CROWD,1.1,0.6,41056
47011,TN,Bradley County,REMNRTY,15.6,0.6,107845
54069,WV,Ohio County,SNGPNT,5.6,1.3,42443
46069,SD,Hyde County,POV150,11.8,5.1,1381
54027,WV,Hampshire County,POV150,25,4,23214
48309,TX,McLennan County,SNGPNT,8.6,0.8,258031
48021,TX,Bastrop County,NOHSDP,15.6,1.9,94887
51620,VA,Franklin city,POV150,33.6,7,8249
54073,WV,Pleasants County,CROWD,1.4,1.3,7623
48223,TX,Hopkins County,UNEMP,4.5,1,36666
49029,UT,Morgan County,BROAD,6.3,3.5,12162
48403,TX,Sabine County,CROWD,1.1,0.7,9974
49001,UT,Beaver County,REMNRTY,16,1.6,6962
46087,SD,McCook County,HCOST,11.8,3.1,5676
47001,TN,Anderson County,CROWD,1.7,0.5,76683
48475,TX,Ward County,BROAD,23.9,5.1,11375
48041,TX,Brazos County,REMNRTY,45.5,0.4,231095
51640,VA,Galax city,NOHSDP,21.3,5.1,6681
48391,TX,Refugio County,CROWD,2.8,1.3,6822
47117,TN,Marshall County,REMNRTY,15.5,1,33909
48371,TX,Pecos County,HCOST,21.9,4.7,15202
48373,TX,Polk County,POV150,26.1,2.4,49372
53065,WA,Stevens County,NOHSDP,7.6,1,46057
51530,VA,Buena Vista city,NOHSDP,20.2,7.9,6649
47121,TN,Meigs County,SNGPNT,1.6,1.1,12622
48255,TX,Karnes County,UNEMP,3.3,2.3,14823
50023,VT,Washington County,BROAD,11.6,2,59609
55057,WI,Juneau County,SNGPNT,3.8,0.7,26595
53065,WA,Stevens County,CROWD,2.9,0.7,46057
55011,WI,Buffalo County,HCOST,22.9,2.7,13314
51195,VA,Wise County,SNGPNT,5.5,1.7,36531
53007,WA,Chelan County,CROWD,3.7,0.9,78508
51109,VA,Louisa County,REMNRTY,23.2,1.5,37136
51093,VA,Isle of Wight County,NOHSDP,9,1.2,38301
48103,TX,Crane County,NOHSDP,24.5,6.4,4654
55007,WI,Bayfield County,REMNRTY,16.2,0.8,16031
48155,TX,Foard County,NOHSDP,24.3,7,1087
48429,TX,Stephens County,REMNRTY,30.2,1.5,9142
47053,TN,Gibson County,CROWD,1,0.5,50278
47147,TN,Robertson County,REMNRTY,18.1,0.9,72309
45077,SC,Pickens County,NOHSDP,13.4,1.1,129617
51053,VA,Dinwiddie County,NOHSDP,11.3,1.9,28040
51775,VA,Salem city,UNEMP,3.6,1.3,25335
45039,SC,Fairfield County,REMNRTY,61.7,2.1,21186
55105,WI,Rock County,REMNRTY,18.7,0.5,163522
51193,VA,Westmoreland County,BROAD,24,4.9,18324
47065,TN,Hamilton County,UNEMP,4.6,0.4,363790
55043,WI,Grant County,AGE65,17.1,0.1,52210
54105,WV,Wirt County,BROAD,24.5,6.5,5264
56013,WY,Fremont County,AGE65,18.5,0.1,39434
49045,UT,Tooele County,NOHSDP,7.6,1.2,71340
47089,TN,Jefferson County,AGE65,19.6,0.2,54358
50023,VT,Washington County,REMNRTY,6.7,0.5,59609
48077,TX,Clay County,BROAD,18.5,4.6,10236
51175,VA,Southampton County,BROAD,18.2,4.5,18028
48189,TX,Hale County,AGE65,13.2,0.3,32879
55017,WI,Chippewa County,UNEMP,2.8,0.7,65877
47105,TN,Loudon County,AGE65,26.4,0.2,54349
56031,WY,Platte County,NOHSDP,8.3,3.1,8607
47189,TN,Wilson County,SNGPNT,6.3,0.9,144748
53051,WA,Pend Oreille County,BROAD,22.3,5,13302
46039,SD,Deuel County,CROWD,1.2,0.9,4283
47005,TN,Benton County,BROAD,26.7,3.8,15872
48041,TX,Brazos County,NOHSDP,11.3,0.8,231095
54049,WV,Marion County,REMNRTY,7.8,0.6,56256
55115,WI,Shawano County,SNGPNT,4.8,0.8,40836
55139,WI,Winnebago County,UNEMP,2.6,0.4,171304
55045,WI,Green County,REMNRTY,6.3,0.3,37098
49041,UT,Sevier County,SNGPNT,3.7,1.3,21471
51191,VA,Washington County,NOHSDP,12.1,1.2,53997
53007,WA,Chelan County,BROAD,13.9,2.4,78508
54101,WV,Webster County,CROWD,1,1.4,8415
54085,WV,Ritchie County,POV150,27.7,5,8676
51065,VA,Fluvanna County,REMNRTY,23.1,1.8,27078
48235,TX,Irion County,UNEMP,6.9,4.4,1555
55035,WI,Eau Claire County,NOHSDP,4.5,0.6,105206
47139,TN,Polk County,SNGPNT,3.7,1.5,17502
45045,SC,Greenville County,POV150,18.9,0.7,519178
55039,WI,Fond du Lac County,REMNRTY,11.7,0.6,103890
47169,TN,Trousdale County,CROWD,0.3,0.8,11463
51025,VA,Brunswick County,POV150,28.6,4.5,16044
51680,VA,Lynchburg city,BROAD,11.2,2.3,78973
53011,WA,Clark County,BROAD,7.3,0.6,496494
47027,TN,Clay County,BROAD,28,6.8,7568
45055,SC,Kershaw County,SNGPNT,5.8,1.1,64989
48149,TX,Fayette County,BROAD,29.3,3.7,24445
46079,SD,Lake County,SNGPNT,3.7,1.6,11358
51057,VA,Essex County,AGE65,23,0.1,10621
51600,VA,Fairfax city,UNEMP,3.6,0.9,23980
51127,VA,New Kent County,AGE65,17.6,0.7,22519
47111,TN,Macon County,BROAD,21.1,4.1,24954
47161,TN,Stewart County,BROAD,21.1,5.5,13569
48491,TX,Williamson County,UNEMP,4.5,0.3,591759
54077,WV,Preston County,HCOST,17.3,2.1,34266
51740,VA,Portsmouth city,HCOST,38.7,2.4,97454
47037,TN,Davidson County,AGE65,12.4,0.1,708490
48335,TX,Mitchell County,SNGPNT,6.8,3.9,8903
46009,SD,Bon Homme County,AGE65,19.9,0.2,7020
53077,WA,Yakima County,SNGPNT,8.7,0.8,255151
50003,VT,Bennington County,UNEMP,4.4,1.1,37235
46117,SD,Stanley County,AGE65,21,2.7,2963
54097,WV,Upshur County,REMNRTY,5.9,1.3,23965
48007,TX,Aransas County,UNEMP,8.2,3.5,24149
51103,VA,Lancaster County,BROAD,26.2,6.2,10916
50015,VT,Lamoille County,BROAD,13.1,3.7,25920
47007,TN,Bledsoe County,HCOST,13.3,3,14863
55078,WI,Menominee County,UNEMP,12.5,3.5,4318
56001,WY,Albany County,POV150,31.9,2.7,37311
55113,WI,Sawyer County,BROAD,21.1,2.9,17813
48307,TX,McCulloch County,BROAD,12.3,7,7676
46037,SD,Day County,REMNRTY,14.8,1.2,5487
47059,TN,Greene County,HCOST,19.4,2.2,69926
48207,TX,Haskell County,CROWD,2.7,2.3,5420
51157,VA,Rappahannock County,SNGPNT,1.6,1.2,7400
48271,TX,Kinney County,UNEMP,1.5,2.2,3199
46017,SD,Buffalo County,POV150,51.5,7,1974
51067,VA,Franklin County,UNEMP,2.9,0.9,54829
48393,TX,Roberts County,AGE65,24.6,6,724
55109,WI,St. Croix County,REMNRTY,7.1,0.6,92495
48357,TX,Ochiltree County,NOHSDP,23.3,3.3,10063
53061,WA,Snohomish County,POV150,12,0.5,820024
51037,VA,Charlotte County,BROAD,32.3,5.3,11605
48489,TX,Willacy County,AGE65,13.8,0.3,20423
48433,TX,Stonewall County,SNGPNT,1.5,4,1358
48051,TX,Burleson County,AGE65,20.7,0.4,17687
45069,SC,Marlboro County,HCOST,25.6,3.6,26912
56033,WY,Sheridan County,BROAD,15.3,3.4,30812
47159,TN,Smith County,REMNRTY,9.3,1.2,19820
55137,WI,Waushara County,NOHSDP,11,0.8,24527
48451,TX,Tom Green County,HCOST,24.5,2.4,119048
53057,WA,Skagit County,BROAD,9,1.1,128228
50025,VT,Windham County,SNGPNT,6.1,1,45811
54003,WV,Berkeley County,REMNRTY,17.3,0.8,120460
48291,TX,Liberty County,HCOST,25.2,2.9,89948
48181,TX,Grayson County,NOHSDP,9.7,0.7,134205
49033,UT,Rich County,POV150,18.5,6,2507
51133,VA,Northumberland County,REMNRTY,31.7,4.2,11965
48227,TX,Howard County,SNGPNT,8.1,2.3,34620
45085,SC,Sumter County,SNGPNT,8.4,1,105537
53037,WA,Kittitas County,UNEMP,6.7,1.5,44147
48499,TX,Wood County,NOHSDP,13.8,1.8,44615
48101,TX,Cottle County,CROWD,2.8,3.3,1560
48071,TX,Chambers County,HCOST,20.2,4,45257
54039,WV,Kanawha County,AGE65,20.7,0.1,181953
51059,VA,Fairfax County,BROAD,4.6,0.4,1146825
53033,WA,King County,SNGPNT,4.3,0.2,2240876
47175,TN,Van Buren County,SNGPNT,4.2,2.5,6083
48473,TX,Waller County,POV150,19.6,2.7,55505
48445,TX,Terry County,NOHSDP,27,4.2,11937
50003,VT,Bennington County,HCOST,28.7,3.4,37235
46009,SD,Bon Homme County,POV150,24.2,5.1,7020
48015,TX,Austin County,NOHSDP,12.8,1.6,30132
55089,WI,Ozaukee County,BROAD,9,2.2,91029
51001,VA,Accomack County,NOHSDP,17.7,2.5,33388
46045,SD,Edmunds County,CROWD,0.3,0.8,4005
48133,TX,Eastland County,BROAD,22.8,5.5,17785
48025,TX,Bee County,BROAD,28,5.5,31191
51019,VA,Bedford County,AGE65,21.5,0.1,79183
47143,TN,Rhea County,NOHSDP,16.9,2.7,32723
45047,SC,Greenwood County,SNGPNT,9.5,1.4,69338
48285,TX,Lavaca County,POV150,21.2,2.9,20287
46015,SD,Brule County,POV150,24.4,6.1,5247
51163,VA,Rockbridge County,NOHSDP,10.8,1.9,22663
47113,TN,Madison County,SNGPNT,9.5,1.1,98373
48057,TX,Calhoun County,POV150,20,4.5,20367
48327,TX,Menard County,SNGPNT,1.8,2.8,1981
51003,VA,Albemarle County,CROWD,1,0.4,111438
51167,VA,Russell County,BROAD,36.1,3.8,25932
51021,VA,Bland County,CROWD,2.7,2.1,6278
51095,VA,James City County,AGE65,25.2,0.2,77733
51029,VA,Buckingham County,CROWD,1.9,1.1,16832
56025,WY,Natrona County,POV150,17.7,1.7,79382
51149,VA,Prince George County,CROWD,0.9,0.5,42170
48421,TX,Sherman County,REMNRTY,48.4,4.3,2357
48411,TX,San Saba County,REMNRTY,36.9,1.8,5775
45053,SC,Jasper County,BROAD,25.3,5.2,28363
51005,VA,Alleghany County,HCOST,18.1,3.4,15266
51750,VA,Radford city,SNGPNT,5.7,2.8,16205
48037,TX,Bowie County,SNGPNT,9.9,1.4,92957
54021,WV,Gilmer County,UNEMP,9.2,3.4,7516
48017,TX,Bailey County,AGE65,13.4,3.2,6968
55069,WI,Lincoln County,REMNRTY,5.7,0.6,28378
48255,TX,Karnes County,HCOST,18.2,5.2,14823
51089,VA,Henry County,POV150,30.6,3,51077
48339,TX,Montgomery County,NOHSDP,10.4,0.5,607999
51163,VA,Rockbridge County,POV150,20.4,3.5,22663
50011,VT,Franklin County,NOHSDP,8.3,1.3,49752
51031,VA,Campbell County,AGE65,19.9,0.2,55656
48151,TX,Fisher County,SNGPNT,5.7,2.6,3720
48481,TX,Wharton County,AGE65,16.9,0.1,41602
55015,WI,Calumet County,CROWD,1.1,0.4,52128
48183,TX,Gregg County,UNEMP,3.7,0.7,123744
47055,TN,Giles County,REMNRTY,17,1,30197
55133,WI,Waukesha County,SNGPNT,3.7,0.4,405332
53009,WA,Clallam County,POV150,21.1,1.4,76727
56009,WY,Converse County,REMNRTY,11.7,0.7,13702
46003,SD,Aurora County,NOHSDP,10,3,2649
47085,TN,Humphreys County,HCOST,21,3.7,18956
50001,VT,Addison County,AGE65,20.3,0.1,37306
