locationid,stateabbr,locationname,measureid,data_value,totalpopulation
48355,TX,Nueces,PHLTH,14.6,352289
47071,TN,Hardin,MAMMOUSE,67.4,27229
48199,TX,Hardin,MHLTH,18.5,58261
48245,TX,Jefferson,ACCESS2,18.9,251496
48117,TX,Deaf Smith,SELFCARE,6.0,18347
47107,TN,McMinn,BPMED,78.2,55678
47141,TN,Putnam,SLEEP,36.0,83844
48173,TX,Glasscock,OBESITY,34.0,1141
48191,TX,Hall,ARTHRITIS,30.6,2818
48171,TX,Gillespie,GHLTH,20.0,27733
48063,TX,Camp,HEARING,8.6,13000
48389,TX,Reeves,TEETHLOST,18.0,11770
48299,TX,Llano,INDEPLIVE,8.8,22875
48171,TX,Gillespie,DISABILITY,32.9,27733
48033,TX,Borden,STROKE,3.9,572
48095,TX,Concho,BINGE,17.3,3297
48189,TX,Hale,INDEPLIVE,10.6,31761
48075,TX,Childress,CASTHMA,9.5,6788
48153,TX,Floyd,BINGE,15.0,5090
48347,TX,Nacogdoches,PHLTH,14.7,65375
48241,TX,Jasper,COLON_SCREEN,57.1,32694
47131,TN,Obion,BPMED,78.3,30411
47133,TN,Overton,SLEEP,38.0,23327
48143,TX,Erath,PHLTH,13.1,44195
48035,TX,Bosque,VISION,5.8,18996
47129,TN,Morgan,DIABETES,14.8,21573
47185,TN,White,VISION,6.6,28692
47047,TN,Fayette,MHLTH,17.6,44175
48137,TX,Edwards,CANCER,9.6,1393
48113,TX,Dallas,VISION,6.4,2606358
47179,TN,Washington,HIGHCHOL,36.8,138420
47045,TN,Dyer,INDEPLIVE,10.9,36498
48183,TX,Gregg,MOBILITY,16.5,126243
48137,TX,Edwards,MAMMOUSE,67.3,1393
48325,TX,Medina,GHLTH,23.7,54797
47113,TN,Madison,ARTHRITIS,31.9,99193
48095,TX,Concho,INDEPLIVE,9.3,3297
48335,TX,Mitchell,CHD,6.5,9075
47169,TN,Trousdale,CHD,6.0,12271
47123,TN,Monroe,CANCER,10.0,48594
48253,TX,Jones,MAMMOUSE,69.5,20381
48255,TX,Karnes,COGNITION,18.2,15018
47157,TN,Shelby,LPA,27.5,910042
48265,TX,Kerr,HEARING,9.7,53915
48197,TX,Hardeman,GHLTH,25.2,3490
48055,TX,Caldwell,MHLTH,17.5,49859
48269,TX,King,OBESITY,37.8,217
47065,TN,Hamilton,CANCER,8.4,379864
48265,TX,Kerr,MAMMOUSE,70.3,53915
48373,TX,Polk,COGNITION,17.5,54186
48025,TX,Bee,BPHIGH,34.2,30850
48087,TX,Collingsworth,DENTAL,50.3,2563
47073,TN,Hawkins,COLON_SCREEN,61.1,58600
48299,TX,Llano,MHLTH,14.5,22875
48147,TX,Fannin,COLON_SCREEN,60.7,37571
47157,TN,Shelby,INDEPLIVE,10.3,910042
48125,TX,Dickens,TEETHLOST,14.2,1711
48107,TX,Crosby,CHD,8.4,4917
47069,TN,Hardeman,COLON_SCREEN,59.7,25567
47175,TN,Van Buren,CHD,9.5,6493
48111,TX,Dallam,INDEPLIVE,10.5,7237
47071,TN,Hardin,CANCER,10.4,27229
48205,TX,Hartley,CHOLSCREEN,85.0,5145
48277,TX,Lamar,ARTHRITIS,28.8,51127
48297,TX,Live Oak,STROKE,4.4,11584
48327,TX,Menard,BPMED,82.6,1958
48303,TX,Lubbock,SELFCARE,3.7,320940
47139,TN,Polk,CANCER,9.9,18033
48005,TX,Angelina,ARTHRITIS,28.3,87319
48389,TX,Reeves,PHLTH,17.3,11770
48385,TX,Real,HEARING,11.2,2854
48179,TX,Gray,HIGHCHOL,36.9,20916
47053,TN,Gibson,CANCER,8.4,51045
48045,TX,Briscoe,DISABILITY,40.5,1445
48173,TX,Glasscock,ACCESS2,15.4,1141
48207,TX,Haskell,DEPRESSION,22.9,5385
48235,TX,Irion,CHD,7.3,1549
48315,TX,Marion,CHECKUP,78.9,9571
48083,TX,Coleman,GHLTH,24.0,7842
48363,TX,Palo Pinto,BPMED,78.7,29747
48139,TX,Ellis,PHLTH,12.9,222829
48311,TX,McMullen,MOBILITY,21.0,568
47185,TN,White,CSMOKING,22.1,28692
48175,TX,Goliad,SELFCARE,4.8,7144
48023,TX,Baylor,STROKE,4.6,3463
48285,TX,Lavaca,OBESITY,36.3,20571
48329,TX,Midland,CSMOKING,12.0,177108
47041,TN,DeKalb,INDEPLIVE,11.7,21225
47097,TN,Lauderdale,DISABILITY,42.6,24610
47097,TN,Lauderdale,CASTHMA,11.8,24610
48043,TX,Brewster,CANCER,8.4,9513
47167,TN,Tipton,GHLTH,23.6,62015
47157,TN,Shelby,CASTHMA,11.7,910042
48239,TX,Jackson,COGNITION,16.3,15221
48293,TX,Limestone,BPMED,79.0,22250
48021,TX,Bastrop,ARTHRITIS,24.2,110778
47129,TN,Morgan,CHD,8.5,21573
47177,TN,Warren,CASTHMA,11.2,42638
48307,TX,McCulloch,HEARING,9.5,7452
48117,TX,Deaf Smith,BINGE,15.9,18347
48147,TX,Fannin,STROKE,3.9,37571
48263,TX,Kent,BINGE,15.8,734
48403,TX,Sabine,BPMED,82.7,10106
48135,TX,Ector,PHLTH,14.4,164494
47155,TN,Sevier,ARTHRITIS,34.2,99415
48155,TX,Foard,BPHIGH,45.4,1079
48345,TX,Motley,OBESITY,35.2,1020
48289,TX,Leon,DEPRESSION,23.2,16538
48119,TX,Delta,CASTHMA,10.6,5520
48289,TX,Leon,LPA,30.5,16538
48001,TX,Anderson,MHLTH,18.4,57736
48061,TX,Cameron,INDEPLIVE,11.1,426710
47077,TN,Henderson,COLON_SCREEN,58.7,28070
48015,TX,Austin,ARTHRITIS,28.1,31677
48191,TX,Hall,TEETHLOST,18.5,2818
48397,TX,Rockwall,DIABETES,9.4,131307
48251,TX,Johnson,CSMOKING,14.4,202906
48399,TX,Runnels,COLON_SCREEN,58.6,9868
47147,TN,Robertson,INDEPLIVE,9.0,76776
48141,TX,El Paso,CANCER,4.6,869880
48055,TX,Caldwell,DEPRESSION,21.4,49859
47055,TN,Giles,CANCER,9.5,30721
48377,TX,Presidio,HEARING,12.0,5795
48369,TX,Parmer,COGNITION,16.9,9617
47183,TN,Weakley,BINGE,14.3,33084
47135,TN,Perry,CSMOKING,23.6,8891
48033,TX,Borden,DENTAL,67.6,572
48295,TX,Lipscomb,CHOLSCREEN,85.9,2906
48051,TX,Burleson,HEARING,8.0,19475
48331,TX,Milam,COLON_SCREEN,58.7,25951
47123,TN,Monroe,INDEPLIVE,11.3,48594
48357,TX,Ochiltree,BPHIGH,34.8,9704
48307,TX,McCulloch,DIABETES,15.5,7452
48391,TX,Refugio,HIGHCHOL,40.4,6666
47073,TN,Hawkins,LPA,31.6,58600
48085,TX,Collin,INDEPLIVE,5.7,1195359
47131,TN,Obion,INDEPLIVE,11.5,30411
48233,TX,Hutchinson,BPMED,76.7,20033
48195,TX,Hansford,TEETHLOST,15.8,5071
48165,TX,Gaines,PHLTH,15.2,22523
48285,TX,Lavaca,COPD,8.7,20571
48247,TX,Jim Hogg,BINGE,13.3,4720
48343,TX,Morris,DEPRESSION,23.4,12066
48029,TX,Bexar,GHLTH,22.8,2087679
48289,TX,Leon,TEETHLOST,12.1,16538
48167,TX,Galveston,CHOLSCREEN,86.6,361744
47151,TN,Scott,ARTHRITIS,35.6,22171
48279,TX,Lamb,BPHIGH,38.2,12711
48049,TX,Brown,CSMOKING,15.3,38709
48383,TX,Reagan,PHLTH,14.3,3141
47151,TN,Scott,CHECKUP,76.3,22171
48357,TX,Ochiltree,OBESITY,39.2,9704
48141,TX,El Paso,TEETHLOST,15.3,869880
47125,TN,Montgomery,CHD,4.8,239872
48069,TX,Castro,INDEPLIVE,9.4,7227
48165,TX,Gaines,CHD,5.5,22523
48133,TX,Eastland,HEARING,9.1,18037
48247,TX,Jim Hogg,HIGHCHOL,40.2,4720
48017,TX,Bailey,STROKE,3.8,6672
48361,TX,Orange,BPMED,76.2,85722
48273,TX,Kleberg,LPA,33.9,30069
48161,TX,Freestone,DEPRESSION,22.7,20441
48353,TX,Nolan,OBESITY,40.5,14306
47147,TN,Robertson,CHECKUP,76.6,76776
48089,TX,Colorado,TEETHLOST,17.1,21117
48039,TX,Brazoria,CHOLSCREEN,86.4,398938
47059,TN,Greene,CANCER,9.9,72577
48091,TX,Comal,BPHIGH,34.3,193928
48179,TX,Gray,BPMED,75.7,20916
48391,TX,Refugio,CANCER,7.8,6666
48361,TX,Orange,MAMMOUSE,71.9,85722
48349,TX,Navarro,OBESITY,38.1,55635
47051,TN,Franklin,VISION,5.4,44654
48097,TX,Cooke,SLEEP,37.7,43782
48233,TX,Hutchinson,SLEEP,37.1,20033
48365,TX,Panola,DEPRESSION,23.5,22838
47081,TN,Hickman,COLON_SCREEN,63.1,25826
48375,TX,Potter,DENTAL,44.2,114647
48303,TX,Lubbock,COPD,5.8,320940
47107,TN,McMinn,OBESITY,46.8,55678
47129,TN,Morgan,COPD,11.1,21573
48175,TX,Goliad,ARTHRITIS,29.8,7144
48013,TX,Atascosa,GHLTH,26.9,51784
47181,TN,Wayne,MHLTH,20.7,16066
47101,TN,Lewis,CHOLSCREEN,86.0,13066
48343,TX,Morris,TEETHLOST,21.6,12066
48023,TX,Baylor,DENTAL,59.3,3463
48107,TX,Crosby,VISION,9.0,4917
47187,TN,Williamson,HEARING,6.0,264460
48169,TX,Garza,LPA,36.0,4517
48077,TX,Clay,VISION,5.1,10738
47057,TN,Grainger,DIABETES,15.7,24681
48371,TX,Pecos,CASTHMA,8.8,14623
48175,TX,Goliad,COPD,8.4,7144
47081,TN,Hickman,CASTHMA,11.0,25826
47105,TN,Loudon,ARTHRITIS,36.6,60591
48201,TX,Harris,CANCER,5.2,4835125
47105,TN,Loudon,MAMMOUSE,72.6,60591
47053,TN,Gibson,MHLTH,20.2,51045
47093,TN,Knox,LPA,23.3,500669
48275,TX,Knox,GHLTH,25.9,3302
48147,TX,Fannin,DENTAL,54.5,37571
48349,TX,Navarro,BPMED,76.9,55635
48179,TX,Gray,DEPRESSION,23.2,20916
47171,TN,Unicoi,DISABILITY,41.6,17756
48369,TX,Parmer,INDEPLIVE,9.2,9617
48321,TX,Matagorda,INDEPLIVE,10.3,36359
48243,TX,Jeff Davis,MHLTH,14.3,1856
48271,TX,Kinney,COLON_SCREEN,59.5,3148
47085,TN,Humphreys,MOBILITY,19.1,19209
48017,TX,Bailey,DENTAL,52.9,6672
48353,TX,Nolan,BPMED,77.6,14306
47181,TN,Wayne,INDEPLIVE,11.6,16066
48093,TX,Comanche,VISION,6.4,14050
47089,TN,Jefferson,DISABILITY,36.8,57838
48035,TX,Bosque,CANCER,10.2,18996
48183,TX,Gregg,BPMED,76.2,126243
48393,TX,Roberts,MHLTH,16.1,840
48257,TX,Kaufman,DIABETES,11.2,185690
47129,TN,Morgan,MAMMOUSE,68.6,21573
48049,TX,Brown,CHD,7.8,38709
48027,TX,Bell,INDEPLIVE,8.8,393193
48299,TX,Llano,CHECKUP,80.6,22875
48123,TX,DeWitt,INDEPLIVE,10.0,19929
48037,TX,Bowie,GHLTH,23.3,91687
47093,TN,Knox,CASTHMA,10.6,500669
48087,TX,Collingsworth,STROKE,4.4,2563
47103,TN,Lincoln,LPA,28.8,36169
47179,TN,Washington,CASTHMA,10.9,138420
48201,TX,Harris,DISABILITY,31.3,4835125
47161,TN,Stewart,CASTHMA,10.8,14222
48355,TX,Nueces,LPA,31.8,352289
47141,TN,Putnam,MAMMOUSE,67.8,83844
48119,TX,Delta,INDEPLIVE,9.5,5520
48311,TX,McMullen,BPMED,79.6,568
48129,TX,Donley,DIABETES,14.0,3214
47075,TN,Haywood,CANCER,7.7,17328
48357,TX,Ochiltree,VISION,7.6,9704
48019,TX,Bandera,GHLTH,22.7,22637
48195,TX,Hansford,BPMED,75.5,5071
47135,TN,Perry,CANCER,9.6,8891
48367,TX,Parker,BPMED,75.6,173494
48171,TX,Gillespie,MAMMOUSE,73.6,27733
48329,TX,Midland,SELFCARE,3.4,177108
48059,TX,Callahan,DIABETES,13.2,14374
48075,TX,Childress,BPHIGH,34.0,6788
48313,TX,Madison,STROKE,3.8,13742
48243,TX,Jeff Davis,DENTAL,53.9,1856
48225,TX,Houston,DEPRESSION,22.7,22066
47101,TN,Lewis,MAMMOUSE,68.0,13066
48205,TX,Hartley,CANCER,7.5,5145
48101,TX,Cottle,CHD,10.2,1294
47099,TN,Lawrence,INDEPLIVE,11.4,46114
47081,TN,Hickman,LPA,29.7,25826
48181,TX,Grayson,PHLTH,13.9,146907
48387,TX,Red River,CANCER,9.8,11678
48275,TX,Knox,DEPRESSION,22.6,3302
48325,TX,Medina,BINGE,16.4,54797
48239,TX,Jackson,SELFCARE,4.7,15221
47069,TN,Hardeman,CANCER,7.4,25567
48085,TX,Collin,ARTHRITIS,18.9,1195359
48247,TX,Jim Hogg,DISABILITY,46.8,4720
47055,TN,Giles,MAMMOUSE,70.3,30721
48101,TX,Cottle,SLEEP,40.1,1294
48305,TX,Lynn,TEETHLOST,17.4,5761
48059,TX,Callahan,ACCESS2,12.5,14374
48199,TX,Hardin,BPMED,77.0,58261
48319,TX,Mason,COPD,8.1,3931
48071,TX,Chambers,TEETHLOST,12.4,53876
48333,TX,Mills,MHLTH,15.5,4548
47173,TN,Union,BPHIGH,41.2,20741
47119,TN,Maury,CANCER,8.5,110760
48373,TX,Polk,INDEPLIVE,10.3,54186
48077,TX,Clay,DIABETES,13.2,10738
48089,TX,Colorado,HIGHCHOL,39.6,21117
47087,TN,Jackson,LPA,33.0,12363
48233,TX,Hutchinson,GHLTH,22.3,20033
48173,TX,Glasscock,LPA,23.3,1141
47183,TN,Weakley,MAMMOUSE,73.6,33084
47087,TN,Jackson,CASTHMA,11.3,12363
47127,TN,Moore,SLEEP,37.4,6748
47113,TN,Madison,CHD,7.7,99193
48133,TX,Eastland,BINGE,16.1,18037
47165,TN,Sumner,BPHIGH,37.0,207994
47067,TN,Hancock,DEPRESSION,33.1,6956
48327,TX,Menard,HIGHCHOL,43.8,1958
48153,TX,Floyd,MAMMOUSE,68.2,5090
48081,TX,Coke,CANCER,10.4,3352
47137,TN,Pickett,LPA,35.1,5128
48119,TX,Delta,CSMOKING,15.9,5520
47181,TN,Wayne,DISABILITY,41.1,16066
47091,TN,Johnson,CASTHMA,11.2,18375
48231,TX,Hunt,ACCESS2,16.2,113347
48097,TX,Cooke,DEPRESSION,23.7,43782
48185,TX,Grimes,CASTHMA,10.1,32384
48207,TX,Haskell,TEETHLOST,17.1,5385
48073,TX,Cherokee,HIGHCHOL,37.6,52217
48093,TX,Comanche,DIABETES,14.8,14050
48229,TX,Hudspeth,LPA,38.5,3451
48327,TX,Menard,TEETHLOST,21.5,1958
48379,TX,Rains,CASTHMA,10.2,12986
48115,TX,Dawson,CSMOKING,17.1,12004
47043,TN,Dickson,VISION,4.9,56729
47059,TN,Greene,DEPRESSION,29.3,72577
48221,TX,Hood,COLON_SCREEN,65.4,67774
47175,TN,Van Buren,CSMOKING,21.1,6493
48189,TX,Hale,CASTHMA,9.5,31761
48317,TX,Martin,MOBILITY,14.1,5216
48281,TX,Lampasas,MAMMOUSE,74.5,23262
47041,TN,DeKalb,CHD,8.9,21225
48051,TX,Burleson,INDEPLIVE,8.8,19475
48129,TX,Donley,BINGE,16.1,3214
47183,TN,Weakley,GHLTH,24.5,33084
47057,TN,Grainger,CASTHMA,11.1,24681
48235,TX,Irion,ARTHRITIS,28.1,1549
48173,TX,Glasscock,CASTHMA,9.1,1141
47135,TN,Perry,SLEEP,38.5,8891
48071,TX,Chambers,BPMED,72.7,53876
48127,TX,Dimmit,CANCER,5.2,8257
48079,TX,Cochran,TEETHLOST,28.6,2509
48399,TX,Runnels,INDEPLIVE,9.2,9868
48203,TX,Harrison,LPA,29.5,70895
48273,TX,Kleberg,DIABETES,14.0,30069
48193,TX,Hamilton,VISION,6.2,8619
48157,TX,Fort Bend,INDEPLIVE,6.0,916778
47127,TN,Moore,MHLTH,18.9,6748
47077,TN,Henderson,PHLTH,17.5,28070
47113,TN,Madison,MAMMOUSE,78.2,99193
48179,TX,Gray,TEETHLOST,15.2,20916
47071,TN,Hardin,INDEPLIVE,12.3,27229
48053,TX,Burnet,BINGE,16.1,53991
48017,TX,Bailey,CHECKUP,72.4,6672
48277,TX,Lamar,DISABILITY,36.7,51127
47091,TN,Johnson,LPA,33.7,18375
48199,TX,Hardin,INDEPLIVE,9.0,58261
47185,TN,White,CASTHMA,11.3,28692
48025,TX,Bee,CSMOKING,14.8,30850
48103,TX,Crane,STROKE,3.5,4574
48319,TX,Mason,SLEEP,33.5,3931
48223,TX,Hopkins,STROKE,4.0,38172
48373,TX,Polk,CANCER,8.2,54186
47149,TN,Rutherford,CANCER,6.6,367101
48033,TX,Borden,MAMMOUSE,77.8,572
48089,TX,Colorado,CASTHMA,9.8,21117
47111,TN,Macon,SLEEP,37.7,26793
47127,TN,Moore,CASTHMA,10.8,6748
48367,TX,Parker,DENTAL,62.5,173494
47143,TN,Rhea,HEARING,9.6,33924
48319,TX,Mason,SELFCARE,4.1,3931
47149,TN,Rutherford,BPMED,72.2,367101
48223,TX,Hopkins,OBESITY,37.5,38172
47085,TN,Humphreys,PHLTH,17.2,19209
48377,TX,Presidio,CANCER,6.9,5795
48077,TX,Clay,BINGE,16.5,10738
48199,TX,Hardin,HIGHCHOL,37.6,58261
48205,TX,Hartley,VISION,5.2,5145
48341,TX,Moore,VISION,8.3,21190
48223,TX,Hopkins,MOBILITY,16.8,38172
48131,TX,Duval,CSMOKING,14.8,9604
48277,TX,Lamar,BPMED,77.9,51127
48367,TX,Parker,STROKE,3.1,173494
48069,TX,Castro,VISION,7.9,7227
48121,TX,Denton,COGNITION,12.0,1007703
48373,TX,Polk,OBESITY,39.2,54186
48231,TX,Hunt,CANCER,7.4,113347
48103,TX,Crane,LPA,36.0,4574
47073,TN,Hawkins,CASTHMA,11.1,58600
48323,TX,Maverick,BPHIGH,34.4,57762
47083,TN,Houston,CANCER,9.5,8393
48087,TX,Collingsworth,BPMED,78.2,2563
48021,TX,Bastrop,DISABILITY,33.4,110778
48295,TX,Lipscomb,MOBILITY,17.8,2906
47171,TN,Unicoi,CASTHMA,11.1,17756
48365,TX,Panola,CANCER,8.6,22838
48385,TX,Real,CHECKUP,78.5,2854
48093,TX,Comanche,BINGE,15.6,14050
48395,TX,Robertson,INDEPLIVE,10.0,17267
48241,TX,Jasper,INDEPLIVE,11.5,32694
47115,TN,Marion,CASTHMA,11.4,29382
48347,TX,Nacogdoches,CHOLSCREEN,81.3,65375
48359,TX,Oldham,STROKE,3.6,1783
47133,TN,Overton,BPMED,77.8,23327
48109,TX,Culberson,TEETHLOST,16.7,2196
48357,TX,Ochiltree,INDEPLIVE,9.8,9704
48171,TX,Gillespie,COPD,7.7,27733
48175,TX,Goliad,STROKE,4.4,7144
48253,TX,Jones,CHOLSCREEN,81.1,20381
48011,TX,Armstrong,CASTHMA,9.9,1832
47059,TN,Greene,TEETHLOST,15.5,72577
47107,TN,McMinn,LPA,30.0,55678
48099,TX,Coryell,STROKE,2.8,84878
48167,TX,Galveston,MOBILITY,13.7,361744
47083,TN,Houston,TEETHLOST,20.0,8393
48183,TX,Gregg,CHD,6.7,126243
48325,TX,Medina,VISION,6.3,54797
47123,TN,Monroe,MHLTH,20.4,48594
47081,TN,Hickman,PHLTH,16.7,25826
47175,TN,Van Buren,BINGE,13.2,6493
48185,TX,Grimes,HEARING,8.0,32384
47079,TN,Henry,MAMMOUSE,72.1,32554
48331,TX,Milam,MOBILITY,18.1,25951
48217,TX,Hill,SLEEP,40.7,38101
48061,TX,Cameron,ARTHRITIS,20.1,426710
47117,TN,Marshall,BPMED,76.0,36961
48129,TX,Donley,STROKE,4.4,3214
48353,TX,Nolan,INDEPLIVE,11.3,14306
47075,TN,Haywood,TEETHLOST,26.4,17328
48063,TX,Camp,STROKE,4.7,13000
47139,TN,Polk,HEARING,9.5,18033
47161,TN,Stewart,CSMOKING,18.7,14222
47125,TN,Montgomery,MAMMOUSE,75.3,239872
48011,TX,Armstrong,CHOLSCREEN,88.3,1832
48381,TX,Randall,CANCER,7.6,148255
48113,TX,Dallas,GHLTH,22.5,2606358
48361,TX,Orange,OBESITY,38.4,85722
48223,TX,Hopkins,COGNITION,16.3,38172
48283,TX,La Salle,PHLTH,16.8,6537
48311,TX,McMullen,STROKE,4.9,568
48217,TX,Hill,BINGE,16.2,38101
47189,TN,Wilson,BINGE,15.4,163674
48075,TX,Childress,DISABILITY,34.7,6788
48003,TX,Andrews,GHLTH,25.5,18664
48227,TX,Howard,INDEPLIVE,9.2,30554
48135,TX,Ector,LPA,31.8,164494
47057,TN,Grainger,LPA,30.8,24681
48053,TX,Burnet,HIGHCHOL,39.8,53991
48321,TX,Matagorda,CANCER,7.4,36359
48295,TX,Lipscomb,BPHIGH,38.6,2906
48007,TX,Aransas,BINGE,14.7,25374
48227,TX,Howard,DENTAL,49.5,30554
48363,TX,Palo Pinto,LPA,30.7,29747
48315,TX,Marion,MHLTH,17.9,9571
48151,TX,Fisher,LPA,28.8,3612
48027,TX,Bell,CANCER,5.9,393193
48191,TX,Hall,SLEEP,38.7,2818
47151,TN,Scott,SLEEP,41.7,22171
48103,TX,Crane,CASTHMA,9.1,4574
48091,TX,Comal,DISABILITY,25.5,193928
47089,TN,Jefferson,ARTHRITIS,34.2,57838
47097,TN,Lauderdale,LPA,34.5,24610
47085,TN,Humphreys,CHOLSCREEN,86.3,19209
48237,TX,Jack,MOBILITY,17.1,8875
48371,TX,Pecos,LPA,37.4,14623
48335,TX,Mitchell,SLEEP,40.8,9075
48177,TX,Gonzales,VISION,8.2,19930
48309,TX,McLennan,BINGE,16.7,268583
48369,TX,Parmer,CANCER,6.3,9617
48015,TX,Austin,BINGE,16.2,31677
48305,TX,Lynn,CANCER,7.2,5761
48195,TX,Hansford,HIGHCHOL,36.8,5071
48099,TX,Coryell,DENTAL,51.1,84878
48269,TX,King,COPD,10.8,217
48399,TX,Runnels,CANCER,8.5,9868
47173,TN,Union,LPA,29.5,20741
47073,TN,Hawkins,PHLTH,17.9,58600
48083,TX,Coleman,ACCESS2,14.5,7842
47097,TN,Lauderdale,ARTHRITIS,33.4,24610
48055,TX,Caldwell,TEETHLOST,19.1,49859
48211,TX,Hemphill,INDEPLIVE,7.5,3189
47167,TN,Tipton,BINGE,14.2,62015
48111,TX,Dallam,DENTAL,48.9,7237
48155,TX,Foard,LPA,35.6,1079
47069,TN,Hardeman,PHLTH,17.3,25567
48207,TX,Haskell,SLEEP,37.8,5385
47069,TN,Hardeman,LPA,34.1,25567
48395,TX,Robertson,CANCER,8.4,17267
48229,TX,Hudspeth,ARTHRITIS,18.0,3451
47067,TN,Hancock,LPA,39.0,6956
48293,TX,Limestone,ARTHRITIS,29.5,22250
48133,TX,Eastland,STROKE,4.3,18037
48355,TX,Nueces,BPMED,75.7,352289
48149,TX,Fayette,CHECKUP,78.0,25474
48139,TX,Ellis,LPA,25.8,222829
47141,TN,Putnam,BPMED,74.7,83844
48319,TX,Mason,DISABILITY,34.0,3931
47135,TN,Perry,HEARING,10.5,8891
48267,TX,Kimble,SLEEP,35.1,4442
48155,TX,Foard,DISABILITY,42.6,1079
47187,TN,Williamson,DISABILITY,25.5,264460
47175,TN,Van Buren,GHLTH,26.3,6493
47145,TN,Roane,CSMOKING,18.9,56096
47099,TN,Lawrence,CANCER,9.1,46114
48337,TX,Montague,CASTHMA,10.3,21598
48259,TX,Kendall,MHLTH,14.3,50537
48309,TX,McLennan,HEARING,6.9,268583
48287,TX,Lee,COLON_SCREEN,58.8,18240
47115,TN,Marion,INDEPLIVE,11.5,29382
48167,TX,Galveston,BPMED,76.1,361744
48001,TX,Anderson,CSMOKING,17.4,57736
48375,TX,Potter,INDEPLIVE,11.1,114647
48263,TX,Kent,HIGHCHOL,40.6,734
48333,TX,Mills,COGNITION,13.7,4548
48287,TX,Lee,COPD,9.0,18240
48123,TX,DeWitt,PHLTH,16.2,19929
48253,TX,Jones,DENTAL,45.4,20381
48023,TX,Baylor,BPMED,79.3,3463
48365,TX,Panola,OBESITY,37.4,22838
48187,TX,Guadalupe,CHD,5.6,188454
48039,TX,Brazoria,STROKE,2.9,398938
48159,TX,Franklin,STROKE,3.8,10735
48023,TX,Baylor,CHOLSCREEN,85.6,3463
48113,TX,Dallas,BINGE,16.7,2606358
47163,TN,Sullivan,CASTHMA,11.2,162135
48117,TX,Deaf Smith,GHLTH,32.3,18347
48155,TX,Foard,BPMED,81.4,1079
48369,TX,Parmer,OBESITY,37.0,9617
48263,TX,Kent,ARTHRITIS,30.3,734
48163,TX,Frio,STROKE,3.4,17987
48081,TX,Coke,DEPRESSION,22.9,3352
48365,TX,Panola,COGNITION,15.9,22838
48313,TX,Madison,CSMOKING,16.2,13742
47097,TN,Lauderdale,PHLTH,17.9,24610
48313,TX,Madison,MAMMOUSE,70.7,13742
48237,TX,Jack,CHOLSCREEN,82.9,8875
48151,TX,Fisher,BPMED,79.8,3612
48139,TX,Ellis,DISABILITY,30.1,222829
48251,TX,Johnson,DISABILITY,31.3,202906
48361,TX,Orange,COGNITION,16.1,85722
47067,TN,Hancock,TEETHLOST,33.4,6956
47093,TN,Knox,PHLTH,13.3,500669
48257,TX,Kaufman,COGNITION,15.7,185690
48063,TX,Camp,BPMED,78.4,13000
48287,TX,Lee,SELFCARE,5.1,18240
48125,TX,Dickens,COGNITION,15.8,1711
48379,TX,Rains,HIGHCHOL,41.1,12986
48309,TX,McLennan,GHLTH,22.4,268583
48335,TX,Mitchell,BINGE,18.5,9075
47147,TN,Robertson,MHLTH,19.5,76776
47095,TN,Lake,CANCER,7.2,6347
48079,TX,Cochran,BPMED,76.0,2509
48043,TX,Brewster,DIABETES,12.8,9513
48239,TX,Jackson,STROKE,4.2,15221
48191,TX,Hall,DISABILITY,39.9,2818
48383,TX,Reagan,HIGHCHOL,35.6,3141
47151,TN,Scott,MHLTH,23.1,22171
48057,TX,Calhoun,DENTAL,56.9,19696
48295,TX,Lipscomb,STROKE,4.1,2906
48159,TX,Franklin,SELFCARE,3.9,10735
47125,TN,Montgomery,BPMED,69.8,239872
47121,TN,Meigs,LPA,31.1,13691
48287,TX,Lee,MAMMOUSE,72.2,18240
47149,TN,Rutherford,MAMMOUSE,75.8,367101
48107,TX,Crosby,MAMMOUSE,68.3,4917
47099,TN,Lawrence,SELFCARE,4.9,46114
48145,TX,Falls,TEETHLOST,27.8,17286
48189,TX,Hale,VISION,8.8,31761
47113,TN,Madison,COPD,9.1,99193
48291,TX,Liberty,DIABETES,13.9,108272
48221,TX,Hood,CHOLSCREEN,88.5,67774
47187,TN,Williamson,ARTHRITIS,27.2,264460
48317,TX,Martin,CHOLSCREEN,83.7,5216
47075,TN,Haywood,INDEPLIVE,13.5,17328
48043,TX,Brewster,ACCESS2,15.8,9513
48139,TX,Ellis,CASTHMA,10.1,222829
48265,TX,Kerr,STROKE,4.4,53915
48093,TX,Comanche,COLON_SCREEN,62.0,14050
48169,TX,Garza,CASTHMA,9.3,4517
48401,TX,Rusk,CHECKUP,74.5,53079
48167,TX,Galveston,HIGHCHOL,35.7,361744
47131,TN,Obion,CASTHMA,11.3,30411
48199,TX,Hardin,LPA,26.8,58261
48235,TX,Irion,MAMMOUSE,70.2,1549
48053,TX,Burnet,GHLTH,21.2,53991
47163,TN,Sullivan,LPA,29.1,162135
47089,TN,Jefferson,PHLTH,16.1,57838
48157,TX,Fort Bend,ACCESS2,12.6,916778
48095,TX,Concho,CANCER,7.5,3297
48267,TX,Kimble,CASTHMA,10.0,4442
48147,TX,Fannin,MOBILITY,16.5,37571
48275,TX,Knox,INDEPLIVE,10.1,3302
48085,TX,Collin,COLON_SCREEN,59.2,1195359
48033,TX,Borden,VISION,5.0,572
